 slim_762170551 slim_762170550 slim_762170530 slim_762170548 slim_762170526 slim_762170541 slim_762170562 slim_762170536 slim_762170549 slim_762170564 slim_762170546 slim_762170561 slim_762170573 slim_762170528 slim_762170547 slim_762170556 slim_762170552 slim_762170527 slim_762170565 slim_762170555 slim_762170537 slim_762170559 slim_762170531 slim_762170522 slim_762170570 slim_762170533 slim_762170532 slim_762170542 slim_762170567 slim_762170534 slim_762170545 slim_762170566 slim_762170563 slim_762170569 slim_762170544 slim_762170560 slim_762170543 slim_762170572 slim_762170523 slim_762170557 slim_762170524 slim_762170554 slim_762170571 slim_762170553 slim_762170558 slim_762170535 slim_762170525 slim_762170538 slim_762170574 slim_762170539 slim_762170568 slim_762170540 slim_762170529
0 1.8e-06 1.25e-06 1.7e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1.25e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.05e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.05e-06 1.45e-06 1.65e-06 1.3e-06
1 1.25e-06 3e-07 2.2e-06 1.65e-06 8e-07 1.25e-06 8.5e-07 1.75e-06 1.3e-06 1.3e-06 9.5e-07 9e-07 5.5e-07 1.35e-06 1.9e-06 1.6e-06 1.85e-06 9.5e-07 1.65e-06 1.9e-06 1.6e-06 6.5e-07 1e-06 1.6e-06 1.55e-06 7.5e-07 5e-07 8.5e-07 1.35e-06 1.8e-06 1.65e-06 1.3e-06 1e-06 9.5e-07 1.5e-06 1e-06 7.5e-07 1.2e-06 1.45e-06 2e-06 2e-07 1.9e-06 6.5e-07 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 7e-07 1.45e-06 1.5e-06 1.2e-06
2 1.7e-06 2.2e-06 5e-07 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 8.5e-07 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 8.5e-07 1.5e-06 8.5e-07 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06
3 1.3e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06
4 1.05e-06 8e-07 1.75e-06 1.2e-06 1.3e-06 9.5e-07 7.5e-07 1.25e-06 7e-07 1.05e-06 8e-07 1.05e-06 9.5e-07 6.5e-07 1.2e-06 8.5e-07 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.15e-06 7e-07 1e-06 8.5e-07 1.4e-06 8e-07 8e-07 6.5e-07 1.35e-06 1.25e-06 9.5e-07 1.2e-06 7.5e-07 8.5e-07 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.25e-06 1.85e-06 6.5e-07 1.75e-06 1.05e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.15e-06 8.5e-07 1.05e-06 1.65e-06 1.3e-06
5 1.35e-06 1.25e-06 1.85e-06 1.2e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 8e-07 1.05e-06 1.1e-06 1.15e-06 1.4e-06 7e-07 1.35e-06 1e-06 1e-06 1.15e-06 9.5e-07 1.35e-06 1.1e-06 9.5e-07 1.15e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 9.5e-07 1.2e-06 1.4e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1e-06 1e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 8.5e-07 1.6e-06 1.4e-06
6 1.15e-06 8.5e-07 1.85e-06 1.3e-06 7.5e-07 1.05e-06 1.5e-06 1.35e-06 8e-07 1.15e-06 9e-07 1.15e-06 1.05e-06 7.5e-07 1.3e-06 9.5e-07 1.25e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 8e-07 1.1e-06 9.5e-07 1.5e-06 9e-07 9e-07 7.5e-07 1.45e-06 1.35e-06 1.05e-06 1.3e-06 8.5e-07 9e-07 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.35e-06 1.95e-06 7.5e-07 1.85e-06 1.15e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.25e-06 9.5e-07 1.15e-06 1.75e-06 1.4e-06
7 1.25e-06 1.75e-06 1.85e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.4e-06 8e-07 1e-06 1.3e-06 1.35e-06 1.55e-06 8e-07 1.3e-06 1.05e-06 8.5e-07 1.3e-06 7e-07 1.3e-06 1.05e-06 1.15e-06 1.55e-06 1.05e-06 1.1e-06 1.4e-06 1.8e-06 1.2e-06 1.5e-06 1.4e-06 8e-07 1.15e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1.75e-06 1.45e-06
8 9.5e-07 1.3e-06 1.6e-06 1e-06 7e-07 8e-07 8e-07 8e-07 5e-07 8.5e-07 8.5e-07 1.25e-06 1.35e-06 2.5e-07 9e-07 4e-07 7.5e-07 1.2e-06 7e-07 9e-07 8.5e-07 7e-07 1.2e-06 4e-07 1.4e-06 9.5e-07 1.25e-06 6.5e-07 1.45e-06 9.5e-07 5.5e-07 1.2e-06 7.5e-07 9e-07 8.5e-07 1.4e-06 1.35e-06 9.5e-07 1.25e-06 1.8e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 8.5e-07 1.2e-06 9e-07 1.85e-06 1.45e-06
9 1.15e-06 1.3e-06 1.65e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 8.5e-07 1.3e-06 1.1e-06 1.05e-06 1.15e-06 8.5e-07 1.25e-06 1.15e-06 1.15e-06 1e-06 1e-06 1.25e-06 1.05e-06 9.5e-07 1.25e-06 1.15e-06 1.45e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 8.5e-07 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06
