 slim_762334581 slim_762334582 slim_762334592 slim_762334641 slim_762334607 slim_762334636 slim_762334642 slim_762334621 slim_762334610 slim_762334593 slim_762334587 slim_762334630 slim_762334628 slim_762334594 slim_762334600 slim_762334634 slim_762334640 slim_762334588 slim_762334619 slim_762334608 slim_762334648 slim_762334632 slim_762334589 slim_762334599 slim_762334635 slim_762334626 slim_762334601 slim_762334623 slim_762334645 slim_762334585 slim_762334618 slim_762334629 slim_762334609 slim_762334625 slim_762334624 slim_762334612 slim_762334595 slim_762334614 slim_762334631 slim_762334627 slim_762334597 slim_762334633 slim_762334611 slim_762334617 slim_762334591 slim_762334647 slim_762334584 slim_762334603 slim_762334639 slim_762334646 slim_762334590 slim_762334613 slim_762334644 slim_762334596 slim_762334580 slim_762334586 slim_762334616 slim_762334602 slim_762334638 slim_762334583 slim_762334615 slim_762334643 slim_762334620 slim_762334637 slim_762334605 slim_762334622 slim_762334598 slim_762334606 slim_762334604
0 1.9e-06 1.5e-06 2.25e-06 2.45e-06 2e-06 3e-06 1.75e-06 1.8e-06 2.3e-06 1.4e-06 1.2e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.25e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06 2.5e-06 1.15e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 1.4e-06 1.8e-06 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 2.75e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1e-06 3.05e-06 2.85e-06 1.4e-06 2.6e-06 1.55e-06 1.5e-06 2.65e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 2.25e-06 1.6e-06 1.25e-06 2.65e-06 1.4e-06 3.05e-06 2.05e-06 2.1e-06 1.75e-06 1.2e-06 1.85e-06
1 1.5e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 3.05e-06 1.3e-06 1.55e-06 2.5e-06 9.5e-07 9.5e-07 1.25e-06 1.45e-06 2.5e-06 1.7e-06 1.3e-06 9e-07 1.85e-06 1.3e-06 1.5e-06 2.35e-06 1e-06 1.15e-06 2.05e-06 1.25e-06 1.85e-06 2.3e-06 1.55e-06 2.2e-06 1e-06 1.5e-06 1e-06 1.5e-06 1.15e-06 1.85e-06 2.7e-06 9.5e-07 1.85e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 3.25e-06 3.05e-06 2.2e-06 2.7e-06 1.15e-06 1e-06 2.9e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1e-06 2.8e-06 1.2e-06 8.5e-07 2.75e-06 1.3e-06 3.1e-06 1.7e-06 1.8e-06 1.35e-06 1.2e-06 1.1e-06
2 2.25e-06 1.95e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 1.45e-06 1.95e-06 2.9e-06 1.75e-06 2.1e-06 2.55e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.95e-06 1.65e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 1.65e-06 2.3e-06 3.3e-06 2.8e-06 2.95e-06 2.9e-06 1.8e-06 2.1e-06 2.95e-06 1.65e-06 1.95e-06 2.25e-06 2.5e-06 1.5e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 1.9e-06 2.15e-06 2.95e-06 1.9e-06 2.35e-06 1.4e-06 1.4e-06 1.4e-06 2.25e-06 1.65e-06
3 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 1.85e-06 2.6e-06 3.2e-06 1.8e-06 2.5e-06 3e-06 2.05e-06 3.05e-06 2.15e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 2.55e-06 3.15e-06 2.35e-06 1.95e-06 2.7e-06 2.8e-06 3e-06 1.95e-06 2.1e-06 2.9e-06 1.55e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 3e-06 3.3e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.1e-06 2.45e-06 2.95e-06 3.1e-06 2.6e-06 2.4e-06 1.85e-06 1.6e-06 1.95e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 1.85e-06 2.7e-06 2.4e-06 3e-06 2e-06 2.6e-06 3.25e-06 2.65e-06 2.65e-06 1.4e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06
4 2e-06 1.9e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 2.55e-06 2e-06 2.35e-06 2.05e-06 1.65e-06 1.5e-06 2.2e-06 2.4e-06 2.5e-06 1.6e-06 1.45e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 1.8e-06 2.2e-06 1.55e-06 1.65e-06 1.85e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 2.55e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 2.95e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 2.45e-06 2.1e-06 1.6e-06 2.45e-06 2e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06
5 3e-06 3.05e-06 2.35e-06 2.6e-06 3.15e-06 3.5e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 3.45e-06 3.05e-06 2.45e-06 2.45e-06 3e-06 3.2e-06 3.05e-06 3.1e-06 2.9e-06 2.5e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.25e-06 3.35e-06 2.4e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06 2.9e-06 3.2e-06 2.95e-06 2.2e-06 3.2e-06 2.35e-06 3e-06 3.2e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 3.2e-06 3.2e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 3.05e-06 1.8e-06 2.15e-06 2.3e-06 2.85e-06 3.1e-06 3.05e-06
6 1.75e-06 1.3e-06 1.45e-06 1.85e-06 2.55e-06 2.75e-06 1.5e-06 1.5e-06 2.65e-06 1.1e-06 1.45e-06 1.9e-06 1.4e-06 2.6e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.65e-06 1.3e-06 1.25e-06 2.5e-06 1.7e-06 2.3e-06 2.3e-06 1.6e-06 2.6e-06 1e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 1.55e-06 2.35e-06 1.75e-06 1.7e-06 1e-06 1.65e-06 3.3e-06 2.75e-06 2.6e-06 2.85e-06 1.15e-06 1.45e-06 2.95e-06 1e-06 1.3e-06 1.6e-06 2e-06 8.5e-07 1.3e-06 1.4e-06 1.6e-06 1.45e-06 2.9e-06 1.25e-06 1.5e-06 2.8e-06 1.25e-06 2.8e-06 1.3e-06 1.3e-06 7.5e-07 1.6e-06 1e-06
7 1.8e-06 1.55e-06 1.95e-06 2.6e-06 2e-06 2.9e-06 1.5e-06 2.2e-06 2.3e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 1.25e-06 1.4e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 1.4e-06 1.7e-06 2e-06 1.55e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 2.15e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.1e-06 1.4e-06 3.1e-06 3e-06 2.5e-06 2.1e-06 1.25e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 2.6e-06 1.65e-06 1.35e-06 2.45e-06 1.25e-06 2.95e-06 2.25e-06 1.9e-06 1.1e-06 1.4e-06 1.5e-06
8 2.3e-06 2.5e-06 2.9e-06 3.2e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 3.6e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 3.2e-06 2.6e-06 2.6e-06 2.05e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 1.95e-06 2.75e-06
9 1.4e-06 9.5e-07 1.75e-06 1.8e-06 2.05e-06 2.75e-06 1.1e-06 1.55e-06 2.4e-06 1.4e-06 8.5e-07 1.4e-06 1.15e-06 2.4e-06 1.45e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.35e-06 2.45e-06 9.5e-07 9.5e-07 2e-06 1.2e-06 1.75e-06 2.05e-06 1.3e-06 2.05e-06 1e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.75e-06 2.65e-06 1e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 3e-06 2.75e-06 2.05e-06 2.6e-06 1.2e-06 1.2e-06 2.65e-06 9e-07 1e-06 1.1e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 2.65e-06 1e-06 8.5e-07 2.6e-06 1.3e-06 2.8e-06 1.25e-06 1.6e-06 1.4e-06 1.1e-06 1.35e-06
