 slim_761974090 slim_761973904 slim_761973923 slim_761974016 slim_761974248 slim_761974175 slim_761974277 slim_761974124 slim_761974216 slim_761973933 slim_761973965 slim_761973968 slim_761974096 slim_761974070 slim_761974209 slim_761974145 slim_761973920 slim_761974167 slim_761974181 slim_761974142 slim_761974015 slim_761973996 slim_761973998 slim_761974178 slim_761974275 slim_761974061 slim_761974053 slim_761974101 slim_761974264 slim_761974075 slim_761973958 slim_761974177 slim_761974222 slim_761974173 slim_761974280 slim_761973905 slim_761974077 slim_761974119 slim_761974246 slim_761974081 slim_761974112 slim_761974089 slim_761973994 slim_761974052 slim_761973967 slim_761974311 slim_761974040 slim_761974148 slim_761974149 slim_761973928 slim_761973966 slim_761974024 slim_761974012 slim_761974179 slim_761974122 slim_761974002 slim_761974164 slim_761974051 slim_761974317 slim_761974200 slim_761974310 slim_761974030 slim_761973929 slim_761973992 slim_761974057 slim_761974217 slim_761974259 slim_761974013 slim_761974131 slim_761974136 slim_761973959 slim_761973902 slim_761973983 slim_761974026 slim_761974038 slim_761974047 slim_761974184 slim_761973977 slim_761974286 slim_761974300 slim_761974045 slim_761974258 slim_761974115 slim_761973938 slim_761973927 slim_761974231 slim_761974162 slim_761974001 slim_761974126 slim_761974043 slim_761974092 slim_761973950 slim_761974194 slim_761974272 slim_761974255 slim_761974022 slim_761974160 slim_761974004 slim_761973911 slim_761973988
0 0.0001831 0.000175 0.00018125 0.0001793 0.00017715 0.0001772 0.00017655 0.0001695 0.00018095 0.000163 0.00017725 0.00017765 0.0001771 0.00018275 0.0001777 0.000154 0.0001663 0.0001637 0.00018355 0.00017675 0.00017815 0.00017495 0.0001748 0.0001581 0.00016435 0.00017085 0.0001751 0.0001635 0.0001794 0.00015915 0.0001557 0.00016755 0.00017435 0.00018975 0.00016695 0.00017395 0.0001789 0.00017405 0.00017255 0.00015745 0.0001828 0.0001777 0.0001789 0.0001691 0.000172 0.0001683 0.0001751 0.0001778 0.0001826 0.0001695 0.0001636 0.00017545 0.00018615 0.0001619 0.00017755 0.00018325 0.00017405 0.0001881 0.00017765 0.00017675 0.00017785 0.000168 0.00017485 0.0001821 0.00016195 0.00017935 0.00015115 0.000177 0.00016005 0.00017325 0.00016965 0.00017625 0.00017595 0.0001774 0.00014285 0.0001907 0.0001494 0.00018265 0.0001724 0.00016715 0.00017695 0.0001842 0.00017765 0.0001684 0.0001773 0.0001648 0.0001785 0.00017475 0.00017955 0.0001722 0.00016985 0.0001791 0.0001759 0.00016285 0.00017325 0.00017135 0.00017525 0.00017 0.00018275 0.00017695
1 0.000175 0.0001693 0.0001547 0.00018015 0.00016345 0.00016095 0.0001774 9.655e-05 0.0001726 0.0001671 0.0001742 0.0001771 0.00017405 0.00013395 0.00017795 0.0001653 0.00016985 0.00014855 0.0001665 0.0001767 0.0001802 0.0001814 0.0001688 0.0001656 0.000185 0.00017495 0.00016345 0.00017435 0.00015735 0.0001619 0.00017165 0.0001765 0.00016665 0.00013605 0.0001665 0.000179 0.0001521 0.00016675 0.0001773 0.00016825 0.00018035 0.00017305 0.0001738 0.0001651 0.0001714 0.0001635 0.00018345 0.000177 0.00017815 0.00016575 0.0001733 0.00017955 0.00016635 0.0001611 0.0001776 0.000163 0.000163 0.0001637 0.00014825 0.00017375 0.00018315 0.0001697 0.0001783 0.0001664 0.00017735 0.0001654 0.0001676 0.0001652 0.0001774 0.0001672 0.0001784 0.00015885 0.00016775 0.0001846 0.00016825 0.0001745 0.00016585 0.0001704 0.0001846 0.0001753 0.00016795 0.00017435 0.0001674 0.0001721 0.0001722 0.00017475 0.00017255 0.0001688 0.00016565 0.00016535 0.0001635 0.0001732 0.000171 0.0001787 0.0001673 0.0001666 0.0001567 0.0001822 0.00017195 0.00016115
2 0.00018125 0.0001547 0.0001682 0.0001812 0.00017835 0.0001634 0.00016145 0.0001406 0.00016935 0.000173 0.000173 0.00018445 0.00016805 0.00017555 0.0001676 0.000175 0.0001751 0.00017005 0.0001699 0.00017325 0.0001774 0.0001744 0.00017655 0.00016985 0.00017265 0.00017245 0.0001729 0.00017835 0.0001699 0.000169 0.00016605 0.0001736 0.000177 0.00017275 0.00017015 0.0001814 0.000167 0.00016195 0.00016835 0.00017865 0.00017755 0.0001709 0.0001811 0.0001746 0.00018095 0.0001536 0.00017685 0.00017705 0.00017345 0.00018 0.00017325 0.0001615 0.0001469 0.0001677 0.0001707 0.00017625 0.00017045 0.0001601 0.00017535 0.00017625 0.0001788 0.00017935 0.0001778 0.00015955 0.0001791 0.0001638 0.00017535 0.00016155 0.00017415 0.00016965 0.00016375 0.0001553 0.00016695 0.000186 0.00017635 0.0001816 0.0001662 0.00017415 0.0001718 0.0001676 0.0001713 0.00016935 0.0001782 0.0001774 0.00018025 0.00017565 0.00017395 0.00016365 0.0001629 0.00016655 0.0001683 0.0001693 0.00017115 0.00017925 0.00017135 0.00017895 0.00015975 0.0001746 0.00017465 0.00014255
3 0.0001793 0.00018015 0.0001812 0.0001516 0.00017535 0.00017235 0.000169 0.00017545 0.00016255 0.00018175 0.000117 0.0001849 0.00017435 0.00017385 0.0001757 0.0001777 0.00018865 0.0001781 0.00017165 0.00018525 0.0001276 0.00015545 0.0001572 0.000183 0.0001748 0.00017495 0.00017595 0.0001563 0.0001707 0.0001691 0.00017005 0.00017945 0.0001822 0.00017875 0.00016455 0.00017715 0.0001795 0.0001806 0.0001743 0.0001679 0.00017615 0.00015065 0.00016145 0.0001725 0.000192 0.0001932 0.00018985 0.00018085 0.0001829 0.00016435 0.00018505 0.0001695 0.0001732 0.00016315 0.0001771 0.00016075 0.00016165 0.00016465 0.0001758 0.0001804 0.00017095 0.00017165 0.00017135 0.0001806 0.00017215 0.000142 0.0001637 0.0001826 0.00018595 0.0001667 0.00018045 0.000181 0.00017675 0.0001642 0.0001804 0.0001799 0.0001713 0.0001743 0.0001634 0.00015195 0.00018415 0.00016915 0.00018455 0.00016505 0.00016535 0.00017505 0.0001854 0.0001673 0.00015425 0.0001722 0.0001689 0.0001811 0.00017705 0.00016805 0.0001709 0.00018935 0.0001731 0.000186 0.0001772 0.0001687
4 0.00017715 0.00016345 0.00017835 0.00017535 0.0001775 0.0001712 0.0001701 0.0001657 0.00017265 0.0001736 0.0001799 0.00016975 0.00016785 0.000177 0.0001746 0.0001702 0.0001662 0.0001789 0.0001797 0.00016075 0.00017985 0.000167 0.0001797 0.0001733 0.000182 0.0001704 0.00017465 0.0001744 0.00016485 0.00017015 0.00015405 0.0001665 0.0001685 0.00017805 0.00017255 0.00016965 0.000176 0.0001743 0.000169 0.00017355 0.0001266 0.00016795 0.00018065 0.000174 0.0001616 0.000154 0.0001756 0.0001748 0.0001878 0.00017195 0.00017255 0.00017985 0.00017395 0.0001667 0.0001736 0.0001707 0.00015875 0.0001663 0.000169 0.000173 0.00017455 0.00017655 0.0001732 0.0001765 0.00016925 0.0001775 0.00017465 0.00018135 0.00017025 0.00016125 0.0001704 0.0001664 0.0001719 0.0001612 0.00017165 0.000179 0.0001684 0.0001744 0.00017875 0.00017055 0.0001712 0.00016555 0.0001634 0.0001724 0.0001701 0.00016785 0.00016595 0.00017365 0.00017755 0.0001749 0.0001723 0.0001772 0.0001724 0.00017375 0.00016215 0.00016985 0.00018075 0.0001701 0.00017915 0.00015635
5 0.0001772 0.00016095 0.0001634 0.00017235 0.0001712 0.000181 0.0001752 0.0001698 0.0001795 0.00017705 0.00017545 0.0001868 0.0001774 0.00015955 0.0001886 0.00017705 0.0001745 0.00016035 0.0001663 0.000177 0.0001795 0.00017605 0.0001631 0.000168 0.00018505 0.00017795 0.00016385 0.0001723 0.00016 0.0001569 0.00017295 0.00017715 0.0001733 0.00016655 0.00016965 0.0001719 0.000173 0.0001781 0.00017075 0.00017805 0.00017335 0.0001724 0.0001758 0.0001624 0.00018235 0.0001751 0.0001764 0.00017905 0.0001892 0.00017145 0.0001757 0.0001804 0.00017825 0.0001657 0.0001755 0.0001616 0.0001682 0.0001734 0.00016505 0.0001674 0.000182 0.000175 0.0001814 0.0001703 0.00017015 0.00017185 0.00016855 0.00017375 0.00017175 0.00017355 0.0001787 0.0001751 0.0001719 0.00017535 0.0001748 0.00018955 0.00017685 0.0001804 0.0001832 0.00016565 0.0001739 0.0001674 0.0001758 0.0001716 0.000178 0.00018205 0.00017815 0.0001804 0.0001725 0.00017375 0.0001694 0.0001761 0.00018035 0.0001771 0.0001719 0.00018165 0.0001703 0.0001702 0.00018065 0.0001677
6 0.00017655 0.0001774 0.00016145 0.000169 0.0001701 0.0001752 0.0001629 0.0001692 0.0001707 0.0001499 0.00016895 0.00016075 0.0001679 0.00017835 0.000168 0.0001741 0.00018435 0.00017725 0.00016265 0.00017755 0.00016935 0.0001673 0.00017645 0.0001694 0.00017685 0.00017 0.0001709 0.00017 0.00017515 0.0001605 0.00016525 0.00016815 0.00016845 0.00017215 0.00017455 0.00018285 0.00016735 0.00015045 0.0001713 0.0001767 0.00016955 0.0001705 0.00017 0.00017315 0.0001781 0.0001729 0.0001715 0.00017695 0.0001766 0.0001609 0.00016695 0.0001723 0.00017095 0.0001641 0.00016555 0.0001697 0.00017585 0.00016375 0.00016545 0.0001864 0.0001738 0.00017005 0.0001765 0.00016765 0.000168 0.0001654 0.0001637 0.0001803 0.00017375 0.0001588 0.00015775 0.00016405 0.00016635 0.0001583 0.0001772 0.00018465 0.000164 0.00017305 0.00016805 0.00016745 0.00017045 0.00017425 0.00017965 0.0001695 0.0001748 0.00016515 0.00017975 0.00016745 0.00015645 0.00016995 0.0001705 0.0001751 0.0001684 0.00016885 0.00017465 0.0001692 0.0001563 0.0001718 0.0001639 0.00017535
7 0.0001695 9.655e-05 0.0001406 0.00017545 0.0001657 0.0001698 0.0001692 4.22e-05 0.00015555 0.00016565 0.0001669 0.0001651 0.0001713 0.0001671 0.0001729 0.0001722 0.0001695 0.0001552 0.0001588 0.0001778 0.000177 0.00016755 0.0001757 0.00015785 0.0001762 0.00017045 0.00015555 0.0001716 0.0001639 0.0001613 0.00016265 0.00017035 0.0001631 0.0001608 0.0001749 0.0001785 0.00015775 0.00016475 0.00017305 0.0001612 0.0001796 0.00016755 0.00015905 0.000159 0.0001695 0.0001544 0.0001684 0.0001622 0.0001801 0.00016595 0.0001699 0.0001698 0.0001702 0.0001526 0.0001705 0.0001634 0.0001656 0.0001675 0.0001544 0.0001686 0.00018185 0.00017255 0.00017175 0.00016265 0.0001667 0.00016125 0.0001606 0.0001527 0.00016645 0.00016115 0.0001647 0.000149 0.0001644 0.0001714 0.00016215 0.0001719 0.0001607 0.0001657 0.00017715 0.0001739 0.00017175 0.0001715 0.00015785 0.0001689 0.000166 0.000174 0.00016885 0.00015905 0.0001471 0.00016615 0.000159 0.0001706 0.00017065 0.0001778 0.0001652 0.00015975 0.0001463 0.0001721 0.00016145 0.00015665
8 0.00018095 0.0001726 0.00016935 0.00016255 0.00017265 0.0001795 0.0001707 0.00015555 0.0001786 0.00017685 0.00017385 0.00016365 0.00016215 0.00017885 0.0001679 0.0001842 0.0001833 0.00017335 0.00016825 0.0001792 0.00016375 0.00017125 0.0001738 0.00016635 0.00018005 0.0001722 0.00017035 0.000186 0.0001705 0.0001621 0.0001744 0.0001741 0.00017235 0.0001818 0.00017765 0.0001776 0.00017625 0.00017585 0.00016015 0.00017865 0.000189 0.0001736 0.00015855 0.000171 0.00017735 0.00017705 0.00016875 0.00017635 0.00018185 0.0001759 0.0001854 0.00017095 0.00018075 0.00017165 0.00016375 0.0001731 0.0001694 0.0001613 0.0001691 0.00017585 0.00019205 0.0001824 0.000161 0.00017805 0.0001689 0.00014575 0.0001735 0.00017865 0.0001668 0.000168 0.0001725 0.00017455 0.00017005 0.00018005 0.0001749 0.00017715 0.0001793 0.00016715 0.00017095 0.0001803 0.00017105 0.00016825 0.00017595 0.00017095 0.0001685 0.00018145 0.00017425 0.00018345 0.00015935 0.00017105 0.0001703 0.00017895 0.0001838 0.0001809 0.0001751 0.0001763 0.0001627 0.0001794 0.000173 0.00017065
9 0.000163 0.0001671 0.000173 0.00018175 0.0001736 0.00017705 0.0001499 0.00016565 0.00017685 0.0001704 0.0001711 0.00016715 0.00017015 0.000173 0.0001815 0.0001603 0.0001794 0.00016455 0.00016545 0.00017065 0.00017125 0.0001722 0.0001782 0.0001642 0.00017285 0.0001743 0.00017545 0.00017195 0.0001796 0.0001626 0.000161 0.00017095 0.00017615 0.000163 0.0001725 0.0001827 0.0001663 0.0001688 0.0001723 0.0001805 0.00017195 0.00017395 0.0001748 0.00017985 0.0001786 0.0001678 0.00016785 0.0001798 0.00017795 0.00013025 0.00017135 0.0001805 0.0001736 0.00016875 0.00017565 0.00017205 0.00016475 0.0001715 0.00016135 0.0001834 0.00017585 0.00017485 0.0001745 0.0001748 0.00016315 0.00016805 0.0001702 0.0001796 0.0001647 0.000173 0.0001644 0.0001602 0.00016515 0.0001629 0.00015085 0.00016975 0.0001638 0.00017635 0.0001747 0.00016795 0.00017945 0.00017615 0.0001813 0.00017025 0.00017345 0.0001575 0.0001769 0.00017615 0.0001753 0.00017535 0.00017635 0.000172 0.0001755 0.00017955 0.00017135 0.0001744 0.0001634 0.0001693 0.00017275 0.0001724
