 slim_762125853 slim_762125844 slim_762125835 slim_762125854 slim_762125869 slim_762125867 slim_762125837 slim_762125880 slim_762125873 slim_762125855 slim_762125848 slim_762125847 slim_762125849 slim_762125834 slim_762125864 slim_762125858 slim_762125872 slim_762125871 slim_762125865 slim_762125884 slim_762125833 slim_762125839 slim_762125874 slim_762125838 slim_762125857 slim_762125859 slim_762125846 slim_762125875 slim_762125868 slim_762125851 slim_762125879 slim_762125862 slim_762125830 slim_762125881 slim_762125845 slim_762125841 slim_762125861 slim_762125883 slim_762125852 slim_762125876 slim_762125856 slim_762125843 slim_762125877 slim_762125850 slim_762125836 slim_762125840 slim_762125831 slim_762125832 slim_762125842 slim_762125828 slim_762125886 slim_762125885 slim_762125863 slim_762125829 slim_762125860 slim_762125870 slim_762125866 slim_762125878 slim_762125882
0 1.2e-06 1.4e-06 1.35e-06 1.3e-06 9e-07 2.3e-06 1.1e-06 2.55e-06 2.35e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 8e-07 1.65e-06 1.05e-06 9e-07 1e-06 1.1e-06 1.5e-06 1.4e-06 9.5e-07 2.05e-06 1.25e-06 2.25e-06 8.5e-07 2.1e-06 8e-07 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.45e-06 2.2e-06 1.85e-06 1.6e-06 8e-07 1.55e-06 1.9e-06 1.35e-06 1.6e-06 7.5e-07 1.25e-06 1.7e-06 8e-07 1.7e-06 1.6e-06 1.85e-06 1.15e-06 1.05e-06 1.7e-06 1.1e-06 7.5e-07 1.9e-06 8.5e-07 2e-06 1.5e-06
1 1.4e-06 1.6e-06 2.15e-06 1.25e-06 9.5e-07 2.8e-06 9e-07 2.8e-06 2.85e-06 2.5e-06 2.05e-06 2.1e-06 2.8e-06 1.65e-06 1.25e-06 1.05e-06 1.65e-06 8.5e-07 9e-07 9e-07 1.3e-06 1.6e-06 1.7e-06 9.5e-07 2.7e-06 1.25e-06 2.2e-06 1e-06 2.9e-06 1.2e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 1.7e-06 2.4e-06 2.75e-06 1.85e-06 1.55e-06 2.1e-06 2.5e-06 1.5e-06 2.65e-06 1.2e-06 1.55e-06 2.05e-06 1.25e-06 1.85e-06 1.7e-06 2.65e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 8.5e-07 2.5e-06 9.5e-07 2.75e-06 2.15e-06
2 1.35e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.1e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 2.2e-06 2e-06 1.3e-06 1.95e-06 1.05e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 2.05e-06 2e-06 1.5e-06 1.15e-06 1.45e-06 1.55e-06 1.1e-06 1.75e-06 1.3e-06 1.85e-06 1.75e-06 1.7e-06
3 1.3e-06 1.25e-06 1.75e-06 1.6e-06 1.1e-06 1.95e-06 9e-07 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.4e-06 1.1e-06 9.5e-07 1.4e-06 1.25e-06 1.1e-06 9e-07 1.1e-06 1.2e-06 1.45e-06 9e-07 1.9e-06 8.5e-07 1.5e-06 9e-07 2.1e-06 1.2e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 2.15e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 2.25e-06 1.2e-06 1.15e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 1.6e-06 1.25e-06 1.45e-06 1.55e-06 8e-07 2e-06 9.5e-07 2e-06 1.65e-06
4 9e-07 9.5e-07 1.9e-06 1.1e-06 6e-07 2.8e-06 8e-07 3e-06 2.85e-06 2.25e-06 1.9e-06 2.2e-06 2.55e-06 1.45e-06 1.15e-06 5.5e-07 1.45e-06 4.5e-07 4.5e-07 7e-07 9e-07 1.45e-06 1.6e-06 6.5e-07 2.7e-06 1.05e-06 2.2e-06 6e-07 2.9e-06 8e-07 2e-06 2.2e-06 2.05e-06 2.65e-06 1.25e-06 2.4e-06 2.7e-06 1.6e-06 1.1e-06 1.85e-06 2.45e-06 1.45e-06 2.25e-06 7.5e-07 1.35e-06 1.95e-06 8.5e-07 1.7e-06 1.55e-06 2.6e-06 1.45e-06 1.05e-06 1.95e-06 1.4e-06 4.5e-07 2.45e-06 5.5e-07 2.5e-06 1.85e-06
5 2.3e-06 2.8e-06 1.7e-06 1.95e-06 2.8e-06 1.6e-06 2.55e-06 1.45e-06 1e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 2.95e-06 2.8e-06 2.45e-06 2.3e-06 1.85e-06 1.85e-06 2.8e-06 1.2e-06 1.95e-06 1.15e-06 2.5e-06 8.5e-07 2.7e-06 2.1e-06 1.15e-06 1.8e-06 8.5e-07 2.4e-06 8.5e-07 1.4e-06 1.6e-06 2.6e-06 1.65e-06 1.35e-06 2.65e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 1.8e-06 1.35e-06 2.35e-06 2.35e-06 1.6e-06 2.3e-06 2.6e-06 1.65e-06 2.75e-06 1.35e-06 1.95e-06
6 1.1e-06 9e-07 1.9e-06 9e-07 8e-07 2.55e-06 6e-07 2.5e-06 2.55e-06 2.25e-06 1.7e-06 1.8e-06 2.5e-06 1.55e-06 1.1e-06 7.5e-07 1.55e-06 9.5e-07 8e-07 4e-07 1.05e-06 1.2e-06 1.6e-06 4.5e-07 2.5e-06 8.5e-07 2.1e-06 6e-07 2.7e-06 8e-07 2e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2.1e-06 2.5e-06 1.55e-06 1.3e-06 1.85e-06 2.2e-06 1.2e-06 2.35e-06 9.5e-07 1.35e-06 1.7e-06 1.05e-06 1.45e-06 1.3e-06 2.35e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 4.5e-07 2.3e-06 5.5e-07 2.45e-06 1.85e-06
7 2.55e-06 2.8e-06 2.05e-06 2.1e-06 3e-06 1.45e-06 2.5e-06 2.2e-06 1.3e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 3e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 2.8e-06 1.6e-06 2.15e-06 1.5e-06 2.7e-06 1.4e-06 2.8e-06 2.4e-06 1.55e-06 1.95e-06 1.3e-06 2.7e-06 1.2e-06 1.8e-06 2e-06 2.8e-06 2.1e-06 1.7e-06 2.7e-06 2.3e-06 2.75e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 1.55e-06 2.55e-06 2.55e-06 1.75e-06 2.5e-06 2.7e-06 2e-06 2.85e-06 1.85e-06 2.3e-06
8 2.35e-06 2.85e-06 1.85e-06 1.95e-06 2.85e-06 1e-06 2.55e-06 1.3e-06 1.1e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 1.75e-06 2.35e-06 2.5e-06 1.75e-06 3e-06 2.85e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 2.8e-06 1.35e-06 2e-06 1e-06 2.55e-06 1.15e-06 2.75e-06 2e-06 1.15e-06 1.65e-06 9e-07 2.3e-06 5.5e-07 1.55e-06 1.5e-06 2.65e-06 1.8e-06 1.2e-06 2.7e-06 2.1e-06 2.6e-06 1.9e-06 1.9e-06 2.4e-06 1.75e-06 1.6e-06 1.2e-06 2.4e-06 2.4e-06 1.6e-06 2.35e-06 2.6e-06 1.8e-06 2.8e-06 1.4e-06 2e-06
9 1.6e-06 2.5e-06 1.1e-06 1.8e-06 2.25e-06 1.45e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2.3e-06 8.5e-07 1.75e-06 1.8e-06 2.05e-06 8.5e-07 1.85e-06 1.95e-06 1.2e-06 1.75e-06 1.3e-06 2.25e-06 1.75e-06 1.15e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 2.15e-06 1.45e-06 1.75e-06 1.4e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 2.1e-06 1.35e-06 2.2e-06 1.5e-06 1.65e-06
