 slim_337625851 slim_337625848 slim_337625577 slim_337625640 slim_337625597 slim_337625850 slim_337625788 slim_337625647 slim_337625806 slim_337625808 slim_337625830 slim_337625833 slim_337625673 slim_337625745 slim_337625761 slim_337625715 slim_337625416 slim_337625821 slim_337625768 slim_337625817 slim_337625836 slim_337625727 slim_337625734 slim_337625668 slim_337625716 slim_337625747 slim_337625763 slim_337625693 slim_337625795 slim_337625742 slim_337625810 slim_337625756 slim_337625834 slim_337625694 slim_337625783 slim_337625849 slim_337625828 slim_337625797 slim_337625663 slim_337625686 slim_337625796 slim_337625820 slim_337625739 slim_337625844 slim_337625802 slim_337625826 slim_337625801 slim_337625843 slim_337625671 slim_337625782 slim_337625798 slim_337625736 slim_337625786 slim_337625529 slim_337625770 slim_337625703 slim_337625645 slim_337625837 slim_337625758 slim_337625771 slim_337625566 slim_337625838 slim_337625852 slim_337625824 slim_337625267 slim_337625823 slim_337625683 slim_337625845 slim_337625574 slim_337625839 slim_337625804 slim_337625760 slim_337625404 slim_337625719 slim_337625689 slim_337625764 slim_337625621 slim_337625593 slim_337625831 slim_337625814 slim_337625780 slim_337625841 slim_337625767 slim_337625731 slim_337625718 slim_337625778 slim_337625846 slim_337625818 slim_337625812 slim_337625777 slim_337625691 slim_337625765 slim_337625772
0 1.91e-05 1.36e-05 1.875e-05 9.75e-06 1.75e-05 1.54e-05 1.4e-05 1.23e-05 1.63e-05 1.465e-05 1.86e-05 1.575e-05 1.45e-05 1.355e-05 1.73e-05 9.55e-06 1.36e-05 1.905e-05 1.7e-05 1.82e-05 1.585e-05 1.395e-05 1.705e-05 1.02e-05 1.78e-05 1.45e-05 1.655e-05 1.8e-05 1.515e-05 1.625e-05 1.875e-05 1.89e-05 1.865e-05 1.825e-05 1.32e-05 1.74e-05 1.515e-05 1.815e-05 1.73e-05 1.395e-05 1.62e-05 1.795e-05 1.81e-05 1.76e-05 1.41e-05 1.36e-05 1.655e-05 1.015e-05 1.925e-05 1.77e-05 1.7e-05 1.815e-05 1.76e-05 1.65e-05 1.83e-05 1.56e-05 1.745e-05 1.795e-05 1.48e-05 1.85e-05 9.9e-06 1.85e-05 1.83e-05 1.735e-05 1.715e-05 1.795e-05 1.485e-05 1.77e-05 1.675e-05 1.365e-05 1.725e-05 1.475e-05 1.47e-05 1.625e-05 1.795e-05 1.365e-05 1.96e-05 1.885e-05 1.615e-05 1.735e-05 1.26e-05 1.73e-05 1.77e-05 1.69e-05 1.42e-05 1.35e-05 1.26e-05 1.36e-05 1.785e-05 1.355e-05 1.78e-05 1.79e-05 1.28e-05
1 1.36e-05 1.81e-05 1.575e-05 9.25e-06 1.135e-05 1.215e-05 1.17e-05 1.21e-05 1.185e-05 1.67e-05 1.33e-05 1.525e-05 1.19e-05 1.19e-05 1.205e-05 9.05e-06 1.355e-05 1.32e-05 1.21e-05 1.175e-05 1.525e-05 1.53e-05 1.44e-05 1.385e-05 1.495e-05 1.255e-05 9.25e-06 1.23e-05 1.33e-05 1.555e-05 1.575e-05 1.545e-05 1.415e-05 1.41e-05 1.23e-05 1.25e-05 1.33e-05 1.475e-05 1.625e-05 1.4e-05 1.45e-05 1.57e-05 1.375e-05 1.43e-05 1.66e-05 1.195e-05 1.5e-05 1.38e-05 1.34e-05 1.72e-05 1.57e-05 1.475e-05 1.215e-05 1.205e-05 1.235e-05 1.68e-05 1.13e-05 1.435e-05 1.425e-05 1.635e-05 1.17e-05 1.56e-05 1.355e-05 1.255e-05 1.225e-05 1.255e-05 1.24e-05 1.225e-05 1.52e-05 9.15e-06 1.245e-05 1.345e-05 1.225e-05 1.305e-05 1.57e-05 1.385e-05 1.58e-05 1.585e-05 1.405e-05 9.25e-06 1.835e-05 1.42e-05 1.305e-05 1.515e-05 1.175e-05 1.26e-05 1.68e-05 1.195e-05 1.56e-05 1.68e-05 1.44e-05 1.465e-05 1.24e-05
2 1.875e-05 1.575e-05 1.43e-05 1.845e-05 1.33e-05 1.59e-05 1.515e-05 1.525e-05 1.145e-05 1.705e-05 1e-05 1.325e-05 1.42e-05 1.27e-05 9.95e-06 1.845e-05 1.595e-05 1.02e-05 1.345e-05 1.235e-05 1.34e-05 1.65e-05 1.15e-05 1.88e-05 1.315e-05 1.685e-05 1.445e-05 1.415e-05 1.285e-05 1.58e-05 7.15e-06 1.035e-05 1.36e-05 1.45e-05 1.655e-05 1.4e-05 1.285e-05 1.255e-05 1.545e-05 1.655e-05 1.205e-05 1.47e-05 1.26e-05 1.115e-05 1.34e-05 1.275e-05 1.13e-05 1.895e-05 1.04e-05 1.165e-05 1.48e-05 1.255e-05 1.38e-05 1.45e-05 1.39e-05 1.585e-05 1.325e-05 9.35e-06 1.565e-05 1.08e-05 1.865e-05 1.435e-05 1.295e-05 1.48e-05 1.375e-05 1.38e-05 1.43e-05 1.335e-05 1.345e-05 1.58e-05 1.38e-05 1.51e-05 1.395e-05 1.57e-05 1.47e-05 1.595e-05 9.5e-06 7.25e-06 1.31e-05 1.275e-05 1.83e-05 1.435e-05 1.15e-05 1.425e-05 1.49e-05 1.67e-05 1.8e-05 1.28e-05 1.46e-05 1.68e-05 1.275e-05 1.305e-05 1.68e-05
3 9.75e-06 9.25e-06 1.845e-05 8e-07 1.7e-05 1.475e-05 7.85e-06 7.7e-06 1.65e-05 1.85e-05 1.82e-05 1.59e-05 9.75e-06 9.5e-06 1.8e-05 4e-07 1.85e-05 1.85e-05 1.735e-05 1.72e-05 1.66e-05 1.51e-05 1.66e-05 9.25e-06 1.735e-05 8.55e-06 1.65e-05 1.705e-05 9.65e-06 1.745e-05 1.845e-05 1.915e-05 1.935e-05 1.46e-05 9.4e-06 1.84e-05 9.65e-06 1.515e-05 1.575e-05 1.09e-05 1.215e-05 1.675e-05 1.62e-05 1.52e-05 1.835e-05 9.55e-06 1.655e-05 9.35e-06 1.87e-05 1.77e-05 1.855e-05 1.515e-05 1.78e-05 1.635e-05 1.715e-05 2.02e-05 1.695e-05 1.72e-05 1.265e-05 1.79e-05 5.55e-06 1.535e-05 1.445e-05 1.505e-05 1.815e-05 1.695e-05 9.45e-06 1.615e-05 1.57e-05 9.3e-06 1.765e-05 9.7e-06 9.2e-06 1.225e-05 1.675e-05 1.78e-05 1.76e-05 1.855e-05 1.24e-05 1.78e-05 2.02e-05 1.485e-05 1.445e-05 1.705e-05 8.25e-06 9.7e-06 1.66e-05 9.4e-06 1.665e-05 1.81e-05 1.655e-05 1.675e-05 7.8e-06
4 1.75e-05 1.135e-05 1.33e-05 1.7e-05 1.12e-05 1.155e-05 1.51e-05 1.6e-05 1.07e-05 1.515e-05 1.015e-05 1.33e-05 1.33e-05 1.475e-05 9.45e-06 1.7e-05 1.175e-05 9.9e-06 7.5e-06 8.9e-06 1.345e-05 1.59e-05 1.18e-05 1.815e-05 1.21e-05 1.57e-05 7.25e-06 9.1e-06 1.55e-05 1.45e-05 1.33e-05 1.24e-05 1.14e-05 1.325e-05 1.445e-05 8.75e-06 1.55e-05 1.345e-05 1.42e-05 1.465e-05 1.53e-05 1.285e-05 8.9e-06 1.34e-05 1.625e-05 1.48e-05 1.38e-05 1.83e-05 9.95e-06 1.455e-05 1.195e-05 1.345e-05 7.4e-06 1e-05 9.8e-06 1.38e-05 5.7e-06 1.25e-05 1.455e-05 1.275e-05 1.7e-05 1.445e-05 1.265e-05 1.075e-05 8.65e-06 1.015e-05 1.5e-05 1.02e-05 1.435e-05 1.14e-05 8.55e-06 1.55e-05 1.465e-05 1.12e-05 1.285e-05 1.28e-05 1.325e-05 1.34e-05 1.485e-05 5.8e-06 1.775e-05 1.225e-05 1.255e-05 1.01e-05 1.455e-05 1.455e-05 1.68e-05 1.485e-05 1.275e-05 1.545e-05 1.04e-05 1.07e-05 1.58e-05
5 1.54e-05 1.215e-05 1.59e-05 1.475e-05 1.155e-05 1.87e-05 1.46e-05 1.48e-05 1.19e-05 1.585e-05 1.35e-05 1.335e-05 1.37e-05 1.45e-05 1.225e-05 1.475e-05 1.27e-05 1.355e-05 1.22e-05 1.22e-05 1.54e-05 1.675e-05 1.305e-05 1.625e-05 1.535e-05 1.565e-05 9.5e-06 1.175e-05 1.61e-05 1.61e-05 1.59e-05 1.35e-05 1.38e-05 1.6e-05 1.53e-05 1.285e-05 1.61e-05 1.415e-05 1.485e-05 1.495e-05 1.615e-05 1.405e-05 1.405e-05 1.4e-05 1.635e-05 1.455e-05 1.245e-05 1.64e-05 1.375e-05 1.61e-05 1.6e-05 1.415e-05 1.24e-05 9.45e-06 1.28e-05 1.58e-05 1.145e-05 1.46e-05 1.555e-05 1.46e-05 1.355e-05 1.5e-05 1.55e-05 1.44e-05 1.26e-05 1.285e-05 1.51e-05 1.16e-05 1.54e-05 1.22e-05 1.075e-05 1.41e-05 1.475e-05 1.485e-05 1.405e-05 1.365e-05 1.62e-05 1.6e-05 1.505e-05 9.65e-06 1.695e-05 1.4e-05 1.53e-05 1.33e-05 1.465e-05 1.545e-05 1.675e-05 1.46e-05 1.395e-05 1.67e-05 1.47e-05 1.47e-05 1.245e-05
6 1.4e-05 1.17e-05 1.515e-05 7.85e-06 1.51e-05 1.46e-05 1.47e-05 1.195e-05 1.505e-05 1.8e-05 1.535e-05 1.575e-05 9.35e-06 1.115e-05 1.505e-05 7.85e-06 1.775e-05 1.56e-05 1.555e-05 1.275e-05 1.62e-05 1.48e-05 1.38e-05 1.32e-05 1.31e-05 1e-05 1.545e-05 1.51e-05 1.17e-05 1.6e-05 1.515e-05 1.575e-05 1.62e-05 1.165e-05 1.205e-05 1.605e-05 1.17e-05 1.095e-05 1.49e-05 1.27e-05 1.215e-05 1.365e-05 1.235e-05 1.22e-05 1.695e-05 1.115e-05 1.43e-05 1.335e-05 1.58e-05 1.635e-05 1.64e-05 1.095e-05 1.595e-05 1.47e-05 1.36e-05 1.825e-05 1.505e-05 1.235e-05 1.265e-05 1.545e-05 1.11e-05 1.205e-05 1.07e-05 1.435e-05 1.58e-05 1.345e-05 1.005e-05 1.385e-05 1.4e-05 1.175e-05 1.555e-05 1.03e-05 9.7e-06 1.295e-05 1.365e-05 1.685e-05 1.28e-05 1.525e-05 1.035e-05 1.525e-05 1.96e-05 1.345e-05 1.19e-05 1.565e-05 8.75e-06 1.22e-05 1.715e-05 1.135e-05 1.355e-05 1.73e-05 1.28e-05 1.305e-05 1.055e-05
7 1.23e-05 1.21e-05 1.525e-05 7.7e-06 1.6e-05 1.48e-05 1.195e-05 1.47e-05 1.4e-05 1.59e-05 1.695e-05 1.165e-05 1.25e-05 1.025e-05 1.455e-05 7.65e-06 1.665e-05 1.72e-05 1.57e-05 1.67e-05 1.145e-05 1.575e-05 1.495e-05 1.21e-05 1.62e-05 1.25e-05 1.59e-05 1.65e-05 1.275e-05 1.68e-05 1.525e-05 1.765e-05 1.695e-05 1.615e-05 1.16e-05 1.62e-05 1.275e-05 1.54e-05 1.64e-05 1.395e-05 1.4e-05 1.655e-05 1.615e-05 1.405e-05 1.49e-05 1.03e-05 1.38e-05 1.22e-05 1.74e-05 1.75e-05 1.57e-05 1.54e-05 1.61e-05 1.545e-05 1.67e-05 1.67e-05 1.595e-05 1.48e-05 1.34e-05 1.685e-05 1.015e-05 1.565e-05 1.615e-05 1.55e-05 1.595e-05 1.655e-05 1.26e-05 1.535e-05 1.21e-05 1.215e-05 1.635e-05 1.205e-05 1.23e-05 1.44e-05 1.655e-05 1.63e-05 1.735e-05 1.535e-05 1.41e-05 1.625e-05 1.735e-05 1.575e-05 1.475e-05 1.56e-05 1.215e-05 1.165e-05 1.52e-05 1.03e-05 1.645e-05 1.59e-05 1.59e-05 1.615e-05 1.115e-05
8 1.63e-05 1.185e-05 1.145e-05 1.65e-05 1.07e-05 1.19e-05 1.505e-05 1.4e-05 1.34e-05 1.475e-05 1.195e-05 1.36e-05 1.39e-05 1.15e-05 7.2e-06 1.65e-05 1.155e-05 1.18e-05 1.095e-05 1.03e-05 1.295e-05 1.535e-05 1.245e-05 1.665e-05 1.385e-05 1.665e-05 7e-06 1.27e-05 1.64e-05 1.505e-05 1.15e-05 1.385e-05 1.2e-05 1.535e-05 1.54e-05 1.09e-05 1.64e-05 1.54e-05 1.8e-05 1.71e-05 1.655e-05 1.61e-05 1.38e-05 1.35e-05 1.2e-05 1.155e-05 1.18e-05 1.68e-05 1.2e-05 1.705e-05 1.445e-05 1.54e-05 1.095e-05 1.21e-05 1.175e-05 1.49e-05 1.06e-05 1e-05 1.59e-05 1.595e-05 1.625e-05 1.71e-05 1.385e-05 1.305e-05 1.065e-05 1.2e-05 1.49e-05 1.24e-05 1.4e-05 1.19e-05 1.15e-05 1.705e-05 1.455e-05 1.46e-05 1.61e-05 1.22e-05 1.49e-05 1.155e-05 1.51e-05 7.3e-06 1.635e-05 1.5e-05 1.19e-05 1.495e-05 1.48e-05 1.555e-05 1.53e-05 1.16e-05 1.6e-05 1.545e-05 1.37e-05 1.4e-05 1.655e-05
9 1.465e-05 1.67e-05 1.705e-05 1.85e-05 1.515e-05 1.585e-05 1.8e-05 1.59e-05 1.475e-05 1.26e-05 1.715e-05 1.495e-05 1.69e-05 1.63e-05 1.445e-05 1.85e-05 1.275e-05 1.745e-05 1.405e-05 1.62e-05 9.95e-06 1.58e-05 1.595e-05 1.55e-05 1.195e-05 1.785e-05 1.51e-05 1.65e-05 1.92e-05 1.335e-05 1.705e-05 1.73e-05 1.41e-05 1.685e-05 1.24e-05 1.08e-05 1.92e-05 1.795e-05 1.9e-05 1.82e-05 1.895e-05 1.675e-05 1.635e-05 1.7e-05 1.365e-05 1.635e-05 1.57e-05 1.565e-05 1.765e-05 1.91e-05 6.6e-06 1.795e-05 1.45e-05 1.565e-05 1.58e-05 6.65e-06 1.51e-05 1.585e-05 1.24e-05 1.82e-05 1.635e-05 1.78e-05 1.85e-05 1.74e-05 1.06e-05 1.56e-05 1.83e-05 1.675e-05 1.38e-05 1.675e-05 1.58e-05 1.815e-05 1.795e-05 1.775e-05 1.675e-05 1.345e-05 1.875e-05 1.715e-05 1.79e-05 1.46e-05 9.9e-06 1.805e-05 1.75e-05 1.51e-05 1.785e-05 1.26e-05 9.35e-06 1.64e-05 1.665e-05 9.4e-06 1.545e-05 1.56e-05 1.765e-05
