 slim_337493563 slim_337493728 slim_337493814 slim_337493779 slim_337493810 slim_337493762 slim_337493641 slim_337493775 slim_337493826 slim_337493840 slim_337493580 slim_337493673 slim_337493782 slim_337493774 slim_337493828 slim_337493823 slim_337493809 slim_337493781 slim_337493831 slim_337493787 slim_337493773 slim_337493557 slim_337493805 slim_337493821 slim_337493706 slim_337493687 slim_337493791 slim_337493833 slim_337493599 slim_337493843 slim_337493663 slim_337493753 slim_337493607 slim_337493835 slim_337493797 slim_337493636 slim_337493730 slim_337493648 slim_337493800 slim_337493822 slim_337493757 slim_337493842 slim_337493794 slim_337493816 slim_337493602 slim_337493813 slim_337493677 slim_337493832 slim_337493439 slim_337493738 slim_337493803 slim_337493786 slim_337493777 slim_337493740 slim_337493763 slim_337493820 slim_337493596 slim_337493666 slim_337493788 slim_337493611 slim_337493811 slim_337493801 slim_337493799 slim_337493807 slim_337493692 slim_337493830 slim_337493664 slim_337493772 slim_337493678 slim_337493739 slim_337493627 slim_337493765 slim_337493829 slim_337493837 slim_337493817 slim_337493812 slim_337493714 slim_337493537 slim_337493761 slim_337493449 slim_337493567 slim_337493846 slim_337493827 slim_337493818 slim_337493755 slim_337493796 slim_337493808 slim_337493743 slim_337493839 slim_337493752 slim_337493845 slim_337493848 slim_337493565 slim_337493727 slim_337493847 slim_337493836 slim_337493785 slim_337493472 slim_337493764
0 7.2e-06 8.15e-06 8.8e-06 3.9e-06 7.55e-06 3.85e-06 1.06e-05 1.09e-05 5.2e-06 9.1e-06 6.35e-06 1.03e-05 9.6e-06 1.01e-05 8.1e-06 7.15e-06 6.25e-06 4.15e-06 1.12e-05 5.45e-06 1.07e-05 4.45e-06 6.5e-06 1.18e-05 1.105e-05 7.25e-06 7.6e-06 1.115e-05 4.4e-06 4.6e-06 3.9e-06 1.07e-05 8e-06 7.7e-06 1.06e-05 1.19e-05 8.25e-06 1.005e-05 8.05e-06 8e-06 1.015e-05 8e-06 7.4e-06 9.65e-06 7.55e-06 8.15e-06 1.18e-05 1.245e-05 6.7e-06 4e-06 8.25e-06 9.9e-06 5.3e-06 1.105e-05 7.8e-06 6e-06 9.8e-06 7.8e-06 1.035e-05 8.1e-06 8.7e-06 8.7e-06 9.95e-06 1.14e-05 6.65e-06 1.065e-05 7.4e-06 1.17e-05 1.26e-05 8.2e-06 1.105e-05 1.005e-05 1.15e-05 1.225e-05 4e-06 1.195e-05 7.9e-06 4.1e-06 1.025e-05 9.7e-06 1.08e-05 7.45e-06 8.7e-06 7.7e-06 1.235e-05 4.35e-06 4e-06 1.185e-05 1.185e-05 5.6e-06 1.13e-05 8.4e-06 1.125e-05 1.065e-05 1.18e-05 4.1e-06 1.25e-05 8.55e-06 1.155e-05
1 8.15e-06 1.39e-05 9.7e-06 7.7e-06 9e-06 7.2e-06 1.025e-05 1.115e-05 8.2e-06 9.65e-06 8.4e-06 1.03e-05 1.04e-05 1.01e-05 9e-06 9.75e-06 8.85e-06 7.65e-06 9.55e-06 8.85e-06 9.2e-06 8.3e-06 8.75e-06 1.095e-05 1.095e-05 1.025e-05 9.6e-06 9.5e-06 7.75e-06 7.95e-06 7.3e-06 1.03e-05 7.35e-06 7.75e-06 1.025e-05 1.105e-05 7.85e-06 1.1e-05 1.01e-05 8.9e-06 1.01e-05 1.03e-05 8.3e-06 1.1e-05 8.4e-06 9.45e-06 1.005e-05 1.14e-05 9.7e-06 8.3e-06 1.04e-05 1.125e-05 9.2e-06 9.4e-06 9.1e-06 8.55e-06 1.005e-05 1.035e-05 1.035e-05 9.9e-06 1.04e-05 1.045e-05 9.75e-06 9.75e-06 8.65e-06 1.12e-05 8.7e-06 8.75e-06 1.135e-05 9.45e-06 1.095e-05 8.65e-06 9.85e-06 1.13e-05 8.8e-06 1.1e-05 9.25e-06 8.45e-06 1.13e-05 9.95e-06 1.105e-05 8.4e-06 1.08e-05 8.8e-06 9.65e-06 8.2e-06 7.35e-06 1.07e-05 1.1e-05 8.65e-06 1.085e-05 9.7e-06 1.025e-05 1.145e-05 1.085e-05 7.9e-06 1.215e-05 1.025e-05 1.07e-05
2 8.8e-06 9.7e-06 9.5e-06 8.6e-06 5.8e-06 1.09e-05 8.6e-06 1.065e-05 8.35e-06 8.5e-06 1.025e-05 1.065e-05 1.1e-05 7.9e-06 1.115e-05 9.2e-06 1.07e-05 1.11e-05 4.9e-06 7.6e-06 1.13e-05 8.35e-06 1.03e-05 9.65e-06 9.15e-06 6.95e-06 1.05e-05 4.9e-06 1.06e-05 1.08e-05 1.095e-05 8.7e-06 9.35e-06 8.8e-06 8.6e-06 9.9e-06 9.3e-06 9.95e-06 1.18e-05 1.105e-05 1.13e-05 8.85e-06 7.9e-06 9.35e-06 7.9e-06 9.8e-06 8.2e-06 8.25e-06 8.55e-06 8.8e-06 1.03e-05 1.335e-05 5.6e-06 5e-06 1.065e-05 1.125e-05 9.7e-06 9.7e-06 6.2e-06 1.275e-05 1.125e-05 1.045e-05 1.065e-05 5.35e-06 1.035e-05 1.14e-05 5.55e-06 7.9e-06 1.105e-05 8.65e-06 8.1e-06 9e-06 8.15e-06 1.27e-05 6.7e-06 1.35e-05 5.7e-06 8.5e-06 1.17e-05 9.6e-06 1.055e-05 8.2e-06 8.85e-06 9.4e-06 1.14e-05 8.7e-06 1.105e-05 7.85e-06 9.85e-06 1.155e-05 8.95e-06 9.85e-06 8.55e-06 1.25e-05 1.335e-05 8.6e-06 1.255e-05 1.17e-05 9.55e-06
3 3.9e-06 7.7e-06 8.6e-06 5.3e-06 7.6e-06 2.7e-06 1.075e-05 1.1e-05 4.7e-06 9.15e-06 5.95e-06 1.035e-05 9.75e-06 1.02e-05 7.75e-06 7.15e-06 5.7e-06 3.45e-06 1.135e-05 5.15e-06 1.075e-05 4.4e-06 6.25e-06 1.19e-05 1.11e-05 7.25e-06 7.9e-06 1.13e-05 4.05e-06 4.25e-06 2.8e-06 1.08e-05 7.7e-06 7.95e-06 1.075e-05 1.2e-05 8.55e-06 1.015e-05 8.1e-06 7.65e-06 1.02e-05 8.1e-06 7e-06 9.75e-06 7.05e-06 7.55e-06 1.19e-05 1.255e-05 6.7e-06 4.25e-06 8.25e-06 9.9e-06 5e-06 1.12e-05 7.75e-06 5.45e-06 9.85e-06 7.85e-06 1.045e-05 7.75e-06 8.75e-06 8.75e-06 1.005e-05 1.155e-05 6.4e-06 1.07e-05 6.85e-06 1.175e-05 1.265e-05 8.2e-06 1.115e-05 1.01e-05 1.16e-05 1.23e-05 4e-06 1.2e-05 7.95e-06 4.7e-06 1.025e-05 9.75e-06 1.09e-05 6.9e-06 8.5e-06 7.25e-06 1.24e-05 4e-06 2.85e-06 1.195e-05 1.195e-05 5e-06 1.145e-05 8.1e-06 1.135e-05 1.07e-05 1.185e-05 3.15e-06 1.255e-05 8.55e-06 1.165e-05
4 7.55e-06 9e-06 5.8e-06 7.6e-06 8.3e-06 9.9e-06 8.35e-06 1.035e-05 7.25e-06 7.85e-06 9.55e-06 1.065e-05 1.05e-05 8.3e-06 1.06e-05 7.85e-06 1.03e-05 1.01e-05 5.15e-06 7.65e-06 1.08e-05 6.65e-06 9.25e-06 9.65e-06 9.6e-06 6.45e-06 9.95e-06 5.15e-06 9.4e-06 9.6e-06 1e-05 8.4e-06 8.6e-06 8e-06 8.35e-06 9.7e-06 8.5e-06 9.65e-06 1.095e-05 1.05e-05 1.115e-05 8.55e-06 7.45e-06 9.75e-06 7.6e-06 9.35e-06 8.1e-06 8.1e-06 7.9e-06 7.45e-06 9.05e-06 1.25e-05 5.25e-06 4.95e-06 9.8e-06 1.07e-05 9.7e-06 8.45e-06 6.7e-06 1.21e-05 1.16e-05 1.095e-05 1.03e-05 5.35e-06 9.55e-06 1.115e-05 5.05e-06 7.75e-06 1.075e-05 7.5e-06 8.15e-06 8.9e-06 7.5e-06 1.24e-05 5.4e-06 1.32e-05 4.9e-06 7.05e-06 1.085e-05 9.6e-06 1.025e-05 7.15e-06 9.35e-06 9e-06 1.1e-05 7.05e-06 1.005e-05 7.65e-06 9.65e-06 1.04e-05 9e-06 9.35e-06 8.35e-06 1.27e-05 1.305e-05 7.55e-06 1.215e-05 1.11e-05 9.35e-06
5 3.85e-06 7.2e-06 1.09e-05 2.7e-06 9.9e-06 1e-07 1.1e-05 1.12e-05 4.6e-06 9.4e-06 4.7e-06 9.9e-06 8.9e-06 1.045e-05 6.7e-06 7.6e-06 3.85e-06 1.2e-06 1.335e-05 5.6e-06 9.15e-06 4.75e-06 5.4e-06 1.215e-05 1.215e-05 9.4e-06 6.8e-06 1.33e-05 2.1e-06 2.3e-06 4e-07 1.105e-05 7.3e-06 7.8e-06 1.1e-05 1.225e-05 8.4e-06 1.035e-05 6.5e-06 6.6e-06 9.1e-06 8.55e-06 6.85e-06 9.95e-06 6.75e-06 7.3e-06 1.3e-05 1.43e-05 7.15e-06 4.25e-06 8.7e-06 8.4e-06 7.5e-06 1.32e-05 6.55e-06 2.95e-06 9.6e-06 8.3e-06 1.235e-05 5.85e-06 6.8e-06 7.45e-06 9.2e-06 1.355e-05 5.2e-06 1.025e-05 9.15e-06 1.34e-05 1.35e-05 9.5e-06 1.305e-05 1.025e-05 1.28e-05 1.165e-05 6.4e-06 1.005e-05 1.015e-05 4.95e-06 1.025e-05 9.5e-06 1.11e-05 6.75e-06 9.05e-06 7.05e-06 1.235e-05 4.1e-06 1.5e-07 1.37e-05 1.22e-05 2.9e-06 1.17e-05 8e-06 1.23e-05 9.2e-06 9.9e-06 3.35e-06 1.255e-05 7.45e-06 1.19e-05
6 1.06e-05 1.025e-05 8.6e-06 1.075e-05 8.35e-06 1.1e-05 1.21e-05 9.25e-06 1e-05 7.95e-06 9.75e-06 1.095e-05 7.6e-06 7.95e-06 1.145e-05 8.35e-06 1.085e-05 1.12e-05 6.4e-06 1.035e-05 7.85e-06 1.005e-05 1.045e-05 8.65e-06 1.08e-05 1.025e-05 1.01e-05 6.35e-06 1.045e-05 1.065e-05 1.11e-05 6.45e-06 9.85e-06 9.1e-06 6.4e-06 8.55e-06 9.6e-06 7.35e-06 9.8e-06 1.135e-05 1.11e-05 8.4e-06 8.6e-06 8.9e-06 8.75e-06 1.05e-05 9e-06 8.9e-06 9.85e-06 1.05e-05 1.035e-05 1.04e-05 1.035e-05 6.2e-06 9.35e-06 1.09e-05 9.8e-06 9.7e-06 8.25e-06 1.105e-05 1.03e-05 1e-05 9.35e-06 6.4e-06 9.75e-06 1.06e-05 8.25e-06 8.9e-06 1.085e-05 1.07e-05 8.7e-06 9.6e-06 9.05e-06 1.11e-05 1.05e-05 1.05e-05 8.4e-06 1.005e-05 1.015e-05 9.7e-06 9.15e-06 8.95e-06 9.9e-06 1e-05 1.01e-05 1.055e-05 1.115e-05 8.05e-06 8.65e-06 1.045e-05 7.95e-06 1.05e-05 8.55e-06 1.015e-05 1.035e-05 1.07e-05 1.035e-05 1.03e-05 8.35e-06
7 1.09e-05 1.115e-05 1.065e-05 1.1e-05 1.035e-05 1.12e-05 9.25e-06 1.41e-05 1.08e-05 9.75e-06 9.85e-06 1.185e-05 8.5e-06 1e-05 1.21e-05 9.35e-06 1.13e-05 1.14e-05 1.025e-05 1.06e-05 9.5e-06 1.03e-05 1.1e-05 8.75e-06 1.125e-05 1.03e-05 1.11e-05 1.02e-05 1.065e-05 1.085e-05 1.13e-05 9.4e-06 1.075e-05 1.05e-05 9.25e-06 8.9e-06 1.055e-05 8.15e-06 9.15e-06 1.2e-05 1.2e-05 9.45e-06 1.065e-05 8.95e-06 1.075e-05 9.85e-06 1.15e-05 1.105e-05 1.01e-05 1.08e-05 8.7e-06 8.45e-06 1.065e-05 1.01e-05 9.15e-06 1.135e-05 1.035e-05 9.1e-06 9.7e-06 9.35e-06 1.075e-05 1.045e-05 9.7e-06 1.045e-05 9.85e-06 1.07e-05 1.035e-05 9.9e-06 1.115e-05 1.14e-05 8.85e-06 1.075e-05 1.145e-05 9.85e-06 1.085e-05 8.95e-06 1.045e-05 1.035e-05 9.75e-06 1.025e-05 7.1e-06 1.09e-05 9.3e-06 1.03e-05 9.1e-06 1.08e-05 1.135e-05 9.75e-06 8.8e-06 1.04e-05 9.15e-06 9.85e-06 9.7e-06 8.45e-06 8.8e-06 1.095e-05 8.3e-06 8.7e-06 8.55e-06
8 5.2e-06 8.2e-06 8.35e-06 4.7e-06 7.25e-06 4.6e-06 1e-05 1.08e-05 9.1e-06 9.05e-06 6.8e-06 1.045e-05 9.45e-06 9.75e-06 8.65e-06 7.3e-06 6.85e-06 5.25e-06 1.01e-05 6.05e-06 1.02e-05 5.15e-06 7.5e-06 1.12e-05 1.115e-05 7.65e-06 8.25e-06 1.005e-05 5.35e-06 5.55e-06 4.7e-06 1.01e-05 8.05e-06 7.95e-06 1e-05 1.135e-05 8.5e-06 9.9e-06 8.35e-06 8.55e-06 1.03e-05 7.95e-06 7.4e-06 9.75e-06 7.35e-06 8.5e-06 1.12e-05 1.185e-05 7.1e-06 5.35e-06 8.45e-06 1.035e-05 5.65e-06 1e-05 8.2e-06 6.6e-06 9.6e-06 7.85e-06 1e-05 8.7e-06 9.1e-06 9.1e-06 9.8e-06 1.035e-05 7.05e-06 1.065e-05 7.3e-06 1.085e-05 1.23e-05 8.35e-06 1.055e-05 9.85e-06 1.09e-05 1.215e-05 5.35e-06 1.15e-05 7.55e-06 5.5e-06 1.05e-05 9.5e-06 1.07e-05 7.25e-06 8.65e-06 7.8e-06 1.19e-05 5.05e-06 4.75e-06 1.11e-05 1.13e-05 6.45e-06 1.055e-05 8.85e-06 1.07e-05 1.08e-05 1.135e-05 5e-06 1.225e-05 9e-06 1.1e-05
9 9.1e-06 9.65e-06 8.5e-06 9.15e-06 7.85e-06 9.4e-06 7.95e-06 9.75e-06 9.05e-06 1.33e-05 9.6e-06 1.065e-05 9.5e-06 7.8e-06 1.07e-05 8.7e-06 9.7e-06 9.6e-06 7e-06 8.95e-06 9.2e-06 8.25e-06 9.25e-06 8.8e-06 1.06e-05 9.2e-06 9.2e-06 6.95e-06 8.6e-06 8.85e-06 9.5e-06 8.05e-06 9.25e-06 8.45e-06 7.95e-06 8.9e-06 8.95e-06 9.05e-06 8.75e-06 1.06e-05 1.08e-05 9.2e-06 8.1e-06 9e-06 8.25e-06 1e-05 9.35e-06 9.1e-06 8.6e-06 9e-06 9.4e-06 8.65e-06 9.15e-06 6.8e-06 9.75e-06 9.75e-06 9.65e-06 8.85e-06 8.3e-06 1.01e-05 9.5e-06 9.2e-06 9.85e-06 7.15e-06 9.6e-06 1.05e-05 7.75e-06 9.3e-06 1.115e-05 9.95e-06 9.45e-06 9.45e-06 9.4e-06 1.1e-05 9e-06 1.055e-05 7.9e-06 8.35e-06 8.8e-06 9.55e-06 9.7e-06 8.45e-06 9.45e-06 9.4e-06 1.015e-05 8.95e-06 9.55e-06 8.6e-06 8.8e-06 8.05e-06 8.25e-06 1e-05 9.25e-06 9.55e-06 1.04e-05 9.1e-06 1.045e-05 9.1e-06 8.55e-06
