 slim_762204959 slim_762204916 slim_762204931 slim_762204936 slim_762204927 slim_762204955 slim_762204941 slim_762204947 slim_762204939 slim_762204964 slim_762204962 slim_762204974 slim_762204948 slim_762204921 slim_762204935 slim_762204934 slim_762204961 slim_762204925 slim_762204930 slim_762204967 slim_762204923 slim_762204954 slim_762204945 slim_762204920 slim_762204971 slim_762204953 slim_762204963 slim_762204972 slim_762204928 slim_762204926 slim_762204940 slim_762204965 slim_762204950 slim_762204969 slim_762204966 slim_762204937 slim_762204951 slim_762204970 slim_762204975 slim_762204960 slim_762204938 slim_762204952 slim_762204944 slim_762204929 slim_762204924 slim_762204932 slim_762204968 slim_762204918 slim_762204973 slim_762204922 slim_762204943 slim_762204956 slim_762204949 slim_762204957 slim_762204946 slim_762204958 slim_762204933 slim_762204919 slim_762204942 slim_762204917
0 1.7e-06 3.35e-06 2.75e-06 2.7e-06 2e-06 2.05e-06 3.3e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 1.5e-06 2.05e-06 2.1e-06 1.35e-06 2.5e-06 3.05e-06 1.8e-06 2.45e-06 3.35e-06 2.85e-06 2e-06 1.3e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 3.5e-06 1.9e-06 2.4e-06 3.8e-06 1.65e-06 1.45e-06 3.3e-06 2.95e-06 2.1e-06 3.55e-06 2.15e-06 1.3e-06 3.05e-06 2.2e-06 1.95e-06 2.2e-06 3.45e-06 2.2e-06 2.45e-06 3.15e-06 3.15e-06 3.35e-06 3e-06 3e-06 2.45e-06 3.2e-06 2.35e-06 1.1e-06 8.5e-07 3.45e-06 2.7e-06 3e-06 3.95e-06
1 3.35e-06 4.2e-06 3.25e-06 2.4e-06 3.6e-06 2.85e-06 2.5e-06 2.25e-06 3.2e-06 2.7e-06 3.4e-06 2.3e-06 3.85e-06 3e-06 2.6e-06 3e-06 3.5e-06 2.3e-06 3.05e-06 2.65e-06 3.6e-06 2.8e-06 2.55e-06 3.4e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 3e-06 4.35e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 3.4e-06 2.85e-06 2.9e-06 2.55e-06 3.35e-06 2.1e-06 3.05e-06 3.15e-06 3.1e-06 3.45e-06 3.35e-06 2.85e-06 2.95e-06 3.3e-06 2.55e-06 2.8e-06 3.35e-06 3.15e-06 2.3e-06 3.35e-06 2.1e-06
2 2.75e-06 3.25e-06 3.7e-06 2.95e-06 2.35e-06 2.95e-06 3.45e-06 2.85e-06 3e-06 2.95e-06 2.7e-06 2.25e-06 3.45e-06 3.1e-06 2.45e-06 1.9e-06 3.05e-06 2e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 3.2e-06 3.15e-06 3.7e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 3.35e-06 3e-06 3e-06 2.9e-06 3.1e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 3.65e-06 2.6e-06 2.8e-06 2.85e-06 3.35e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.75e-06 3.35e-06
3 2.7e-06 2.4e-06 2.95e-06 3.7e-06 3.1e-06 2.2e-06 2.75e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 1.85e-06 3.2e-06 2.35e-06 1.95e-06 2.65e-06 3.05e-06 2e-06 2.65e-06 2.8e-06 3.1e-06 2.15e-06 1.9e-06 2.95e-06 2.25e-06 2.55e-06 3.15e-06 2.5e-06 2.45e-06 1.9e-06 2.75e-06 3.7e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 2.55e-06 1.9e-06 2.95e-06 2.35e-06 2.25e-06 1.95e-06 2.9e-06 2.35e-06 2.65e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 2.1e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 1.85e-06
4 2e-06 3.6e-06 2.35e-06 3.1e-06 3.4e-06 2.4e-06 3.45e-06 3e-06 2.4e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 2.5e-06 1.9e-06 1.75e-06 2.95e-06 2.15e-06 2.7e-06 3.25e-06 2.75e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 2.85e-06 2.55e-06 3.6e-06 2.4e-06 2.8e-06 3.75e-06 1.9e-06 2.25e-06 3.2e-06 2.9e-06 2.45e-06 2.9e-06 2.5e-06 1.85e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 3.45e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 3.25e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 1.8e-06 1.7e-06 2.9e-06 2.9e-06 2.4e-06 4.2e-06
5 2.05e-06 2.85e-06 2.95e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 1.35e-06 2.25e-06 3e-06 2e-06 2.4e-06 2.95e-06 2.7e-06 1.3e-06 1.35e-06 2.15e-06 1.4e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 3.4e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 1.4e-06 2.75e-06 2.1e-06 1.3e-06 3e-06 1.6e-06 1.4e-06 1.45e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 2.75e-06 3e-06 2.8e-06 1.55e-06 2.55e-06 3.15e-06 2.1e-06 1.4e-06 1.75e-06 3.05e-06 2.65e-06 2.1e-06 2.9e-06
6 3.3e-06 2.5e-06 3.45e-06 2.75e-06 3.45e-06 2.7e-06 4.3e-06 2.45e-06 3.05e-06 2.75e-06 3.25e-06 2.5e-06 3.5e-06 2.85e-06 2.65e-06 3.05e-06 3.6e-06 2.5e-06 3.05e-06 2.85e-06 3.6e-06 2.65e-06 2.6e-06 3.15e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 3.45e-06 4e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 3.55e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 3.05e-06 3.35e-06 3.25e-06 3.55e-06 3.55e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 2.65e-06 3e-06 3.45e-06 2.35e-06 3.2e-06 2.75e-06
7 2.65e-06 2.25e-06 2.85e-06 2.35e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 2.4e-06 2.7e-06 1.6e-06 3.55e-06 2.75e-06 1.9e-06 2.5e-06 3.35e-06 1.7e-06 2.8e-06 2.3e-06 3.3e-06 2.55e-06 1.8e-06 3.25e-06 2.65e-06 2.4e-06 2.55e-06 3.25e-06 1.85e-06 2.1e-06 3.3e-06 3.6e-06 1.7e-06 2.15e-06 2.25e-06 2.65e-06 3.15e-06 1.85e-06 1.85e-06 3.3e-06 2.65e-06 2.6e-06 2.3e-06 3.6e-06 1.55e-06 2.8e-06 2.3e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.5e-06 2.05e-06 2.65e-06 3.15e-06 1.55e-06 3.25e-06 2.7e-06
8 2e-06 3.2e-06 3e-06 2.55e-06 2.4e-06 1.85e-06 3.05e-06 2.95e-06 3.4e-06 1.9e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 3.35e-06 2.8e-06 1.8e-06 1.75e-06 2.45e-06 1.9e-06 2.4e-06 2.95e-06 2.6e-06 2.5e-06 2.2e-06 3.45e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 3.05e-06 2.4e-06 1.75e-06 2.95e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 2.9e-06 2.75e-06 3.35e-06 3.05e-06 3.3e-06 2.65e-06 2.05e-06 2.5e-06 3.15e-06 2.45e-06 1.75e-06 1.7e-06 3.1e-06 3.05e-06 2.55e-06 3.2e-06
9 2.35e-06 2.7e-06 2.95e-06 2.1e-06 2.6e-06 1.6e-06 2.75e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 2.75e-06 1.75e-06 1.2e-06 2.1e-06 3.3e-06 2e-06 2.7e-06 2.85e-06 3.1e-06 1.55e-06 1.1e-06 2.55e-06 1.65e-06 2.1e-06 2.7e-06 2.6e-06 2e-06 1.75e-06 3.5e-06 3.25e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 2.9e-06 2.15e-06 1.15e-06 3.25e-06 1.85e-06 1.65e-06 1.1e-06 2.8e-06 2.4e-06 2.7e-06 3.25e-06 3e-06 3.3e-06 2.65e-06 1.85e-06 2.8e-06 3.45e-06 2.4e-06 1.5e-06 2.25e-06 3.05e-06 2.35e-06 2.4e-06 2.9e-06
