 slim_337574164 slim_337574282 slim_337574216 slim_337574251 slim_337574154 slim_337574159 slim_337574264 slim_337574231 slim_337574086 slim_337574195 slim_337574267 slim_337574234 slim_337574285 slim_337574174 slim_337574286 slim_337574168 slim_337574185 slim_337574217 slim_337573999 slim_337574245 slim_337574227 slim_337574205 slim_337574183 slim_337574206 slim_337574256 slim_337574060 slim_337574240 slim_337574293 slim_337574136 slim_337574213 slim_337574290 slim_337574272 slim_337574263 slim_337573985 slim_337574259 slim_337574233 slim_337574149 slim_337574239 slim_337574242 slim_337574209 slim_337574225 slim_337574220 slim_337574224 slim_337574278 slim_337574190 slim_337574255 slim_337574131 slim_337574030 slim_337574247 slim_337574276 slim_337574274 slim_337574211 slim_337574248 slim_337574292 slim_337574188 slim_337574235 slim_337574115 slim_337573870 slim_337574271 slim_337574277 slim_337574177 slim_337574295 slim_337574289 slim_337574296 slim_337574236 slim_337574182 slim_337574007 slim_337574281 slim_337574138 slim_337574268 slim_337574261 slim_337574008 slim_337574253 slim_337574191 slim_337574279 slim_337574094 slim_337574088 slim_337574221 slim_337574170 slim_337574270 slim_337574232 slim_337574214 slim_337574097 slim_337574288 slim_337574196 slim_337574291 slim_337574096
0 3.9e-06 3.4e-06 3.55e-06 5.2e-06 2.625e-05 4.7e-06 5.1e-06 5.05e-06 4.7e-06 4.45e-06 7.1e-06 5.35e-06 4.3e-06 6.75e-06 5.85e-06 5.75e-06 4.95e-06 5.1e-06 3.8e-06 4.75e-06 4.8e-06 6.9e-06 4.6e-06 3.7e-06 3.15e-06 2.69e-05 7.9e-06 4.9e-06 8.05e-06 4.5e-06 8.5e-06 4.7e-06 2.58e-05 3e-06 4.8e-06 4.45e-06 4.75e-06 4e-06 4.05e-06 4.5e-06 5.85e-06 8.05e-06 3.25e-06 5.5e-06 4.6e-06 2.715e-05 5.7e-06 5e-06 2.495e-05 4.55e-06 2.7e-05 4.9e-06 4.5e-06 8.2e-06 4.15e-06 4.6e-06 4.75e-06 5.85e-06 8.7e-06 2.65e-05 4.5e-06 5.75e-06 8.15e-06 5.1e-06 2.865e-05 4.3e-06 3.75e-06 4.7e-06 3.3e-06 4.25e-06 6.5e-06 4.35e-06 2.2e-06 4.45e-06 4.55e-06 5.6e-06 3.1e-06 6.45e-06 2.8e-05 3.65e-06 4.4e-06 4.75e-06 4.7e-06 3.9e-06 5.95e-06 5.1e-06 7.3e-06
1 3.4e-06 5.4e-06 4.4e-06 5.5e-06 2.605e-05 4.2e-06 5.1e-06 5.15e-06 4.85e-06 4.05e-06 7.55e-06 5.35e-06 4.45e-06 7.45e-06 6e-06 5.9e-06 5.1e-06 5.1e-06 4.35e-06 5.1e-06 5.15e-06 7.65e-06 4.75e-06 4.6e-06 4.2e-06 2.695e-05 8.4e-06 5e-06 8.5e-06 4.65e-06 8.65e-06 5.55e-06 2.675e-05 3.75e-06 5.3e-06 5.05e-06 4.75e-06 4e-06 4.8e-06 4.65e-06 7.15e-06 8.3e-06 3.35e-06 5.5e-06 5.2e-06 2.705e-05 5.2e-06 5.3e-06 2.56e-05 4.9e-06 2.705e-05 4.55e-06 4.65e-06 8.7e-06 4.9e-06 5e-06 4.85e-06 6e-06 8.8e-06 2.64e-05 4.85e-06 6.05e-06 8.5e-06 4.55e-06 2.94e-05 5e-06 3.15e-06 5e-06 4.55e-06 4.6e-06 6.5e-06 4.35e-06 3.3e-06 3.4e-06 5.3e-06 5.7e-06 3.7e-06 6.45e-06 2.82e-05 4.05e-06 3.95e-06 4.75e-06 5e-06 4.5e-06 6.1e-06 5.3e-06 8e-06
2 3.55e-06 4.4e-06 5.5e-06 5.45e-06 2.64e-05 3.65e-06 4.45e-06 5.35e-06 4.9e-06 4.6e-06 7.7e-06 4.65e-06 4.35e-06 7.6e-06 5.5e-06 5.4e-06 4.85e-06 4.8e-06 4.9e-06 5.35e-06 5.2e-06 7.65e-06 4.8e-06 4.25e-06 3.9e-06 2.68e-05 7.7e-06 5e-06 8.85e-06 4.45e-06 8.2e-06 5.2e-06 2.675e-05 3.65e-06 5.55e-06 4.3e-06 4.2e-06 3.9e-06 4.75e-06 4.65e-06 6.65e-06 8.45e-06 3.65e-06 5.35e-06 4.3e-06 2.675e-05 4.85e-06 4.95e-06 2.55e-05 5.15e-06 2.68e-05 4.4e-06 4.45e-06 8.05e-06 4.45e-06 5e-06 5.05e-06 5.75e-06 8.5e-06 2.545e-05 5.1e-06 5.65e-06 8.3e-06 5e-06 2.93e-05 5.55e-06 4.1e-06 4.9e-06 3.95e-06 4.7e-06 5.75e-06 3.55e-06 3.7e-06 4.1e-06 5.05e-06 5.3e-06 4.6e-06 5.85e-06 2.765e-05 3.6e-06 4.1e-06 4.4e-06 5.2e-06 3.15e-06 5.6e-06 5.2e-06 7.5e-06
3 5.2e-06 5.5e-06 5.45e-06 3.8e-06 2.66e-05 5.25e-06 5.6e-06 4.25e-06 3.35e-06 6e-06 9.05e-06 5.7e-06 4.85e-06 8.75e-06 2.5e-06 2.4e-06 3.7e-06 5.3e-06 3.45e-06 3.9e-06 4e-06 9.05e-06 3.1e-06 3.65e-06 5.6e-06 2.51e-05 9.1e-06 4.2e-06 9.7e-06 3.4e-06 5.4e-06 6.45e-06 2.75e-05 4.8e-06 4.5e-06 5.7e-06 5.25e-06 4.7e-06 3.7e-06 5.45e-06 8.65e-06 9.25e-06 5e-06 5.45e-06 5.8e-06 2.68e-05 5.95e-06 3.7e-06 2.62e-05 3.5e-06 2.685e-05 5.5e-06 3.4e-06 9.35e-06 4e-06 3.6e-06 3.95e-06 4.1e-06 9.85e-06 2.655e-05 3.45e-06 4.8e-06 9.3e-06 4.05e-06 3.03e-05 4.7e-06 5.2e-06 4e-06 4.3e-06 5.25e-06 4.55e-06 5.3e-06 5.1e-06 5.55e-06 4.45e-06 6.6e-06 5.4e-06 4.55e-06 2.8e-05 5.4e-06 5.25e-06 5e-06 4.2e-06 5.2e-06 2.75e-06 5.75e-06 8.85e-06
4 2.625e-05 2.605e-05 2.64e-05 2.66e-05 4.87e-05 2.59e-05 2.64e-05 2.625e-05 2.62e-05 2.645e-05 2.675e-05 2.655e-05 2.62e-05 2.74e-05 2.685e-05 2.675e-05 2.635e-05 2.64e-05 2.62e-05 2.71e-05 2.705e-05 2.7e-05 2.61e-05 2.675e-05 2.63e-05 2.575e-05 2.765e-05 2.615e-05 2.745e-05 2.59e-05 2.66e-05 2.67e-05 2.665e-05 2.61e-05 2.745e-05 2.695e-05 2.61e-05 2.535e-05 2.635e-05 2.625e-05 2.735e-05 2.66e-05 2.61e-05 2.68e-05 2.71e-05 2.59e-05 2.67e-05 2.685e-05 2.55e-05 2.69e-05 2.6e-05 2.65e-05 2.59e-05 2.785e-05 2.67e-05 2.65e-05 2.595e-05 2.705e-05 2.67e-05 2.535e-05 2.685e-05 2.755e-05 2.665e-05 2.655e-05 2.775e-05 2.7e-05 2.545e-05 2.615e-05 2.68e-05 2.7e-05 2.74e-05 2.565e-05 2.615e-05 2.6e-05 2.675e-05 2.605e-05 2.57e-05 2.735e-05 2.745e-05 2.595e-05 2.625e-05 2.615e-05 2.63e-05 2.63e-05 2.695e-05 2.725e-05 2.76e-05
5 4.7e-06 4.2e-06 3.65e-06 5.25e-06 2.59e-05 3.5e-06 4.5e-06 5.2e-06 4.7e-06 4.2e-06 8.2e-06 4.5e-06 4.55e-06 8.25e-06 5.1e-06 5e-06 4.95e-06 4.4e-06 5.15e-06 5.55e-06 5.25e-06 8.35e-06 4.6e-06 4.8e-06 4.65e-06 2.655e-05 8.15e-06 4.9e-06 9.5e-06 4.15e-06 7.8e-06 6.2e-06 2.78e-05 4.05e-06 5.85e-06 4.4e-06 4.05e-06 3.45e-06 5.3e-06 5e-06 7.85e-06 8.75e-06 3.65e-06 5.05e-06 4.55e-06 2.64e-05 3.35e-06 5.25e-06 2.6e-05 5.3e-06 2.705e-05 3.45e-06 4.15e-06 8.35e-06 4.55e-06 5.3e-06 4.9e-06 5.45e-06 8.45e-06 2.56e-05 5.25e-06 5.9e-06 8.45e-06 4.25e-06 3.005e-05 5.95e-06 3.65e-06 4.6e-06 4.95e-06 5.25e-06 5.4e-06 3.85e-06 4.5e-06 2.3e-06 5.5e-06 5.3e-06 5e-06 5.35e-06 2.765e-05 4.15e-06 3.7e-06 4.15e-06 5.05e-06 3.9e-06 5.2e-06 5.15e-06 8.45e-06
6 5.1e-06 5.1e-06 4.45e-06 5.6e-06 2.64e-05 4.5e-06 5.3e-06 5.3e-06 4.95e-06 5e-06 8e-06 4.6e-06 4.35e-06 8.45e-06 5.65e-06 5.55e-06 4.2e-06 4.45e-06 5.15e-06 5.85e-06 5.65e-06 8.2e-06 4.85e-06 5.55e-06 5.2e-06 2.665e-05 7.15e-06 5e-06 9.45e-06 4.55e-06 8.1e-06 5.35e-06 2.755e-05 4.75e-06 6.2e-06 5.05e-06 4.3e-06 4e-06 5.45e-06 4.6e-06 8.35e-06 8.6e-06 5e-06 5.55e-06 4.75e-06 2.625e-05 5.05e-06 5.15e-06 2.645e-05 5.65e-06 2.65e-05 4.95e-06 4.55e-06 8.25e-06 5.6e-06 5.4e-06 5e-06 6.05e-06 8.75e-06 2.565e-05 5.6e-06 5.85e-06 8.45e-06 5.55e-06 2.99e-05 5.95e-06 4.5e-06 5.05e-06 5.6e-06 5.15e-06 5.15e-06 3.8e-06 5e-06 5.15e-06 5.7e-06 4.7e-06 4.75e-06 5.55e-06 2.745e-05 4.15e-06 4.65e-06 3.3e-06 5.3e-06 4.35e-06 5.75e-06 5.3e-06 8.1e-06
7 5.05e-06 5.15e-06 5.35e-06 4.25e-06 2.625e-05 5.2e-06 5.3e-06 6.6e-06 4.1e-06 5.6e-06 7.6e-06 5.4e-06 4.8e-06 8.35e-06 4.1e-06 4e-06 4.25e-06 5.3e-06 4.2e-06 4.85e-06 4.7e-06 7.9e-06 4e-06 4.7e-06 4.65e-06 2.585e-05 9.15e-06 3.75e-06 9.4e-06 3.9e-06 6.95e-06 6.25e-06 2.74e-05 4.8e-06 5.2e-06 5.9e-06 4.95e-06 4.25e-06 4.4e-06 4.45e-06 8.65e-06 8.85e-06 4.9e-06 5.6e-06 6.05e-06 2.695e-05 6e-06 4.7e-06 2.635e-05 4.5e-06 2.695e-05 5.5e-06 3.9e-06 9.35e-06 4.35e-06 4.1e-06 3.5e-06 5.6e-06 9.2e-06 2.64e-05 4.45e-06 5.55e-06 8.95e-06 4.8e-06 3.01e-05 5.15e-06 4.4e-06 4.15e-06 4.95e-06 5.3e-06 5.55e-06 4.4e-06 4.95e-06 5.4e-06 4.85e-06 6.05e-06 4.1e-06 5.5e-06 2.83e-05 4.95e-06 5.2e-06 5.05e-06 3.95e-06 5e-06 4.2e-06 5.85e-06 8.8e-06
8 4.7e-06 4.85e-06 4.9e-06 3.35e-06 2.62e-05 4.7e-06 4.95e-06 4.1e-06 5.6e-06 5.2e-06 8.05e-06 5.3e-06 4.1e-06 8.1e-06 3.5e-06 3.4e-06 3.7e-06 4.6e-06 3.8e-06 4.25e-06 3.95e-06 8.25e-06 3.05e-06 4.1e-06 4.8e-06 2.515e-05 8.8e-06 4e-06 9.05e-06 3.15e-06 5.9e-06 5.8e-06 2.73e-05 3.95e-06 4.7e-06 5.4e-06 4.85e-06 3.75e-06 4.05e-06 4.8e-06 8.15e-06 8.2e-06 4.35e-06 4.95e-06 5.5e-06 2.66e-05 5.65e-06 4.3e-06 2.58e-05 3.85e-06 2.66e-05 5.15e-06 3.15e-06 9.05e-06 4.2e-06 3.55e-06 3.8e-06 5e-06 9.15e-06 2.61e-05 3.8e-06 5.15e-06 8.3e-06 3.8e-06 2.995e-05 4.9e-06 4.2e-06 4.15e-06 4.35e-06 4.9e-06 4.65e-06 4.35e-06 4.6e-06 4.9e-06 4.4e-06 5.9e-06 4.6e-06 4.65e-06 2.8e-05 4.85e-06 4.8e-06 4.3e-06 4.25e-06 4.65e-06 3.3e-06 5.45e-06 8.5e-06
9 4.45e-06 4.05e-06 4.6e-06 6e-06 2.645e-05 4.2e-06 5e-06 5.6e-06 5.2e-06 5.9e-06 7.95e-06 5.45e-06 4.65e-06 7.95e-06 6.1e-06 6e-06 5.1e-06 5.25e-06 5.2e-06 5.7e-06 5.7e-06 8.2e-06 5.1e-06 5.15e-06 4.85e-06 2.705e-05 8.55e-06 5.45e-06 9.05e-06 4.95e-06 8.7e-06 5.9e-06 2.75e-05 4.3e-06 6e-06 5.2e-06 5e-06 4.6e-06 5.45e-06 4.9e-06 7.6e-06 8.6e-06 3.75e-06 5.4e-06 5.3e-06 2.7e-05 5.1e-06 5.5e-06 2.595e-05 5.5e-06 2.69e-05 4.5e-06 4.95e-06 8.75e-06 5.2e-06 5.4e-06 5.3e-06 6.05e-06 9.15e-06 2.64e-05 5.45e-06 6.15e-06 8.7e-06 4.75e-06 2.97e-05 5.95e-06 3.7e-06 5.15e-06 5.1e-06 5.05e-06 6.4e-06 4.7e-06 4.35e-06 3.55e-06 5.9e-06 6.1e-06 4.85e-06 6.4e-06 2.825e-05 4.75e-06 3.9e-06 5e-06 5e-06 4.7e-06 6.2e-06 5.7e-06 8.1e-06
