 slim_762255876 slim_762255905 slim_762255893 slim_762255880 slim_762255898 slim_762255875 slim_762255871 slim_762255904 slim_762255878 slim_762255861 slim_762255910 slim_762255899 slim_762255868 slim_762255900 slim_762255889 slim_762255879 slim_762255903 slim_762255908 slim_762255909 slim_762255883 slim_762255897 slim_762255863 slim_762255885 slim_762255865 slim_762255882 slim_762255886 slim_762255881 slim_762255887 slim_762255862 slim_762255892 slim_762255890 slim_762255864 slim_762255906 slim_762255873 slim_762255891 slim_762255877 slim_762255894 slim_762255902 slim_762255867 slim_762255895 slim_762255884 slim_762255901 slim_762255874 slim_762255866 slim_762255869 slim_762255896 slim_762255870 slim_762255911 slim_762255888 slim_762255872 slim_762255907
0 4.6e-06 3.6e-06 2.7e-06 2.85e-06 2.65e-06 3.5e-06 3e-06 2.7e-06 3.4e-06 3.3e-06 3.6e-06 3.95e-06 2.7e-06 3.95e-06 3.7e-06 2.55e-06 3.7e-06 2.8e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 4.05e-06 3.2e-06 2.9e-06 4.4e-06 2.45e-06 2.65e-06 3.15e-06 3.45e-06 3.4e-06 3.15e-06 3.2e-06 2.5e-06 3.85e-06 3.3e-06 3.05e-06 3.7e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 3.25e-06 2.95e-06 3.35e-06 3.8e-06 2.6e-06 2.6e-06 3.2e-06
1 3.6e-06 3e-06 3.6e-06 4e-06 3.55e-06 3.5e-06 2.9e-06 2.85e-06 2.25e-06 3.8e-06 3.6e-06 3.75e-06 3.5e-06 3.95e-06 3.45e-06 3.5e-06 3.65e-06 3e-06 3.35e-06 3.45e-06 3.45e-06 2.3e-06 4.25e-06 3.25e-06 3.65e-06 4.05e-06 4e-06 3.3e-06 2.3e-06 3.3e-06 3.35e-06 3.95e-06 4.15e-06 4e-06 3.7e-06 4.2e-06 3.5e-06 3.65e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 3.05e-06 4.25e-06 2.8e-06 3.25e-06 2.3e-06 4.1e-06 3.5e-06 3.05e-06 3.5e-06
2 2.7e-06 3.6e-06 3.9e-06 2.1e-06 2.1e-06 3.3e-06 2.55e-06 2.05e-06 3.05e-06 3.2e-06 3.4e-06 3.75e-06 2.3e-06 3.7e-06 3.5e-06 2e-06 3.45e-06 2.5e-06 2.85e-06 2.95e-06 2.35e-06 3.6e-06 3.55e-06 2.8e-06 2.55e-06 3.65e-06 2.3e-06 2.35e-06 3.6e-06 2.75e-06 3e-06 2.95e-06 2.6e-06 2.4e-06 3.05e-06 3e-06 3.05e-06 3.2e-06 2.7e-06 2.15e-06 1.95e-06 2.25e-06 3.1e-06 2.05e-06 3.6e-06 2.65e-06 3.25e-06 3.65e-06 2.05e-06 2.8e-06 3.65e-06
3 2.85e-06 4e-06 2.1e-06 2.8e-06 2.25e-06 3.35e-06 3.35e-06 2.9e-06 3.75e-06 3.1e-06 3.45e-06 4.3e-06 2.45e-06 3.55e-06 4.25e-06 2.15e-06 3.5e-06 3.35e-06 3.7e-06 3.4e-06 2.3e-06 4.3e-06 3.65e-06 2.95e-06 2.7e-06 4.3e-06 1.75e-06 2.5e-06 4.3e-06 2.6e-06 3.8e-06 3.05e-06 2.75e-06 1.85e-06 2.9e-06 2.75e-06 3.9e-06 4e-06 2.85e-06 2.3e-06 2.1e-06 3.1e-06 3.9e-06 1.5e-06 3.4e-06 2.6e-06 3.75e-06 3e-06 2.2e-06 3.65e-06 4.45e-06
4 2.65e-06 3.55e-06 2.1e-06 2.25e-06 3.8e-06 3.25e-06 2.4e-06 1.9e-06 2.95e-06 3.15e-06 3.35e-06 3.7e-06 2.25e-06 3.65e-06 3.45e-06 2.05e-06 3.4e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06 3.55e-06 3.6e-06 2.7e-06 2.55e-06 3.8e-06 2.25e-06 2.25e-06 3.55e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 3.05e-06 2.05e-06 3.55e-06 2.5e-06 3.2e-06 3.6e-06 1.95e-06 2.65e-06 3.6e-06
5 3.5e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 3e-06 2.3e-06 2.9e-06 3.6e-06 2.4e-06 1.6e-06 1.7e-06 3.2e-06 1.75e-06 1.7e-06 3.2e-06 1.75e-06 2.95e-06 2.75e-06 2.35e-06 3.5e-06 3.85e-06 2.05e-06 2.6e-06 2.55e-06 2.55e-06 3.2e-06 3e-06 3.85e-06 3.35e-06 2.4e-06 2.5e-06 2.75e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 1.95e-06 3.55e-06 3.25e-06 3.05e-06 3.2e-06 1.65e-06 3.45e-06 3.25e-06 3.3e-06 2.35e-06 1.5e-06 3.2e-06 3.45e-06 2.75e-06
6 3e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 2.3e-06 1.9e-06 1.1e-06 1.95e-06 3.35e-06 2.4e-06 2.6e-06 2.6e-06 3.3e-06 1.8e-06 2.45e-06 2.5e-06 1.65e-06 1.75e-06 2.05e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.8e-06 3e-06 3.85e-06 2.4e-06 2.5e-06 2.65e-06 1.75e-06 3.1e-06 3.1e-06 3.85e-06 3.05e-06 3.55e-06 1.85e-06 1.8e-06 3.05e-06 2.4e-06 2.55e-06 1.15e-06 1.4e-06 3.9e-06 3.6e-06 2.85e-06 2.1e-06 3.65e-06 2.4e-06 1.65e-06 2.4e-06
7 2.7e-06 2.85e-06 2.05e-06 2.9e-06 1.9e-06 2.9e-06 1.1e-06 1e-06 1.7e-06 3.5e-06 3e-06 3e-06 2.2e-06 3.65e-06 2.4e-06 1.95e-06 3.05e-06 1.4e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 3.4e-06 2.1e-06 2.75e-06 3.05e-06 3.5e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 3.05e-06 2.85e-06 3.55e-06 2.9e-06 3.5e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06 7e-07 2e-06 3.35e-06 3.55e-06 2.6e-06 2.45e-06 4.1e-06 1.9e-06 1.4e-06 2.6e-06
8 3.4e-06 2.25e-06 3.05e-06 3.75e-06 2.95e-06 3.6e-06 1.95e-06 1.7e-06 2.5e-06 4.3e-06 3.7e-06 3.85e-06 3.05e-06 4.4e-06 3.25e-06 2.95e-06 3.8e-06 2.3e-06 2.5e-06 2.75e-06 3.3e-06 1.8e-06 4.35e-06 2.75e-06 3.8e-06 4e-06 4.55e-06 2.9e-06 1.8e-06 2.55e-06 2.55e-06 4.1e-06 4.1e-06 4.55e-06 3.45e-06 4.45e-06 2.7e-06 3.25e-06 3.45e-06 2.95e-06 3.3e-06 1.35e-06 2.85e-06 4.6e-06 3.6e-06 3.3e-06 3e-06 4.65e-06 2.9e-06 1.9e-06 3.1e-06
9 3.3e-06 3.8e-06 3.2e-06 3.1e-06 3.15e-06 2.4e-06 3.35e-06 3.5e-06 4.3e-06 3.8e-06 2.5e-06 2.2e-06 3.15e-06 1.95e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 4.45e-06 2.5e-06 3e-06 2.5e-06 3.2e-06 2.35e-06 2.8e-06 4.45e-06 3.8e-06 3.15e-06 2.45e-06 2.65e-06 2.25e-06 3.45e-06 2.45e-06 3.55e-06 3e-06 3.35e-06 3.1e-06 2.85e-06 3.9e-06 2.75e-06 2.55e-06 3.25e-06 2.95e-06 3e-06 1.9e-06 3.1e-06 4.05e-06 3.4e-06
