 slim_762314730 slim_762314720 slim_762314753 slim_762314738 slim_762314759 slim_762314732 slim_762314724 slim_762314737 slim_762314729 slim_762314733 slim_762314721 slim_762314742 slim_762314744 slim_762314765 slim_762314743 slim_762314746 slim_762314752 slim_762314741 slim_762314762 slim_762314748 slim_762314727 slim_762314758 slim_762314728 slim_762314750 slim_762314740 slim_762314764 slim_762314714 slim_762314726 slim_762314711 slim_762314718 slim_762314756 slim_762314754 slim_762314712 slim_762314761 slim_762314736 slim_762314745 slim_762314731 slim_762314751 slim_762314716 slim_762314763 slim_762314739 slim_762314749 slim_762314760 slim_762314757 slim_762314723 slim_762314735 slim_762314725 slim_762314719 slim_762314717 slim_762314715 slim_762314747 slim_762314734 slim_762314710 slim_762314722 slim_762314755 slim_762314713
0 2e-06 2.15e-06 1.15e-06 1.8e-06 1.2e-06 4e-06 2.75e-06 2e-06 2.4e-06 2.95e-06 1.4e-06 1.05e-06 1.15e-06 2.15e-06 1.1e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06 2.75e-06 1.05e-06 3.1e-06 2.15e-06 3.15e-06 1.1e-06 2.25e-06 1.1e-06 1.05e-06 1.25e-06 1.05e-06 3.45e-06 1.3e-06 2.15e-06 1.95e-06 1.1e-06 3.6e-06 1.05e-06 2.2e-06 2.2e-06 2.5e-06 1.35e-06 3.75e-06 2.2e-06 2.1e-06 3.25e-06 4.05e-06 1.15e-06 2.65e-06 1.1e-06 2.25e-06 2.15e-06 2.7e-06
1 2.15e-06 2.7e-06 1.9e-06 1.65e-06 2.65e-06 2.95e-06 3.5e-06 2.3e-06 2.05e-06 3.6e-06 2.55e-06 1.4e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 3.45e-06 1.85e-06 2.35e-06 1.75e-06 1.5e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 1.7e-06 3.15e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2.55e-06 1.75e-06 2.2e-06 2.05e-06 3.05e-06 2.2e-06 3.15e-06 1.75e-06 1.95e-06 3.1e-06 3e-06 2.3e-06 3.65e-06 1.45e-06 2.05e-06 2.15e-06 3.65e-06
2 1.15e-06 1.9e-06 1.5e-06 1.6e-06 1.1e-06 3.85e-06 2.5e-06 1.95e-06 2e-06 3e-06 8.5e-07 8e-07 1.1e-06 2.1e-06 8.5e-07 2e-06 1.9e-06 2.35e-06 2.15e-06 1.05e-06 1.3e-06 1.1e-06 1.05e-06 2.65e-06 9.5e-07 3.25e-06 2e-06 2.9e-06 1.25e-06 2.2e-06 1.15e-06 1.1e-06 1.15e-06 8.5e-07 3.35e-06 1.25e-06 2.1e-06 2.05e-06 1.05e-06 3.45e-06 9e-07 2.2e-06 2.15e-06 2.6e-06 1.4e-06 3.6e-06 1.95e-06 2.05e-06 3.1e-06 3.9e-06 1.1e-06 2.8e-06 8.5e-07 2.05e-06 2e-06 2.8e-06
3 1.8e-06 1.65e-06 1.6e-06 2.1e-06 2.2e-06 3.4e-06 3.35e-06 2.2e-06 2.2e-06 3.45e-06 2.15e-06 1.2e-06 1.75e-06 2.2e-06 1.6e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 3.35e-06 1.5e-06 2.75e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 3.35e-06 1.65e-06 2.1e-06 2.55e-06 1.7e-06 3e-06 1.45e-06 2.3e-06 2.15e-06 2.9e-06 1.8e-06 3.4e-06 1.9e-06 2.05e-06 3.05e-06 3.45e-06 1.9e-06 3.45e-06 1.25e-06 2.15e-06 2.15e-06 3.45e-06
4 1.2e-06 2.65e-06 1.1e-06 2.2e-06 1e-06 4.15e-06 2.1e-06 1.75e-06 2.15e-06 2.7e-06 6e-07 1.75e-06 1.2e-06 2e-06 1.15e-06 1.75e-06 1.9e-06 2.8e-06 2.1e-06 1.2e-06 1.35e-06 1.15e-06 1.05e-06 2.3e-06 1.35e-06 2.85e-06 2.25e-06 3.6e-06 6e-07 2.15e-06 1e-06 7.5e-07 1.1e-06 1.35e-06 3.2e-06 1.3e-06 2.05e-06 1.6e-06 1.2e-06 3.75e-06 1.35e-06 2e-06 2.1e-06 2.35e-06 1.35e-06 3.75e-06 2.25e-06 2e-06 3.5e-06 4.2e-06 9e-07 2.15e-06 1.8e-06 2.05e-06 2e-06 2.2e-06
5 4e-06 2.95e-06 3.85e-06 3.4e-06 4.15e-06 4.3e-06 3.55e-06 3.4e-06 3.2e-06 3.15e-06 4.15e-06 3.7e-06 3.9e-06 3.4e-06 3.85e-06 3.3e-06 3.15e-06 3.05e-06 3.15e-06 3.8e-06 3.85e-06 4e-06 3.75e-06 3.5e-06 3.9e-06 2.65e-06 3.05e-06 2.4e-06 4.05e-06 3.15e-06 4.05e-06 3.95e-06 4.1e-06 3.75e-06 2.8e-06 3.8e-06 3.05e-06 3.45e-06 3.9e-06 2.4e-06 3.8e-06 3.2e-06 3.15e-06 3.15e-06 3.95e-06 2.4e-06 3.05e-06 3.05e-06 3e-06 2.2e-06 3.9e-06 3.6e-06 3.75e-06 3.1e-06 3.4e-06 3.6e-06
6 2.75e-06 3.5e-06 2.5e-06 3.35e-06 2.1e-06 3.55e-06 3.8e-06 2.7e-06 3e-06 2.7e-06 2e-06 3.15e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06 3.5e-06 3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 3.25e-06 3.2e-06 3.9e-06 2.1e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 3.45e-06 3.6e-06 2.35e-06 2.05e-06 3.2e-06 2.9e-06 2.95e-06 2.05e-06
7 2e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 3.4e-06 2.7e-06 2.9e-06 2.2e-06 3e-06 1.85e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 2.8e-06 1.95e-06 2.05e-06 2.2e-06 2.65e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 3e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 2.95e-06 2.25e-06 1.9e-06 3.35e-06 3.45e-06 1.8e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06
8 2.4e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 3.2e-06 3e-06 2.2e-06 3.6e-06 3.5e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 3.15e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 3.05e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.1e-06 3.05e-06 2.35e-06 3.3e-06 1.95e-06 2e-06 3.5e-06 3.25e-06 2.2e-06 3.3e-06 2.3e-06 1.95e-06 2.15e-06 3.3e-06
9 2.95e-06 3.6e-06 3e-06 3.45e-06 2.7e-06 3.15e-06 2.7e-06 3e-06 3.5e-06 4.6e-06 2.9e-06 3.25e-06 2.85e-06 3.2e-06 2.95e-06 2.95e-06 3.25e-06 3.3e-06 3.2e-06 2.8e-06 3e-06 3e-06 2.7e-06 2.7e-06 3e-06 3.25e-06 3.4e-06 4e-06 2.4e-06 3.25e-06 2.85e-06 2.6e-06 2.9e-06 3e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 2.85e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 2.9e-06 3.45e-06 3.1e-06 3.05e-06 3.2e-06 2.65e-06 2.55e-06 3.3e-06 3.25e-06 3.35e-06 2.55e-06
