 slim_762050083 slim_762050093 slim_762050070 slim_762050068 slim_762050064 slim_762050081 slim_762050062 slim_762050074 slim_762050063 slim_762050103 slim_762050099 slim_762050069 slim_762050079 slim_762050078 slim_762050100 slim_762050104 slim_762050067 slim_762050095 slim_762050090 slim_762050056 slim_762050080 slim_762050055 slim_762050089 slim_762050072 slim_762050094 slim_762050092 slim_762050052 slim_762050060 slim_762050051 slim_762050098 slim_762050082 slim_762050053 slim_762050058 slim_762050071 slim_762050105 slim_762050076 slim_762050085 slim_762050101 slim_762050084 slim_762050059 slim_762050075 slim_762050106 slim_762050088 slim_762050097 slim_762050108 slim_762050061 slim_762050087 slim_762050086 slim_762050066 slim_762050057 slim_762050054 slim_762050065 slim_762050091 slim_762050107 slim_762050077 slim_762050096 slim_762050073 slim_762050102
0 1.2e-06 6e-07 7e-07 1e-06 1.7e-06 7e-07 6.5e-07 1.15e-06 1.1e-06 8.5e-07 7e-07 6.5e-07 8.5e-07 8e-07 1.1e-06 7.5e-07 1.75e-06 7e-07 1.5e-06 8.5e-07 7e-07 1.25e-06 1.65e-06 8e-07 1.1e-06 7e-07 7e-07 1.1e-06 1e-06 7.5e-07 7e-07 1.25e-06 7e-07 1.2e-06 1.2e-06 8e-07 8e-07 1.15e-06 8e-07 6.5e-07 7e-07 6e-07 6.5e-07 1.25e-06 6e-07 6.5e-07 1.5e-06 1.4e-06 1.7e-06 7e-07 6.5e-07 1.1e-06 7.5e-07 1.1e-06 1.1e-06 7e-07 6e-07 7.5e-07
1 6e-07 8e-07 6e-07 8e-07 1.55e-06 5e-07 5.5e-07 9.5e-07 9e-07 6.5e-07 5e-07 4.5e-07 6.5e-07 6e-07 9e-07 5.5e-07 1.55e-06 7e-07 1.3e-06 6.5e-07 5e-07 1.05e-06 1.45e-06 6e-07 9e-07 5e-07 5e-07 9e-07 8e-07 5.5e-07 5e-07 1.05e-06 5e-07 1e-06 1e-06 6e-07 8e-07 9.5e-07 6e-07 6.5e-07 5e-07 4e-07 6.5e-07 1.05e-06 4e-07 4.5e-07 1.3e-06 1.25e-06 1.5e-06 5e-07 4.5e-07 9e-07 5.5e-07 9e-07 9e-07 5.5e-07 4.5e-07 5.5e-07
2 7e-07 6e-07 1.2e-06 1e-06 1.7e-06 7e-07 6e-07 1.15e-06 1.1e-06 8.5e-07 7e-07 6.5e-07 8.5e-07 8e-07 1.1e-06 7.5e-07 1.75e-06 8e-07 1.5e-06 8.5e-07 7e-07 1.25e-06 1.65e-06 8e-07 1.1e-06 7e-07 7e-07 1.1e-06 1e-06 7.5e-07 7e-07 1.25e-06 7e-07 1.2e-06 1.2e-06 8e-07 9e-07 1.15e-06 8e-07 7.5e-07 7e-07 6e-07 7.5e-07 1.25e-06 6e-07 6.5e-07 1.5e-06 1.4e-06 1.7e-06 7e-07 6.5e-07 1.1e-06 7.5e-07 1.1e-06 1.1e-06 7e-07 6e-07 7.5e-07
3 1e-06 8e-07 1e-06 1.6e-06 1.95e-06 9e-07 9.5e-07 1.35e-06 1.3e-06 1.05e-06 9e-07 8.5e-07 1.05e-06 1e-06 1.3e-06 9.5e-07 1.95e-06 1.1e-06 1.35e-06 1.05e-06 9e-07 1.15e-06 1.55e-06 9.5e-07 1.3e-06 9e-07 9e-07 1.3e-06 8.5e-07 9e-07 9e-07 1.45e-06 9e-07 1.4e-06 1.1e-06 9.5e-07 1.2e-06 1.35e-06 9.5e-07 1.05e-06 8.5e-07 8e-07 1.05e-06 1.45e-06 8e-07 8.5e-07 1.7e-06 1.65e-06 1.9e-06 9e-07 8.5e-07 1.3e-06 9.5e-07 1.3e-06 1.3e-06 9.5e-07 8.5e-07 9.5e-07
4 1.7e-06 1.55e-06 1.7e-06 1.95e-06 8e-07 1.65e-06 1.65e-06 9e-07 8e-07 1.6e-06 1.3e-06 1.25e-06 2.05e-06 1.7e-06 8.5e-07 1.15e-06 4e-07 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06 8.5e-07 1.95e-06 1.35e-06 1.65e-06 8e-07 1.65e-06 1.25e-06 1.75e-06 1.4e-06 2.2e-06 9e-07 1.4e-06 1.75e-06 1.3e-06 1.55e-06 2.1e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 9e-07 5e-07 1.65e-06 1.25e-06 1.2e-06 1.35e-06 8.5e-07 8e-07 1.6e-06 1.25e-06 1.2e-06
5 7e-07 5e-07 7e-07 9e-07 1.65e-06 9e-07 6.5e-07 1e-06 9.5e-07 6e-07 5.5e-07 5e-07 7.5e-07 6.5e-07 9.5e-07 6e-07 1.65e-06 8e-07 1.4e-06 6e-07 4.5e-07 1.1e-06 1.55e-06 6e-07 9.5e-07 4.5e-07 5.5e-07 9.5e-07 9e-07 6e-07 4.5e-07 1.2e-06 4.5e-07 1.05e-06 1.1e-06 6.5e-07 9.5e-07 1e-06 6.5e-07 7.5e-07 5.5e-07 4.5e-07 8e-07 1.05e-06 4.5e-07 5e-07 1.3e-06 1.35e-06 1.55e-06 4.5e-07 5e-07 1e-06 6.5e-07 9.5e-07 9.5e-07 6.5e-07 5e-07 6.5e-07
6 6.5e-07 5.5e-07 6e-07 9.5e-07 1.65e-06 6.5e-07 1.1e-06 1.1e-06 1.05e-06 8e-07 6.5e-07 6e-07 8e-07 7.5e-07 1.05e-06 7e-07 1.7e-06 7.5e-07 1.45e-06 8e-07 6.5e-07 1.2e-06 1.6e-06 7.5e-07 1.05e-06 6.5e-07 6.5e-07 1.05e-06 9.5e-07 7e-07 6.5e-07 1.2e-06 6.5e-07 1.15e-06 1.15e-06 7.5e-07 8.5e-07 1.1e-06 7.5e-07 7e-07 6.5e-07 5.5e-07 7e-07 1.2e-06 5.5e-07 6e-07 1.45e-06 1.35e-06 1.65e-06 6.5e-07 6e-07 1.05e-06 7e-07 1.05e-06 1.05e-06 6.5e-07 5.5e-07 7e-07
7 1.15e-06 9.5e-07 1.15e-06 1.35e-06 9e-07 1e-06 1.1e-06 1.2e-06 7e-07 1.05e-06 7e-07 6.5e-07 1.45e-06 1.05e-06 6e-07 6.5e-07 9e-07 1.25e-06 1.45e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 1e-06 7e-07 6e-07 1.35e-06 7.5e-07 1e-06 8e-07 1e-06 9.5e-07 1.25e-06 8e-07 1.7e-06 6.5e-07 8e-07 1.2e-06 7e-07 9e-07 1.55e-06 1.15e-06 6e-07 6.5e-07 1.25e-06 9.5e-07 9e-07 1e-06 6.5e-07 1.1e-06 8e-07 6e-07 7e-07 1.1e-06 6.5e-07 7.5e-07
8 1.1e-06 9e-07 1.1e-06 1.3e-06 8e-07 9.5e-07 1.05e-06 7e-07 1e-06 1e-06 6e-07 5.5e-07 1.4e-06 1e-06 6.5e-07 5.5e-07 7.5e-07 1.2e-06 1.3e-06 1.4e-06 9.5e-07 1.1e-06 1.25e-06 1e-06 1e-06 9.5e-07 6e-07 6.5e-07 1.3e-06 6.5e-07 9.5e-07 7.5e-07 9.5e-07 1.05e-06 1.2e-06 7e-07 1.65e-06 7e-07 7e-07 1.15e-06 6e-07 8.5e-07 1.55e-06 9.5e-07 5e-07 5.5e-07 1.25e-06 9e-07 6e-07 9.5e-07 5.5e-07 9.5e-07 7e-07 6.5e-07 5e-07 1e-06 5.5e-07 6.5e-07
9 8.5e-07 6.5e-07 8.5e-07 1.05e-06 1.6e-06 6e-07 8e-07 1.05e-06 1e-06 1.2e-06 7e-07 6.5e-07 9e-07 8e-07 1e-06 6e-07 1.6e-06 9.5e-07 1.45e-06 7.5e-07 6e-07 1.1e-06 1.6e-06 7.5e-07 1e-06 6e-07 7e-07 1e-06 1.05e-06 7.5e-07 6e-07 1.25e-06 6e-07 1.1e-06 1.15e-06 8e-07 1.1e-06 1.05e-06 8e-07 9e-07 7e-07 6e-07 9.5e-07 1.1e-06 6e-07 6.5e-07 1.35e-06 1.4e-06 1.5e-06 6e-07 6.5e-07 1.05e-06 8e-07 1e-06 1e-06 8e-07 6.5e-07 7e-07
