 slim_762364613 slim_762364649 slim_762364665 slim_762364636 slim_762364618 slim_762364643 slim_762364617 slim_762364621 slim_762364640 slim_762364639 slim_762364632 slim_762364620 slim_762364670 slim_762364666 slim_762364631 slim_762364626 slim_762364652 slim_762364661 slim_762364658 slim_762364651 slim_762364615 slim_762364672 slim_762364668 slim_762364630 slim_762364655 slim_762364624 slim_762364616 slim_762364653 slim_762364645 slim_762364623 slim_762364638 slim_762364660 slim_762364650 slim_762364625 slim_762364664 slim_762364662 slim_762364635 slim_762364647 slim_762364629 slim_762364619 slim_762364659 slim_762364641 slim_762364614 slim_762364648 slim_762364634 slim_762364654 slim_762364656 slim_762364627 slim_762364633 slim_762364669 slim_762364646 slim_762364671 slim_762364642 slim_762364667 slim_762364637 slim_762364644 slim_762364657 slim_762364663 slim_762364628 slim_762364622
0 1e-06 1.55e-06 1.35e-06 1e-06 1.95e-06 1.35e-06 1.85e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 9e-07 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.1e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.15e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 2e-06 8.5e-07 2.05e-06 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.25e-06 9.5e-07 1.55e-06 1.85e-06 1.15e-06 2.45e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06
1 1.55e-06 1.7e-06 1.4e-06 1.8e-06 2.1e-06 1.1e-06 2.05e-06 2e-06 1.5e-06 1.4e-06 8.5e-07 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06 1.65e-06 1.35e-06 1.75e-06 1.2e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 1e-06 1.9e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 1.95e-06 1.5e-06 1.4e-06 1.85e-06 1e-06 1.25e-06 1.9e-06 2e-06 2e-06 1.5e-06 2.35e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06
2 1.35e-06 1.4e-06 1.8e-06 1.5e-06 2.35e-06 1.1e-06 1.8e-06 1.65e-06 1.4e-06 1.2e-06 1e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1e-06 1.7e-06 1.05e-06 1.95e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 2.15e-06 1.25e-06 2.05e-06 1.35e-06 1.3e-06 1.7e-06 1.05e-06 9.5e-07 1.8e-06 1.9e-06 2e-06 1.3e-06 2.45e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06
3 1e-06 1.8e-06 1.5e-06 1.8e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.4e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.3e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.4e-06 1.25e-06 1.55e-06 1.95e-06 1.25e-06 2.55e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06
4 1.95e-06 2.1e-06 2.35e-06 2.45e-06 3.3e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 2.65e-06 2e-06 2.9e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 1.95e-06
5 1.35e-06 1.1e-06 1.1e-06 1.7e-06 2.05e-06 9e-07 1.9e-06 1.6e-06 1.3e-06 9.5e-07 6.5e-07 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 1.3e-06 1.9e-06 1e-06 1.65e-06 9.5e-07 1.5e-06 1e-06 1.7e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 8e-07 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 2.3e-06 1.2e-06 1.95e-06 1.25e-06 1.2e-06 1.6e-06 6.5e-07 9.5e-07 1.9e-06 1.95e-06 2.15e-06 1.35e-06 2.6e-06 1.35e-06 1.15e-06 1.45e-06 1.1e-06
6 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 2.8e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 2.15e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 2.4e-06 1.65e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06
7 1.45e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 3e-07 8e-07 1.35e-06 1.55e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.35e-06 2.2e-06 1.95e-06 1.25e-06 2.5e-06 2e-06 2.25e-06 1.6e-06 1.9e-06 1.15e-06 1.45e-06 1.15e-06 9.5e-07 2.1e-06 6.5e-07 1.7e-06 1.5e-06 1.55e-06 7.5e-07 2.15e-06 1.6e-06 1e-06 1.9e-06 2.35e-06 1.95e-06 1.1e-06 2.45e-06 1.15e-06 2.7e-06 1.85e-06 7e-07 5e-07 1.8e-06 1.5e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 1.6e-06 1.95e-06 9e-07
8 1.4e-06 1.5e-06 1.4e-06 1.7e-06 2e-06 1.3e-06 1.6e-06 8e-07 1.4e-06 1.15e-06 1.05e-06 1.85e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 1.2e-06 2.15e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 8.5e-07 1.55e-06 1.3e-06 1e-06 1.7e-06 9e-07 1.55e-06 1.25e-06 1.05e-06 1e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.95e-06 1.75e-06 1.2e-06 2.35e-06 1.1e-06 2.35e-06 1.6e-06 7e-07 8.5e-07 1.35e-06 1.25e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 1.85e-06 1e-06 1.5e-06 1e-06
9 1.3e-06 1.4e-06 1.2e-06 1.6e-06 2.15e-06 9.5e-07 1.75e-06 1.35e-06 1.15e-06 1.2e-06 9.5e-07 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.05e-06 1.85e-06 1.3e-06 1.6e-06 1.05e-06 1.4e-06 7.5e-07 1.75e-06 1.55e-06 1.05e-06 1.4e-06 1.15e-06 1.4e-06 1.05e-06 8.5e-07 1.2e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 2.25e-06 9e-07 2.1e-06 1.45e-06 1.05e-06 1.5e-06 9.5e-07 1e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 2.5e-06 1.6e-06 1.05e-06 1.4e-06 1.15e-06
