 slim_762392869 slim_762392852 slim_762392847 slim_762392867 slim_762392866 slim_762392853 slim_762392826 slim_762392824 slim_762392830 slim_762392859 slim_762392873 slim_762392877 slim_762392840 slim_762392874 slim_762392831 slim_762392827 slim_762392835 slim_762392854 slim_762392865 slim_762392822 slim_762392834 slim_762392837 slim_762392820 slim_762392871 slim_762392833 slim_762392825 slim_762392857 slim_762392842 slim_762392832 slim_762392846 slim_762392876 slim_762392829 slim_762392875 slim_762392828 slim_762392861 slim_762392862 slim_762392821 slim_762392823 slim_762392860 slim_762392870 slim_762392836 slim_762392844 slim_762392856 slim_762392872 slim_762392838 slim_762392845 slim_762392850 slim_762392849 slim_762392858 slim_762392841 slim_762392839 slim_762392843 slim_762392855 slim_762392864 slim_762392848 slim_762392868 slim_762392863 slim_762392851
0 1.8e-06 9e-07 1.75e-06 1.25e-06 2.65e-06 2.05e-06 2.1e-06 1.8e-06 2.65e-06 2.2e-06 2.15e-06 1.35e-06 1.65e-06 2.1e-06 2.4e-06 1e-06 2.4e-06 1.95e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 1.65e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 2.45e-06 1.7e-06 2.3e-06 1.5e-06 2.25e-06 1.9e-06 1.2e-06 1.35e-06 9e-07 2.35e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.45e-06 1.95e-06 1.75e-06 1.05e-06 2.8e-06 2.2e-06 1.65e-06 1e-06 2e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06
1 9e-07 1.4e-06 1.65e-06 1.25e-06 2.65e-06 2.1e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 2.05e-06 1.35e-06 1.7e-06 2.15e-06 2.4e-06 8e-07 2.3e-06 1.85e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 1.1e-06 2.05e-06 1.6e-06 2.45e-06 1.75e-06 2.2e-06 1.4e-06 2.15e-06 1.9e-06 1.15e-06 1.25e-06 9e-07 2.35e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 8.5e-07 2.7e-06 2.25e-06 1.55e-06 8e-07 2.05e-06 1.2e-06 9.5e-07 1.35e-06 1.2e-06
2 1.75e-06 1.65e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 1.5e-06 2.65e-06 2.3e-06 1.75e-06 2.2e-06 1.65e-06 1.25e-06 1.6e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 1.6e-06 2.45e-06 2.55e-06 2.05e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 2.4e-06 2.4e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06
3 1.25e-06 1.25e-06 1.85e-06 2e-06 2.8e-06 2.2e-06 2.3e-06 1.3e-06 2.8e-06 2.2e-06 2.4e-06 1.5e-06 1.75e-06 2.3e-06 2.45e-06 1.6e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 1.85e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 1.4e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 1.7e-06 2.4e-06 2e-06 1.3e-06 1.15e-06 1.25e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.15e-06 2.95e-06 2.4e-06 2e-06 1.1e-06 2.3e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06
4 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 1.65e-06 2e-06 2.55e-06 1.1e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 1.1e-06 1.65e-06 1.7e-06 2.65e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 1.35e-06 2.3e-06 1.4e-06 2.15e-06 1.85e-06 1.6e-06 2.55e-06 2.6e-06 2.65e-06 1.5e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 1.55e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06
5 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 2.9e-06 1.95e-06 2.25e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06
6 2.1e-06 2.15e-06 1.5e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 3.05e-06 2e-06 1.3e-06 1.75e-06 1.8e-06 1.3e-06 1e-06 1.65e-06 2.65e-06 2.6e-06 2.7e-06 1.55e-06 2e-06 1.55e-06 2e-06 1.3e-06 2.45e-06 2.25e-06 1.9e-06 1.2e-06 2.35e-06 2.35e-06 1.8e-06 1.55e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2e-06 2.4e-06 2.1e-06 1.1e-06 1.75e-06 2.1e-06 1.7e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.1e-06 1.9e-06 2.1e-06 1.25e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06
7 1.8e-06 1.8e-06 2.65e-06 1.3e-06 2.55e-06 2.25e-06 3.05e-06 0.0 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 1.7e-06 2.75e-06 2.15e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 2.65e-06 1.85e-06 1.2e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 1e-06 1.8e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 1.4e-06 3.25e-06 2.85e-06 2.05e-06 1.65e-06 2.5e-06 1.6e-06 1.1e-06 1.1e-06 8.5e-07
8 2.65e-06 2.65e-06 2.3e-06 2.8e-06 1.1e-06 1.65e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 1.05e-06 1.65e-06 1.7e-06 2.65e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.7e-06 2.1e-06 2.05e-06 1.35e-06 2.25e-06 1.4e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 2.6e-06 2.65e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 1.6e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06
9 2.2e-06 2.2e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.3e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.85e-06 1.45e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 1.55e-06 2.15e-06 2.15e-06 2.2e-06 1.2e-06 1.8e-06 2.05e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.35e-06 1.85e-06 2.15e-06 1.35e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06
10 2.15e-06 2.05e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 2.6e-06 1.8e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.7e-06 1.55e-06 2.65e-06 1.15e-06 1.6e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 1.65e-06 1.4e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 2.05e-06 1.3e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06
11 1.35e-06 1.35e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.35e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 2.3e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06
12 1.65e-06 1.7e-06 1.25e-06 1.75e-06 2.15e-06 1.85e-06 1.3e-06 2.5e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 2e-06 1.4e-06 1.75e-06 2.3e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 2.4e-06 1.4e-06 2.4e-06 2.4e-06 1.95e-06 1.15e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 1.9e-06 1.9e-06 1.5e-06 2.35e-06 2.35e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.45e-06 1.8e-06 1.55e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06
13 2.1e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 1.8e-06 1e-06 2.75e-06 1.7e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.6e-06 2.65e-06 2.45e-06 2.55e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.35e-06 2.3e-06 1.95e-06 1.9e-06 1.35e-06 2.35e-06 2.05e-06 1.8e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.4e-06 2e-06 2.25e-06 2.1e-06 1.1e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.8e-06 9.5e-07 1.75e-06 2.1e-06 1.1e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06
14 2.4e-06 2.4e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 1.65e-06 2.45e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 1.4e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 1.5e-06 2.45e-06 1.45e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 2.4e-06 2.4e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06
15 1e-06 8e-07 2.25e-06 1.6e-06 2.75e-06 2.25e-06 2.65e-06 1.7e-06 2.75e-06 2.5e-06 1.8e-06 1.65e-06 2.3e-06 2.65e-06 2.55e-06 2e-07 2.55e-06 1.45e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.35e-06 2.2e-06 1.5e-06 2.7e-06 2.3e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 1.5e-06 1.6e-06 1e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 1.3e-06 2.25e-06 1.55e-06 9e-07 3.05e-06 2.75e-06 1.45e-06 1.15e-06 2.2e-06 1e-06 6e-07 1e-06 8.5e-07
16 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 3.5e-06 2.35e-06 3.05e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06
17 1.95e-06 1.85e-06 2.65e-06 2.35e-06 1.9e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 1.45e-06 2.35e-06 2.7e-06 2.8e-06 1.9e-06 2.45e-06 2e-06 2.8e-06 2.1e-06 1.85e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.75e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06
18 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 1.55e-06 3.2e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.05e-06 2.8e-06 3.05e-06 2.8e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 1.65e-06 2.55e-06 2.45e-06 2.15e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 1.65e-06 2.4e-06 2.45e-06 1.4e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06
19 2.65e-06 2.65e-06 2.3e-06 2.8e-06 1.1e-06 1.65e-06 2e-06 2.55e-06 1.05e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.65e-06 1.7e-06 2.65e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.7e-06 2.1e-06 2.05e-06 1.35e-06 2.25e-06 1.4e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 2.6e-06 2.65e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 1.6e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06
20 2.5e-06 2.5e-06 1.85e-06 2.65e-06 1.65e-06 1.9e-06 1.55e-06 2.75e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 1.5e-06 1.4e-06 2.65e-06 2.6e-06 2.45e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 1.7e-06 2.5e-06 2.15e-06 1.8e-06 1.3e-06 2.45e-06 1.25e-06 2.1e-06 2.1e-06 1.65e-06 2.35e-06 2.6e-06 2.5e-06 1.25e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 1.8e-06 2.4e-06 1.9e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06
21 2.55e-06 2.5e-06 2.5e-06 2.8e-06 1.7e-06 2e-06 2e-06 2.8e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 1.9e-06 1.75e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 2.5e-06 1.65e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06
22 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.65e-06 2.2e-06 1.3e-06 2.85e-06 2.65e-06 1.75e-06 2.25e-06 1.7e-06 1.4e-06 1.35e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 1.65e-06 2.65e-06 2.3e-06 2.4e-06 1.5e-06 2.6e-06 2.3e-06 1.7e-06 1.3e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 1.5e-06 2.35e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 1.55e-06 2.15e-06 2.25e-06 1.95e-06 2.55e-06 1.4e-06 2.15e-06 1.6e-06 1.35e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06
