 slim_762499588 slim_762499555 slim_762499582 slim_762499570 slim_762499557 slim_762499591 slim_762499551 slim_762499597 slim_762499574 slim_762499586 slim_762499560 slim_762499556 slim_762499562 slim_762499561 slim_762499553 slim_762499548 slim_762499577 slim_762499564 slim_762499576 slim_762499594 slim_762499546 slim_762499565 slim_762499575 slim_762499552 slim_762499566 slim_762499558 slim_762499593 slim_762499592 slim_762499571 slim_762499581 slim_762499573 slim_762499596 slim_762499583 slim_762499559 slim_762499567 slim_762499578 slim_762499579 slim_762499587 slim_762499549 slim_762499572 slim_762499584 slim_762499585 slim_762499568 slim_762499595 slim_762499550 slim_762499590 slim_762499569 slim_762499580 slim_762499547 slim_762499545 slim_762499563 slim_762499554 slim_762499589
0 2.8e-06 2e-06 1.6e-06 2.05e-06 2.85e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.65e-06 2.35e-06 1.7e-06 2.5e-06 1.65e-06 2.5e-06 1.9e-06 2.85e-06 2.1e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2.05e-06 1.65e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 1.5e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 1.8e-06 2e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06
1 2e-06 1.5e-06 2.25e-06 2.4e-06 3.15e-06 2.65e-06 1.5e-06 2.1e-06 2.25e-06 2.55e-06 3.2e-06 2.85e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 1.65e-06 3.1e-06 2.9e-06 2.85e-06 1.95e-06 2.05e-06 2.9e-06 2.8e-06 2.8e-06 3.5e-06 2.3e-06 2.25e-06 2.95e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 2.5e-06 1.55e-06 2.85e-06 2.9e-06 2.6e-06 1.55e-06 1.5e-06 2.1e-06 2.4e-06 2.2e-06
2 1.6e-06 2.25e-06 1.3e-06 2e-06 2.55e-06 2e-06 1.45e-06 1.85e-06 1.1e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 2.6e-06 1.2e-06 2.55e-06 2e-06 2.8e-06 1.4e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.75e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 1.4e-06 2.3e-06 2e-06 2.25e-06
3 2.05e-06 2.4e-06 2e-06 3.3e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.8e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 1.7e-06 1.95e-06
4 2.85e-06 3.15e-06 2.55e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 1.75e-06 1.8e-06 2.7e-06 1.65e-06 2.75e-06 2.6e-06 3.15e-06 1.05e-06 2.2e-06 2.55e-06 2.75e-06 2.2e-06 2e-06 1.65e-06 1.85e-06 1.15e-06 2.4e-06 2.75e-06 2.4e-06 1.75e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 1.95e-06 2.75e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 3.05e-06 2.85e-06 3.25e-06 1.9e-06 1.7e-06 2.65e-06 3e-06 2.7e-06 2.2e-06 2.65e-06 2.8e-06
5 2.2e-06 2.65e-06 2e-06 2.2e-06 2e-06 3.6e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06
6 1.8e-06 1.5e-06 1.45e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 1.6e-06 2.95e-06 2.05e-06 2.5e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.15e-06 1.5e-06 2.55e-06 2.35e-06 1.9e-06 1.7e-06 1.2e-06 2.05e-06 2.3e-06 2.35e-06
7 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 2.8e-06 1.75e-06 2.35e-06 2.5e-06 2.2e-06 1.65e-06 2.5e-06 1.85e-06 2.3e-06 1.85e-06 2.65e-06 2e-06 2e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.75e-06 1.9e-06 1.6e-06 2.3e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.25e-06
8 1.55e-06 2.25e-06 1.1e-06 2.15e-06 2.8e-06 2.15e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 1.45e-06 2.75e-06 1.3e-06 2.4e-06 1.7e-06 2.8e-06 1.65e-06 2.05e-06 1.65e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 2e-06 1.55e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.85e-06 2.3e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 1.45e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 2.25e-06 2.15e-06 2.5e-06
9 2e-06 2.55e-06 1.7e-06 2.05e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 2.35e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 1.6e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 1.8e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 2.65e-06 2.05e-06 1.9e-06
