 slim_762259713 slim_762259699 slim_762259689 slim_762259715 slim_762259694 slim_762259672 slim_762259700 slim_762259654 slim_762259698 slim_762259714 slim_762259665 slim_762259701 slim_762259706 slim_762259676 slim_762259688 slim_762259680 slim_762259677 slim_762259670 slim_762259690 slim_762259707 slim_762259675 slim_762259696 slim_762259671 slim_762259673 slim_762259659 slim_762259705 slim_762259681 slim_762259693 slim_762259674 slim_762259663 slim_762259667 slim_762259697 slim_762259703 slim_762259678 slim_762259704 slim_762259691 slim_762259679 slim_762259711 slim_762259658 slim_762259683 slim_762259684 slim_762259669 slim_762259655 slim_762259708 slim_762259666 slim_762259695 slim_762259710 slim_762259656 slim_762259660 slim_762259712 slim_762259685 slim_762259702 slim_762259686 slim_762259682 slim_762259657 slim_762259668 slim_762259709 slim_762259664 slim_762259692 slim_762259661 slim_762259687 slim_762259662
0 2.8e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 2.25e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 2.25e-06 1.85e-06 2.3e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 1.5e-06 2.05e-06 1.7e-06 1.55e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.75e-06
1 1.6e-06 9e-07 1.1e-06 2.3e-06 5.5e-07 2.1e-06 2.75e-06 1.9e-06 1.35e-06 1.65e-06 7e-07 3.15e-06 1.35e-06 2.1e-06 5.5e-07 1.35e-06 1.2e-06 6e-07 1.1e-06 1.95e-06 6e-07 2.3e-06 2.3e-06 1.35e-06 5.5e-07 2.05e-06 1.2e-06 1.75e-06 7.5e-07 6e-07 1.6e-06 1.15e-06 1.4e-06 7e-07 1.4e-06 1.85e-06 1.15e-06 1.35e-06 6.5e-07 1.35e-06 8.5e-07 1.6e-06 1.35e-06 9.5e-07 1.15e-06 1.5e-06 9e-07 1.3e-06 7.5e-07 7.5e-07 1.35e-06 1.5e-06 2.05e-06 6e-07 1.4e-06 1.35e-06 5.5e-07 1.65e-06 1.4e-06 1.55e-06 2.8e-06 1.05e-06
2 2.05e-06 1.1e-06 1.6e-06 2.65e-06 9.5e-07 2e-06 3.4e-06 2.3e-06 1.4e-06 2.1e-06 1.05e-06 3.25e-06 1.55e-06 2.35e-06 8.5e-07 1.8e-06 1.7e-06 9.5e-07 1.35e-06 1.95e-06 9.5e-07 2.15e-06 2.7e-06 1.9e-06 1.2e-06 2.4e-06 9.5e-07 2.25e-06 1.1e-06 8.5e-07 1.85e-06 1.5e-06 1.65e-06 1e-06 1.6e-06 2.25e-06 1.05e-06 1.55e-06 9e-07 1.4e-06 1.2e-06 2.1e-06 1.45e-06 1.25e-06 8e-07 1.8e-06 1.15e-06 1.55e-06 1.1e-06 1.1e-06 1.6e-06 1.95e-06 2e-06 9e-07 1.65e-06 1.55e-06 1.15e-06 2.1e-06 1.8e-06 1.75e-06 3.45e-06 1.35e-06
3 1.75e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 1.6e-06 2.1e-06 2.55e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 1.7e-06 2.3e-06 2.4e-06 1.6e-06 2.8e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.85e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 1.9e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 2.35e-06
4 1.75e-06 5.5e-07 9.5e-07 2.45e-06 3e-07 2.25e-06 3.05e-06 2.1e-06 1.5e-06 1.8e-06 3e-07 3.5e-06 1.35e-06 2.15e-06 4e-07 1.4e-06 1.3e-06 3.5e-07 1.1e-06 2e-06 4.5e-07 2.45e-06 2.4e-06 1.5e-06 6.5e-07 2.25e-06 1.05e-06 1.75e-06 4e-07 6e-07 1.6e-06 1e-06 1.3e-06 5.5e-07 1.4e-06 2.05e-06 8.5e-07 1.15e-06 6.5e-07 1.5e-06 7e-07 1.6e-06 1.35e-06 8e-07 1.15e-06 1.65e-06 7.5e-07 1.15e-06 5.5e-07 4.5e-07 1.2e-06 1.5e-06 2.15e-06 4.5e-07 1.25e-06 1.35e-06 7e-07 1.8e-06 1.6e-06 1.55e-06 3.1e-06 1.05e-06
5 2.25e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 3.8e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 2.5e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.75e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06
6 1.6e-06 2.75e-06 3.4e-06 1.6e-06 3.05e-06 2.7e-06 4e-07 2.55e-06 3.05e-06 1.6e-06 3.1e-06 1.45e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06 2.1e-06 1.65e-06 2.05e-06 2.85e-06 2.6e-06 3.55e-06 1.85e-06 3.25e-06 2.95e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 1.65e-06 3.1e-06 3.25e-06 3.4e-06 2.8e-06 3.15e-06 2.9e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.8e-06 1.55e-06 2.75e-06 3e-06 3e-07 2.9e-06
7 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.55e-06 3.3e-06 2.3e-06 2.05e-06 2.15e-06 2.95e-06 1.75e-06 2.65e-06 1.8e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 1.65e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 2.6e-06 1.9e-06
8 2.05e-06 1.35e-06 1.4e-06 2.55e-06 1.5e-06 2.15e-06 3.05e-06 2.3e-06 2.3e-06 2.1e-06 1.6e-06 3e-06 1.75e-06 2.4e-06 1.3e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 2.15e-06 1.4e-06 2.3e-06 2.65e-06 2.1e-06 1.45e-06 2.25e-06 1.55e-06 2.3e-06 1.6e-06 1.2e-06 2.05e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 1.25e-06 1.15e-06 1.65e-06 2.2e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 2.05e-06 2.15e-06 1.35e-06 1.95e-06 1.75e-06 1.35e-06 2.1e-06 1.8e-06 1.95e-06 3.1e-06 1.7e-06
9 1.5e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.35e-06 1.85e-06 2.35e-06 1.55e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 1.7e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 1.75e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 2.25e-06 2e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06
10 1.8e-06 7e-07 1.05e-06 2.5e-06 3e-07 2.3e-06 3.1e-06 2.15e-06 1.6e-06 1.85e-06 4e-07 3.55e-06 1.4e-06 2.25e-06 5e-07 1.5e-06 1.4e-06 3.5e-07 1.15e-06 2.15e-06 6e-07 2.5e-06 2.5e-06 1.55e-06 8e-07 2.3e-06 1.2e-06 1.8e-06 5e-07 6.5e-07 1.65e-06 1.15e-06 1.4e-06 6e-07 1.45e-06 2.1e-06 9e-07 1.25e-06 7e-07 1.6e-06 8e-07 1.7e-06 1.5e-06 9e-07 1.2e-06 1.7e-06 8e-07 1.25e-06 7e-07 5.5e-07 1.3e-06 1.55e-06 2.1e-06 5.5e-07 1.35e-06 1.4e-06 6.5e-07 1.85e-06 1.65e-06 1.6e-06 3.15e-06 1.1e-06
11 2.25e-06 3.15e-06 3.25e-06 2.35e-06 3.5e-06 2.35e-06 1.45e-06 2.95e-06 3e-06 2.35e-06 3.55e-06 2.5e-06 3.35e-06 2.8e-06 3.35e-06 3.25e-06 3.15e-06 3.45e-06 3.5e-06 2.35e-06 3.45e-06 2.35e-06 2.55e-06 2.4e-06 3.25e-06 3.15e-06 3.4e-06 2.4e-06 3.65e-06 3.3e-06 3.15e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.35e-06 3.55e-06 3.6e-06 3.35e-06 3e-06 3.2e-06 2.35e-06 3.1e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 3.45e-06 3.4e-06 2.35e-06 3.4e-06 3.5e-06 3.35e-06 3.15e-06 2.35e-06 3.2e-06 3.45e-06 1.5e-06 3.2e-06
12 1.85e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 2.4e-06 2.9e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 3.35e-06 1.8e-06 2.5e-06 1.05e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 2.5e-06 1.2e-06 2.45e-06 2e-06 2e-06 1.45e-06 1.2e-06 1.7e-06 2.1e-06 1.45e-06 9e-07 1.25e-06 1.65e-06 1.15e-06 1.15e-06 1e-06 1.65e-06 1.75e-06 1.25e-06 9.5e-07 1.75e-06 1.45e-06 2.05e-06 1.95e-06 1.45e-06 1.4e-06 2.15e-06 1.3e-06 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 2.45e-06 1.15e-06 1.2e-06 9.5e-07 1.3e-06 1.9e-06 1.25e-06 1.1e-06 2.95e-06 1.4e-06
13 2.3e-06 2.1e-06 2.35e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 4e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06
14 1.55e-06 5.5e-07 8.5e-07 2.25e-06 4e-07 2e-06 2.95e-06 1.8e-06 1.3e-06 1.55e-06 5e-07 3.35e-06 1.05e-06 2.1e-06 5e-07 1.35e-06 1.2e-06 4e-07 8.5e-07 2e-06 4e-07 2.25e-06 2.3e-06 1.3e-06 6.5e-07 2.05e-06 1e-06 1.7e-06 5.5e-07 2.5e-07 1.4e-06 1e-06 1.2e-06 4e-07 1.15e-06 1.85e-06 9e-07 1.15e-06 3e-07 1.3e-06 6.5e-07 1.6e-06 1.35e-06 7.5e-07 8.5e-07 1.7e-06 7e-07 1.1e-06 5e-07 5.5e-07 1.15e-06 1.5e-06 2.05e-06 3.5e-07 1.2e-06 1.1e-06 6e-07 1.6e-06 1.3e-06 1.35e-06 3e-06 8.5e-07
15 2e-06 1.35e-06 1.8e-06 2.05e-06 1.4e-06 2.6e-06 2.75e-06 2e-06 1.9e-06 2.05e-06 1.5e-06 3.25e-06 1.45e-06 2.5e-06 1.35e-06 2.5e-06 1.45e-06 1.4e-06 1.75e-06 2.5e-06 1.45e-06 2.6e-06 2.1e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06 2.15e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 2.55e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 2.05e-06 1.4e-06 1.55e-06 2.8e-06 1.75e-06
16 1.85e-06 1.2e-06 1.7e-06 2.05e-06 1.3e-06 2.5e-06 2.65e-06 1.95e-06 1.7e-06 1.9e-06 1.4e-06 3.15e-06 1.35e-06 2.3e-06 1.2e-06 1.45e-06 2.1e-06 1.25e-06 1.55e-06 2.4e-06 1.3e-06 2.5e-06 2.05e-06 2e-06 1.3e-06 1.5e-06 1.85e-06 2e-06 1.35e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 1.85e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 2.4e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.9e-06 1.45e-06 1.45e-06 2.7e-06 1.55e-06
17 1.7e-06 6e-07 9.5e-07 2.4e-06 3.5e-07 2.2e-06 3.05e-06 2e-06 1.45e-06 1.75e-06 3.5e-07 3.45e-06 1.25e-06 2.15e-06 4e-07 1.4e-06 1.25e-06 5e-07 1e-06 2.05e-06 5e-07 2.4e-06 2.4e-06 1.45e-06 7e-07 2.15e-06 1.1e-06 1.75e-06 5e-07 5e-07 1.5e-06 1.05e-06 1.25e-06 5e-07 1.3e-06 1.95e-06 9.5e-07 1.15e-06 5.5e-07 1.45e-06 7e-07 1.6e-06 1.4e-06 8e-07 1.05e-06 1.7e-06 7e-07 1.15e-06 6.5e-07 5e-07 1.2e-06 1.5e-06 2e-06 4.5e-07 1.25e-06 1.25e-06 5.5e-07 1.75e-06 1.5e-06 1.45e-06 3.1e-06 9.5e-07
18 1.85e-06 1.1e-06 1.35e-06 2.4e-06 1.1e-06 2.35e-06 3.15e-06 2.1e-06 1.55e-06 1.9e-06 1.15e-06 3.5e-06 1.35e-06 2.55e-06 8.5e-07 1.75e-06 1.55e-06 1e-06 1.3e-06 2.4e-06 9.5e-07 2.5e-06 2.5e-06 1.8e-06 1.2e-06 2.15e-06 1.5e-06 2.15e-06 1.2e-06 7e-07 1.65e-06 1e-06 1.55e-06 9.5e-07 1.4e-06 1.5e-06 1.5e-06 1.5e-06 7.5e-07 1.55e-06 1.2e-06 2.05e-06 1.75e-06 1.25e-06 1.2e-06 2.05e-06 1.1e-06 1.5e-06 1.15e-06 1.2e-06 1.55e-06 1.9e-06 2.35e-06 9e-07 1.6e-06 1.35e-06 1.05e-06 1.9e-06 1.6e-06 1.55e-06 3.2e-06 1.2e-06
19 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 3.8e-06 2.05e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 2.9e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.2e-06
