 slim_762233551 slim_762233517 slim_762233525 slim_762233548 slim_762233514 slim_762233539 slim_762233515 slim_762233512 slim_762233553 slim_762233541 slim_762233506 slim_762233527 slim_762233524 slim_762233510 slim_762233538 slim_762233552 slim_762233554 slim_762233521 slim_762233529 slim_762233530 slim_762233522 slim_762233555 slim_762233545 slim_762233533 slim_762233544 slim_762233507 slim_762233556 slim_762233550 slim_762233516 slim_762233528 slim_762233536 slim_762233505 slim_762233518 slim_762233535 slim_762233513 slim_762233542 slim_762233511 slim_762233504 slim_762233523 slim_762233537 slim_762233532 slim_762233543 slim_762233547 slim_762233509 slim_762233520 slim_762233534 slim_762233508 slim_762233519 slim_762233540 slim_762233526 slim_762233546 slim_762233549 slim_762233531
0 1.3e-06 1.4e-06 2.05e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 7e-07 7.5e-07 1.8e-06 1.7e-06 1.55e-06 7.5e-07 1.4e-06 1.4e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.05e-06 2.2e-06 1.8e-06 2e-06 7.5e-07 7.5e-07 1.4e-06 8e-07 1.55e-06 8.5e-07 1.5e-06 7e-07 1.2e-06 8e-07 8e-07 7.5e-07 1.25e-06 1.15e-06 1.7e-06 1.5e-06 7e-07 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.7e-06 8.5e-07 1.75e-06 1.15e-06 2.35e-06 8.5e-07 1.9e-06 1.4e-06 1.4e-06
1 1.4e-06 2.5e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 2.15e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06
2 2.05e-06 2.1e-06 2.8e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 2e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 2.1e-06
3 1.85e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 1.75e-06 1.25e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1.25e-06 2.05e-06 1.75e-06 1.7e-06 1.2e-06 1.3e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.05e-06 1.35e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.25e-06 1.9e-06 2.3e-06
4 1.45e-06 1.75e-06 2.1e-06 1.8e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06
5 1.5e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.8e-06 1.75e-06 1.55e-06 1.6e-06 2.25e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06
6 1.45e-06 1.35e-06 2.1e-06 1.5e-06 1.75e-06 1.75e-06 2.3e-06 1.4e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.95e-06
7 7e-07 1.4e-06 1.95e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 8e-07 7e-07 1.8e-06 1.85e-06 1.7e-06 7.5e-07 1.4e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 8.5e-07 2.25e-06 2.05e-06 2.15e-06 5.5e-07 5e-07 1.45e-06 5e-07 1.8e-06 7e-07 1.4e-06 4.5e-07 1.05e-06 5e-07 7.5e-07 5e-07 1.1e-06 1.05e-06 1.45e-06 1.35e-06 4.5e-07 1.45e-06 2.15e-06 2.05e-06 1.15e-06 1.5e-06 8e-07 1.75e-06 1e-06 2.4e-06 5.5e-07 2.15e-06 1.45e-06 1.2e-06
8 7.5e-07 1.45e-06 2.1e-06 1.9e-06 1.5e-06 1.6e-06 1.45e-06 7e-07 1.4e-06 1.85e-06 1.75e-06 1.6e-06 8e-07 1.45e-06 1.5e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.05e-06 2.25e-06 1.85e-06 2.05e-06 8.5e-07 7.5e-07 1.5e-06 8e-07 1.6e-06 8.5e-07 1.55e-06 7.5e-07 1.2e-06 8e-07 9e-07 7.5e-07 1.2e-06 1.15e-06 1.65e-06 1.5e-06 7.5e-07 1.6e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 9.5e-07 1.8e-06 1.15e-06 2.4e-06 8.5e-07 1.95e-06 1.5e-06 1.5e-06
9 1.8e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 2.5e-06 2.2e-06 1.6e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06
10 1.7e-06 1.75e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.15e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.3e-06 2e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 1.25e-06 1.1e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 2.05e-06
11 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.3e-06 1.25e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.4e-06 1.25e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.1e-06 1.95e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 2.05e-06 1.8e-06 1.25e-06 1.65e-06 1.8e-06
12 7.5e-07 1.35e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.25e-06 7.5e-07 8e-07 1.9e-06 1.75e-06 1.75e-06 7e-07 1.3e-06 1.6e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 1e-06 2.2e-06 1.9e-06 1.9e-06 7e-07 1.2e-06 1.55e-06 4e-07 1.6e-06 1.15e-06 1.65e-06 8e-07 1.35e-06 8.5e-07 1.15e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 8e-07 1.8e-06 1.85e-06 1.9e-06 1.4e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 2.25e-06 9.5e-07 1.95e-06 1.6e-06 1.8e-06
13 1.4e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 1.7e-06 1.65e-06 1.3e-06 2.4e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 2.05e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06
14 1.4e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 2.6e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.3e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06
15 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 1.2e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.2e-06 1.5e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06
16 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 3e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06
17 1.85e-06 1.8e-06 1.9e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.55e-06 1.95e-06 1.75e-06 1.35e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 2.1e-06
18 2.05e-06 2.15e-06 1.55e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.9e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.05e-06
19 1.05e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 8.5e-07 1.05e-06 1.35e-06 1.6e-06 1.4e-06 1e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 2.25e-06 2.05e-06 1.9e-06 9.5e-07 1.05e-06 1.7e-06 8.5e-07 1.7e-06 9e-07 1.45e-06 9e-07 1.1e-06 9.5e-07 9.5e-07 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 9e-07 1.55e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 1e-06 1.7e-06 1.25e-06 2.4e-06 1e-06 2.1e-06 1.7e-06 1.65e-06
20 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 2.5e-06 1.85e-06 1.8e-06 2.2e-06 1.7e-06 1.75e-06 1.45e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 1.15e-06 1.7e-06 2.3e-06 2.4e-06 1.75e-06 2.3e-06 1.7e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 2.3e-06 1.9e-06 1.2e-06 1.4e-06 2.05e-06 1.4e-06 2.25e-06 1.5e-06 1.75e-06 1.2e-06 2.3e-06 1.2e-06 1.85e-06 2.05e-06
21 1.8e-06 1.3e-06 2e-06 1.2e-06 1.55e-06 1.55e-06 1.35e-06 2.05e-06 1.85e-06 2.2e-06 1.3e-06 1.25e-06 1.9e-06 1.4e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 1.15e-06 9e-07 1.3e-06 2.15e-06 2.1e-06 1.35e-06 2.2e-06 1.2e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 1.45e-06 1.35e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 5.5e-07 7e-07 2e-06 1.65e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 2.1e-06 5.5e-07 1.5e-06 1.9e-06
22 2e-06 1.7e-06 2e-06 1.3e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 2.05e-06 1.9e-06 1.7e-06 1.3e-06 2.1e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 2.2e-06 1.95e-06 1.25e-06 1.6e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.55e-06 2.1e-06 1.35e-06 1.95e-06 2.3e-06
