 slim_337615642 slim_337615668 slim_337615663 slim_337615451 slim_337615636 slim_337615654 slim_337615629 slim_337615657 slim_337615622 slim_337615453 slim_337615582 slim_337615452 slim_337615649 slim_337615376 slim_337615607 slim_337615389 slim_337615605 slim_337615500 slim_337615631 slim_337615322 slim_337615455 slim_337615644 slim_337615580 slim_337615398 slim_337615457 slim_337615661 slim_337615656 slim_337615630 slim_337615575 slim_337615647 slim_337615658 slim_337615613 slim_337615652 slim_337614860 slim_337615483 slim_337615585 slim_337615587 slim_337615424 slim_337615555 slim_337615574 slim_337615579 slim_337615601 slim_337615505 slim_337615313 slim_337615612 slim_337615422 slim_337615563 slim_337615669 slim_337615608 slim_337615645 slim_337615522 slim_337615596 slim_337615667 slim_337615512 slim_337615615 slim_337615267 slim_337615533 slim_337615662 slim_337615633 slim_337615209 slim_337615456 slim_337615609 slim_337615559 slim_337615557 slim_337615664 slim_337615619 slim_337615543 slim_337615626 slim_337615487 slim_337615554 slim_337615655 slim_337615594 slim_337615638 slim_337615431 slim_337615620 slim_337615621 slim_337615640 slim_337615650 slim_337615468 slim_337615599 slim_337615648 slim_337615365 slim_337615639 slim_337615646 slim_337615442 slim_337615623 slim_337615560 slim_337615595 slim_337615385 slim_337615610 slim_337615495 slim_337615237 slim_337615665 slim_337615660 slim_337615641 slim_337614848 slim_337615428
0 5.9e-06 4.75e-06 6.1e-06 5.1e-06 6.35e-06 7e-06 4.4e-06 4.9e-06 5.15e-06 5e-06 5.65e-06 7.25e-06 4.6e-06 6.45e-06 6.05e-06 4.2e-06 4.6e-06 3.45e-06 5.85e-06 3.2e-06 5.45e-06 5.2e-06 5.1e-06 6.2e-06 5.1e-06 5.5e-06 7.5e-06 4.95e-06 4.2e-06 6.2e-06 6.3e-06 5.15e-06 4.55e-06 5.9e-06 6.2e-06 6.25e-06 6.55e-06 4.75e-06 3.75e-06 7e-06 5.9e-06 6.85e-06 6.65e-06 5.45e-06 5.3e-06 5.1e-06 7.4e-06 5.35e-06 5.6e-06 5.05e-06 4.95e-06 7.2e-06 4.3e-06 5.8e-06 5.8e-06 6.05e-06 5.55e-06 5.35e-06 6.45e-06 4.35e-06 6.9e-06 4.15e-06 6.6e-06 7.55e-06 4.5e-06 4e-06 7.45e-06 7.15e-06 5.15e-06 4.3e-06 5.8e-06 5.5e-06 6.9e-06 6.95e-06 7.9e-06 4.6e-06 6.6e-06 6.3e-06 4.55e-06 4.35e-06 5.2e-06 6.9e-06 4.65e-06 5.05e-06 5.3e-06 6.65e-06 7.75e-06 7.05e-06 6e-06 6.05e-06 6.1e-06 3.75e-06 4.35e-06 5.75e-06 4.65e-06 6.2e-06 8.15e-06
1 4.75e-06 6.6e-06 6.3e-06 5.5e-06 5.4e-06 4.65e-06 6.15e-06 5.05e-06 5.5e-06 5.35e-06 4.8e-06 6.35e-06 4.9e-06 6.6e-06 5.15e-06 5.75e-06 6.35e-06 3.85e-06 5.2e-06 4.9e-06 5.7e-06 5.1e-06 4.1e-06 5.3e-06 5.05e-06 5.75e-06 5.25e-06 4.85e-06 4.5e-06 5.3e-06 5e-06 4.45e-06 4.45e-06 5.5e-06 6.55e-06 5.5e-06 6.15e-06 5.1e-06 4.1e-06 5.8e-06 4.05e-06 4.5e-06 6.5e-06 5.65e-06 6.65e-06 4.95e-06 6.2e-06 5.6e-06 5.5e-06 5.4e-06 3.9e-06 5.3e-06 4.7e-06 6.25e-06 5.95e-06 5.15e-06 5.55e-06 5.75e-06 6e-06 6.05e-06 5.95e-06 4.1e-06 4.55e-06 6.65e-06 4.55e-06 5.65e-06 6e-06 6.65e-06 4.9e-06 4.35e-06 5.7e-06 5.8e-06 6.15e-06 6.05e-06 6.45e-06 6.3e-06 6.5e-06 5.35e-06 4.45e-06 4.8e-06 5.1e-06 5.15e-06 5e-06 5.4e-06 4.3e-06 4.6e-06 6.05e-06 6.1e-06 5.3e-06 6.1e-06 5.1e-06 4.1e-06 6.05e-06 6.2e-06 6.35e-06 5.2e-06 5.9e-06
2 6.1e-06 6.3e-06 7.2e-06 6.15e-06 6.05e-06 6.55e-06 5.7e-06 5.7e-06 6.85e-06 7.2e-06 7.15e-06 7.6e-06 6.7e-06 6.05e-06 7.35e-06 6.15e-06 5.9e-06 6.8e-06 5.9e-06 6.1e-06 6.05e-06 6.55e-06 6.55e-06 6.05e-06 6.5e-06 6.65e-06 6.95e-06 6.4e-06 6.55e-06 6.05e-06 5.5e-06 5.25e-06 6.1e-06 4.2e-06 7.15e-06 6.85e-06 6.4e-06 6.85e-06 6.9e-06 5.95e-06 5.7e-06 6.5e-06 5.65e-06 6.3e-06 6.9e-06 5.7e-06 7.3e-06 6.05e-06 5.9e-06 7.25e-06 6.4e-06 6.8e-06 6.7e-06 5.75e-06 5.1e-06 7.35e-06 5.85e-06 6.3e-06 6.95e-06 6e-06 6.3e-06 5.9e-06 6.25e-06 7.6e-06 6.8e-06 5.95e-06 5.65e-06 7.35e-06 5.55e-06 6.6e-06 6.1e-06 6.45e-06 5.7e-06 7.3e-06 5.85e-06 6.25e-06 6.95e-06 6e-06 6.1e-06 6.1e-06 6.35e-06 6.3e-06 6.85e-06 6.1e-06 6.65e-06 6.35e-06 7.35e-06 6.45e-06 6.25e-06 5.65e-06 6.6e-06 6.9e-06 6e-06 5.7e-06 6.3e-06 6.3e-06 7.3e-06
3 5.1e-06 5.5e-06 6.15e-06 5.3e-06 5.05e-06 7.5e-06 4.4e-06 4.85e-06 5.3e-06 4.6e-06 6.45e-06 6.7e-06 4.5e-06 5.5e-06 6.7e-06 6.15e-06 4.6e-06 4.4e-06 6.55e-06 5.15e-06 4.3e-06 6e-06 5.85e-06 6.6e-06 5.9e-06 4.8e-06 8e-06 5.4e-06 4.2e-06 6.6e-06 6.1e-06 5.45e-06 5.25e-06 6.4e-06 4.9e-06 6.75e-06 5.1e-06 4.9e-06 4.55e-06 6.8e-06 6.45e-06 7.35e-06 6.25e-06 5.35e-06 6.4e-06 5e-06 7e-06 4.45e-06 5.4e-06 4.7e-06 5.7e-06 7.5e-06 4.35e-06 2.65e-06 6.3e-06 6.7e-06 4.9e-06 3.3e-06 6.05e-06 5.4e-06 5.6e-06 5e-06 6.95e-06 7.3e-06 5.3e-06 5.15e-06 7.8e-06 6.7e-06 4.95e-06 5.1e-06 5.6e-06 4.5e-06 6.9e-06 6.7e-06 8.25e-06 5.65e-06 7.15e-06 5e-06 5.25e-06 3.35e-06 4.8e-06 7.55e-06 4.55e-06 6.85e-06 5.95e-06 7e-06 8.1e-06 5.75e-06 5.6e-06 5.95e-06 5.55e-06 4.6e-06 5.4e-06 2.65e-06 5.85e-06 5.95e-06 8.65e-06
4 6.35e-06 5.4e-06 6.05e-06 5.05e-06 7.6e-06 4.4e-06 5.15e-06 5.6e-06 7.15e-06 6.6e-06 6.5e-06 6.65e-06 6.45e-06 6.05e-06 6.7e-06 6.9e-06 5.35e-06 6.5e-06 6.4e-06 6.35e-06 5.45e-06 6.95e-06 5.2e-06 5.85e-06 6.7e-06 6.4e-06 5.25e-06 6.5e-06 6.25e-06 5.85e-06 4.45e-06 5.1e-06 6e-06 6.15e-06 6.85e-06 6.65e-06 5.15e-06 6.85e-06 6.6e-06 5.45e-06 5e-06 4.4e-06 7e-06 6.9e-06 7.15e-06 5.6e-06 6.45e-06 5.6e-06 6.1e-06 6.65e-06 5.05e-06 5.6e-06 6.4e-06 3.85e-06 6.95e-06 6.7e-06 5.5e-06 5.2e-06 6.55e-06 6.55e-06 4.55e-06 5.8e-06 4.4e-06 7.25e-06 6.7e-06 6.2e-06 5.9e-06 7.15e-06 5.45e-06 6.5e-06 6.3e-06 6.4e-06 6e-06 6.65e-06 6.4e-06 6.8e-06 7.35e-06 3.8e-06 6e-06 5e-06 6.15e-06 6e-06 6.55e-06 5.3e-06 5.7e-06 4.9e-06 6.6e-06 4.7e-06 5.75e-06 7e-06 5.65e-06 6.6e-06 6.55e-06 3.8e-06 6.85e-06 5.65e-06 6e-06
5 7e-06 4.65e-06 6.55e-06 7.5e-06 4.4e-06 1.4e-06 7.3e-06 6.75e-06 8.2e-06 7.95e-06 5.9e-06 6.45e-06 7.45e-06 7.4e-06 6.15e-06 7.4e-06 7.5e-06 7.45e-06 5.85e-06 7.05e-06 7.7e-06 7.15e-06 4.2e-06 5e-06 6.85e-06 7.4e-06 2.75e-06 6.7e-06 7.25e-06 5e-06 3.1e-06 4.45e-06 6.15e-06 5.9e-06 8.25e-06 6.05e-06 6.65e-06 7.9e-06 7.6e-06 4.9e-06 3.45e-06 7.5e-07 7.25e-06 7.75e-06 7.5e-06 5.75e-06 5.8e-06 7.7e-06 6.3e-06 8e-06 4.05e-06 3.75e-06 7.4e-06 7.75e-06 7.15e-06 6.15e-06 6.35e-06 7.7e-06 6.6e-06 7.3e-06 4.8e-06 5.9e-06 2.1e-06 6.75e-06 7.1e-06 6.9e-06 4.2e-06 7.15e-06 5.3e-06 6.9e-06 6.5e-06 7.35e-06 5.65e-06 6.15e-06 4.7e-06 7.55e-06 7.5e-06 4.35e-06 6.15e-06 7.4e-06 6.25e-06 4.4e-06 7.6e-06 4.05e-06 4.9e-06 2.75e-06 5.05e-06 4.95e-06 5.45e-06 7.95e-06 4.45e-06 7.6e-06 7.3e-06 7.7e-06 7.6e-06 4.9e-06 3.25e-06
6 4.4e-06 6.15e-06 5.7e-06 4.4e-06 5.15e-06 7.3e-06 6.2e-06 5.2e-06 6.55e-06 6e-06 7.1e-06 7.25e-06 5.9e-06 5.65e-06 7.3e-06 5.15e-06 3.35e-06 5.9e-06 6.65e-06 4.4e-06 5e-06 6.85e-06 6.5e-06 6.5e-06 6.5e-06 5.9e-06 7.75e-06 6.3e-06 5.65e-06 6.5e-06 5.9e-06 5.45e-06 5.85e-06 6.05e-06 6.25e-06 7.15e-06 5.35e-06 6.25e-06 6e-06 6.55e-06 6.2e-06 7.2e-06 6.95e-06 6.5e-06 5.55e-06 5.5e-06 7.4e-06 5.15e-06 5.95e-06 6.05e-06 6.35e-06 7.4e-06 5.8e-06 3.15e-06 6.6e-06 7.3e-06 5.25e-06 4.55e-06 6.75e-06 4.6e-06 5.7e-06 5.65e-06 6.85e-06 7.85e-06 6.4e-06 4.3e-06 7.7e-06 7.4e-06 5.55e-06 6.2e-06 6.15e-06 5.9e-06 6.55e-06 7.25e-06 8.15e-06 4.85e-06 7.2e-06 5.1e-06 5.85e-06 4.35e-06 6.25e-06 7.15e-06 5.95e-06 5.2e-06 6.55e-06 6.9e-06 8e-06 5.85e-06 6.3e-06 6.8e-06 6.85e-06 6e-06 4.6e-06 3.1e-06 4.9e-06 6.5e-06 8.4e-06
7 4.9e-06 5.05e-06 5.7e-06 4.85e-06 5.6e-06 6.75e-06 5.2e-06 7.1e-06 5.75e-06 5.05e-06 6e-06 7.1e-06 4.85e-06 5.55e-06 5.95e-06 5.8e-06 5.4e-06 4e-06 5.45e-06 4.65e-06 5.05e-06 5.3e-06 5.4e-06 5.85e-06 5.35e-06 6.1e-06 7.2e-06 4.85e-06 4.95e-06 5.85e-06 5.55e-06 5.25e-06 4.3e-06 6.15e-06 6.5e-06 6e-06 5.8e-06 5.1e-06 3.85e-06 6.2e-06 5.55e-06 6.65e-06 6.85e-06 5.95e-06 7e-06 5.2e-06 7.35e-06 4.95e-06 5.7e-06 5.2e-06 5.25e-06 6.9e-06 5.1e-06 4.6e-06 6.15e-06 5.85e-06 5.1e-06 4.8e-06 6.6e-06 6.05e-06 6.15e-06 4.45e-06 6.3e-06 7.7e-06 4.35e-06 5.7e-06 7.2e-06 7.3e-06 5.3e-06 4.15e-06 5.9e-06 6.1e-06 5.9e-06 7.1e-06 7.65e-06 6.3e-06 6.65e-06 5.55e-06 4.25e-06 4.25e-06 5.45e-06 6.55e-06 4.85e-06 6.3e-06 5.1e-06 6.35e-06 7.45e-06 6.3e-06 6.15e-06 6.55e-06 6.3e-06 3.85e-06 6.05e-06 4.55e-06 6.35e-06 6.35e-06 7.85e-06
8 5.15e-06 5.5e-06 6.85e-06 5.3e-06 7.15e-06 8.2e-06 6.55e-06 5.75e-06 3.6e-06 4.3e-06 5.2e-06 5.85e-06 3.85e-06 5.8e-06 5.4e-06 5.3e-06 6.75e-06 3.7e-06 6.25e-06 5.15e-06 4.85e-06 4.85e-06 5.85e-06 6.05e-06 4.7e-06 4.95e-06 7.4e-06 5.45e-06 3.4e-06 6.05e-06 7.5e-06 6.15e-06 5.25e-06 6.55e-06 3.9e-06 5.9e-06 5.95e-06 2.9e-06 3.8e-06 7.1e-06 7.15e-06 8.1e-06 5.7e-06 3.25e-06 5.7e-06 5.8e-06 6.3e-06 4.75e-06 4.7e-06 4.35e-06 5.7e-06 6.9e-06 3.55e-06 6.25e-06 6.2e-06 5.4e-06 6.25e-06 5.5e-06 4.65e-06 4.7e-06 7.1e-06 5.05e-06 7.6e-06 5.3e-06 5e-06 5.95e-06 7.85e-06 4.75e-06 5.65e-06 4.8e-06 4.9e-06 3.75e-06 6.9e-06 5.3e-06 7.6e-06 4.95e-06 4.85e-06 7.1e-06 5.25e-06 4.8e-06 5.6e-06 6.95e-06 3.7e-06 7.55e-06 5.9e-06 7.65e-06 6.25e-06 7.25e-06 4.85e-06 4.7e-06 6.05e-06 3.8e-06 4.7e-06 6.2e-06 5.1e-06 5.2e-06 7.45e-06
9 5e-06 5.35e-06 7.2e-06 4.6e-06 6.6e-06 7.95e-06 6e-06 5.05e-06 4.3e-06 5.9e-06 5.75e-06 5.6e-06 3.6e-06 6.25e-06 5.7e-06 5.9e-06 6.2e-06 3.15e-06 6.75e-06 4.75e-06 5.15e-06 5.4e-06 5.7e-06 6.45e-06 5.25e-06 4.65e-06 7.85e-06 5e-06 3.6e-06 6.45e-06 7.25e-06 5.9e-06 4.8e-06 6.9e-06 3.9e-06 6.3e-06 6.1e-06 3.55e-06 3e-06 7.5e-06 6.85e-06 7.85e-06 6.2e-06 4.6e-06 6.4e-06 5.45e-06 7e-06 5.05e-06 5.35e-06 3.35e-06 5.55e-06 7.35e-06 3.75e-06 5.4e-06 6.5e-06 5.7e-06 5.75e-06 4.2e-06 5.45e-06 5.4e-06 7.15e-06 4.85e-06 7.35e-06 6.7e-06 4.55e-06 5.65e-06 8.2e-06 6.15e-06 5.3e-06 4.35e-06 5.55e-06 4.35e-06 7.35e-06 6.1e-06 8.65e-06 5.65e-06 6.15e-06 6.55e-06 4.8e-06 4.35e-06 5.2e-06 7.4e-06 3.65e-06 7.3e-06 5.5e-06 7.4e-06 7.4e-06 7.3e-06 5.55e-06 5.9e-06 6.25e-06 3.35e-06 5.4e-06 5.35e-06 5.85e-06 5.9e-06 8.5e-06
