 slim_337490365 slim_337491780 slim_337492305 slim_337491968 slim_337492370 slim_337492430 slim_337492420 slim_337492394 slim_337492385 slim_337492349 slim_337492337 slim_337492486 slim_337492423 slim_337492547 slim_337492461 slim_337492555 slim_337492484 slim_337492483 slim_337492506 slim_337492507 slim_337492472 slim_337492478 slim_337492492 slim_337492539 slim_337492532 slim_337492446 slim_337492537 slim_337492465 slim_337492623 slim_337492577 slim_337492611 slim_337492567 slim_337492614 slim_337492641 slim_337492613 slim_337492595 slim_337492655 slim_337492618 slim_337492661 slim_337492663 slim_337492610 slim_337492676 slim_337492600 slim_337492640 slim_337492635 slim_337492601 slim_337492666 slim_337492673 slim_337492668 slim_337492644 slim_337492590 slim_337492649 slim_337492624 slim_337492657 slim_337492558 slim_337492656 slim_337492639 slim_337492576 slim_337492645 slim_337492665 slim_337492616 slim_337492669 slim_337492638 slim_337492626 slim_337492581 slim_337492564 slim_337492593 slim_337492664 slim_337492677 slim_337492646 slim_337492662 slim_337492667 slim_337492637 slim_337492681 slim_337492648 slim_337492651 slim_337492680 slim_337492647 slim_337492672 slim_337492675 slim_337492560 slim_337492604 slim_337492678 slim_337492583 slim_337492589 slim_337492602 slim_337492615 slim_337492679 slim_337492653 slim_337492559 slim_337492571
0 0.0008464 0.0008405 0.00075975 0.0008867 0.0007777 0.0008095 0.0008183 0.0008188 0.00082475 0.0008229 0.00081705 0.0008976 0.0008351 0.00086725 0.00085015 0.0008175 0.00080875 0.00085315 0.00081945 0.00086335 0.0008463 0.0008131 0.00083875 0.00083915 0.00074785 0.00088345 0.00087685 0.00085695 0.0008459 0.0008046 0.0008189 0.0008482 0.00090465 0.00086125 0.00086385 0.0006077 0.0008601 0.0008035 0.000624 0.00082905 0.0008528 0.00084635 0.00084095 0.0008418 0.00084495 0.0007782 0.0008231 0.00082065 0.0008535 0.0008358 0.0008121 0.00082945 0.0008509 0.00088485 0.0008544 0.0007576 0.0008435 0.0008297 0.00085265 0.0008419 0.00079575 0.0007714 0.0008528 0.0005463 0.00088485 0.0008437 0.00084635 0.00084445 0.00063465 0.0008307 0.00083315 0.00054995 0.00082755 0.0008284 0.0008538 0.0008198 0.00074745 0.0006859 0.00084505 0.0008088 0.00084725 0.0008352 0.000847 0.00074795 0.00077985 0.00082975 0.00081285 0.00084165 0.00086455 0.0006936 0.0008598
1 0.0008405 0.0008746 0.0008699 0.00086395 0.0008471 0.000834 0.0008261 0.00083215 0.00072005 0.00082075 0.00085135 0.00084805 0.00075525 0.0008819 0.00086515 0.00078295 0.00078785 0.0007578 0.00071825 0.000845 0.0007542 0.00086255 0.0008949 0.0008487 0.0008558 0.0008463 0.0007391 0.00080565 0.0006835 0.0008249 0.00083045 0.0007465 0.00085715 0.00085175 0.00082 0.00081465 0.0008713 0.0008227 0.00084645 0.0007183 0.0008556 0.00084985 0.00088455 0.00075475 0.0008839 0.0008738 0.0007258 0.0007617 0.00075815 0.00083605 0.0009054 0.0008448 0.00088835 0.0008444 0.00079235 0.00086715 0.0008735 0.0008262 0.0007847 0.0008376 0.00084745 0.0008493 0.0007419 0.00087165 0.0008444 0.00084165 0.00084985 0.0008459 0.0008528 0.00088205 0.00074285 0.000859 0.00085955 0.0007424 0.00077585 0.0008743 0.00082455 0.0007875 0.00088465 0.0007879 0.000819 0.0008274 0.0008703 0.0008416 0.0007865 0.0008566 0.00066935 0.0008707 0.0009025 0.0008591 0.0008047
2 0.00075975 0.0008699 0.0008455 0.0008604 0.00083735 0.00082285 0.0008583 0.0008353 0.00082815 0.00075465 0.0007851 0.00084725 0.000796 0.0008793 0.0008723 0.0008602 0.00086045 0.00081935 0.0008217 0.000861 0.0008483 0.0008159 0.00088315 0.00079715 0.000644 0.0008517 0.0008612 0.00084755 0.00082195 0.0008134 0.00087895 0.00085175 0.0008719 0.0007621 0.0008489 0.00082905 0.0008807 0.0006442 0.0007965 0.0008511 0.0008326 0.0008543 0.0006379 0.0007978 0.000849 0.0007106 0.00080835 0.0008518 0.0008197 0.00083345 0.00080395 0.0008681 0.0008694 0.00089045 0.0008294 0.0007133 0.0006555 0.00085695 0.0008474 0.0008446 0.00079765 0.000726 0.0008682 0.000631 0.00089045 0.0008278 0.0008543 0.00086945 0.00078985 0.00085335 0.0006374 0.0006874 0.000786 0.0007949 0.00081465 0.00065375 0.0006948 0.0007989 0.00076575 0.0008605 0.00086805 0.00083945 0.00086655 0.0006994 0.0006479 0.000857 0.0008751 0.00063575 0.00084065 0.0008216 0.00085775
3 0.0008867 0.00086395 0.0008604 0.0007574 0.0008958 0.0008377 0.0008839 0.00081845 0.00082945 0.0008402 0.00084845 0.00083845 0.0008708 0.0007963 0.00086275 0.0008754 0.00085065 0.00077775 0.0008543 0.0008328 0.0008469 0.00074945 0.0008632 0.0008005 0.0008676 0.0007768 0.00085975 0.0008816 0.0008614 0.00086005 0.00077705 0.00089395 0.00061515 0.0008394 0.00078225 0.00086925 0.00085515 0.0008416 0.00088195 0.0008371 0.00082695 0.0008797 0.0008705 0.00081415 0.0008501 0.00076675 0.000851 0.00085935 0.0007781 0.00081205 0.00087565 0.00086595 0.00062525 0.0008059 0.00087985 0.00079405 0.00083955 0.00061395 0.00085425 0.0008372 0.00084095 0.00081025 0.0008472 0.00088375 0.0008059 0.0008058 0.0008797 0.00078415 0.0009022 0.00078835 0.0008514 0.0008881 0.0008384 0.0008517 0.00087775 0.0008278 0.00086765 0.0008394 0.0008423 0.0008507 0.00085 0.00081645 0.00082355 0.0008398 0.0008959 0.0008405 0.00087495 0.0008333 0.00090245 0.00080265 0.00086315
4 0.0007777 0.0008471 0.00083735 0.0008958 0.000783 0.0007787 0.0008072 0.00084395 0.00085145 0.0008498 0.0008798 0.0008623 0.000856 0.0009036 0.00065965 0.0006312 0.0008364 0.0009007 0.00086255 0.00090135 0.00089255 0.00086175 0.00064535 0.00085135 0.00082695 0.00093145 0.00090705 0.00086555 0.000881 0.0008602 0.00081155 0.00084075 0.00090645 0.00088705 0.00089385 0.0008399 0.0008942 0.0008306 0.00059795 0.0008619 0.00083835 0.0008448 0.00083885 0.00082875 0.0005945 0.0008916 0.00087035 0.00085825 0.00090105 0.000872 0.0008614 0.0008474 0.0006883 0.00091945 0.0008513 0.0008087 0.00087065 0.00086355 0.0008831 0.00080865 0.0009033 0.00087335 0.0008911 0.00075565 0.00091945 0.00085875 0.0008448 0.0008808 0.00074585 0.0006637 0.0008639 0.0008175 0.0008617 0.0008897 0.00085615 0.0008469 0.00083355 0.0008725 0.00083685 0.00083645 0.0008738 0.00082755 0.00086185 0.00086105 0.00085865 0.00085805 0.00063225 0.00086845 0.00084695 0.0008775 0.00086135
5 0.0008095 0.000834 0.00082285 0.0008377 0.0007787 0.0007198 0.00074105 0.000794 0.0007889 0.0008125 0.00077645 0.00082675 0.00072675 0.00084115 0.0008158 0.000825 0.0007872 0.0008003 0.0007502 0.00082555 0.0008286 0.00074685 0.00081645 0.00080935 0.0008075 0.00080685 0.00083835 0.00073315 0.0007738 0.0007895 0.0007502 0.0007816 0.0008196 0.00082325 0.00085 0.0007851 0.0007874 0.00078445 0.0008227 0.00080675 0.00075995 0.00079145 0.00078855 0.0008064 0.00081555 0.00083155 0.00083895 0.00075145 0.00080065 0.00080465 0.0008011 0.0007484 0.00081475 0.0008332 0.00079565 0.0007813 0.00081065 0.0008166 0.00084425 0.0007977 0.00082065 0.00085095 0.0008371 0.0008251 0.0008332 0.00074805 0.00079145 0.0008082 0.0007663 0.00079555 0.00082475 0.0008055 0.0008202 0.00087285 0.00072175 0.0008196 0.0008183 0.00079175 0.0008126 0.00078725 0.0007981 0.00079325 0.0008258 0.00087 0.00084755 0.00080615 0.00081285 0.0008215 0.00070025 0.0007915 0.0007695
6 0.0008183 0.0008261 0.0008583 0.0008839 0.0008072 0.00074105 0.0008159 0.00078995 0.0008785 0.0008321 0.00081055 0.0008561 0.00082075 0.00084 0.0008111 0.00080205 0.0006188 0.0008341 0.0007814 0.0008267 0.00084545 0.00082115 0.0007886 0.00080975 0.00062465 0.00083195 0.0008359 0.0007978 0.00083315 0.0008284 0.0006014 0.000623 0.00085965 0.0008345 0.0008289 0.00061995 0.00081285 0.00064185 0.00080975 0.00087795 0.0007977 0.00082225 0.0008453 0.0008298 0.00083295 0.00083055 0.0008513 0.00061795 0.00083445 0.00078205 0.00082935 0.0005903 0.0008547 0.0008464 0.0008268 0.000811 0.00084605 0.00064585 0.0008189 0.0006429 0.00084725 0.0008056 0.00080945 0.0008168 0.0008464 0.00081335 0.00082225 0.00071875 0.00060735 0.0008087 0.0008566 0.000831 0.00084165 0.0008461 0.00081985 0.00083485 0.0008284 0.0008324 0.0008265 0.00061885 0.0006212 0.000616 0.0008428 0.00084755 0.0008403 0.0006149 0.00080245 0.0008487 0.0008091 0.00081345 0.0008228
7 0.0008188 0.00083215 0.0008353 0.00081845 0.00084395 0.000794 0.00078995 0.0008497 0.0008142 0.0008395 0.00081935 0.0008211 0.0008294 0.0008063 0.0008051 0.0007902 0.000805 0.00079245 0.00061665 0.0007684 0.00081035 0.0008282 0.0008052 0.0007524 0.00081745 0.0008016 0.0008456 0.0008518 0.00081695 0.00082715 0.0008126 0.00084385 0.00079745 0.00082635 0.0008234 0.00080875 0.00083695 0.0007932 0.0007988 0.00086035 0.00079175 0.0008595 0.00084755 0.00076845 0.00081765 0.00082445 0.0008002 0.00080955 0.0007928 0.00062065 0.00086075 0.00080415 0.00078175 0.00083095 0.0008372 0.0008554 0.0007866 0.0008134 0.0007691 0.0008044 0.0008405 0.00074775 0.0007691 0.0008287 0.00083095 0.000849 0.0008595 0.000837 0.00080085 0.00079805 0.00084685 0.00082455 0.00080605 0.00086985 0.00082295 0.00084425 0.0008478 0.0007914 0.00081305 0.00080505 0.000792 0.00082165 0.0006275 0.000832 0.0008785 0.00076745 0.0007966 0.0007853 0.00087195 0.00081125 0.0008126
8 0.00082475 0.00072005 0.00082815 0.00082945 0.00085145 0.0007889 0.0008785 0.0008142 0.000788 0.0008471 0.00079255 0.00084555 0.00059965 0.00088945 0.00088515 0.0007261 0.00083375 0.0006275 0.00061905 0.0008591 0.0006066 0.0008532 0.00088465 0.000886 0.0008901 0.00086345 0.0008221 0.0007632 0.00049285 0.00084945 0.0008643 0.0008314 0.00086625 0.0008827 0.0008195 0.0008414 0.0007879 0.00081105 0.0008313 0.0005863 0.0008281 0.0008445 0.00082165 0.0006303 0.0008648 0.00087705 0.0006304 0.0007324 0.00062765 0.0008431 0.0009079 0.00083145 0.0008774 0.00087065 0.00064415 0.00087995 0.0008287 0.0008331 0.00072575 0.000849 0.00075455 0.00086195 0.0008135 0.0008725 0.00087065 0.0008015 0.0008445 0.00086505 0.0008627 0.0008826 0.0007637 0.0008392 0.00084975 0.00082775 0.000612 0.0008996 0.0008494 0.0007741 0.0008962 0.0008338 0.0008695 0.0008288 0.0008427 0.00087995 0.00085195 0.0008884 0.0007887 0.00082645 0.0008621 0.00085325 0.0007421
9 0.0008229 0.00082075 0.00075465 0.0008402 0.0008498 0.0008125 0.0008321 0.0008395 0.0008471 0.0008463 0.00082265 0.00078365 0.00081725 0.0008555 0.00084455 0.00084085 0.00063095 0.00080235 0.0008205 0.0008425 0.0008675 0.00079585 0.0008542 0.0008065 0.00074595 0.0008105 0.0008142 0.0007395 0.00079775 0.00061445 0.00082355 0.0008142 0.0008305 0.00062445 0.0008237 0.00082985 0.00086595 0.00084775 0.00083905 0.00084375 0.0007978 0.0006367 0.00085335 0.00079935 0.00080255 0.00080765 0.00080255 0.00081265 0.0008027 0.00084605 0.0008248 0.00082815 0.00084725 0.0008428 0.00082985 0.00078015 0.00085835 0.0008425 0.00083475 0.00079025 0.0008792 0.00084615 0.00083495 0.0007892 0.0008428 0.0008301 0.0006367 0.00083115 0.000826 0.0008293 0.0008296 0.00075 0.0008558 0.0008096 0.0008293 0.00042345 0.00058755 0.0007474 0.0006464 0.00063125 0.0008324 0.0008237 0.00087805 0.00080765 0.00072545 0.0008452 0.0008347 0.0008539 0.0008444 0.00080035 0.00082755
