 slim_762278139 slim_762278151 slim_762278136 slim_762278145 slim_762278107 slim_762278130 slim_762278146 slim_762278133 slim_762278111 slim_762278108 slim_762278118 slim_762278129 slim_762278143 slim_762278106 slim_762278155 slim_762278115 slim_762278135 slim_762278140 slim_762278116 slim_762278134 slim_762278132 slim_762278147 slim_762278141 slim_762278125 slim_762278120 slim_762278113 slim_762278128 slim_762278122 slim_762278148 slim_762278121 slim_762278150 slim_762278149 slim_762278153 slim_762278152 slim_762278124 slim_762278119 slim_762278138 slim_762278144 slim_762278126 slim_762278117 slim_762278137 slim_762278114 slim_762278131 slim_762278109 slim_762278154 slim_762278110 slim_762278112 slim_762278127 slim_762278142 slim_762278123
0 3.3e-06 3.15e-06 2.05e-06 3.4e-06 2.8e-06 3.5e-06 3.25e-06 3.2e-06 2.85e-06 3.55e-06 2.75e-06 3.6e-06 2.7e-06 2.15e-06 3.35e-06 2.6e-06 2.4e-06 2.3e-06 3e-06 3.15e-06 3.45e-06 3.1e-06 2.7e-06 3.05e-06 2.05e-06 3.3e-06 3e-06 2.35e-06 3.95e-06 2.55e-06 3.4e-06 2.85e-06 3.9e-06 2.4e-06 3.4e-06 3.25e-06 3.2e-06 3.45e-06 2e-06 2.7e-06 2.85e-06 3.35e-06 3.45e-06 3.5e-06 3.2e-06 2.95e-06 2.65e-06 1.95e-06 2.6e-06 3.3e-06
1 3.15e-06 0.0 3.55e-06 3.75e-06 4.15e-06 2.6e-06 2.6e-06 2e-06 1.45e-06 4.4e-06 4e-06 3.25e-06 4.35e-06 2.6e-06 3.1e-06 4.45e-06 2.35e-06 3.75e-06 2.65e-06 3.65e-06 2.55e-06 4.3e-06 1.95e-06 2.7e-06 3.9e-06 4.35e-06 4.2e-06 4e-06 3.4e-06 2.45e-06 2.45e-06 1.7e-06 3.45e-06 3.65e-06 3.65e-06 2.9e-06 3.35e-06 2.4e-06 4e-06 2.7e-06 3.1e-06 4.3e-06 2.55e-06 3.55e-06 2.95e-06 1.45e-06 4.3e-06 3.95e-06 4.5e-06 2.95e-06
2 2.05e-06 3.55e-06 9e-07 2.6e-06 2e-06 3.35e-06 3.15e-06 3.05e-06 2.7e-06 2.75e-06 1.75e-06 3e-06 2.25e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 6.5e-07 2.9e-06 2.2e-06 3.3e-06 2.35e-06 2.1e-06 2.65e-06 1.15e-06 2.5e-06 2.35e-06 1.6e-06 3.55e-06 1.8e-06 3.1e-06 2.65e-06 3.7e-06 7.5e-07 2.65e-06 2.85e-06 2.5e-06 3.45e-06 1.1e-06 2.65e-06 2.1e-06 2.55e-06 3.3e-06 3.2e-06 2.6e-06 2.8e-06 2e-06 1.05e-06 2.1e-06 2.9e-06
3 3.4e-06 3.75e-06 2.6e-06 4.3e-06 3.2e-06 3.25e-06 3.5e-06 3.4e-06 3.55e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 3.4e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 3.5e-06 2.65e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 3.45e-06 3.6e-06 3.35e-06 2.45e-06 2.4e-06 3.4e-06 2.65e-06 2.85e-06 2.7e-06 3.45e-06 2.7e-06 3.25e-06 3.2e-06 3.15e-06 2.6e-06 3.65e-06 3.05e-06 2.65e-06 3.05e-06 3.45e-06
4 2.8e-06 4.15e-06 2e-06 3.2e-06 1.7e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 1.4e-06 1.4e-06 2.9e-06 2.15e-06 2.95e-06 3.2e-06 2.15e-06 2.6e-06 1.8e-06 2.65e-06 2.15e-06 3.15e-06 2.25e-06 2.95e-06 2.25e-06 2e-06 9e-07 1.6e-06 2.2e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 1.7e-06 3.1e-06 2.8e-06 2.8e-06 4.05e-06 2.05e-06 2.9e-06 2.55e-06 1.35e-06 3.15e-06 2.7e-06 3.05e-06 3.05e-06 2.4e-06 2e-06 2.2e-06 2.85e-06
5 3.5e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 4.4e-06 3e-06 2.4e-06 2.4e-06 2.9e-06 3.55e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 3.4e-06 3e-06 3.35e-06 3.25e-06 3e-06 2.2e-06 3.7e-06 2.95e-06 2.95e-06 3.45e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 3.05e-06 2.9e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 3.55e-06 3.4e-06 3.05e-06 2.9e-06 2.2e-06 2.85e-06 2.65e-06 2.5e-06 3.75e-06 3.5e-06 3.45e-06 2.9e-06
6 3.25e-06 2.6e-06 3.15e-06 3.5e-06 2.65e-06 3e-06 4.6e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 2.9e-06 3.4e-06 3.4e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06 3.2e-06 3.7e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 3.35e-06 3.2e-06 3.25e-06 2.9e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 3.25e-06 2.55e-06 3.6e-06 3.2e-06 3.45e-06 3e-06
7 3.2e-06 2e-06 3.05e-06 3.4e-06 3.05e-06 2.4e-06 2.75e-06 3.8e-06 1.9e-06 2.8e-06 3.3e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 3.15e-06 2.95e-06 2.75e-06 2.35e-06 3.45e-06 2.5e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 2.7e-06 2.55e-06 2.05e-06 3e-06 2.9e-06 3.25e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.05e-06 3.5e-06 3.3e-06 3.3e-06 2.6e-06
8 2.85e-06 1.45e-06 2.7e-06 3.55e-06 2.95e-06 2.4e-06 2.45e-06 1.9e-06 2.7e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06 2.5e-06 3.15e-06 3.4e-06 2.25e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 3.55e-06 2.1e-06 2.35e-06 3.05e-06 3e-06 3.1e-06 3e-06 3.55e-06 2.3e-06 2.55e-06 1.55e-06 3.25e-06 2.65e-06 3.3e-06 2.55e-06 3.25e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 2.95e-06 2.35e-06 3.2e-06 3e-06 1.5e-06 3.55e-06 3.05e-06 3.45e-06 2.6e-06
9 3.55e-06 4.4e-06 2.75e-06 3.35e-06 1.4e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 1.6e-06 2.2e-06 2.95e-06 1.9e-06 3.5e-06 3.3e-06 2.1e-06 3.25e-06 2.55e-06 3.2e-06 2.25e-06 2.85e-06 2.5e-06 3.45e-06 2.5e-06 2.55e-06 1.05e-06 1.55e-06 2.25e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 2.6e-06 2.15e-06 3.1e-06 2.55e-06 2.75e-06 4.25e-06 2.7e-06 3.4e-06 2.85e-06 1.1e-06 2.85e-06 2.15e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 2.15e-06 2.6e-06
10 2.75e-06 4e-06 1.75e-06 3.1e-06 1.4e-06 3.55e-06 3e-06 3.3e-06 3.15e-06 2.2e-06 1.8e-06 3e-06 2.55e-06 2.8e-06 3.15e-06 2.35e-06 2.25e-06 1.55e-06 2.55e-06 2.05e-06 3.5e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 3.4e-06 1.75e-06 3.3e-06 2.9e-06 2.45e-06 3.85e-06 2e-06 2.65e-06 2.15e-06 2.2e-06 3.5e-06 2.75e-06 3e-06 3.25e-06 2.05e-06 1.95e-06 2.4e-06 2.95e-06
11 3.6e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 4.5e-06 3.3e-06 3.35e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 3.15e-06 3.35e-06 2.8e-06 3.2e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 3.35e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 2.45e-06 3.1e-06 3.2e-06 3.35e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 3.4e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06
12 2.7e-06 4.35e-06 2.25e-06 3.1e-06 2.15e-06 3.25e-06 3.3e-06 3.1e-06 3.25e-06 1.9e-06 2.55e-06 3.3e-06 3.1e-06 2.85e-06 3.25e-06 1.7e-06 3.1e-06 2.2e-06 3.45e-06 2.55e-06 3.2e-06 2.4e-06 3.25e-06 3.2e-06 1.85e-06 2.2e-06 1.9e-06 1.65e-06 3.5e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 2e-06 2.95e-06 2.95e-06 2.9e-06 4.1e-06 1.9e-06 3.25e-06 2.95e-06 2.05e-06 3.2e-06 2.7e-06 3.1e-06 3.35e-06 2.2e-06 1.85e-06 1.75e-06 3e-06
13 2.15e-06 2.6e-06 2.1e-06 3.2e-06 2.95e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 3.5e-06 2.8e-06 3.35e-06 2.85e-06 4e-06 3.15e-06 2.75e-06 2.05e-06 2.25e-06 2.75e-06 3e-06 3.2e-06 3e-06 2.4e-06 2.7e-06 2.15e-06 3.35e-06 3e-06 2.45e-06 3.7e-06 2.2e-06 3.1e-06 2.6e-06 3.75e-06 2.35e-06 3.25e-06 2.9e-06 2.95e-06 3e-06 2.15e-06 2.5e-06 2.65e-06 3.35e-06 3.2e-06 3.35e-06 3e-06 2.6e-06 2.75e-06 2.1e-06 2.8e-06 2.95e-06
14 3.35e-06 3.1e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 3.4e-06 3e-06 3.15e-06 3.3e-06 3.15e-06 2.55e-06 3.25e-06 3.15e-06 4.6e-06 3.2e-06 2.7e-06 2.4e-06 3.35e-06 3.3e-06 2.75e-06 3.35e-06 2.8e-06 3.25e-06 2.85e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.95e-06 3.4e-06 2.5e-06 3.25e-06 2.75e-06 2.9e-06 2.3e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 3.2e-06
15 2.6e-06 4.45e-06 2.05e-06 3e-06 2.15e-06 3.4e-06 3.4e-06 3.25e-06 3.4e-06 2.1e-06 2.35e-06 3.25e-06 1.7e-06 2.75e-06 3.2e-06 3.1e-06 2.9e-06 1.95e-06 3.35e-06 2.55e-06 3.35e-06 2.3e-06 3.15e-06 3.2e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 3.45e-06 3e-06 3.05e-06 3.45e-06 3.45e-06 2e-06 3.05e-06 2.95e-06 2.7e-06 4e-06 1.8e-06 3.15e-06 2.75e-06 2.25e-06 3.35e-06 2.7e-06 3.05e-06 3.5e-06 2.1e-06 1.7e-06 1.6e-06 3e-06
16 2.4e-06 2.35e-06 1.6e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.25e-06 3.25e-06 2.25e-06 2.9e-06 3.1e-06 2.05e-06 2.7e-06 2.9e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 1.6e-06 2.75e-06 2.3e-06 3.5e-06 1.8e-06 3e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2e-06 3.1e-06 2.95e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 2.1e-06 2.95e-06 2.5e-06
17 2.3e-06 3.75e-06 6.5e-07 2.4e-06 1.8e-06 3.35e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 1.55e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 1.6e-06 5e-07 2.9e-06 2.2e-06 3.3e-06 2.15e-06 2e-06 2.65e-06 1.1e-06 2.3e-06 2.15e-06 1.55e-06 3.35e-06 1.7e-06 3.05e-06 2.85e-06 3.5e-06 6e-07 2.45e-06 2.85e-06 2.3e-06 3.45e-06 1.05e-06 2.65e-06 1.9e-06 2.35e-06 3.3e-06 3e-06 2.4e-06 3e-06 1.95e-06 9e-07 2e-06 2.9e-06
18 3e-06 2.65e-06 2.9e-06 3.4e-06 2.65e-06 3.25e-06 2.5e-06 2.95e-06 2.65e-06 3.2e-06 2.55e-06 3.15e-06 3.45e-06 2.75e-06 3.35e-06 3.35e-06 2.5e-06 2.9e-06 4.5e-06 3.1e-06 3.2e-06 3.1e-06 2.75e-06 2.55e-06 2.95e-06 3e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 3.55e-06 3e-06 3e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 3.2e-06 3.25e-06 3.2e-06 2.75e-06 3.35e-06 3.05e-06 3.4e-06 3.05e-06
19 3.15e-06 3.65e-06 2.2e-06 3.3e-06 2.15e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 3.35e-06 2.55e-06 3e-06 3.3e-06 2.55e-06 2.55e-06 2.2e-06 3.1e-06 3.3e-06 3e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 2.6e-06 3.45e-06 2.1e-06 3.15e-06 2.65e-06 2.65e-06 3.65e-06 2.55e-06 3.15e-06 2.7e-06 2.15e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06
20 3.45e-06 2.55e-06 3.3e-06 3.2e-06 3.15e-06 2.2e-06 2.95e-06 2.35e-06 2.35e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 3.2e-06 2.75e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 4.3e-06 3.65e-06 2.9e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 3e-06 2.8e-06 2.9e-06 3e-06 3.5e-06 3.35e-06 3e-06 2.85e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 3.7e-06 3.45e-06 3.4e-06 2.85e-06
21 3.1e-06 4.3e-06 2.35e-06 3.1e-06 2.25e-06 3.7e-06 3.35e-06 3.45e-06 3.55e-06 2.5e-06 1.95e-06 3.2e-06 2.4e-06 3e-06 3.35e-06 2.3e-06 2.9e-06 2.15e-06 3.1e-06 2.4e-06 3.65e-06 3.6e-06 3.2e-06 3.15e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 3.15e-06 3.05e-06 3.4e-06 3.6e-06 3.6e-06 2.25e-06 3.2e-06 3.25e-06 2.65e-06 3.9e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 3.65e-06 2.95e-06 3.2e-06 3.65e-06 2.05e-06 2.15e-06 2.35e-06 3.3e-06
22 2.7e-06 1.95e-06 2.1e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.1e-06 3.45e-06 2.75e-06 3e-06 3.25e-06 2.4e-06 2.8e-06 3.15e-06 1.95e-06 2e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 3.7e-06 2.65e-06 2.5e-06 3.3e-06 3.15e-06 2.75e-06 3.35e-06 2e-06 2.75e-06 2.25e-06 3.45e-06 2.15e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 3.3e-06 2.9e-06 3.25e-06 2.65e-06 2.25e-06 3.1e-06 2.35e-06 3.2e-06 2.9e-06
23 3.05e-06 2.7e-06 2.65e-06 3.5e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 3.2e-06 2.25e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 3.15e-06 2.65e-06 4e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 3.55e-06 2.35e-06 2.9e-06 2.4e-06 3.1e-06 2.55e-06 3.45e-06 2.55e-06 2.85e-06 3.2e-06 3e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 3.4e-06 2.95e-06 3.25e-06 2.6e-06
24 2.05e-06 3.9e-06 1.15e-06 2.65e-06 2e-06 3.45e-06 3.1e-06 3.25e-06 3.05e-06 2.55e-06 1.95e-06 3.1e-06 1.85e-06 2.15e-06 2.85e-06 1.75e-06 2.2e-06 1.1e-06 2.95e-06 2.6e-06 3.4e-06 2.1e-06 2.5e-06 2.9e-06 1.8e-06 2.45e-06 2e-06 1.4e-06 3.7e-06 2.35e-06 3.3e-06 3.1e-06 3.6e-06 1.15e-06 2.7e-06 3.15e-06 2.75e-06 3.75e-06 1.05e-06 2.55e-06 2.3e-06 2.45e-06 3.4e-06 3.25e-06 2.75e-06 3.15e-06 1.9e-06 1e-06 1.8e-06 3.2e-06
25 3.3e-06 4.35e-06 2.5e-06 3.5e-06 9e-07 3.15e-06 2.55e-06 3.05e-06 3e-06 1.05e-06 1.95e-06 2.9e-06 2.2e-06 3.35e-06 3.45e-06 2.4e-06 3.1e-06 2.3e-06 3e-06 2.4e-06 3.1e-06 2.55e-06 3.3e-06 2.25e-06 2.45e-06 1e-07 1.45e-06 2.25e-06 3.75e-06 3.1e-06 3.3e-06 2.85e-06 2.4e-06 1.9e-06 3.1e-06 2.95e-06 3.3e-06 4.35e-06 2.45e-06 3.25e-06 3.15e-06 9.5e-07 3.1e-06 2.9e-06 3.3e-06 3.1e-06 2.85e-06 2.4e-06 2.45e-06 3e-06
26 3e-06 4.2e-06 2.35e-06 2.95e-06 1.6e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 1.55e-06 2.2e-06 2.9e-06 1.9e-06 3e-06 3.15e-06 2e-06 3e-06 2.15e-06 3e-06 2.35e-06 3.05e-06 2.1e-06 3.15e-06 2.7e-06 2e-06 1.45e-06 2.6e-06 1.8e-06 3.3e-06 3.05e-06 3.15e-06 3.1e-06 2.85e-06 1.95e-06 2.75e-06 2.95e-06 2.75e-06 3.85e-06 2.1e-06 3e-06 2.8e-06 1.4e-06 3.05e-06 2.7e-06 3e-06 3.2e-06 2.3e-06 2.05e-06 2.05e-06 3e-06
27 2.35e-06 4e-06 1.6e-06 2.7e-06 2.2e-06 3.15e-06 3.2e-06 3e-06 3e-06 2.25e-06 2.45e-06 3.1e-06 1.65e-06 2.45e-06 2.9e-06 1.75e-06 2.6e-06 1.55e-06 3.35e-06 2.4e-06 3.1e-06 2.2e-06 2.75e-06 3.1e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 3.4e-06 2.65e-06 3.25e-06 2.95e-06 3.3e-06 1.35e-06 2.4e-06 3.05e-06 2.75e-06 3.7e-06 1.35e-06 2.95e-06 2.7e-06 2.05e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 1.9e-06 1.3e-06 1.8e-06 3.1e-06
28 3.95e-06 3.4e-06 3.55e-06 3.05e-06 3.45e-06 2.95e-06 3.7e-06 3.1e-06 3.55e-06 3.3e-06 3.15e-06 2.7e-06 3.5e-06 3.7e-06 2.75e-06 3.45e-06 3.25e-06 3.35e-06 3.55e-06 3e-06 2.9e-06 3.15e-06 3.35e-06 3.55e-06 3.7e-06 3.75e-06 3.3e-06 3.4e-06 4.2e-06 3.4e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 3.1e-06 3.15e-06 2.3e-06 3.05e-06 3.75e-06 3.8e-06 2.7e-06 3.3e-06 2.9e-06 2.5e-06 2.6e-06 3.65e-06 3.15e-06 3.7e-06 3.5e-06 3.2e-06
