 slim_762361024 slim_762360998 slim_762360973 slim_762360974 slim_762360987 slim_762360994 slim_762361005 slim_762360984 slim_762361029 slim_762360970 slim_762361003 slim_762361031 slim_762361027 slim_762361013 slim_762360997 slim_762361014 slim_762361008 slim_762361000 slim_762361006 slim_762360977 slim_762360990 slim_762361018 slim_762361022 slim_762361001 slim_762360995 slim_762360976 slim_762360999 slim_762360996 slim_762361004 slim_762361023 slim_762360988 slim_762361030 slim_762361002 slim_762360979 slim_762360992 slim_762360985 slim_762360986 slim_762361020 slim_762360989 slim_762360983 slim_762360993 slim_762360981 slim_762360982 slim_762361012 slim_762361015 slim_762360975 slim_762361028 slim_762361009 slim_762361026 slim_762361016 slim_762361017 slim_762361032 slim_762360980 slim_762360991 slim_762361011 slim_762361021 slim_762361010 slim_762360972 slim_762360971 slim_762361007 slim_762361019 slim_762361025 slim_762360978
0 1.6e-06 4.55e-06 4.25e-06 3.8e-06 4.05e-06 4.5e-06 4.6e-06 4.3e-06 3.9e-06 4.6e-06 2.25e-06 4.2e-06 4.25e-06 4e-06 4.3e-06 3e-06 2.9e-06 3.8e-06 3.95e-06 2.9e-06 3.3e-06 2.55e-06 2.75e-06 2.55e-06 4.1e-06 2.65e-06 4.45e-06 4.4e-06 3.75e-06 4.55e-06 2.45e-06 3.8e-06 9.5e-07 2.6e-06 4.35e-06 4.15e-06 3.75e-06 2.7e-06 2.5e-06 4.2e-06 4.6e-06 2.8e-06 2.85e-06 4.15e-06 4.45e-06 4.3e-06 2.85e-06 4.15e-06 2.75e-06 3.6e-06 4.05e-06 2.25e-06 2.6e-06 4.05e-06 4.55e-06 1.1e-06 3.85e-06 4.35e-06 3e-06 4.05e-06 2.55e-06 4.7e-06 2.6e-06
1 4.55e-06 1.3e-06 1.05e-06 1.7e-06 1.15e-06 9.5e-07 8e-07 7.5e-07 1.7e-06 1.55e-06 3.35e-06 1.45e-06 2e-06 1.25e-06 8.5e-07 2.8e-06 3.05e-06 1.6e-06 1.25e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 3.15e-06 1.15e-06 2.65e-06 1.65e-06 1.25e-06 2.25e-06 9.5e-07 2.75e-06 2.2e-06 4.65e-06 2.65e-06 1.25e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 1.4e-06 1e-06 2.95e-06 3.4e-06 1.4e-06 1.15e-06 9.5e-07 2.55e-06 2e-06 2.6e-06 2e-06 1.45e-06 3.25e-06 2.65e-06 1.7e-06 9e-07 4.45e-06 1.75e-06 8e-07 2.7e-06 1.75e-06 2.35e-06 1.55e-06 2.8e-06
2 4.25e-06 1.05e-06 1.4e-06 1.85e-06 1.35e-06 1.1e-06 8e-07 7e-07 1.55e-06 1.7e-06 3.05e-06 1.45e-06 1.85e-06 1.15e-06 9e-07 2.95e-06 3.2e-06 1.55e-06 1.1e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 1.4e-06 2.65e-06 1.85e-06 1.45e-06 2e-06 1e-06 2.7e-06 1.95e-06 4.35e-06 2.7e-06 1.4e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 1.45e-06 1.15e-06 2.9e-06 3.2e-06 1.3e-06 1.5e-06 1.35e-06 2.6e-06 2.1e-06 2.45e-06 1.9e-06 1.45e-06 2.95e-06 2.7e-06 1.9e-06 1.2e-06 4.15e-06 1.9e-06 7e-07 2.5e-06 1.75e-06 2.15e-06 1.65e-06 2.8e-06
3 3.8e-06 1.7e-06 1.85e-06 2.4e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 2.25e-06 3e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.65e-06 2.8e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 1.8e-06 2.45e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 2.75e-06 2.2e-06 3.9e-06 2.85e-06 1.9e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 1.7e-06 1.7e-06 2.65e-06 3.15e-06 2e-06 1.5e-06 1.2e-06 2.9e-06 2e-06 2.75e-06 2.2e-06 1.7e-06 2.95e-06 2.85e-06 2.05e-06 1.45e-06 3.85e-06 1.25e-06 1.7e-06 2.9e-06 2.1e-06 2.45e-06 2.1e-06 2.85e-06
4 4.05e-06 1.15e-06 1.35e-06 1.75e-06 1.7e-06 1.1e-06 1.2e-06 1.05e-06 1.9e-06 1.85e-06 3.3e-06 1.7e-06 2.2e-06 1.65e-06 1.3e-06 2.6e-06 2.85e-06 1.5e-06 1.6e-06 2.5e-06 1.9e-06 2.65e-06 2.5e-06 3.1e-06 1e-06 2.45e-06 1.7e-06 1.4e-06 2.5e-06 1.15e-06 2.55e-06 2.5e-06 4.15e-06 2.7e-06 1.15e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 1.7e-06 1.2e-06 2.75e-06 3.15e-06 1.75e-06 1.2e-06 1.05e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 3.2e-06 2.7e-06 1.8e-06 1.05e-06 3.95e-06 1.8e-06 1.1e-06 2.65e-06 2e-06 2.35e-06 1.75e-06 2.7e-06
5 4.5e-06 9.5e-07 1.1e-06 1.45e-06 1.1e-06 1e-06 7.5e-07 8e-07 1.6e-06 1.75e-06 3.5e-06 1.4e-06 2.05e-06 1.65e-06 1.35e-06 2.55e-06 2.85e-06 1.6e-06 1.6e-06 2.45e-06 1.6e-06 2.9e-06 2.75e-06 3.3e-06 1.15e-06 2.4e-06 1.4e-06 1.2e-06 2.45e-06 7e-07 2.85e-06 2.45e-06 4.6e-06 2.95e-06 1.05e-06 1.9e-06 2.8e-06 2.7e-06 2.7e-06 1.4e-06 8e-07 2.75e-06 3.2e-06 1.75e-06 9e-07 6.5e-07 2.85e-06 2e-06 2.6e-06 1.85e-06 1.55e-06 3.4e-06 2.95e-06 1.25e-06 6.5e-07 4.4e-06 1.5e-06 8.5e-07 2.6e-06 2e-06 2.45e-06 1.4e-06 2.95e-06
6 4.6e-06 8e-07 8e-07 1.75e-06 1.2e-06 7.5e-07 4e-07 5e-07 1.4e-06 1.55e-06 3.3e-06 1.4e-06 1.85e-06 1.35e-06 1.05e-06 2.85e-06 3.1e-06 1.5e-06 1.3e-06 2.75e-06 1.9e-06 2.9e-06 2.75e-06 3.1e-06 1.25e-06 2.7e-06 1.75e-06 1.45e-06 2.2e-06 6e-07 2.85e-06 2.15e-06 4.7e-06 2.75e-06 9e-07 2.2e-06 2.75e-06 2.7e-06 2.7e-06 1.4e-06 6.5e-07 3.05e-06 3.35e-06 1.45e-06 1.3e-06 1.15e-06 2.65e-06 2.2e-06 2.35e-06 1.75e-06 1.55e-06 3.2e-06 2.75e-06 1.55e-06 8.5e-07 4.5e-06 1.8e-06 5.5e-07 2.4e-06 1.9e-06 2.45e-06 1.2e-06 2.95e-06
7 4.3e-06 7.5e-07 7e-07 1.65e-06 1.05e-06 8e-07 5e-07 8e-07 1.35e-06 1.4e-06 3.1e-06 1.4e-06 1.75e-06 1.1e-06 7.5e-07 2.75e-06 3e-06 1.5e-06 1.05e-06 2.65e-06 1.95e-06 2.55e-06 2.4e-06 2.9e-06 1.1e-06 2.6e-06 1.55e-06 1.15e-06 2e-06 7.5e-07 2.5e-06 1.95e-06 4.4e-06 2.5e-06 1.1e-06 1.9e-06 2.45e-06 2.35e-06 2.35e-06 1.4e-06 8.5e-07 2.85e-06 3.15e-06 1.2e-06 1.2e-06 1.05e-06 2.4e-06 1.9e-06 2.4e-06 1.7e-06 1.35e-06 3e-06 2.5e-06 1.6e-06 9e-07 4.2e-06 1.7e-06 4.5e-07 2.35e-06 1.55e-06 2.1e-06 1.35e-06 2.6e-06
8 3.9e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 2.6e-06 2.15e-06 2.9e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 3e-06 3.1e-06 1.95e-06 1.65e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 1.95e-06 2.8e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 2.75e-06 2e-06 4e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 1.85e-06 1.7e-06 2.95e-06 3.3e-06 1.8e-06 1.95e-06 1.75e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 1.8e-06 2.85e-06 2.75e-06 2.35e-06 1.75e-06 3.95e-06 1.6e-06 1.4e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 2.85e-06
9 4.6e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 2.15e-06 2.3e-06 3.65e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 3.3e-06 3.4e-06 2.3e-06 1.85e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 3.5e-06 1.85e-06 3.15e-06 1.45e-06 1.8e-06 2.75e-06 1.75e-06 3.05e-06 2.75e-06 4.7e-06 2.95e-06 1.95e-06 2.1e-06 3.15e-06 2.95e-06 2.95e-06 2.15e-06 1.75e-06 3.25e-06 2.9e-06 2e-06 1.95e-06 1.75e-06 2.9e-06 2.6e-06 3.05e-06 2.45e-06 2.1e-06 3.55e-06 2.95e-06 2.35e-06 1.75e-06 4.55e-06 2.3e-06 1.45e-06 3.1e-06 2.3e-06 2.7e-06 1.4e-06 3.1e-06
