 slim_337573206 slim_337573591 slim_337573554 slim_337573582 slim_337573580 slim_337573437 slim_337573553 slim_337573250 slim_337573467 slim_337573577 slim_337573515 slim_337573424 slim_337573240 slim_337573525 slim_337573445 slim_337573558 slim_337573551 slim_337573533 slim_337573444 slim_337573412 slim_337573405 slim_337573381 slim_337573574 slim_337573568 slim_337573115 slim_337573372 slim_337573278 slim_337573590 slim_337573564 slim_337573584 slim_337573586 slim_337573572 slim_337573423 slim_337573305 slim_337573583 slim_337573560 slim_337573587 slim_337573514 slim_337573539 slim_337573471 slim_337573311 slim_337573416 slim_337573567 slim_337573552 slim_337573496 slim_337573235 slim_337573523 slim_337573458 slim_337573367 slim_337573499 slim_337573536 slim_337573562 slim_337573585 slim_337573350 slim_337573497 slim_337573383 slim_337573466 slim_337573505 slim_337573531 slim_337573570 slim_337573491 slim_337573500 slim_337573481 slim_337573190 slim_337573559 slim_337573341 slim_337573460 slim_337573589 slim_337573588 slim_337573360 slim_337573342 slim_337573338 slim_337573456 slim_337573576 slim_337573546 slim_337573581 slim_337573550 slim_337573314 slim_337573557 slim_337573194 slim_337573571 slim_337573393 slim_337573451 slim_337573563 slim_337573534 slim_337573519 slim_337573545 slim_337573488 slim_337573540 slim_337573575 slim_337573578 slim_337573508
0 1.13e-05 1.165e-05 8.45e-06 7.7e-06 1.215e-05 8.7e-06 1.05e-05 1.095e-05 1.215e-05 1.165e-05 1.1e-05 1.09e-05 1.36e-05 9.95e-06 9.7e-06 8.55e-06 8.65e-06 1.005e-05 1.1e-05 1.08e-05 9.2e-06 1.09e-05 8.3e-06 9.95e-06 1.095e-05 1e-05 1.015e-05 1.31e-05 1.085e-05 1.255e-05 9.1e-06 7.3e-06 1.005e-05 9.15e-06 8.05e-06 9.75e-06 1.11e-05 8.75e-06 1.015e-05 1.38e-05 7.75e-06 1.23e-05 1.065e-05 1.58e-05 6.05e-06 1.135e-05 9.4e-06 1.12e-05 8.35e-06 1.1e-05 1.135e-05 8.75e-06 8.8e-06 9.85e-06 1.09e-05 1.2e-05 1.02e-05 8.55e-06 1.06e-05 1.095e-05 7.1e-06 7.8e-06 1.035e-05 9.6e-06 1.07e-05 1.645e-05 1.085e-05 1.11e-05 1.145e-05 1.31e-05 1.105e-05 1.085e-05 1.09e-05 1.2e-05 1.1e-05 1.255e-05 1.16e-05 1.195e-05 1.205e-05 1.29e-05 1.095e-05 1.435e-05 1.31e-05 1.18e-05 5.7e-06 9.05e-06 1.115e-05 1.12e-05 1e-05 1.175e-05 6.65e-06 9.3e-06
1 1.165e-05 9.3e-06 8.75e-06 9.3e-06 1.245e-05 7.65e-06 7.5e-06 5.7e-06 1.23e-05 1.41e-05 5.25e-06 1.27e-05 8.65e-06 7.45e-06 7.65e-06 8.25e-06 8.45e-06 6.9e-06 7.75e-06 5.95e-06 8.8e-06 1.055e-05 8.55e-06 7.9e-06 7.85e-06 8.55e-06 7.45e-06 8.2e-06 6.05e-06 1.015e-05 8.8e-06 1.015e-05 9.15e-06 8e-06 9.65e-06 7.7e-06 6e-06 1.055e-05 1.01e-05 8.45e-06 9.95e-06 1.41e-05 6.95e-06 1.26e-05 9.75e-06 9.8e-06 8.45e-06 5.7e-06 1.045e-05 5.7e-06 7.4e-06 9.45e-06 9.5e-06 7.8e-06 6e-06 1.215e-05 8.15e-06 1.08e-05 1.18e-05 1.01e-05 9.6e-06 1e-05 7.55e-06 8.7e-06 5.95e-06 1.3e-05 6.05e-06 8e-06 1.145e-05 1.25e-05 9.8e-06 8.5e-06 1.055e-05 9.85e-06 6.4e-06 6.65e-06 1.315e-05 1.085e-05 9.9e-06 1.225e-05 8.15e-06 1.115e-05 8.2e-06 1.12e-05 1.09e-05 6.75e-06 5.3e-06 8.4e-06 9.95e-06 1.16e-05 8.85e-06 1.1e-05
2 8.45e-06 8.75e-06 1e-05 8.5e-06 1.21e-05 6.55e-06 8.35e-06 6.95e-06 1.235e-05 1.4e-05 7.6e-06 9.95e-06 1.04e-05 8.25e-06 7.55e-06 6.65e-06 6.65e-06 7.55e-06 8.75e-06 6.35e-06 1.01e-05 1.02e-05 6.05e-06 7.8e-06 8.7e-06 8.15e-06 7.55e-06 9.65e-06 6.4e-06 1.145e-05 6.7e-06 7.15e-06 9.25e-06 7.65e-06 8.85e-06 7.6e-06 7.1e-06 8.15e-06 9.75e-06 1.055e-05 7.2e-06 1.45e-05 8.55e-06 1.395e-05 6.7e-06 1.025e-05 6.95e-06 7.7e-06 7.65e-06 7e-06 9.7e-06 9e-06 9.05e-06 7.7e-06 6.5e-06 1.22e-05 8.8e-06 8e-06 1.155e-05 9.85e-06 8.55e-06 7.25e-06 8.25e-06 9.75e-06 6.3e-06 1.47e-05 6.4e-06 8.85e-06 1.015e-05 1.265e-05 1.055e-05 8.35e-06 1.005e-05 1.085e-05 7.25e-06 9.55e-06 1.085e-05 1.055e-05 1.09e-05 1.225e-05 8.25e-06 1.225e-05 9.65e-06 9.95e-06 5.55e-06 8.05e-06 7.75e-06 9.25e-06 9.6e-06 1.25e-05 8.1e-06 8.6e-06
3 7.7e-06 9.3e-06 8.5e-06 5.5e-06 1.03e-05 6.25e-06 7.2e-06 8.75e-06 9.35e-06 1.075e-05 8.6e-06 1.04e-05 1.13e-05 6e-06 5.9e-06 8.85e-06 8.75e-06 7.35e-06 8e-06 8.5e-06 8.55e-06 6.75e-06 8.55e-06 6.1e-06 7.75e-06 5.6e-06 6.95e-06 1.08e-05 8.55e-06 9.15e-06 8.55e-06 5.75e-06 8.9e-06 6e-06 3.4e-06 5.7e-06 8.7e-06 7.3e-06 5.4e-06 1.15e-05 7.05e-06 1.125e-05 7.5e-06 1.28e-05 6.2e-06 8.7e-06 8.35e-06 8.9e-06 7.75e-06 8.8e-06 8.15e-06 5.5e-06 5.55e-06 6.05e-06 8.65e-06 9.2e-06 6.65e-06 6.45e-06 9.6e-06 8.45e-06 3.05e-06 7.1e-06 7.1e-06 8.9e-06 8.35e-06 1.38e-05 8.55e-06 7.9e-06 1.165e-05 8.95e-06 7.85e-06 7.6e-06 6.85e-06 8.2e-06 8.45e-06 1.015e-05 1.145e-05 8.65e-06 8.2e-06 8.35e-06 7.85e-06 1.15e-05 1.08e-05 1.145e-05 8.6e-06 6.65e-06 9e-06 8.3e-06 5.15e-06 1.11e-05 4.05e-06 7.95e-06
4 1.215e-05 1.245e-05 1.21e-05 1.03e-05 1.55e-05 1.07e-05 1.12e-05 1.215e-05 8.45e-06 1.055e-05 1.19e-05 1.07e-05 1.34e-05 1.175e-05 1.16e-05 1.195e-05 1.205e-05 1.14e-05 1.09e-05 1.21e-05 1.295e-05 1.075e-05 1.175e-05 1.185e-05 1.085e-05 1.155e-05 1.095e-05 1.29e-05 1.215e-05 1.2e-05 1.265e-05 1.14e-05 1.275e-05 1.115e-05 1.065e-05 1.165e-05 1.23e-05 1.18e-05 1.025e-05 1.39e-05 1.075e-05 1.125e-05 1.135e-05 1.19e-05 1.03e-05 1.24e-05 1.245e-05 1.23e-05 1.055e-05 1.22e-05 1.095e-05 9.45e-06 9.5e-06 1.175e-05 1.215e-05 8.65e-06 1.12e-05 1.265e-05 1.315e-05 1.185e-05 9.8e-06 1.08e-05 1.135e-05 1.285e-05 1.19e-05 1.07e-05 1.215e-05 1.1e-05 1.345e-05 9.7e-06 1.155e-05 1.2e-05 1.2e-05 1.24e-05 1.205e-05 1.35e-05 9.8e-06 1.115e-05 1.245e-05 9.6e-06 1.095e-05 9.95e-06 1.29e-05 1.38e-05 1.15e-05 1.095e-05 1.225e-05 1.03e-05 1.06e-05 1.305e-05 9.35e-06 1.155e-05
5 8.7e-06 7.65e-06 6.55e-06 6.25e-06 1.07e-05 7.9e-06 6.8e-06 6.25e-06 1e-05 1.205e-05 6.5e-06 1.14e-05 9.55e-06 7.1e-06 6.35e-06 8.15e-06 7.85e-06 6.25e-06 7.75e-06 5.6e-06 8.35e-06 9e-06 7.5e-06 6.6e-06 7.35e-06 6.75e-06 6.3e-06 8.8e-06 5.65e-06 1.035e-05 7.55e-06 8.2e-06 8e-06 5.85e-06 6.6e-06 6.4e-06 6.05e-06 8.55e-06 8.25e-06 9.7e-06 8.15e-06 1.25e-05 7.3e-06 1.295e-05 6.55e-06 9.55e-06 7.35e-06 6.7e-06 8.85e-06 6.3e-06 8.3e-06 6.35e-06 6.4e-06 6.5e-06 5.75e-06 9.85e-06 7.65e-06 8.55e-06 1e-05 7.3e-06 5.7e-06 8.2e-06 7e-06 8.3e-06 5.55e-06 1.385e-05 5.65e-06 7.5e-06 1.165e-05 1.145e-05 8.65e-06 7.5e-06 8.8e-06 9.55e-06 6.35e-06 8.4e-06 1.235e-05 9.45e-06 9.6e-06 1.105e-05 7.2e-06 1.135e-05 8.8e-06 1.085e-05 9.2e-06 5.6e-06 7.05e-06 8.25e-06 8.1e-06 1.095e-05 4.05e-06 9.2e-06
6 1.05e-05 7.5e-06 8.35e-06 7.2e-06 1.12e-05 6.8e-06 9.5e-06 7.45e-06 1.065e-05 1.245e-05 6.35e-06 1.11e-05 9.5e-06 8e-06 7.25e-06 9.25e-06 7.65e-06 7.7e-06 7.65e-06 6.8e-06 1.005e-05 8.6e-06 8.65e-06 7.5e-06 5.9e-06 7.3e-06 5.95e-06 9.05e-06 6.85e-06 1.03e-05 8.7e-06 9.05e-06 7.95e-06 7.1e-06 7.55e-06 7.3e-06 5.9e-06 7.9e-06 7.4e-06 9.65e-06 7.5e-06 1.29e-05 6.7e-06 1.175e-05 8.6e-06 9.55e-06 8.45e-06 6.5e-06 8.7e-06 7.5e-06 6.85e-06 7.15e-06 7.2e-06 7.4e-06 6.95e-06 1.05e-05 8.4e-06 9.45e-06 1.06e-05 8.55e-06 7e-06 7.55e-06 5.05e-06 9.95e-06 6.75e-06 1.265e-05 6.85e-06 6e-06 1.155e-05 1.09e-05 8.95e-06 8.4e-06 8.6e-06 9.5e-06 7.5e-06 7e-06 1.205e-05 8.25e-06 9.55e-06 1.05e-05 7.1e-06 1.105e-05 9.05e-06 1.11e-05 1.03e-05 7.8e-06 8.2e-06 8.1e-06 7.7e-06 1.17e-05 7.15e-06 9.05e-06
7 1.095e-05 5.7e-06 6.95e-06 8.75e-06 1.215e-05 6.25e-06 7.45e-06 2.8e-06 1.205e-05 1.355e-05 5.05e-06 1.18e-05 8e-06 5.25e-06 5.25e-06 6e-06 8.75e-06 4.8e-06 5.05e-06 1.65e-06 7e-06 9.6e-06 6e-06 5.4e-06 7.8e-06 6.35e-06 4.55e-06 7.5e-06 1.55e-06 1.18e-05 6.3e-06 9.55e-06 6.1e-06 5.45e-06 9.1e-06 5.2e-06 4.4e-06 9.5e-06 9.15e-06 7.6e-06 8.85e-06 1.35e-05 5.05e-06 1.365e-05 9.35e-06 1.115e-05 5.65e-06 4.5e-06 9.35e-06 1.6e-06 8.85e-06 8.7e-06 8.75e-06 5.25e-06 1.55e-06 1.19e-05 6.55e-06 9.9e-06 1.03e-05 1.04e-05 8.95e-06 8.9e-06 7e-06 6.3e-06 1.6e-06 1.435e-05 1.45e-06 7.95e-06 1.255e-05 1.205e-05 1.105e-05 6.1e-06 9.35e-06 1.12e-05 2.7e-06 8.5e-06 1.255e-05 9.15e-06 1.125e-05 1.17e-05 5.15e-06 9.4e-06 7.5e-06 1.21e-05 1.015e-05 5.55e-06 1.8e-06 6.3e-06 9e-06 1.235e-05 8.8e-06 9.95e-06
8 1.215e-05 1.23e-05 1.235e-05 9.35e-06 8.45e-06 1e-05 1.065e-05 1.205e-05 1.59e-05 1.01e-05 1.17e-05 1.095e-05 1.325e-05 1.13e-05 1.105e-05 1.245e-05 1.245e-05 1.12e-05 1.065e-05 1.19e-05 1.255e-05 1.025e-05 1.22e-05 1.13e-05 1.05e-05 1.1e-05 1.04e-05 1.275e-05 1.195e-05 1.185e-05 1.23e-05 1.145e-05 1.22e-05 1.055e-05 9.7e-06 1.11e-05 1.21e-05 1.11e-05 9.55e-06 1.375e-05 1.08e-05 1.065e-05 1.085e-05 1.16e-05 1.025e-05 1.205e-05 1.21e-05 1.22e-05 1.08e-05 1.21e-05 1.06e-05 8.6e-06 8.65e-06 1.12e-05 1.2e-05 8.15e-06 1.085e-05 1.23e-05 1.31e-05 1.115e-05 8.8e-06 1.085e-05 1.08e-05 1.275e-05 1.17e-05 1.075e-05 1.195e-05 1.065e-05 1.39e-05 9.35e-06 1.1e-05 1.165e-05 1.16e-05 1.19e-05 1.17e-05 1.335e-05 1.04e-05 1.095e-05 1.195e-05 9.1e-06 1.06e-05 9.8e-06 1.275e-05 1.385e-05 1.26e-05 1.03e-05 1.22e-05 1.015e-05 9.9e-06 1.305e-05 8.15e-06 1.105e-05
9 1.165e-05 1.41e-05 1.4e-05 1.075e-05 1.055e-05 1.205e-05 1.245e-05 1.355e-05 1.01e-05 1.85e-05 1.35e-05 1.245e-05 1.49e-05 1.27e-05 1.245e-05 1.395e-05 1.425e-05 1.27e-05 1.205e-05 1.34e-05 1.225e-05 1.155e-05 1.365e-05 1.27e-05 1.22e-05 1.24e-05 1.19e-05 1.44e-05 1.345e-05 1.335e-05 1.38e-05 1.285e-05 1.19e-05 1.205e-05 1.11e-05 1.25e-05 1.39e-05 1.26e-05 1.085e-05 1.54e-05 1.23e-05 1.025e-05 1.235e-05 1.325e-05 1.215e-05 1.37e-05 1.36e-05 1.4e-05 1.22e-05 1.36e-05 1.23e-05 1.04e-05 1.045e-05 1.26e-05 1.35e-05 9.75e-06 1.23e-05 1.37e-05 1.31e-05 1.32e-05 1.03e-05 1.235e-05 1.235e-05 1.275e-05 1.315e-05 1.25e-05 1.345e-05 1.235e-05 1.555e-05 1.065e-05 1.265e-05 1.305e-05 1.3e-05 1.345e-05 1.315e-05 1.53e-05 1.18e-05 1.235e-05 1.35e-05 1.04e-05 1.2e-05 1.14e-05 1.44e-05 1.55e-05 1.41e-05 1.22e-05 1.37e-05 1.16e-05 1.12e-05 1.325e-05 1.045e-05 1.245e-05
