 slim_762151380 slim_762151430 slim_762151384 slim_762151401 slim_762151402 slim_762151368 slim_762151400 slim_762151410 slim_762151426 slim_762151373 slim_762151376 slim_762151381 slim_762151388 slim_762151387 slim_762151394 slim_762151403 slim_762151389 slim_762151406 slim_762151404 slim_762151413 slim_762151396 slim_762151411 slim_762151383 slim_762151429 slim_762151422 slim_762151375 slim_762151399 slim_762151372 slim_762151424 slim_762151377 slim_762151392 slim_762151407 slim_762151397 slim_762151378 slim_762151369 slim_762151408 slim_762151370 slim_762151409 slim_762151393 slim_762151427 slim_762151379 slim_762151412 slim_762151391 slim_762151414 slim_762151425 slim_762151417 slim_762151398 slim_762151420 slim_762151385 slim_762151405 slim_762151395 slim_762151415 slim_762151419 slim_762151416 slim_762151390 slim_762151382 slim_762151418 slim_762151374 slim_762151431 slim_762151371 slim_762151386 slim_762151423 slim_762151421 slim_762151428
0 1.4e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.15e-06 1.15e-06 1.6e-06 1.75e-06 1.7e-06 8.5e-07 1.85e-06 2.4e-06 1.7e-06 1.4e-06 1.65e-06 2.1e-06 1.15e-06 1e-06 2.25e-06 2.05e-06 1.45e-06 2.1e-06 2.05e-06 1.55e-06 2.1e-06 9.5e-07 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 8e-07 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 1.4e-06 1.65e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 1.7e-06 9.5e-07 1.05e-06 2.35e-06 1.6e-06 1.6e-06 2.45e-06 1.65e-06 2.25e-06 1.5e-06 1.5e-06
1 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.55e-06 1.8e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 1.3e-06 1.8e-06 1.9e-06 2e-06 9.5e-07 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 8.5e-07 2e-06 1.95e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 8.5e-07 1.5e-06 1.9e-06 1.4e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 1.25e-06 1.9e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.4e-06
2 1.9e-06 1.55e-06 2.4e-06 2.45e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 2.35e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 1.25e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 1.45e-06 2.35e-06 2.25e-06 1.45e-06 2.25e-06 2e-06 2.1e-06 1.9e-06 1.3e-06 1.85e-06 2.5e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 1.75e-06 2.35e-06 2e-06
3 1.95e-06 1.55e-06 2.45e-06 1e-07 2.4e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 2.45e-06 2.2e-06 2.65e-06 2.85e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 6e-07 1.5e-06 1.45e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 2.05e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 1.65e-06 1.8e-06 6e-07 2.1e-06 2.55e-06 6.5e-07 1.2e-06 1.35e-06 1.6e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.45e-06 2.1e-06 1.8e-06 2.85e-06 1.6e-06 1.65e-06
4 1.85e-06 1.6e-06 1.7e-06 2.4e-06 2.5e-06 1.5e-06 1.55e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 1.4e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.55e-06 2.4e-06 2.1e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.35e-06 1.8e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06
5 1.15e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 9e-07 1.6e-06 2.45e-06 2.05e-06 1.55e-06 2.25e-06 2.15e-06 1.35e-06 2.25e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.9e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 1.6e-06 1.25e-06 1.25e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06
6 1.15e-06 1.1e-06 1.45e-06 2.05e-06 1.55e-06 1.05e-06 1.2e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 1.95e-06 2.1e-06 7e-07 1.6e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 1.05e-06 2.3e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 7.5e-07 1.35e-06 2e-06 1.15e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 1.45e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 1.2e-06 1.15e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.6e-06
7 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.55e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 1.2e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 2.3e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 1.45e-06 2.1e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06
8 1.75e-06 1.8e-06 2.35e-06 1.5e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.6e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 2.4e-06 1.55e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06
9 1.7e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 2.8e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06
