 slim_762563380 slim_762563396 slim_762563391 slim_762563364 slim_762563374 slim_762563386 slim_762563398 slim_762563363 slim_762563404 slim_762563403 slim_762563415 slim_762563362 slim_762563416 slim_762563368 slim_762563383 slim_762563413 slim_762563365 slim_762563369 slim_762563394 slim_762563410 slim_762563387 slim_762563372 slim_762563373 slim_762563390 slim_762563414 slim_762563397 slim_762563418 slim_762563382 slim_762563419 slim_762563401 slim_762563385 slim_762563395 slim_762563371 slim_762563377 slim_762563384 slim_762563388 slim_762563393 slim_762563412 slim_762563370 slim_762563375 slim_762563399 slim_762563376 slim_762563405 slim_762563409 slim_762563379 slim_762563400 slim_762563361 slim_762563406 slim_762563389 slim_762563392 slim_762563408 slim_762563402 slim_762563417 slim_762563378 slim_762563407 slim_762563366 slim_762563367 slim_762563411 slim_762563381
0 2.5e-06 2.4e-06 2.25e-06 2.55e-06 1.35e-06 2.65e-06 2.5e-06 2.15e-06 2e-06 4e-06 2.75e-06 1.75e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 2e-06 3.65e-06 1.3e-06 3.25e-06 2e-06 4.05e-06 2.65e-06 3.2e-06 2.45e-06 2.4e-06 1.7e-06 2.45e-06 2.45e-06 1.4e-06 2.9e-06 1.9e-06 2.75e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 2.75e-06 4.1e-06 3.05e-06 1.45e-06 3.85e-06 2.8e-06 3.5e-06 1.85e-06 1.6e-06 2.75e-06 1.25e-06 1.5e-06 3.55e-06 2.55e-06 1.8e-06 3.15e-06 2.2e-06 3.45e-06 3.45e-06 2.9e-06
1 2.4e-06 3.3e-06 2.35e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 3.6e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 1.7e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 3.65e-06 2.25e-06 3.1e-06 2.05e-06 3.65e-06 2.65e-06 2.75e-06 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 3.3e-06 2e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 3.95e-06 2.95e-06 2.8e-06 3.5e-06 2.8e-06 3.05e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 2.2e-06 3.1e-06 2.75e-06 1.85e-06 2.9e-06 2.7e-06 3.4e-06 2.7e-06 2.95e-06
2 2.25e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 1.6e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 1.7e-06 2.5e-06 2.15e-06 3.3e-06 2.15e-06 2.7e-06 1.45e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 2.6e-06 1.75e-06 2.6e-06 2.45e-06 1.35e-06 2.15e-06 1.4e-06 3.35e-06 1.9e-06 3.2e-06 2.65e-06 2.4e-06 2.05e-06 3.35e-06 2.5e-06 3e-06 2.85e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06 3.55e-06 3.15e-06 1.3e-06 3.5e-06 2.3e-06 3.05e-06 2.9e-06 2.7e-06
3 2.55e-06 2.35e-06 1.7e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 2.6e-06 2.15e-06 1.8e-06 1.45e-06 2.75e-06 2.05e-06 3.55e-06 2.45e-06 2.8e-06 1.7e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 2.05e-06 2.05e-06 2.4e-06 1.85e-06 2.4e-06 1.65e-06 3.45e-06 1.9e-06 3e-06 2.05e-06 2.55e-06 2.3e-06 3.55e-06 2.7e-06 3.05e-06 3.05e-06 2.45e-06 2.2e-06 1.5e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 3.45e-06 3.1e-06 1.65e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 2.75e-06
4 1.35e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 3.8e-06 2.75e-06 1.55e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 3.45e-06 1.4e-06 3.05e-06 1.8e-06 3.85e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 1.7e-06 2.3e-06 2.3e-06 1.2e-06 2.7e-06 1.7e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.55e-06 3.9e-06 2.85e-06 1.85e-06 3.65e-06 2.6e-06 3.3e-06 1.65e-06 1.7e-06 2.8e-06 1.35e-06 1.5e-06 3.4e-06 2.4e-06 1.6e-06 3.1e-06 2e-06 3.25e-06 3.3e-06 2.8e-06
5 2.65e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 3.8e-06 2.35e-06 2.2e-06 2.8e-06 3.55e-06 2.2e-06 2.4e-06 3.1e-06 2.75e-06 1.95e-06 2.65e-06 2.3e-06 2.85e-06 2.4e-06 3.75e-06 2.5e-06 3.2e-06 2.3e-06 3.6e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 2.2e-06 3.4e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 2.8e-06 3.9e-06 3.05e-06 3.05e-06 3.6e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 3.05e-06 2.65e-06 2.45e-06 3.1e-06 2.85e-06 2.1e-06 2.9e-06 2.95e-06 3.5e-06 2.8e-06 3.05e-06
6 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 3.1e-06 2.75e-06 2.65e-06 3.2e-06 2.2e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 3.5e-06 2.35e-06 2.95e-06 2.45e-06 3.25e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 2.85e-06 3e-06 2.25e-06 2.7e-06 3.35e-06 2.75e-06 2.5e-06 3.5e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 3.2e-06 3.05e-06 2.25e-06 2.95e-06 2.9e-06 3.2e-06 3.05e-06 2.7e-06
7 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 3.2e-06 2.5e-06 3.85e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 1.75e-06 2.65e-06 2e-06 2.5e-06 2.55e-06 3.7e-06 2e-06 3.15e-06 2e-06 3.9e-06 2.6e-06 3.15e-06 2.9e-06 2.9e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 3e-06 1.9e-06 3.35e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 2.85e-06 4.15e-06 3e-06 2.75e-06 3.65e-06 2.9e-06 3.25e-06 2e-06 2.35e-06 3.1e-06 2.15e-06 2e-06 3e-06 2.6e-06 1.8e-06 2.75e-06 2.5e-06 3.5e-06 2.85e-06 3e-06
8 2e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2.65e-06 2.5e-06 3.5e-06 4.1e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 3.8e-06 2.05e-06 2.9e-06 2.2e-06 4.15e-06 2.5e-06 3.5e-06 2.65e-06 3e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 3.2e-06 2.1e-06 3e-06 2.2e-06 2.2e-06 2.65e-06 2.15e-06 3.1e-06 4.15e-06 2.95e-06 1.9e-06 3.85e-06 3.25e-06 3.4e-06 2.35e-06 2.2e-06 3.05e-06 2e-06 2.2e-06 3.4e-06 2.8e-06 2.1e-06 3.2e-06 2.65e-06 3.5e-06 3.35e-06 2.7e-06
9 4e-06 3.6e-06 2.7e-06 2.95e-06 3.8e-06 3.55e-06 3.2e-06 3.85e-06 4.1e-06 1e-07 3.6e-06 3.25e-06 3.4e-06 3e-06 3.5e-06 3.35e-06 3.3e-06 4.05e-06 3.4e-06 1.3e-06 3.9e-06 2.35e-06 3e-06 1.5e-07 3.05e-06 1.5e-06 3.45e-06 3e-06 3.3e-06 4.05e-06 3.95e-06 3.1e-06 1.6e-06 2.9e-06 3.1e-06 3.5e-06 4.8e-06 4.25e-06 4e-06 1.45e-06 1.1e-06 2.15e-06 4.65e-06 1.15e-06 1.6e-06 1.2e-06 3.15e-06 3.75e-06 1.85e-06 4e-06 3.3e-06 3.15e-06 3.85e-06 2.8e-06 3.75e-06 3.25e-06 1.65e-06 2.35e-06 3.05e-06
