 slim_762493373 slim_762493390 slim_762493398 slim_762493395 slim_762493372 slim_762493412 slim_762493382 slim_762493379 slim_762493371 slim_762493408 slim_762493387 slim_762493396 slim_762493402 slim_762493374 slim_762493377 slim_762493381 slim_762493401 slim_762493418 slim_762493369 slim_762493411 slim_762493419 slim_762493420 slim_762493378 slim_762493405 slim_762493394 slim_762493376 slim_762493407 slim_762493403 slim_762493409 slim_762493400 slim_762493413 slim_762493384 slim_762493389 slim_762493416 slim_762493380 slim_762493386 slim_762493410 slim_762493414 slim_762493370 slim_762493368 slim_762493391 slim_762493397 slim_762493415 slim_762493399 slim_762493375 slim_762493406 slim_762493385 slim_762493383 slim_762493392 slim_762493388 slim_762493404 slim_762493393 slim_762493417
0 1.9e-06 1.85e-06 1.7e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 2.15e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06
1 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 1.3e-06 2.6e-06 2.45e-06 2.35e-06 1.3e-06 8.5e-07 2.25e-06 1.75e-06 1.9e-06 2.35e-06 1.4e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 2.3e-06 2.15e-06 2.55e-06 1.4e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06 1.6e-06 2.35e-06 2.3e-06 1.7e-06 2.35e-06 1.95e-06 1.7e-06 1.6e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.8e-06 2.35e-06 1.4e-06
2 1.7e-06 2.2e-06 9e-07 1.65e-06 1.7e-06 1.35e-06 2.2e-06 2.05e-06 1.9e-06 1e-06 1.6e-06 2.05e-06 1.8e-06 1.4e-06 2.35e-06 1.65e-06 8e-07 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1e-06 1.2e-06 1.8e-06 2.55e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 2.25e-06 2.6e-06 2.35e-06 2.8e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 2.55e-06 1.95e-06 2.7e-06 1.35e-06 8e-07 1e-06 1.15e-06 1.9e-06 2.7e-06 9.5e-07 2.55e-06 1.3e-06 1.05e-06 1.5e-06 2e-06 1.45e-06
3 2.15e-06 1.8e-06 1.65e-06 3e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 2.45e-06 1.85e-06 2.35e-06 1.9e-06 1.5e-06 2.1e-06 2.35e-06 2.05e-06 1.85e-06 1.65e-06 2.5e-06 2e-06 2e-06 1.75e-06 1.5e-06 2.4e-06 2.7e-06 2.4e-06 1.9e-06 1.8e-06 2.05e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.85e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 2.1e-06 2.85e-06 1.75e-06 2.6e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 1.65e-06
4 1.45e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 1.6e-06 1.7e-06 1.4e-06 2.5e-06 2.3e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.3e-06 1.25e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 1.5e-06
5 1.5e-06 2.1e-06 1.35e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.25e-06 1.85e-06 2e-06 2e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06
6 1.6e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 1.75e-06 2.3e-06 1.45e-06 3e-06 2.6e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 1.7e-06 1.5e-06 2.4e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 2.2e-06 1.25e-06 1.9e-06 2.2e-06 2.9e-06 2.15e-06 1.9e-06
7 1.45e-06 1.3e-06 2.05e-06 1.95e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 2.6e-06 2.5e-06 2.1e-06 8e-07 8e-07 1.7e-06 1.35e-06 2.2e-06 2.2e-06 1.25e-06 1.9e-06 2.15e-06 1.6e-06 1.75e-06 1.15e-06 1.85e-06 1.35e-06 2.1e-06 1.15e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.3e-06 1.45e-06 1.75e-06 1.05e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 1.25e-06
8 2.35e-06 2.6e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 3.2e-06 1.85e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 2.1e-06 2.65e-06 3.15e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 3.15e-06 3e-06 2.45e-06 3.25e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 2.5e-06 2.05e-06 1.75e-06 2.15e-06 2.55e-06 3.3e-06 2e-06 3.1e-06 2.55e-06 1.8e-06 1.8e-06 2.8e-06 2.05e-06
9 2.15e-06 2.45e-06 1e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 2.5e-06 1.85e-06 1.1e-06 2.25e-06 2.5e-06 2.3e-06 1.65e-06 2.8e-06 1.45e-06 1.25e-06 2e-06 2.55e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 2.4e-06 2.95e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 1.85e-06 1.25e-06 9e-07 1.45e-06 2.45e-06 3.1e-06 1.75e-06 2.95e-06 1.55e-06 9.5e-07 1.9e-06 2.15e-06 2e-06
