 slim_337516491 slim_337516269 slim_337515938 slim_337516430 slim_337516493 slim_337516435 slim_337516353 slim_337516499 slim_337516436 slim_337516444 slim_337516428 slim_337516504 slim_337516511 slim_337516325 slim_337516495 slim_337516359 slim_337516355 slim_337516501 slim_337516382 slim_337516480 slim_337516421 slim_337516291 slim_337516497 slim_337516119 slim_337516500 slim_337516294 slim_337516505 slim_337516471 slim_337516474 slim_337516434 slim_337516458 slim_337516396 slim_337516410 slim_337516455 slim_337516397 slim_337516354 slim_337516478 slim_337516476 slim_337516510 slim_337516379 slim_337516465 slim_337516427 slim_337516481 slim_337516331 slim_337516317 slim_337516503 slim_337516492 slim_337516386 slim_337516221 slim_337516299 slim_337516387 slim_337516508 slim_337516448 slim_337516416 slim_337516488 slim_337516463 slim_337516477 slim_337516339 slim_337516461 slim_337516441 slim_337516366 slim_337516400 slim_337516470 slim_337516374 slim_337516502 slim_337516479 slim_337516381 slim_337516417 slim_337516345 slim_337516404 slim_337516395 slim_337516292 slim_337516378 slim_337516457 slim_337516408 slim_337516369 slim_337516447 slim_337516498 slim_337516438 slim_337516337 slim_337516373 slim_337516487 slim_337516506 slim_337516442 slim_337516489 slim_337516439 slim_337516484 slim_337516302 slim_337516389 slim_337516414 slim_337516450 slim_337516418 slim_337516496 slim_337516475 slim_337516222 slim_337516445 slim_337516370 slim_337516472
0 0.0 8.26e-05 5.68e-05 6.25e-06 6.17e-05 5.05e-06 4.2e-06 3e-05 5.35e-06 6.035e-05 0.0001058 6.25e-06 6.085e-05 5.88e-05 4.4e-06 3.2e-06 4.05e-06 5.68e-05 5.88e-05 0.0001134 8.9e-06 6.115e-05 4.5e-07 5.685e-05 8e-06 2.45e-06 7.05e-06 8.45e-06 6.105e-05 6.08e-05 6.65e-06 0.0001137 7.92e-05 5.905e-05 7e-06 0.00011405 6.35e-06 3.2e-06 9.25e-06 7.55e-06 6.085e-05 8.415e-05 6.6e-06 6.05e-06 5.795e-05 7.15e-06 6.155e-05 1.105e-05 8.435e-05 6.125e-05 8.5e-06 5.05e-06 8.34e-05 7.25e-06 6.3e-06 5.895e-05 0.00010905 5.685e-05 2.25e-06 1.02e-05 8.95e-06 6.7e-06 8.45e-06 4.8e-06 8.12e-05 4.65e-06 7.65e-06 2.2e-06 5.425e-05 9.15e-06 5.55e-06 5.585e-05 5.685e-05 6.75e-06 8.65e-06 9.05e-06 7.4e-06 6.185e-05 9.6e-06 7.85e-06 5.89e-05 6.195e-05 5.695e-05 0.00011365 8e-06 5.2e-06 5.9e-05 6.155e-05 6.07e-05 6.95e-06 5.43e-05 5.685e-05 0.0001085 4.65e-06 6.065e-05 5.68e-05 4.85e-06 6.65e-06
1 8.26e-05 0.0001528 8.045e-05 8.18e-05 7.86e-05 8.075e-05 8.01e-05 8.545e-05 8.085e-05 8.085e-05 8.005e-05 8.15e-05 7.81e-05 8.06e-05 8.03e-05 8.43e-05 8.005e-05 8.37e-05 8.04e-05 7.83e-05 7.81e-05 7.835e-05 8.275e-05 8.06e-05 8.07e-05 8.42e-05 8.2e-05 7.95e-05 7.815e-05 7.81e-05 8.18e-05 7.87e-05 7.97e-05 8.235e-05 8.23e-05 7.9e-05 8.18e-05 8.34e-05 7.92e-05 8.22e-05 7.81e-05 7.785e-05 8.18e-05 8.15e-05 7.995e-05 7.805e-05 8.045e-05 8.215e-05 8.16e-05 7.83e-05 7.78e-05 7.95e-05 7.73e-05 8.005e-05 8.425e-05 8.22e-05 7.875e-05 8.05e-05 8.42e-05 8.16e-05 7.84e-05 8.205e-05 7.78e-05 8.04e-05 8.125e-05 8.025e-05 8.025e-05 8.405e-05 8.275e-05 7.965e-05 8.015e-05 7.77e-05 8.06e-05 8.205e-05 7.89e-05 7.825e-05 7.99e-05 8.045e-05 8.025e-05 7.73e-05 8.2e-05 8.01e-05 8.07e-05 7.865e-05 8.07e-05 8.2e-05 8.18e-05 7.89e-05 7.755e-05 8.16e-05 8.185e-05 8.06e-05 7.81e-05 8.065e-05 7.79e-05 8.04e-05 8.045e-05 8.195e-05
2 5.68e-05 8.045e-05 0.0001134 5.92e-05 5.845e-05 5.805e-05 5.75e-05 8.415e-05 5.84e-05 5.905e-05 5.74e-05 5.925e-05 5.75e-05 5.825e-05 5.77e-05 5.905e-05 5.74e-05 5.885e-05 5.79e-05 5.68e-05 5.87e-05 5.825e-05 5.7e-05 5.695e-05 5.935e-05 5.865e-05 5.885e-05 5.93e-05 5.79e-05 5.75e-05 5.93e-05 5.78e-05 8.02e-05 5.94e-05 5.96e-05 5.845e-05 5.935e-05 5.87e-05 5.915e-05 6.01e-05 5.75e-05 8.165e-05 5.93e-05 5.905e-05 5.725e-05 5.775e-05 5.975e-05 5.99e-05 8.235e-05 5.84e-05 5.86e-05 5.76e-05 8.085e-05 5.88e-05 6.045e-05 5.895e-05 5.805e-05 5.675e-05 5.86e-05 6.11e-05 5.885e-05 5.95e-05 5.825e-05 5.775e-05 8.19e-05 5.76e-05 5.9e-05 5.845e-05 5.715e-05 5.965e-05 5.785e-05 5.81e-05 5.7e-05 5.97e-05 5.89e-05 5.885e-05 5.785e-05 5.955e-05 6.015e-05 5.8e-05 5.845e-05 5.915e-05 5.71e-05 5.76e-05 5.95e-05 5.89e-05 5.9e-05 5.88e-05 5.755e-05 5.965e-05 5.93e-05 5.685e-05 5.73e-05 5.79e-05 5.78e-05 5.715e-05 5.78e-05 5.91e-05
3 6.25e-06 8.18e-05 5.92e-05 1.13e-05 6.04e-05 7.5e-06 6.2e-06 3.17e-05 7.4e-06 6.045e-05 0.0001071 6.75e-06 5.93e-05 5.965e-05 6.4e-06 6.85e-06 6.15e-06 5.89e-05 6.01e-05 0.00011215 7.1e-06 5.95e-05 6.4e-06 5.935e-05 7.9e-06 6e-06 7.55e-06 6.4e-06 6.005e-05 5.95e-05 6.95e-06 0.0001126 8.17e-05 5.9e-05 6.8e-06 0.00011285 6.05e-06 6.05e-06 7.95e-06 7.45e-06 5.94e-05 8.275e-05 6.7e-06 6e-06 5.93e-05 6.3e-06 5.935e-05 1.12e-05 8.455e-05 6.015e-05 7.3e-06 5.9e-06 8.24e-05 7e-06 7.75e-06 5.91e-05 0.000108 5.925e-05 6e-06 7.25e-06 7.55e-06 6.8e-06 6.75e-06 7.15e-06 8.14e-05 7e-06 7.9e-06 6.1e-06 5.915e-05 6.85e-06 6.9e-06 5.5e-05 5.935e-05 6.8e-06 7.1e-06 7.15e-06 8e-06 5.97e-05 7.35e-06 6.65e-06 5.915e-05 5.985e-05 5.945e-05 0.00011255 7.95e-06 6.65e-06 5.975e-05 5.985e-05 5.97e-05 7.3e-06 5.47e-05 5.935e-05 0.0001073 7e-06 5.925e-05 5.91e-05 7.2e-06 6.55e-06
4 6.17e-05 7.86e-05 5.845e-05 6.04e-05 0.0001082 5.84e-05 5.9e-05 8.605e-05 5.98e-05 5.765e-05 5.755e-05 6.045e-05 5.59e-05 5.87e-05 5.92e-05 6.32e-05 5.895e-05 6.145e-05 5.725e-05 5.52e-05 5.675e-05 5.525e-05 6.185e-05 5.86e-05 5.88e-05 6.315e-05 6.025e-05 5.825e-05 5.62e-05 5.595e-05 5.93e-05 5.59e-05 8.16e-05 6.06e-05 6.075e-05 5.53e-05 6.055e-05 6.25e-05 5.595e-05 6.1e-05 5.59e-05 7.96e-05 5.975e-05 6.025e-05 5.81e-05 5.61e-05 5.87e-05 5.955e-05 8.125e-05 5.545e-05 5.685e-05 5.84e-05 7.775e-05 5.855e-05 6.28e-05 6.01e-05 5.605e-05 5.85e-05 6.315e-05 6.01e-05 5.66e-05 6.04e-05 5.57e-05 5.805e-05 8.3e-05 5.785e-05 5.755e-05 6.3e-05 6.105e-05 5.825e-05 5.775e-05 5.62e-05 5.86e-05 6.09e-05 5.695e-05 5.69e-05 5.74e-05 5.835e-05 5.895e-05 5.625e-05 5.985e-05 5.78e-05 5.87e-05 5.585e-05 5.925e-05 6.08e-05 6.005e-05 5.67e-05 5.585e-05 6.055e-05 6.005e-05 5.86e-05 5.54e-05 5.915e-05 5.535e-05 5.8e-05 5.81e-05 6.04e-05
5 5.05e-06 8.075e-05 5.805e-05 7.5e-06 5.84e-05 9.9e-06 5.65e-06 3.195e-05 6.7e-06 5.97e-05 0.00010585 7.4e-06 5.875e-05 5.91e-05 5.85e-06 7.3e-06 5.55e-06 5.955e-05 5.815e-05 0.00011105 6.9e-06 5.89e-05 5.25e-06 5.82e-05 7.45e-06 6.9e-06 7.95e-06 7.35e-06 5.9e-05 5.875e-05 6.75e-06 0.00011145 8.06e-05 6.015e-05 8e-06 0.00011165 7.5e-06 6.95e-06 6.6e-06 8.4e-06 5.875e-05 8.21e-05 7.1e-06 7.2e-06 5.845e-05 5.95e-06 6.04e-05 1.08e-05 8.305e-05 5.905e-05 6.7e-06 5.9e-06 8.045e-05 6.95e-06 8.6e-06 5.99e-05 0.00010675 5.81e-05 6.85e-06 9.15e-06 7.15e-06 7.6e-06 5.95e-06 5.2e-06 8.23e-05 5.05e-06 6.35e-06 6.7e-06 5.805e-05 7.7e-06 5.5e-06 5.39e-05 5.82e-05 7.9e-06 7.05e-06 7.05e-06 6.45e-06 6.045e-05 8.35e-06 6.05e-06 5.98e-05 6.025e-05 5.83e-05 0.0001114 7.7e-06 7.05e-06 5.995e-05 5.94e-05 5.865e-05 7.8e-06 5.505e-05 5.82e-05 0.00010615 6e-06 5.845e-05 5.79e-05 5.25e-06 7.65e-06
6 4.2e-06 8.01e-05 5.75e-05 6.2e-06 5.9e-05 5.65e-06 8e-06 3.18e-05 5.95e-06 5.94e-05 0.0001055 6.55e-06 5.755e-05 5.835e-05 4.3e-06 6.45e-06 4.1e-06 5.92e-05 5.85e-05 0.0001108 5.75e-06 5.8e-05 4.3e-06 5.765e-05 6.9e-06 6e-06 7.4e-06 6.2e-06 5.84e-05 5.785e-05 6.95e-06 0.00011115 7.99e-05 5.95e-05 7.4e-06 0.0001115 6.1e-06 6.1e-06 6.9e-06 7.7e-06 5.78e-05 8.16e-05 6.9e-06 5.75e-06 5.785e-05 4.85e-06 5.975e-05 1.105e-05 8.315e-05 5.86e-05 5.8e-06 4.5e-06 8.085e-05 5.6e-06 7.95e-06 5.94e-05 0.00010645 5.755e-05 6.05e-06 8.4e-06 6.4e-06 7e-06 5.1e-06 5.25e-06 8.175e-05 5.1e-06 6.6e-06 5.9e-06 5.73e-05 6.5e-06 5.55e-06 5.325e-05 5.765e-05 7.1e-06 5.95e-06 5.65e-06 6.4e-06 5.995e-05 7.65e-06 4.75e-06 5.93e-05 5.975e-05 5.775e-05 0.0001111 7.05e-06 6.15e-06 5.93e-05 5.89e-05 5.805e-05 7e-06 5.45e-05 5.765e-05 0.0001058 5.35e-06 5.77e-05 5.75e-05 5.3e-06 7.05e-06
7 3e-05 8.545e-05 8.415e-05 3.17e-05 8.605e-05 3.195e-05 3.18e-05 5.84e-05 3.225e-05 8.535e-05 0.00013175 3.185e-05 8.61e-05 8.47e-05 3.2e-05 3.02e-05 3.175e-05 8.245e-05 8.415e-05 0.0001383 3.37e-05 8.63e-05 3.015e-05 8.43e-05 3.28e-05 2.99e-05 3.225e-05 3.315e-05 8.64e-05 8.615e-05 3.115e-05 0.00013865 8.395e-05 8.38e-05 3.2e-05 0.0001389 3.18e-05 2.965e-05 3.38e-05 3.215e-05 8.61e-05 8.61e-05 3.125e-05 3.15e-05 8.435e-05 3.355e-05 8.555e-05 3.525e-05 8.36e-05 8.65e-05 3.38e-05 3.18e-05 8.535e-05 3.265e-05 3.11e-05 8.405e-05 0.00013395 8.42e-05 2.99e-05 3.35e-05 3.395e-05 3.155e-05 3.34e-05 3.16e-05 8.38e-05 3.145e-05 3.23e-05 2.975e-05 8.265e-05 3.36e-05 3.14e-05 8.12e-05 8.43e-05 3.18e-05 3.4e-05 3.385e-05 3.265e-05 8.605e-05 3.35e-05 3.355e-05 8.385e-05 8.605e-05 8.44e-05 0.0001386 3.275e-05 3.165e-05 8.455e-05 8.585e-05 8.605e-05 3.205e-05 7.925e-05 8.43e-05 0.0001334 3.185e-05 8.59e-05 8.405e-05 3.165e-05 3.15e-05
8 5.35e-06 8.085e-05 5.84e-05 7.4e-06 5.98e-05 6.7e-06 5.95e-06 3.225e-05 1.05e-05 6e-05 0.00010605 7.3e-06 5.91e-05 5.85e-05 6.15e-06 7.05e-06 5.85e-06 5.965e-05 5.915e-05 0.00011145 6e-06 5.94e-05 5.55e-06 5.855e-05 7.7e-06 6.8e-06 7.75e-06 7.15e-06 5.93e-05 5.91e-05 7.55e-06 0.0001118 8.08e-05 5.96e-05 8.05e-06 0.00011215 7.4e-06 6.85e-06 7.65e-06 6.6e-06 5.91e-05 8.06e-05 7.55e-06 7.1e-06 5.88e-05 6.5e-06 5.975e-05 1.145e-05 8.38e-05 5.95e-05 6.1e-06 6.2e-06 8.155e-05 7.05e-06 8.15e-06 5.985e-05 0.00010705 5.845e-05 6.75e-06 8.65e-06 6.55e-06 7.65e-06 6.8e-06 6.4e-06 8.21e-05 6.25e-06 7.35e-06 6.6e-06 5.83e-05 7.6e-06 6.6e-06 5.405e-05 5.855e-05 6.9e-06 7.2e-06 6.15e-06 7.3e-06 6.04e-05 6.95e-06 6.3e-06 5.975e-05 6.02e-05 5.865e-05 0.00011175 6.85e-06 6.95e-06 5.89e-05 5.94e-05 5.89e-05 7.5e-06 5.465e-05 5.855e-05 0.00010635 6.45e-06 5.895e-05 5.84e-05 6.45e-06 7.45e-06
9 6.035e-05 8.085e-05 5.905e-05 6.045e-05 5.765e-05 5.97e-05 5.94e-05 8.535e-05 6e-05 0.0001139 5.84e-05 6.06e-05 5.825e-05 5.925e-05 5.96e-05 6.155e-05 5.935e-05 6.045e-05 5.88e-05 5.775e-05 5.87e-05 5.775e-05 6.05e-05 5.92e-05 5.815e-05 6.145e-05 6.05e-05 5.97e-05 5.855e-05 5.83e-05 6.025e-05 5.83e-05 8.21e-05 6.04e-05 6.085e-05 5.785e-05 6.06e-05 6.085e-05 5.785e-05 6.105e-05 5.825e-05 8.165e-05 6.02e-05 6.03e-05 5.875e-05 5.85e-05 5.99e-05 6.055e-05 8.285e-05 5.795e-05 5.88e-05 5.885e-05 8.09e-05 5.785e-05 6.005e-05 6.025e-05 5.845e-05 5.91e-05 6.145e-05 6.165e-05 5.84e-05 6.05e-05 5.825e-05 5.935e-05 8.315e-05 5.92e-05 5.755e-05 6.13e-05 5.985e-05 6.01e-05 5.88e-05 5.84e-05 5.92e-05 6.075e-05 5.79e-05 5.885e-05 5.815e-05 6.01e-05 6.02e-05 5.84e-05 6.01e-05 5.985e-05 5.93e-05 5.825e-05 5.785e-05 6.09e-05 6.025e-05 5.865e-05 5.82e-05 6.065e-05 6.02e-05 5.92e-05 5.785e-05 5.96e-05 5.785e-05 5.875e-05 5.94e-05 5.98e-05
