 slim_337551140 slim_337551067 slim_337551113 slim_337551165 slim_337551161 slim_337550865 slim_337551036 slim_337551172 slim_337550822 slim_337551176 slim_337551125 slim_337550588 slim_337551166 slim_337550885 slim_337551149 slim_337551183 slim_337551142 slim_337551109 slim_337551085 slim_337551026 slim_337550812 slim_337550991 slim_337551169 slim_337551112 slim_337551192 slim_337551150 slim_337551083 slim_337550914 slim_337551131 slim_337551046 slim_337551143 slim_337551054 slim_337550958 slim_337551178 slim_337550896 slim_337551081 slim_337551001 slim_337551157 slim_337551062 slim_337551175 slim_337551041 slim_337551191 slim_337551173 slim_337551052 slim_337551188 slim_337551101 slim_337551043 slim_337551179 slim_337551134 slim_337551164 slim_337551132 slim_337551186 slim_337551177 slim_337551050 slim_337551122 slim_337551093 slim_337551159 slim_337550889 slim_337551174 slim_337551181 slim_337551030 slim_337550642 slim_337551148 slim_337551145 slim_337551171 slim_337551182 slim_337550971 slim_337551168 slim_337551180 slim_337551139 slim_337550793 slim_337551095 slim_337551162 slim_337551154 slim_337551077 slim_337551100 slim_337551153 slim_337551053 slim_337551170 slim_337551092 slim_337551163 slim_337551006 slim_337550809 slim_337551033 slim_337551190 slim_337551120 slim_337551102 slim_337551057 slim_337550689 slim_337551009 slim_337551075 slim_337550586 slim_337551103 slim_337550930 slim_337551160 slim_337551127 slim_337551117 slim_337551088 slim_337551167
0 1e-05 1.025e-05 8.35e-06 5.6e-06 8.05e-06 8e-06 8.75e-06 5.7e-06 8.75e-06 1.01e-05 8.55e-06 7.3e-06 5.45e-06 7.2e-06 8.2e-06 9.3e-06 8.05e-06 7.5e-06 5.8e-06 1.05e-05 5.45e-06 5.25e-06 1.07e-05 6.3e-06 1.095e-05 1.1e-05 9.7e-06 9.5e-06 7.95e-06 8.1e-06 7.4e-06 7.75e-06 6.1e-06 7.6e-06 7.95e-06 5.15e-06 8.1e-06 1.005e-05 7.55e-06 7.45e-06 1.01e-05 1.01e-05 9.7e-06 1.04e-05 7.75e-06 8.25e-06 9e-06 1.05e-05 6.45e-06 7.55e-06 8.15e-06 7.05e-06 7.3e-06 7.45e-06 7.55e-06 8.25e-06 9.55e-06 7.2e-06 8.4e-06 7.85e-06 7.9e-06 1.015e-05 1.04e-05 6.55e-06 9.75e-06 8.15e-06 6.2e-06 1.04e-05 7.7e-06 1.025e-05 5.25e-06 5.75e-06 1.06e-05 9.25e-06 8.15e-06 1.005e-05 8.5e-06 9.55e-06 7.75e-06 8.95e-06 1.07e-05 8.85e-06 7.9e-06 8.1e-06 8.7e-06 8.3e-06 8.2e-06 9.75e-06 7.2e-06 8.4e-06 1.08e-05 7.55e-06 7.25e-06 1.12e-05 8.35e-06 1.04e-05 8.65e-06 5.6e-06 9.45e-06
1 1.025e-05 5.3e-06 6.4e-06 1e-05 6.15e-06 6.8e-06 8.95e-06 1.06e-05 9.2e-06 6.8e-06 7.05e-06 7.3e-06 1.03e-05 8.85e-06 1.36e-05 8.05e-06 7.05e-06 8.9e-06 1.015e-05 3.9e-06 8.4e-06 1.02e-05 1.19e-05 1.205e-05 4.65e-06 6.55e-06 5.9e-06 7.2e-06 7.5e-06 9.2e-06 9.95e-06 7.35e-06 1.195e-05 1.17e-05 7.45e-06 8.55e-06 9e-06 6.75e-06 7.1e-06 7.05e-06 6e-06 6.8e-06 8.45e-06 7.1e-06 8.95e-06 9.1e-06 9.35e-06 4.5e-06 1.18e-05 9.05e-06 6.25e-06 8.75e-06 7.2e-06 1.13e-05 5.9e-06 6.55e-06 8.85e-06 9.95e-06 5.5e-06 6.2e-06 5.45e-06 6.55e-06 4.5e-06 8.9e-06 7e-06 7.25e-06 1.195e-05 4.5e-06 7.25e-06 6.25e-06 1.005e-05 8.1e-06 1.32e-05 8.8e-06 6.2e-06 7.3e-06 7.3e-06 7.25e-06 5.5e-06 1.215e-05 4.75e-06 8.8e-06 7.45e-06 6.15e-06 9.2e-06 6.25e-06 6.5e-06 4.9e-06 9.75e-06 5.9e-06 3.95e-06 9.65e-06 7.45e-06 1.115e-05 5.85e-06 5.35e-06 9.15e-06 8.95e-06 9.1e-06
2 8.35e-06 6.4e-06 7.8e-06 7.6e-06 4.7e-06 6.75e-06 8.1e-06 7.85e-06 9.3e-06 8.15e-06 6e-06 6.25e-06 7.6e-06 8.35e-06 1.325e-05 9.8e-06 7e-06 7.9e-06 7.75e-06 6e-06 6.35e-06 8.35e-06 1.105e-05 1.025e-05 5.6e-06 6.7e-06 6.7e-06 7.2e-06 7.3e-06 8e-06 8.75e-06 5.75e-06 1.015e-05 1.095e-05 5.8e-06 6.2e-06 8.85e-06 8.15e-06 6.05e-06 6.6e-06 7.75e-06 8.15e-06 8.45e-06 8.5e-06 8.7e-06 8.25e-06 1.055e-05 5.6e-06 1.06e-05 8.5e-06 4.8e-06 5.95e-06 6.45e-06 9.5e-06 4.8e-06 6.9e-06 7.15e-06 8.65e-06 5.4e-06 4.75e-06 5.7e-06 7.8e-06 6.2e-06 7.95e-06 8e-06 6.25e-06 1.015e-05 6.2e-06 6.8e-06 8.05e-06 7.4e-06 6.55e-06 1.335e-05 8.65e-06 4.05e-06 6.95e-06 6.45e-06 7.65e-06 5.6e-06 1.165e-05 5.85e-06 9.6e-06 6.25e-06 7.65e-06 8.45e-06 6.8e-06 6.85e-06 5.05e-06 8.55e-06 5.25e-06 6.45e-06 8.7e-06 7.3e-06 1.175e-05 5.25e-06 7.1e-06 8.4e-06 5.7e-06 8.9e-06
3 5.6e-06 1e-05 7.6e-06 1.5e-06 8.1e-06 5.9e-06 8.8e-06 5.35e-06 8.6e-06 8.05e-06 6.65e-06 5.25e-06 1.15e-06 3e-06 8.55e-06 9.6e-06 5.9e-06 3.85e-06 1.1e-06 1.06e-05 2.95e-06 5.7e-06 1.11e-05 4.55e-06 1.1e-05 1.07e-05 7.7e-06 7.55e-06 5.55e-06 8.55e-06 3.15e-06 5.6e-06 4.35e-06 5.95e-06 5.8e-06 3.05e-06 4.3e-06 8e-06 5.4e-06 5.35e-06 9.6e-06 8.05e-06 7.55e-06 8.35e-06 3.2e-06 5.75e-06 8.9e-06 1.055e-05 5.25e-06 8.05e-06 8.2e-06 6.3e-06 7.1e-06 3.75e-06 7.55e-06 6.1e-06 7.4e-06 2.9e-06 8.45e-06 7.2e-06 7.95e-06 7.85e-06 1.05e-05 2.35e-06 7.5e-06 6.55e-06 4.45e-06 1.05e-05 6.2e-06 8.2e-06 9e-07 3.85e-06 8.9e-06 5.15e-06 7.4e-06 8e-06 7e-06 7.6e-06 7.8e-06 7.45e-06 1.07e-05 9.3e-06 5.5e-06 5.65e-06 9.15e-06 8.05e-06 5.95e-06 1e-05 2.95e-06 7.65e-06 1.085e-05 2.95e-06 5.25e-06 1.155e-05 7.6e-06 1.005e-05 9.1e-06 2.7e-06 5.35e-06
4 8.05e-06 6.15e-06 4.7e-06 8.1e-06 7.5e-06 6.9e-06 8.35e-06 8.9e-06 9.25e-06 8.35e-06 6.15e-06 6.25e-06 8.05e-06 8.85e-06 1.39e-05 1.005e-05 7.15e-06 8.35e-06 8.25e-06 5.85e-06 6e-06 8.05e-06 1.13e-05 1.08e-05 5.45e-06 6.5e-06 6.85e-06 7.2e-06 7.4e-06 8.25e-06 9.2e-06 5.9e-06 1.07e-05 1.15e-05 5.95e-06 5.8e-06 8.9e-06 8.3e-06 6.2e-06 6.75e-06 7.45e-06 8.35e-06 8.65e-06 8.65e-06 9.25e-06 8.35e-06 1.07e-05 5.45e-06 1.115e-05 8.75e-06 3.9e-06 6e-06 5.5e-06 9.95e-06 4.1e-06 7.05e-06 7.3e-06 9.1e-06 5.25e-06 5.25e-06 5.05e-06 7.85e-06 6.05e-06 8.4e-06 8.15e-06 6.4e-06 1.07e-05 6.05e-06 6.8e-06 8.2e-06 7.85e-06 6.15e-06 1.395e-05 9.1e-06 4.7e-06 7.1e-06 6.6e-06 7.65e-06 4.9e-06 1.22e-05 5.35e-06 9.85e-06 6.3e-06 7.7e-06 8.7e-06 6e-06 7e-06 4.6e-06 9e-06 5.95e-06 6.35e-06 9.2e-06 6.95e-06 1.2e-05 5.9e-06 6.9e-06 8.65e-06 6.65e-06 9.35e-06
5 8e-06 6.8e-06 6.75e-06 5.9e-06 6.9e-06 1.09e-05 9e-06 8e-06 9.35e-06 7.15e-06 6.95e-06 6.3e-06 5.85e-06 5.75e-06 1.135e-05 8.65e-06 6.25e-06 6.8e-06 6.05e-06 6.85e-06 5.9e-06 8e-06 1.16e-05 8.6e-06 7.4e-06 8.75e-06 6.7e-06 7.35e-06 6.3e-06 8.95e-06 6.7e-06 6.5e-06 8.5e-06 9.05e-06 6.6e-06 5.7e-06 6.8e-06 7.1e-06 6.25e-06 6.1e-06 8.2e-06 7.15e-06 7.75e-06 7.45e-06 6.15e-06 7.75e-06 9.45e-06 7.1e-06 9e-06 8.65e-06 7e-06 7.25e-06 7.2e-06 7.8e-06 6.55e-06 6.25e-06 8.1e-06 6.6e-06 6.4e-06 6.5e-06 6.25e-06 7.6e-06 6.95e-06 6e-06 6.45e-06 7.05e-06 8.5e-06 6.95e-06 6.9e-06 7.1e-06 5.65e-06 6.05e-06 1.1e-05 7.2e-06 6.55e-06 7.6e-06 7.25e-06 7.4e-06 6.25e-06 1.015e-05 7.45e-06 8.95e-06 6.75e-06 6.5e-06 9.3e-06 7.25e-06 6.2e-06 7.3e-06 6.5e-06 6.3e-06 6.75e-06 6.7e-06 5.95e-06 1.125e-05 6.25e-06 7.6e-06 9.25e-06 5.7e-06 7.45e-06
6 8.75e-06 8.95e-06 8.1e-06 8.8e-06 8.35e-06 9e-06 1.37e-05 8.6e-06 8.45e-06 9.75e-06 7.3e-06 8.4e-06 9.1e-06 9.05e-06 9.5e-06 9.25e-06 9.2e-06 7.5e-06 8.95e-06 8.9e-06 8.8e-06 8.7e-06 1.08e-05 9.05e-06 8.6e-06 9.35e-06 8e-06 8.7e-06 9.2e-06 7.9e-06 9.55e-06 7.9e-06 8.95e-06 9.4e-06 8.05e-06 8.95e-06 9.55e-06 9.7e-06 8.1e-06 8.75e-06 1.02e-05 9.75e-06 1.06e-05 1.005e-05 9.15e-06 1.01e-05 9.75e-06 8.55e-06 8.3e-06 8.55e-06 8.45e-06 1.025e-05 9.8e-06 9.45e-06 8.2e-06 9.1e-06 9.45e-06 9.55e-06 9.25e-06 8.55e-06 9.2e-06 8.85e-06 9.1e-06 8.8e-06 9.8e-06 7.3e-06 8.95e-06 9.1e-06 7.85e-06 9.6e-06 8.85e-06 8.15e-06 1.14e-05 8.7e-06 7.85e-06 8.7e-06 7.2e-06 9.15e-06 8.9e-06 9.9e-06 8.7e-06 9.15e-06 8.15e-06 9.25e-06 7.95e-06 9.85e-06 9.05e-06 7.9e-06 9.35e-06 9.15e-06 9.45e-06 9.25e-06 9.25e-06 1.13e-05 9.1e-06 9.7e-06 7.9e-06 8.85e-06 9e-06
7 5.7e-06 1.06e-05 7.85e-06 5.35e-06 8.9e-06 8e-06 8.6e-06 9.1e-06 8.9e-06 1e-05 8.5e-06 7.5e-06 5.25e-06 6.9e-06 7.7e-06 9.15e-06 8.1e-06 7.15e-06 5.5e-06 1.075e-05 6e-06 5.5e-06 1.05e-05 5.95e-06 1.12e-05 1.13e-05 9.65e-06 9.6e-06 8e-06 7.75e-06 7.15e-06 7.85e-06 5.85e-06 6.95e-06 7.95e-06 5.75e-06 8.2e-06 1e-05 7.6e-06 7.5e-06 1.05e-05 1e-05 9.65e-06 1.035e-05 7.35e-06 8.35e-06 8.95e-06 1.075e-05 6.05e-06 7.55e-06 9e-06 7.15e-06 8.2e-06 7.15e-06 8.4e-06 8.3e-06 9.55e-06 6.95e-06 8.7e-06 7.5e-06 8.7e-06 1.02e-05 1.065e-05 6.25e-06 9.7e-06 8.1e-06 5.85e-06 1.065e-05 7.8e-06 1.02e-05 5.05e-06 6.3e-06 1.005e-05 8.9e-06 7.6e-06 1e-05 8.45e-06 9.65e-06 8.6e-06 8.55e-06 1.13e-05 8.75e-06 8e-06 8.15e-06 8.6e-06 9.25e-06 8.25e-06 1.03e-05 6.95e-06 7.85e-06 1.1e-05 7.2e-06 7.75e-06 1.1e-05 7.85e-06 1.07e-05 8.55e-06 4.85e-06 9.1e-06
8 8.75e-06 9.2e-06 9.3e-06 8.6e-06 9.25e-06 9.35e-06 8.45e-06 8.9e-06 1.09e-05 1.02e-05 8.3e-06 8.7e-06 8.9e-06 9.2e-06 9.55e-06 9.75e-06 9.4e-06 7.45e-06 8.75e-06 9.65e-06 8.75e-06 8.7e-06 1.12e-05 8.9e-06 9.75e-06 8.65e-06 8.4e-06 9.25e-06 9.9e-06 8.7e-06 9.6e-06 8.7e-06 8.8e-06 9.5e-06 8.8e-06 8.9e-06 9.05e-06 1.015e-05 8.9e-06 8.8e-06 8.35e-06 1.02e-05 1.08e-05 1.05e-05 9.3e-06 8.45e-06 7.7e-06 9.3e-06 8.25e-06 9e-06 9.35e-06 1.065e-05 8.35e-06 9.5e-06 8.7e-06 9.6e-06 1.02e-05 9.6e-06 9.95e-06 9.3e-06 9.55e-06 8.45e-06 9.55e-06 8.85e-06 1.03e-05 8.2e-06 8.8e-06 9.55e-06 8.25e-06 1.035e-05 8.65e-06 8.35e-06 1.16e-05 8.8e-06 9.1e-06 9.7e-06 8.25e-06 9.7e-06 9.4e-06 9.8e-06 9.5e-06 9.4e-06 8.45e-06 8.8e-06 8.8e-06 9.55e-06 9.55e-06 8.7e-06 9.4e-06 9.8e-06 1.005e-05 9.3e-06 9.55e-06 1.155e-05 9.75e-06 7.9e-06 8.75e-06 9.1e-06 9.1e-06
9 1.01e-05 6.8e-06 8.15e-06 8.05e-06 8.35e-06 7.15e-06 9.75e-06 1e-05 1.02e-05 1e-05 7.7e-06 7.65e-06 8.25e-06 7e-06 1.17e-05 8.5e-06 7e-06 7.55e-06 8.2e-06 6.2e-06 8.1e-06 1.005e-05 1.23e-05 1.02e-05 7.2e-06 9.45e-06 6.55e-06 6.2e-06 7.35e-06 1e-05 6.65e-06 7.9e-06 1.01e-05 8.65e-06 8e-06 8.15e-06 6.75e-06 5.4e-06 7.75e-06 7.2e-06 7.7e-06 5.2e-06 8.05e-06 5.75e-06 7.2e-06 9.4e-06 9.95e-06 6.75e-06 1.01e-05 1e-05 8.45e-06 9.55e-06 9.15e-06 9.4e-06 7.8e-06 7.4e-06 9.4e-06 6.6e-06 6.8e-06 7.85e-06 6.6e-06 6.45e-06 5.9e-06 7.25e-06 6.3e-06 7.95e-06 1.005e-05 5.9e-06 7.75e-06 5.8e-06 8e-06 7.8e-06 1.15e-05 6.05e-06 7.95e-06 6.55e-06 8e-06 6.35e-06 7.25e-06 1.095e-05 6.95e-06 8.95e-06 7.8e-06 7.05e-06 9.95e-06 7.25e-06 7.35e-06 7.55e-06 6.45e-06 6.7e-06 5.55e-06 6.45e-06 7.25e-06 1.125e-05 7e-06 7.15e-06 9.9e-06 8.1e-06 6.35e-06
