 slim_337553300 slim_337553329 slim_337553383 slim_337553394 slim_337553344 slim_337553330 slim_337553430 slim_337553452 slim_337553443 slim_337553435 slim_337553333 slim_337553450 slim_337553210 slim_337553427 slim_337553409 slim_337553457 slim_337553403 slim_337553373 slim_337553347 slim_337553426 slim_337553415 slim_337553358 slim_337553298 slim_337553384 slim_337553401 slim_337553412 slim_337553181 slim_337553379 slim_337553294 slim_337553390 slim_337553149 slim_337553355 slim_337553372 slim_337553368 slim_337553444 slim_337553451 slim_337553424 slim_337553463 slim_337553420 slim_337553460 slim_337552888 slim_337553233 slim_337553385 slim_337553107 slim_337553428 slim_337553397 slim_337553382 slim_337553440 slim_337553386 slim_337553357 slim_337553356 slim_337553280 slim_337553095 slim_337553454 slim_337553273 slim_337553417 slim_337553070 slim_337553269 slim_337553220 slim_337553449 slim_337553465 slim_337553400 slim_337553459 slim_337553405 slim_337553422 slim_337553371 slim_337553419 slim_337553179 slim_337553434 slim_337553228 slim_337553448 slim_337553458 slim_337553413 slim_337553374 slim_337553318 slim_337553441 slim_337553244 slim_337553211 slim_337553411 slim_337553393 slim_337553278 slim_337553433 slim_337553282 slim_337553365 slim_337553291 slim_337553375 slim_337553215 slim_337553431 slim_337553264 slim_337553432 slim_337553255 slim_337553453 slim_337553423
0 1.05e-05 1.535e-05 1.425e-05 1.44e-05 1.235e-05 1.29e-05 6.55e-06 9.65e-06 1.45e-05 1.06e-05 1.105e-05 7.15e-06 1.25e-05 7.4e-06 1.01e-05 9.45e-06 7.7e-06 8.55e-06 1.265e-05 8.55e-06 1.24e-05 6.6e-06 8.4e-06 1.24e-05 1.545e-05 1.3e-05 1.2e-05 1.21e-05 1.35e-05 1.325e-05 1.265e-05 1.245e-05 7.35e-06 5.7e-06 1.495e-05 1.095e-05 1.37e-05 8.5e-06 1.07e-05 1.165e-05 6.4e-06 1.13e-05 1.295e-05 1.165e-05 1.315e-05 1.175e-05 9.05e-06 1.285e-05 1.01e-05 1.135e-05 1.155e-05 9.65e-06 1.285e-05 1.3e-05 7.15e-06 7.05e-06 1.23e-05 1.29e-05 1.09e-05 5.45e-06 1.42e-05 1.11e-05 1.345e-05 1.23e-05 8e-06 1.015e-05 1.145e-05 9.65e-06 9.5e-06 8.35e-06 1.26e-05 1.445e-05 1.355e-05 8.6e-06 8.25e-06 8.7e-06 8.9e-06 8.55e-06 1.075e-05 1.335e-05 1.29e-05 1.23e-05 1.015e-05 1.28e-05 1.035e-05 1.31e-05 1.375e-05 1.17e-05 1.235e-05 8.2e-06 1.14e-05 1.27e-05 1.535e-05
1 1.535e-05 1.02e-05 7.05e-06 7.75e-06 1.09e-05 1.145e-05 1.555e-05 1.565e-05 7.1e-06 1.075e-05 1.185e-05 1.49e-05 9.3e-06 1.5e-05 1.105e-05 1.52e-05 1.515e-05 1.595e-05 1.265e-05 1.51e-05 1.095e-05 1.475e-05 1.58e-05 8.4e-06 7.1e-06 1.165e-05 1.035e-05 9.5e-06 6.95e-06 7.45e-06 8.55e-06 1.285e-05 1.44e-05 1.46e-05 6.65e-06 1.51e-05 1.15e-05 1.505e-05 1.245e-05 1.59e-05 1.445e-05 1.41e-05 1.16e-05 1.04e-05 1.04e-05 1.12e-05 1.335e-05 1.005e-05 1.105e-05 1.56e-05 1.58e-05 1.55e-05 1.15e-05 1.165e-05 1.475e-05 1.545e-05 1.085e-05 1.155e-05 1.265e-05 1.525e-05 7e-06 1.135e-05 1.06e-05 1.16e-05 1.445e-05 1.085e-05 1.57e-05 1.195e-05 1.285e-05 1.575e-05 1.26e-05 7.5e-06 9.5e-06 1.525e-05 1.24e-05 1.275e-05 1.1e-05 1.325e-05 1.09e-05 8.8e-06 1.155e-05 1.16e-05 1.095e-05 1.28e-05 1.535e-05 8.2e-06 7.95e-06 1.595e-05 1.09e-05 1.56e-05 1.045e-05 1.27e-05 5.5e-06
2 1.425e-05 7.05e-06 2.7e-06 9.75e-06 7.05e-06 9.5e-06 1.33e-05 1.47e-05 3.9e-06 7.6e-06 1.28e-05 1.365e-05 6.2e-06 1.325e-05 7.45e-06 1.53e-05 1.355e-05 1.53e-05 1.075e-05 1.495e-05 7.1e-06 1.33e-05 1.515e-05 7.3e-06 4.2e-06 9.3e-06 1.155e-05 5.9e-06 6.1e-06 3.9e-06 1.12e-05 1.435e-05 1.345e-05 1.36e-05 4.6e-06 1.64e-05 1.03e-05 1.49e-05 8.65e-06 1.685e-05 1.345e-05 1.31e-05 9.1e-06 6.5e-06 8.35e-06 8.4e-06 1.24e-05 5.6e-06 7.45e-06 1.635e-05 1.675e-05 1.485e-05 9.15e-06 9.15e-06 1.42e-05 1.295e-05 7e-06 9.05e-06 1.27e-05 1.35e-05 1.5e-06 7.25e-06 1.115e-05 1.38e-05 1.465e-05 1.195e-05 1.665e-05 8.95e-06 1.305e-05 1.51e-05 1.07e-05 1.7e-06 7.55e-06 1.445e-05 1.09e-05 1.145e-05 9.65e-06 1.095e-05 7.7e-06 9.15e-06 9e-06 1.38e-05 7.35e-06 1.09e-05 1.525e-05 1.145e-05 2.4e-06 1.69e-05 7.05e-06 1.475e-05 1.055e-05 1.08e-05 9.6e-06
3 1.44e-05 7.75e-06 9.75e-06 1.31e-05 1.19e-05 1.245e-05 1.475e-05 1.49e-05 8.7e-06 1.195e-05 1.035e-05 1.435e-05 1.035e-05 1.44e-05 1.185e-05 1.455e-05 1.43e-05 1.515e-05 1.35e-05 1.435e-05 1.195e-05 1.395e-05 1.5e-05 9.4e-06 9.75e-06 1.255e-05 8.85e-06 1.12e-05 9.45e-06 9.65e-06 8.75e-06 1.235e-05 1.355e-05 1.37e-05 8.35e-06 1.445e-05 1.225e-05 1.43e-05 1.32e-05 1.525e-05 1.37e-05 1.36e-05 1.25e-05 1.165e-05 1.135e-05 1.21e-05 1.275e-05 1.11e-05 1.185e-05 1.495e-05 1.515e-05 1.485e-05 1.24e-05 1.255e-05 1.395e-05 1.455e-05 1.185e-05 1.245e-05 1.185e-05 1.435e-05 9.7e-06 1.225e-05 1.185e-05 1.23e-05 1.37e-05 1.11e-05 1.505e-05 1.27e-05 1.295e-05 1.495e-05 1.345e-05 9.95e-06 1.075e-05 1.445e-05 1.145e-05 1.205e-05 1.155e-05 1.235e-05 1.18e-05 9.65e-06 1.245e-05 1.23e-05 1.195e-05 1.365e-05 1.47e-05 8.15e-06 1.055e-05 1.53e-05 1.19e-05 1.48e-05 1.035e-05 1.355e-05 7.3e-06
4 1.235e-05 1.09e-05 7.05e-06 1.19e-05 8e-06 1.055e-05 1.08e-05 1.26e-05 7.95e-06 9.2e-06 1.3e-05 1.14e-05 7.25e-06 1.055e-05 9.1e-06 1.32e-05 1.115e-05 1.34e-05 9.65e-06 1.285e-05 4.3e-06 1.09e-05 1.325e-05 1.06e-05 9.5e-06 1.095e-05 1.115e-05 8.2e-06 8.8e-06 8.5e-06 1.16e-05 1.11e-05 1.02e-05 1.135e-05 8.55e-06 1.46e-05 9.35e-06 1.28e-05 7.25e-06 1.49e-05 1.12e-05 9.45e-06 1.09e-05 8.05e-06 9.65e-06 9.65e-06 9.95e-06 5.7e-06 9.1e-06 1.44e-05 1.48e-05 1.23e-05 1.08e-05 1.095e-05 1.25e-05 1.055e-05 4.2e-06 1.085e-05 1.25e-05 1.145e-05 7e-06 8.45e-06 1.265e-05 1.275e-05 1.27e-05 1.255e-05 1.47e-05 7.7e-06 1.175e-05 1.32e-05 9.6e-06 7.1e-06 8.5e-06 1.22e-05 1.04e-05 1.065e-05 1.05e-05 1.02e-05 9.2e-06 7.8e-06 1.085e-05 1.275e-05 8.8e-06 9.8e-06 1.355e-05 1.23e-05 6e-06 1.495e-05 4.3e-06 1.285e-05 1.065e-05 9.7e-06 1.25e-05
5 1.29e-05 1.145e-05 9.5e-06 1.245e-05 1.055e-05 1.67e-05 1.215e-05 1e-05 1.03e-05 1.1e-05 1.13e-05 1.265e-05 1.07e-05 1.245e-05 1.105e-05 1.1e-05 1.025e-05 1.02e-05 9.5e-06 1.06e-05 1.07e-05 1.235e-05 1.045e-05 1.105e-05 1.03e-05 9.4e-06 1.31e-05 1.11e-05 1.075e-05 1.035e-05 1.26e-05 1.27e-05 1.34e-05 1.265e-05 1.055e-05 9.8e-06 9.95e-06 1.05e-05 1.03e-05 9.15e-06 1.25e-05 9.9e-06 9.35e-06 1.045e-05 1.095e-05 1.155e-05 1.28e-05 1.07e-05 1.105e-05 9.25e-06 9e-06 1.07e-05 9.2e-06 9.4e-06 1.155e-05 1.16e-05 1.06e-05 9.25e-06 1.01e-05 1.215e-05 9.5e-06 1.105e-05 9.7e-06 1.07e-05 1.14e-05 1.26e-05 8.95e-06 1.105e-05 1.21e-05 1.035e-05 9.45e-06 9.75e-06 1.13e-05 1.07e-05 1.165e-05 1.22e-05 1.165e-05 1.19e-05 1.12e-05 1.205e-05 9.3e-06 1.07e-05 1.075e-05 9.3e-06 9.25e-06 1.285e-05 9.75e-06 8.45e-06 1.065e-05 1.065e-05 1.215e-05 9.55e-06 1.3e-05
6 6.55e-06 1.555e-05 1.33e-05 1.475e-05 1.08e-05 1.215e-05 3.1e-06 8.7e-06 1.35e-05 1.11e-05 1.165e-05 8.95e-06 1.135e-05 5.25e-06 1.08e-05 1.09e-05 8.05e-06 6.55e-06 1.17e-05 9.65e-06 1.085e-05 9e-06 6.4e-06 1.1e-05 1.535e-05 1.23e-05 1.225e-05 1.19e-05 1.315e-05 1.335e-05 1.375e-05 1.225e-05 8.2e-06 9.2e-06 1.405e-05 1.105e-05 1.225e-05 9.6e-06 9.1e-06 1.135e-05 9.25e-06 1.04e-05 1.225e-05 1.17e-05 1.235e-05 8.75e-06 9.35e-06 1.155e-05 1.08e-05 1.085e-05 1.125e-05 6.45e-06 1.215e-05 1.23e-05 9.95e-06 7.05e-06 1.075e-05 1.22e-05 1.05e-05 4.95e-06 1.325e-05 7.5e-06 1.38e-05 1.22e-05 9.5e-06 9e-06 1.115e-05 1.01e-05 1.095e-05 6.35e-06 1.165e-05 1.335e-05 1.32e-05 9.05e-06 8.8e-06 8.65e-06 1.08e-05 3.6e-06 1.18e-05 1.23e-05 1.22e-05 1.22e-05 1.055e-05 1.185e-05 9.95e-06 1.4e-05 1.26e-05 1.14e-05 1.08e-05 6e-06 1.25e-05 1.175e-05 1.575e-05
7 9.65e-06 1.565e-05 1.47e-05 1.49e-05 1.26e-05 1e-05 8.7e-06 1.03e-05 1.465e-05 1.24e-05 1.015e-05 1.015e-05 1.315e-05 9.8e-06 1.21e-05 8.25e-06 7.35e-06 6.95e-06 9.35e-06 7.25e-06 1.255e-05 9.8e-06 6.5e-06 1.385e-05 1.54e-05 1.015e-05 1.345e-05 1.385e-05 1.385e-05 1.48e-05 1.4e-05 1.205e-05 1.165e-05 1e-05 1.505e-05 6.45e-06 1.15e-05 7.35e-06 9.35e-06 5.65e-06 1.005e-05 8.75e-06 1.01e-05 1.255e-05 1.275e-05 1.265e-05 1.13e-05 1.33e-05 1.21e-05 5.75e-06 5.55e-06 7.55e-06 1e-05 1.015e-05 8.6e-06 7.15e-06 1.24e-05 1.005e-05 8.7e-06 8.65e-06 1.465e-05 1.215e-05 1.07e-05 9.35e-06 8.5e-06 1.205e-05 5.3e-06 1.145e-05 1.1e-05 6.6e-06 9.3e-06 1.475e-05 1.4e-05 7.4e-06 1.045e-05 1.09e-05 1.215e-05 1.065e-05 1.27e-05 1.37e-05 1.005e-05 9.35e-06 1.185e-05 9.9e-06 5.75e-06 1.385e-05 1.42e-05 6e-06 1.25e-05 6.85e-06 1.3e-05 9.55e-06 1.605e-05
8 1.45e-05 7.1e-06 3.9e-06 8.7e-06 7.95e-06 1.03e-05 1.35e-05 1.465e-05 6.3e-06 9.05e-06 1.3e-05 1.365e-05 7.85e-06 1.335e-05 8.35e-06 1.495e-05 1.34e-05 1.51e-05 1.135e-05 1.465e-05 8e-06 1.335e-05 1.495e-05 8.55e-06 6.15e-06 9.9e-06 1.19e-05 6.8e-06 6.75e-06 5.3e-06 1.15e-05 1.385e-05 1.35e-05 1.36e-05 4.55e-06 1.595e-05 1.03e-05 1.46e-05 9.8e-06 1.625e-05 1.34e-05 1.28e-05 9.7e-06 8.05e-06 9e-06 9.5e-06 1.25e-05 6.5e-06 8.35e-06 1.575e-05 1.615e-05 1.465e-05 9.75e-06 9.75e-06 1.43e-05 1.33e-05 7.9e-06 9.65e-06 1.255e-05 1.36e-05 3.85e-06 8.25e-06 1.185e-05 1.265e-05 1.45e-05 1.175e-05 1.605e-05 9.85e-06 1.29e-05 1.49e-05 1.13e-05 3.5e-06 8.75e-06 1.425e-05 1.115e-05 1.115e-05 1.015e-05 1.13e-05 8.55e-06 8.2e-06 9.65e-06 1.265e-05 8.9e-06 1.15e-05 1.49e-05 1.085e-05 4.7e-06 1.63e-05 7.95e-06 1.455e-05 9e-06 1.14e-05 8.35e-06
9 1.06e-05 1.075e-05 7.6e-06 1.195e-05 9.2e-06 1.1e-05 1.11e-05 1.24e-05 9.05e-06 1.36e-05 1.195e-05 6.8e-06 8.95e-06 8.95e-06 7.9e-06 1.14e-05 9.9e-06 1.27e-05 1.155e-05 1.08e-05 9.25e-06 8.25e-06 1.255e-05 9.85e-06 9.35e-06 1.12e-05 1.19e-05 7.95e-06 9.3e-06 8.2e-06 1.18e-05 1.305e-05 1.03e-05 8.35e-06 9.05e-06 1.38e-05 1.165e-05 1.075e-05 9.7e-06 1.43e-05 7.85e-06 1.19e-05 1.115e-05 7.85e-06 1.075e-05 1.075e-05 8.95e-06 9e-06 7.9e-06 1.375e-05 1.42e-05 1.27e-05 1.105e-05 1.12e-05 1.065e-05 9.5e-06 9.15e-06 1.11e-05 1.115e-05 9.3e-06 7.45e-06 9.7e-06 1.2e-05 1.295e-05 1.045e-05 1.175e-05 1.41e-05 8.15e-06 1.02e-05 1.25e-05 1.15e-05 8.2e-06 9.8e-06 1.07e-05 8.2e-06 8.75e-06 7.9e-06 1.05e-05 8.25e-06 1.08e-05 1.11e-05 1.295e-05 7.55e-06 1.17e-05 1.275e-05 1.225e-05 7.85e-06 1.435e-05 9.2e-06 1.21e-05 9.75e-06 1.16e-05 1.23e-05
