 slim_762298720 slim_762298695 slim_762298711 slim_762298724 slim_762298712 slim_762298692 slim_762298719 slim_762298707 slim_762298731 slim_762298680 slim_762298703 slim_762298721 slim_762298728 slim_762298706 slim_762298702 slim_762298687 slim_762298701 slim_762298682 slim_762298694 slim_762298699 slim_762298713 slim_762298716 slim_762298729 slim_762298727 slim_762298697 slim_762298732 slim_762298714 slim_762298700 slim_762298726 slim_762298723 slim_762298704 slim_762298730 slim_762298698 slim_762298681 slim_762298691 slim_762298708 slim_762298689 slim_762298688 slim_762298717 slim_762298715 slim_762298709 slim_762298705 slim_762298693 slim_762298725 slim_762298696 slim_762298679 slim_762298685 slim_762298718 slim_762298722 slim_762298710 slim_762298684 slim_762298683 slim_762298690 slim_762298733 slim_762298686
0 6e-06 3.35e-06 3.7e-06 3.15e-06 3.25e-06 3.15e-06 3.95e-06 3.85e-06 3.1e-06 3.15e-06 4e-06 4.3e-06 4.1e-06 3.95e-06 4.25e-06 4.3e-06 4.05e-06 3.95e-06 3.55e-06 4.05e-06 3e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.2e-06 3.85e-06 3.9e-06 3.25e-06 3.55e-06 3.25e-06 4.55e-06 3.8e-06 3.1e-06 4.3e-06 4.85e-06 3.5e-06 3e-06 3.85e-06 4.05e-06 3.8e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 4.1e-06 3.15e-06 3.9e-06 3.3e-06 3.95e-06 3.35e-06 4.05e-06 4.1e-06 4.75e-06
1 3.35e-06 4.6e-06 3.35e-06 3.35e-06 3.25e-06 3.85e-06 3.8e-06 4.25e-06 3.2e-06 3.05e-06 3.75e-06 3.4e-06 3.5e-06 3.7e-06 3.35e-06 3.65e-06 3.35e-06 3.8e-06 3.7e-06 4e-06 2.65e-06 3.45e-06 3.65e-06 3.75e-06 2.9e-06 2.85e-06 3.75e-06 3.6e-06 3.35e-06 3.7e-06 2.8e-06 3.65e-06 3.1e-06 3.7e-06 3.4e-06 3.85e-06 3.4e-06 3.15e-06 3.75e-06 3.25e-06 3.55e-06 3.55e-06 2.55e-06 3.35e-06 3.2e-06 3.6e-06 3.25e-06 3.85e-06 3.25e-06 3.3e-06 3.8e-06 3.85e-06 3.85e-06 4.5e-06 3.8e-06
2 3.7e-06 3.35e-06 4.9e-06 3.7e-06 3.45e-06 3e-06 3.55e-06 3.5e-06 3.5e-06 2.55e-06 3.45e-06 3.65e-06 4.2e-06 3.4e-06 3.4e-06 4.2e-06 4e-06 3.55e-06 3.85e-06 4.35e-06 4.15e-06 3.55e-06 3.95e-06 2.95e-06 3.5e-06 4.3e-06 3.3e-06 2.9e-06 3.6e-06 3.85e-06 4.2e-06 3.6e-06 3.4e-06 2.8e-06 3e-06 4.2e-06 2.85e-06 3.5e-06 3.3e-06 3.15e-06 3.35e-06 4.35e-06 3.4e-06 3.65e-06 3.5e-06 3.5e-06 3.1e-06 3e-06 4.25e-06 3.45e-06 3.55e-06 3.1e-06 3.35e-06 3.65e-06 3.95e-06
3 3.15e-06 3.35e-06 3.7e-06 6e-06 3.25e-06 3.05e-06 3.9e-06 3.85e-06 3.1e-06 3.15e-06 4e-06 4.3e-06 4.1e-06 3.95e-06 4.25e-06 4.3e-06 4.05e-06 3.95e-06 3.5e-06 4.05e-06 3e-06 3.25e-06 3.3e-06 3.35e-06 3.5e-06 3.25e-06 3.85e-06 3.9e-06 3.25e-06 3.5e-06 3.25e-06 4.55e-06 3.8e-06 3.1e-06 4.3e-06 4.85e-06 3.45e-06 3e-06 3.8e-06 4.05e-06 3.8e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 4.1e-06 3.05e-06 3.9e-06 3.3e-06 3.9e-06 3.35e-06 4.05e-06 4.1e-06 4.75e-06
4 3.25e-06 3.25e-06 3.45e-06 3.25e-06 5.7e-06 3.2e-06 3.85e-06 3.65e-06 3.05e-06 2.9e-06 3.75e-06 4.05e-06 4.05e-06 3.7e-06 4e-06 4.2e-06 3.7e-06 3.85e-06 3.55e-06 3.8e-06 3.05e-06 3.4e-06 3.5e-06 3.15e-06 3.2e-06 3.25e-06 3.8e-06 3.75e-06 3e-06 3.55e-06 3.15e-06 4.4e-06 3.45e-06 3e-06 4.15e-06 4.6e-06 3.45e-06 3.05e-06 3.8e-06 3.95e-06 3.65e-06 3e-06 3e-06 3.15e-06 3.05e-06 3e-06 3.9e-06 3.2e-06 3.8e-06 3.05e-06 3.85e-06 3.3e-06 3.85e-06 3.85e-06 4.55e-06
5 3.15e-06 3.85e-06 3e-06 3.05e-06 3.2e-06 1e-07 3.25e-06 2.4e-06 3.2e-06 1.45e-06 3.5e-06 5.2e-06 5.75e-06 3.45e-06 5e-06 5.3e-06 5.6e-06 3.35e-06 2.75e-06 5.35e-06 5.75e-06 3e-06 3.3e-06 1e-06 4.65e-06 5.75e-06 2.95e-06 3.4e-06 3.1e-06 2.75e-06 5.85e-06 5.1e-06 5.6e-06 3.5e-07 5.1e-06 6.5e-06 2.1e-06 2.95e-06 2.6e-06 4.2e-06 2.95e-06 5.05e-06 4.2e-06 3.5e-06 3.2e-06 2.65e-06 4.3e-06 1e-07 6.2e-06 3.2e-06 3.25e-06 1.15e-06 3e-06 2.75e-06 5.85e-06
6 3.95e-06 3.8e-06 3.55e-06 3.9e-06 3.85e-06 3.25e-06 6.4e-06 3.4e-06 3.9e-06 3.4e-06 3.3e-06 3.6e-06 4.35e-06 3.25e-06 3.55e-06 4.4e-06 4.4e-06 3.25e-06 3.85e-06 3.85e-06 4.3e-06 3.9e-06 3.9e-06 3.55e-06 4.1e-06 4.45e-06 3.9e-06 3.85e-06 3.85e-06 3.85e-06 4.3e-06 4.25e-06 4.15e-06 3.3e-06 4e-06 3.25e-06 3.55e-06 3.75e-06 3.75e-06 4e-06 3.3e-06 4.35e-06 3.95e-06 4.05e-06 3.9e-06 3.75e-06 4.05e-06 3.25e-06 4.05e-06 3.8e-06 3.2e-06 3.65e-06 3.95e-06 3.6e-06 3.8e-06
7 3.85e-06 4.25e-06 3.5e-06 3.85e-06 3.65e-06 2.4e-06 3.4e-06 4.1e-06 3.65e-06 3.05e-06 3.3e-06 4.65e-06 5.1e-06 3.25e-06 4.5e-06 4.9e-06 5.2e-06 3.4e-06 3.55e-06 4e-06 5.05e-06 3.85e-06 3.85e-06 2.65e-06 4.95e-06 5.05e-06 3.8e-06 3.95e-06 3.8e-06 3.55e-06 5.15e-06 5e-06 4.95e-06 2.2e-06 4.75e-06 4.5e-06 3.5e-06 3.65e-06 3.7e-06 4.8e-06 2.7e-06 4.35e-06 4.65e-06 3.95e-06 3.6e-06 3.1e-06 4.75e-06 2.4e-06 4.85e-06 3.65e-06 3.4e-06 2.9e-06 3.8e-06 2.5e-06 4.8e-06
8 3.1e-06 3.2e-06 3.5e-06 3.1e-06 3.05e-06 3.2e-06 3.9e-06 3.65e-06 5.7e-06 2.9e-06 3.8e-06 4.15e-06 3.95e-06 3.75e-06 4.05e-06 4.2e-06 3.9e-06 3.9e-06 3.55e-06 3.9e-06 2.85e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 3.1e-06 3.8e-06 3.75e-06 3.2e-06 3.55e-06 3.1e-06 4.4e-06 3.65e-06 3e-06 4.15e-06 4.7e-06 3.45e-06 2.95e-06 3.8e-06 3.95e-06 3.65e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 2.9e-06 3.9e-06 3.2e-06 3.75e-06 3.1e-06 3.9e-06 3.3e-06 3.9e-06 3.9e-06 4.6e-06
9 3.15e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 1.45e-06 3.4e-06 3.05e-06 2.9e-06 2e-06 3.25e-06 4.1e-06 4.55e-06 3.2e-06 3.75e-06 4.55e-06 4.4e-06 3.4e-06 3.3e-06 5.1e-06 4.6e-06 3.05e-06 3.4e-06 1.4e-06 3.55e-06 4.8e-06 2.9e-06 2.9e-06 3.1e-06 3.3e-06 4.75e-06 3.85e-06 4.4e-06 1.2e-06 3.85e-06 5.45e-06 2.15e-06 2.95e-06 2.65e-06 3.05e-06 3.1e-06 4.8e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06 2.95e-06 1.45e-06 5.05e-06 2.95e-06 3.4e-06 1.85e-06 2.75e-06 3.35e-06 4.7e-06
