 slim_762403741 slim_762403734 slim_762403701 slim_762403700 slim_762403723 slim_762403742 slim_762403736 slim_762403711 slim_762403718 slim_762403731 slim_762403739 slim_762403704 slim_762403745 slim_762403714 slim_762403697 slim_762403727 slim_762403724 slim_762403722 slim_762403720 slim_762403732 slim_762403721 slim_762403744 slim_762403708 slim_762403725 slim_762403726 slim_762403709 slim_762403698 slim_762403712 slim_762403740 slim_762403707 slim_762403735 slim_762403696 slim_762403719 slim_762403713 slim_762403710 slim_762403733 slim_762403737 slim_762403738 slim_762403730 slim_762403717 slim_762403728 slim_762403705 slim_762403729 slim_762403702 slim_762403743 slim_762403706 slim_762403703 slim_762403715 slim_762403716 slim_762403699
0 4.1e-06 2.1e-06 2.25e-06 2.3e-06 2.6e-06 2.9e-06 2.15e-06 2.75e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 2.15e-06 2.3e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 3.8e-06 2.7e-06 3e-06 2.25e-06 2.3e-06 2.9e-06 3.3e-06 2.9e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 2.8e-06 3.4e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 3.25e-06 2.25e-06 3.55e-06
1 2.1e-06 1e-07 1.15e-06 1.25e-06 6.5e-07 2.15e-06 1.05e-06 1.3e-06 2.05e-06 1.4e-06 2.45e-06 1.3e-06 2.1e-06 2.5e-07 9e-07 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.45e-06 3.5e-06 1.05e-06 2.7e-06 2e-06 1.15e-06 1.55e-06 2.4e-06 2.05e-06 3e-07 2.1e-06 3.5e-07 2.15e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 2.55e-06 1.55e-06 7.5e-07 2.05e-06 1.15e-06 1.8e-06 2e-07 1.15e-06 2.15e-06 1.45e-06 2.65e-06 2.5e-06 1.15e-06 3.3e-06
2 2.25e-06 1.15e-06 2.2e-06 1.2e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 1.25e-06 1.9e-06 1.3e-06 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 3.1e-06 3.1e-06 1.75e-06 2.25e-06 1.25e-06 1.5e-06 1.95e-06 2.35e-06 1.9e-06 1.25e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 2.65e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.75e-06 1.4e-06 2.45e-06 2.65e-06 1.1e-06 2.7e-06
3 2.3e-06 1.25e-06 1.2e-06 2.4e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 2e-06 2.3e-06 1.9e-06 1.25e-06 2e-06 1.2e-06 1.4e-06 2e-06 2e-06 1.95e-06 1.75e-06 3.1e-06 3.15e-06 1.8e-06 2.35e-06 1.35e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 1.25e-06 2e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 1.85e-06 2.7e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.8e-06 1.45e-06 2.55e-06 2.65e-06 1.2e-06 2.8e-06
4 2.6e-06 6.5e-07 1.65e-06 1.65e-06 1e-06 2.1e-06 1.55e-06 1.4e-06 2.1e-06 1.95e-06 2.9e-06 1.7e-06 2.05e-06 6e-07 1.4e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 3e-06 3.3e-06 1.05e-06 2.75e-06 2.45e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 6.5e-07 2.05e-06 7.5e-07 2.45e-06 1.45e-06 1.95e-06 1.75e-06 1.35e-06 2.95e-06 2e-06 1.15e-06 2.5e-06 1.65e-06 2.25e-06 7.5e-07 1.65e-06 2.1e-06 1.95e-06 2.7e-06 2.75e-06 1.65e-06 3.45e-06
5 2.9e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.8e-06 2.05e-06 1.9e-06 1.65e-06 3.25e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 4.1e-06 2.65e-06 1.75e-06 2e-06 1.55e-06 2.15e-06 1.95e-06 1.5e-06 1.65e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 3.25e-06 1.6e-06 2.25e-06 1.6e-06 2e-06 1.45e-06 2.25e-06 1.75e-06 1.4e-06 1.85e-06 2.15e-06 3.1e-06 1.75e-06 2.7e-06
6 2.15e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 1.1e-06 1.25e-06 2.15e-06 1.85e-06 1.65e-06 1.6e-06 3.3e-06 3.4e-06 1.65e-06 2.6e-06 1.4e-06 1.25e-06 2.05e-06 2.65e-06 2.05e-06 1.25e-06 2.1e-06 1.2e-06 1.8e-06 1.25e-06 1.9e-06 2.35e-06 1.75e-06 2.8e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.4e-06 2.05e-06 1.3e-06 2.45e-06 2.7e-06 1.4e-06 2.95e-06
7 2.75e-06 1.3e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 3.25e-06 2.9e-06 1.35e-06 2.15e-06 2.3e-06 2e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 2.5e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 3.2e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 3e-06 1.8e-06 3.3e-06
8 2.9e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2.6e-06 3.15e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 4e-06 2.7e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 2.25e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.3e-06 2.05e-06 1.8e-06 3.3e-06 1.3e-06 2.35e-06 1.85e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 1.65e-06 1.55e-06 2.2e-06 3.15e-06 1.9e-06 2.75e-06
9 2.25e-06 1.4e-06 2.25e-06 2.3e-06 1.95e-06 3.25e-06 2.3e-06 2.4e-06 3.15e-06 2.7e-06 3.3e-06 2.35e-06 3.4e-06 1.45e-06 2.2e-06 3.35e-06 3.2e-06 3.2e-06 3.15e-06 1.45e-06 4.15e-06 2.35e-06 3.35e-06 3.1e-06 2.25e-06 2.6e-06 3.3e-06 3.15e-06 1.6e-06 3.2e-06 1.6e-06 3.45e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 3.4e-06 2.85e-06 2e-06 3.15e-06 2.45e-06 2.9e-06 1.45e-06 2.25e-06 3.25e-06 2.7e-06 3.5e-06 3.25e-06 2.25e-06 4.15e-06
