 slim_762339618 slim_762339615 slim_762339620 slim_762339591 slim_762339616 slim_762339624 slim_762339600 slim_762339619 slim_762339611 slim_762339605 slim_762339598 slim_762339597 slim_762339625 slim_762339610 slim_762339626 slim_762339608 slim_762339588 slim_762339609 slim_762339614 slim_762339587 slim_762339596 slim_762339602 slim_762339612 slim_762339621 slim_762339603 slim_762339592 slim_762339593 slim_762339601 slim_762339595 slim_762339586 slim_762339613 slim_762339623 slim_762339584 slim_762339617 slim_762339606 slim_762339594 slim_762339585 slim_762339599 slim_762339607 slim_762339622 slim_762339590 slim_762339589 slim_762339604
0 2.2e-06 3.35e-06 1.45e-06 2.4e-06 3.45e-06 2.45e-06 2.2e-06 3.05e-06 2.7e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06 1.6e-06 2.5e-06 1.55e-06 2.55e-06 1.95e-06 1.25e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 1.3e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 3.2e-06 2.55e-06 1.2e-06 2.05e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 1.25e-06 2.15e-06 2.4e-06 3e-06 2.8e-06
1 3.35e-06 2.1e-06 3.05e-06 2.55e-06 1.1e-06 2e-06 2.45e-06 1.3e-06 1.9e-06 2.75e-06 1.8e-06 2.45e-06 2.2e-06 2.95e-06 2.15e-06 3e-06 1.95e-06 2.85e-06 3.25e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 3.55e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.95e-06 2.45e-06 1.1e-06 1.7e-06 3.3e-06 2.55e-06 3.2e-06 1.95e-06 2.45e-06 2.05e-06 3.35e-06 3.8e-06 1.95e-06 1.65e-06 3e-06
2 1.45e-06 3.05e-06 1e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 5e-07 2.45e-06 2.45e-06 1.8e-06 1.35e-06 2.55e-06 1.35e-06 1.7e-06 1.85e-06 6.5e-07 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 2.8e-06 1.95e-06 2.85e-06 2.8e-06 1.85e-06 2.45e-06 2.9e-06 2.7e-06 6.5e-07 1.6e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 6.5e-07 2e-06 1.75e-06 3e-06 2.8e-06
3 2.4e-06 2.55e-06 2.55e-06 4.1e-06 2.15e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 2.4e-06 2.9e-06
4 3.45e-06 1.1e-06 2.95e-06 2.15e-06 3e-07 2.4e-06 3.15e-06 2.1e-06 1.7e-06 2.65e-06 2.5e-06 3.15e-06 1.7e-06 3.2e-06 2.85e-06 3.25e-06 1.45e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 3.6e-06 2.9e-06 2.75e-06 3.15e-06 2.7e-06 3.3e-06 3.15e-06 1e-06 2.5e-06 3.2e-06 2.8e-06 3.5e-06 2.7e-06 2.85e-06 2.7e-06 3.25e-06 3.75e-06 2.3e-06 1.5e-06 2.9e-06
5 2.45e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 1.65e-06 1.95e-06 2.55e-06 1.4e-06 1.6e-06 2.45e-06 2e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 2.55e-06 2.6e-06 2e-06 2.1e-06 2.15e-06
6 2.2e-06 2.45e-06 2.45e-06 2.8e-06 3.15e-06 1.6e-06 1.2e-06 1.85e-06 1.9e-06 2.7e-06 1.05e-06 6e-07 2.65e-06 1.4e-06 1.35e-06 1.45e-06 2.9e-06 1.45e-06 2.15e-06 1.85e-06 1.65e-06 2.35e-06 1.85e-06 2.3e-06 1.45e-06 2.05e-06 7.5e-07 1.55e-06 1.5e-06 6.5e-07 2.3e-06 1.25e-06 2.2e-06 1.9e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 2.2e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06
7 3.05e-06 1.3e-06 3.05e-06 2.75e-06 2.1e-06 1.65e-06 1.85e-06 7e-07 2.1e-06 2.75e-06 1.2e-06 1.85e-06 2.65e-06 2.7e-06 1.45e-06 2.75e-06 2.4e-06 2.5e-06 3.25e-06 2.1e-06 2.2e-06 2.65e-06 1.8e-06 3.3e-06 1.55e-06 2.05e-06 1.65e-06 9e-07 2.6e-06 1.85e-06 1.2e-06 9e-07 3.3e-06 2.3e-06 2.95e-06 1e-06 2.1e-06 1.2e-06 3.35e-06 3.8e-06 1.6e-06 1.5e-06 3.2e-06
8 2.7e-06 1.9e-06 2.5e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06 3.2e-06 2.5e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 1.7e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 2.95e-06 2.2e-06 1.95e-06 2.5e-06
9 1.7e-06 2.75e-06 5e-07 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 0.0 2.45e-06 2.7e-06 1.75e-06 1.65e-06 2.5e-06 1.7e-06 1.3e-06 2.05e-06 9e-07 1.35e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 2.85e-06 2e-06 3e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 9.5e-07 1.55e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 1e-06 2.4e-06 1.35e-06 3e-06 2.85e-06
10 2.45e-06 1.8e-06 2.45e-06 2.6e-06 2.5e-06 1.4e-06 1.05e-06 1.2e-06 1.7e-06 2.45e-06 1.7e-06 1.05e-06 2.45e-06 1.65e-06 1.2e-06 1.7e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 2.55e-06 1.25e-06 1.85e-06 1.25e-06 1.35e-06 1.95e-06 1.05e-06 1.65e-06 1.05e-06 2.45e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 1.15e-06 2.45e-06 2.85e-06 1.7e-06 1.95e-06 2.5e-06
