 slim_337569182 slim_337568977 slim_337569189 slim_337569241 slim_337569177 slim_337568824 slim_337569214 slim_337569195 slim_337569205 slim_337569114 slim_337569155 slim_337569178 slim_337569217 slim_337569212 slim_337569200 slim_337569187 slim_337569201 slim_337569073 slim_337569184 slim_337569223 slim_337569007 slim_337569215 slim_337569180 slim_337569092 slim_337569242 slim_337569229 slim_337568885 slim_337569025 slim_337569076 slim_337569137 slim_337569225 slim_337569219 slim_337568867 slim_337569040 slim_337569089 slim_337569238 slim_337569130 slim_337569232 slim_337568930 slim_337569230 slim_337569208 slim_337569113 slim_337568917 slim_337569072 slim_337569039 slim_337568982 slim_337569220 slim_337569168 slim_337568909 slim_337569036 slim_337569188 slim_337569226 slim_337569117 slim_337569170 slim_337569154 slim_337569016 slim_337569162 slim_337569233 slim_337569169 slim_337569056 slim_337569081 slim_337568900 slim_337569149 slim_337569211 slim_337569096 slim_337569020 slim_337569206 slim_337569032 slim_337569199 slim_337568845 slim_337568943 slim_337569193 slim_337569157 slim_337569210 slim_337568966 slim_337569087 slim_337569222 slim_337569237 slim_337569057 slim_337569083 slim_337569022 slim_337569136 slim_337569109 slim_337569228 slim_337569127 slim_337569121 slim_337568766 slim_337569055 slim_337569227 slim_337568936 slim_337569239 slim_337569203 slim_337568933 slim_337569218 slim_337569063 slim_337569202 slim_337569172
0 1.03e-05 1.055e-05 7.2e-06 8.95e-06 6.5e-06 5.35e-06 6.75e-06 7.35e-06 7.35e-06 6.35e-06 5.5e-06 8.25e-06 6.95e-06 6.4e-06 6.7e-06 6.45e-06 7.25e-06 5.95e-06 9.05e-06 1.06e-05 8.9e-06 8.1e-06 7.25e-06 6.15e-06 8.6e-06 6.7e-06 5.55e-06 5.75e-06 6.65e-06 6.45e-06 8.25e-06 5.75e-06 6.5e-06 6.3e-06 8.1e-06 8.45e-06 6.4e-06 6.45e-06 7.25e-06 7e-06 7.9e-06 7.2e-06 8.75e-06 6e-06 7.55e-06 5.15e-06 9.05e-06 6.25e-06 5.6e-06 6.95e-06 7.6e-06 7.1e-06 9e-06 7.15e-06 8.85e-06 6.1e-06 6.1e-06 8.75e-06 8.9e-06 8.6e-06 6.2e-06 7.1e-06 7.95e-06 7.35e-06 5.5e-06 9e-06 7e-06 7.05e-06 6.7e-06 7.85e-06 5.7e-06 7.15e-06 6.75e-06 6.75e-06 8.5e-06 6.1e-06 7.65e-06 7.2e-06 6.6e-06 6.9e-06 6.75e-06 7.05e-06 7.85e-06 5.95e-06 7.3e-06 7.2e-06 6.65e-06 6e-06 6.4e-06 8.25e-06 8.15e-06 6.25e-06 7.6e-06 7.25e-06 7.05e-06 5.55e-06 6.35e-06
1 1.055e-05 6e-07 1.145e-05 5.95e-06 1.075e-05 9.05e-06 1.17e-05 1.16e-05 9.85e-06 1.005e-05 1.19e-05 1.16e-05 1.2e-05 1.155e-05 1.155e-05 1.2e-05 1.1e-05 1.22e-05 1.12e-05 7.4e-06 1.24e-05 1.26e-05 1.095e-05 1.16e-05 1.06e-05 1.155e-05 1.19e-05 1.07e-05 8.7e-06 1.12e-05 7.45e-06 1.225e-05 1.145e-05 1.025e-05 6.15e-06 5.7e-06 1.12e-05 1.015e-05 1.095e-05 1.165e-05 1.16e-05 1.075e-05 1.08e-05 1.06e-05 1.12e-05 1.185e-05 1.145e-05 1.07e-05 9.7e-06 1.035e-05 1.115e-05 1.07e-05 1.115e-05 1.09e-05 1.09e-05 1.2e-05 9.6e-06 8.1e-06 5.65e-06 1.015e-05 1.125e-05 1.105e-05 8.5e-06 1.1e-05 1.07e-05 5.85e-06 1.04e-05 9.6e-06 1.085e-05 1.15e-05 9.8e-06 1.15e-05 1.14e-05 1.08e-05 1.115e-05 1.04e-05 1.095e-05 1.15e-05 1.07e-05 1.08e-05 1.14e-05 1.145e-05 4.6e-06 1.21e-05 1.11e-05 1.115e-05 1.075e-05 1e-05 1.09e-05 1.17e-05 6.2e-06 1.025e-05 1.205e-05 1.115e-05 1.13e-05 1.045e-05 1.03e-05
2 7.2e-06 1.145e-05 6.1e-06 9.15e-06 6.75e-06 6.4e-06 8.75e-06 3.3e-06 9.1e-06 5.9e-06 7.85e-06 9.75e-06 3.3e-06 8.6e-06 3.95e-06 5.65e-06 6.55e-06 4.95e-06 1.045e-05 1.04e-05 6e-06 8.1e-06 7.2e-06 8.65e-06 9.65e-06 8.6e-06 6.8e-06 5.75e-06 9.05e-06 5.65e-06 8.4e-06 8.2e-06 8.5e-06 8e-06 9.55e-06 1e-05 6.15e-06 6e-06 7.2e-06 6.3e-06 9.75e-06 6.35e-06 7.5e-06 8.75e-06 9.35e-06 7.8e-06 1.13e-05 5.35e-06 7.25e-06 5.45e-06 7.05e-06 4.4e-06 1.01e-05 5.25e-06 7.6e-06 5.65e-06 7.15e-06 9.25e-06 8.4e-06 9.4e-06 8.3e-06 7.3e-06 7.5e-06 6.95e-06 7.35e-06 1.005e-05 5.3e-06 6.95e-06 6.75e-06 9.65e-06 7.35e-06 5.85e-06 6.1e-06 8.75e-06 9.1e-06 7.5e-06 6.6e-06 5.5e-06 3.95e-06 7.7e-06 6.1e-06 4.3e-06 8.85e-06 6.45e-06 6.2e-06 9.3e-06 8.9e-06 7.75e-06 7.15e-06 8.25e-06 9.6e-06 6.55e-06 1.01e-05 4.9e-06 8e-06 7.1e-06 8.05e-06
3 8.95e-06 5.95e-06 9.15e-06 1.16e-05 9.65e-06 7.85e-06 1.04e-05 9.25e-06 9.9e-06 7.4e-06 9.75e-06 1.08e-05 9.75e-06 9.8e-06 9.1e-06 9.7e-06 9.25e-06 9.7e-06 1.13e-05 9.25e-06 1.03e-05 1.115e-05 8.65e-06 1e-05 1.09e-05 1.015e-05 1.005e-05 8.85e-06 8.4e-06 9.8e-06 8.3e-06 1.02e-05 1.015e-05 9.05e-06 7.75e-06 8.15e-06 8.85e-06 7.5e-06 8.65e-06 9.95e-06 1.095e-05 9.3e-06 9.95e-06 8.95e-06 1.07e-05 9.85e-06 1.095e-05 8.55e-06 8.8e-06 9.1e-06 9.35e-06 7.45e-06 9.6e-06 6.85e-06 1.005e-05 9.85e-06 8.95e-06 8.75e-06 6.4e-06 1.025e-05 9.65e-06 8.45e-06 8.55e-06 7.25e-06 9.1e-06 6.7e-06 9.15e-06 7.9e-06 9.9e-06 1.085e-05 8.9e-06 8.5e-06 9.7e-06 1.025e-05 1.085e-05 9.55e-06 8.55e-06 9.6e-06 8.4e-06 8.45e-06 9.7e-06 8.25e-06 6.75e-06 9.7e-06 9.35e-06 1.03e-05 9.75e-06 8.8e-06 8.05e-06 1.08e-05 7.8e-06 6.85e-06 1.075e-05 9.35e-06 7.9e-06 8.7e-06 9.1e-06
4 6.5e-06 1.075e-05 6.75e-06 9.65e-06 9.7e-06 5.7e-06 7.85e-06 6.9e-06 7.75e-06 6.5e-06 7.25e-06 9e-06 7.05e-06 7.8e-06 6.3e-06 7.25e-06 7.5e-06 6.15e-06 9.4e-06 1.08e-05 8.5e-06 8.35e-06 7.6e-06 7.75e-06 8.65e-06 7.8e-06 5.95e-06 6e-06 7.2e-06 6.7e-06 8.45e-06 7.5e-06 7.6e-06 7.1e-06 8.95e-06 8.75e-06 6.7e-06 6.6e-06 7.6e-06 7.7e-06 8.9e-06 7.05e-06 8.25e-06 7.35e-06 8.25e-06 7.1e-06 1.025e-05 6.45e-06 6e-06 6.5e-06 7.5e-06 6.6e-06 9.65e-06 7.15e-06 8.35e-06 7.15e-06 6.3e-06 9.25e-06 9e-06 7.7e-06 7.5e-06 7.7e-06 7.55e-06 7.95e-06 6.65e-06 9.75e-06 6.55e-06 7.1e-06 6.9e-06 8.8e-06 6.1e-06 7.85e-06 7.45e-06 7.3e-06 8.6e-06 6.45e-06 7.75e-06 7.15e-06 6.6e-06 7.65e-06 7.45e-06 7.1e-06 8.15e-06 6.8e-06 7.4e-06 8.2e-06 7.8e-06 6.85e-06 7.85e-06 8.35e-06 9e-06 7.05e-06 9.15e-06 6.7e-06 8.3e-06 6.5e-06 7.15e-06
5 5.35e-06 9.05e-06 6.4e-06 7.85e-06 5.7e-06 5e-07 1.015e-05 6.55e-06 8.4e-06 2.6e-06 1.015e-05 9.85e-06 7.05e-06 1e-05 6.2e-06 8.65e-06 7.85e-06 6.65e-06 9.65e-06 1.025e-05 8.45e-06 7.15e-06 7.3e-06 1.005e-05 8.85e-06 1e-05 9.15e-06 3.45e-06 5.55e-06 7.85e-06 8.8e-06 1.05e-05 9.9e-06 5.1e-06 9.5e-06 9.05e-06 7.75e-06 2.7e-06 7.3e-06 8.5e-06 9.85e-06 7.5e-06 7.35e-06 7.25e-06 9.85e-06 1.01e-05 1.05e-05 6.35e-06 4.5e-06 6.9e-06 7.5e-06 5.15e-06 9.2e-06 4.95e-06 7.45e-06 8.65e-06 4.25e-06 9.65e-06 7.05e-06 6.1e-06 9.7e-06 7.4e-06 8.85e-06 6.95e-06 5.35e-06 9e-06 6.95e-06 5.85e-06 7.6e-06 9.75e-06 4.6e-06 7.95e-06 8.25e-06 9.25e-06 9.2e-06 8.35e-06 7.2e-06 8.05e-06 5.95e-06 7.85e-06 8.25e-06 6e-06 4.65e-06 8.45e-06 7.85e-06 9.8e-06 9.4e-06 5e-06 7.75e-06 8.05e-06 9.55e-06 3.45e-06 1.02e-05 6.4e-06 8.15e-06 5.25e-06 5.15e-06
6 6.75e-06 1.17e-05 8.75e-06 1.04e-05 7.85e-06 1.015e-05 5.4e-06 8.9e-06 5.15e-06 1.01e-05 3.25e-06 7.35e-06 7.6e-06 3.25e-06 8.2e-06 5.5e-06 6.45e-06 6.5e-06 7.3e-06 1.105e-05 1e-05 9.15e-06 6.2e-06 3.25e-06 7.8e-06 3.3e-06 4.1e-06 8.4e-06 7.65e-06 5.35e-06 7.7e-06 3.3e-06 2.9e-06 6.8e-06 7.4e-06 7.6e-06 6.1e-06 1.02e-05 6.5e-06 5.45e-06 7.3e-06 6.05e-06 1.035e-05 5.55e-06 3.3e-06 3.15e-06 6.9e-06 7.15e-06 6.6e-06 7e-06 7.2e-06 9.7e-06 9.15e-06 9.9e-06 1.045e-05 5.45e-06 7.35e-06 7.25e-06 1.085e-05 1.075e-05 3.4e-06 6.4e-06 8.15e-06 8.35e-06 6.9e-06 9.35e-06 7.05e-06 8.35e-06 5.2e-06 7.2e-06 6.7e-06 7.25e-06 5.2e-06 3e-06 8e-06 4.35e-06 9e-06 6.6e-06 8e-06 5.8e-06 5.2e-06 8.75e-06 1.085e-05 4.95e-06 6.55e-06 3.2e-06 3.05e-06 6.55e-06 5.9e-06 8.9e-06 7.45e-06 9.55e-06 6.25e-06 7.95e-06 6.05e-06 6.7e-06 6.85e-06
7 7.35e-06 1.16e-05 3.3e-06 9.25e-06 6.9e-06 6.55e-06 8.9e-06 6.4e-06 9.25e-06 5.9e-06 8e-06 9.9e-06 3.3e-06 8.75e-06 3.95e-06 5.6e-06 6.7e-06 4.8e-06 1.06e-05 1.055e-05 6.15e-06 8.1e-06 7.25e-06 8.8e-06 9.8e-06 8.75e-06 6.95e-06 5.75e-06 9.2e-06 5.9e-06 8.55e-06 8.35e-06 8.65e-06 8.15e-06 9.7e-06 1.015e-05 6.3e-06 6.05e-06 7.2e-06 6.55e-06 9.9e-06 6.5e-06 7.65e-06 8.9e-06 9.5e-06 7.95e-06 1.145e-05 5.35e-06 7.4e-06 5.6e-06 7.2e-06 4.4e-06 1.025e-05 5.15e-06 7.75e-06 5.6e-06 7.3e-06 9.4e-06 8.45e-06 9.55e-06 8.45e-06 7.3e-06 7.65e-06 7e-06 7.5e-06 1.02e-05 5.45e-06 7e-06 6.95e-06 9.8e-06 7.5e-06 6.1e-06 6.3e-06 8.9e-06 9.25e-06 7.65e-06 6.65e-06 5.65e-06 4.15e-06 7.8e-06 6.3e-06 4.15e-06 9e-06 6.45e-06 6.35e-06 9.45e-06 9.05e-06 7.9e-06 7.25e-06 8.25e-06 9.75e-06 6.65e-06 1.025e-05 4.85e-06 8.1e-06 7.25e-06 8.2e-06
8 7.35e-06 9.85e-06 9.1e-06 9.9e-06 7.75e-06 8.4e-06 5.15e-06 9.25e-06 6.5e-06 9e-06 6.15e-06 8.1e-06 8.55e-06 5.3e-06 8.8e-06 7.4e-06 7.05e-06 7.95e-06 6.85e-06 1.035e-05 1.01e-05 9.05e-06 6.55e-06 5.35e-06 6.9e-06 4.9e-06 6.4e-06 8.25e-06 5.45e-06 6.3e-06 7.35e-06 6.5e-06 4.85e-06 6.55e-06 7.9e-06 7.15e-06 7.7e-06 9.1e-06 6.55e-06 6.55e-06 8.1e-06 6.45e-06 9.55e-06 7.15e-06 3.8e-06 6.1e-06 7.7e-06 7.5e-06 6.2e-06 6.65e-06 7e-06 9.35e-06 8.95e-06 9.45e-06 9.65e-06 7.4e-06 6.25e-06 7.35e-06 9.7e-06 9.15e-06 5.2e-06 6.95e-06 8.85e-06 8.6e-06 7.5e-06 8.9e-06 6.7e-06 6.35e-06 5.6e-06 8e-06 6.3e-06 8.2e-06 6.3e-06 3.95e-06 7.6e-06 4.7e-06 9.25e-06 7.5e-06 8.3e-06 6.35e-06 6.3e-06 9e-06 9.05e-06 7.1e-06 7.2e-06 3.9e-06 4.2e-06 6.3e-06 7.05e-06 8.95e-06 7.95e-06 9.1e-06 7.75e-06 7.75e-06 7.1e-06 7.25e-06 6.6e-06
9 6.35e-06 1.005e-05 5.9e-06 7.4e-06 6.5e-06 2.6e-06 1.01e-05 5.9e-06 9e-06 5.1e-06 9.75e-06 1.02e-05 6.4e-06 9.95e-06 5.6e-06 8.05e-06 7.75e-06 5.95e-06 1.035e-05 1.035e-05 7.8e-06 7.7e-06 6.45e-06 1e-05 9.55e-06 9.95e-06 8.75e-06 4.2e-06 7e-06 7.75e-06 8.6e-06 1.01e-05 9.85e-06 6.4e-06 9.8e-06 9.7e-06 7.2e-06 2.85e-06 6.4e-06 8.4e-06 1.02e-05 7.4e-06 7.65e-06 8.1e-06 1.015e-05 9.7e-06 1.12e-05 5.65e-06 5.85e-06 6.8e-06 7.25e-06 3.75e-06 8.9e-06 2.85e-06 7.75e-06 8.05e-06 5.55e-06 9.45e-06 6.6e-06 7.65e-06 9.65e-06 6.4e-06 8.3e-06 5.15e-06 6.3e-06 8.65e-06 6.85e-06 5.35e-06 7.9e-06 1.01e-05 5.95e-06 6.85e-06 8.15e-06 9.55e-06 9.4e-06 8.3e-06 6e-06 7.6e-06 5.35e-06 7.05e-06 8.15e-06 4.6e-06 6.35e-06 7.9e-06 7.75e-06 1.01e-05 9.7e-06 6.35e-06 7.4e-06 8.25e-06 9.85e-06 3.7e-06 1.055e-05 6.15e-06 7.35e-06 6.25e-06 6.45e-06
