 slim_337481144 slim_337480491 slim_337482762 slim_337482879 slim_337482833 slim_337482963 slim_337482969 slim_337482916 slim_337482919 slim_337482922 slim_337483101 slim_337483057 slim_337483103 slim_337483123 slim_337483080 slim_337483157 slim_337483062 slim_337483104 slim_337483089 slim_337483159 slim_337483097 slim_337483098 slim_337483021 slim_337483134 slim_337483158 slim_337483076 slim_337483105 slim_337483131 slim_337483025 slim_337483142 slim_337483116 slim_337483109 slim_337483028 slim_337483151 slim_337483132 slim_337483096 slim_337483127 slim_337483164 slim_337483228 slim_337483259 slim_337483161 slim_337483221 slim_337483208 slim_337483218 slim_337483212 slim_337483186 slim_337483224 slim_337483211 slim_337483231 slim_337483262 slim_337483222 slim_337483216 slim_337483191 slim_337483163 slim_337483175 slim_337483205 slim_337483227 slim_337483240 slim_337483217 slim_337483232 slim_337483152 slim_337483201 slim_337483245 slim_337483230 slim_337483250 slim_337483252 slim_337483260 slim_337483239 slim_337483225 slim_337483255 slim_337483168 slim_337483202 slim_337483254 slim_337483242 slim_337483045 slim_337483176 slim_337483115 slim_337483183 slim_337483258 slim_337483234 slim_337483235 slim_337483236 slim_337483165 slim_337483213 slim_337483204 slim_337483192 slim_337483203 slim_337483185 slim_337483257 slim_337483253 slim_337483248 slim_337483246 slim_337483196 slim_337483181 slim_337483189
0 0.0006993 0.0008347 0.0008611 0.00087385 0.0008109 0.0008298 0.0008893 0.00054895 0.0008298 0.0005762 0.0007842 0.00083465 0.00082715 0.00080425 0.0008442 0.0008436 0.0008539 0.000856 0.00085405 0.0008479 0.00084975 0.0008719 0.0008463 0.00088645 0.0008541 0.00088305 0.0008686 0.0008527 0.00083025 0.00091345 0.0008068 0.0007953 0.0008301 0.00087505 0.000846 0.0008398 0.00088445 0.0008427 0.00083605 0.00083715 0.00086855 0.00072555 0.0009068 0.0008013 0.00082655 0.000828 0.0008452 0.00080685 0.0008436 0.0008366 0.00086065 0.00079935 0.00082365 0.00072615 0.0007909 0.00081 0.00088175 0.00061295 0.000857 0.00081685 0.0008256 0.0008548 0.000801 0.00077385 0.0008237 0.0008076 0.00084285 0.0005816 0.00086045 0.00079725 0.0008831 0.00079025 0.00090225 0.00083775 0.0008212 0.0006553 0.0008606 0.00083475 0.000804 0.00084255 0.00082705 0.0008388 0.0007905 0.00058175 0.00087385 0.0008665 0.00083655 0.0005694 0.0007325 0.00078675 0.0008751 0.0008938 0.00081685 0.0008254 0.00083945
1 0.0008347 0.0009031 0.0008626 0.00084805 0.00090145 0.0008229 0.00086495 0.00084215 0.0008229 0.0008389 0.0008079 0.0007889 0.00071365 0.00084595 0.00087615 0.00085995 0.0009046 0.00084775 0.0008386 0.0008067 0.00067445 0.0009018 0.00087155 0.0008461 0.0008451 0.0009139 0.0009123 0.00079385 0.00087185 0.0009171 0.00082075 0.000845 0.00085795 0.00086385 0.00085755 0.0008599 0.00085915 0.0008747 0.00067895 0.0008204 0.0006769 0.0008024 0.0008673 0.0008354 0.0008719 0.00087405 0.0008063 0.00065745 0.0008462 0.000856 0.0008897 0.0008247 0.00087315 0.0007864 0.00084605 0.00088215 0.0008635 0.0008082 0.00047655 0.00086285 0.0006752 0.0006463 0.00083635 0.00083845 0.00086075 0.0007094 0.00065875 0.00086965 0.00084345 0.0008806 0.00088555 0.000662 0.0009196 0.00086245 0.00085845 0.0005473 0.00088965 0.0006769 0.00065415 0.00077045 0.0006471 0.00084035 0.00080665 0.00084855 0.00087765 0.00087025 0.0006461 0.00083205 0.0008027 0.00075185 0.00085015 0.00061965 0.00086285 0.00069165 0.00066365
2 0.0008611 0.0008626 0.0009153 0.00067555 0.0006375 0.00083415 0.00083645 0.00087455 0.00083415 0.0008853 0.00087535 0.00091475 0.0008982 0.00090265 0.0009233 0.0008933 0.0008686 0.0009143 0.00087615 0.00084585 0.00087255 0.0008933 0.0009039 0.00082525 0.0008888 0.0008724 0.00091355 0.00069125 0.0008663 0.00090845 0.0008557 0.00085535 0.0008855 0.000858 0.00093085 0.0008581 0.00063875 0.00092115 0.0008693 0.0006844 0.0008857 0.00092425 0.0008431 0.00090935 0.0008312 0.0006774 0.0006976 0.0008985 0.00091265 0.0008768 0.00087965 0.0009047 0.00087475 0.00090795 0.00069375 0.0009059 0.0009103 0.00064435 0.00084985 0.00069495 0.0008374 0.00082435 0.0006773 0.0008984 0.0009094 0.00088805 0.00088755 0.0008755 0.00091195 0.0008728 0.0009145 0.00083275 0.0009066 0.00077705 0.0006925 0.0008471 0.0008796 0.0008355 0.00089415 0.00076635 0.00085885 0.0008595 0.00087635 0.00087055 0.0009065 0.00090925 0.00086275 0.00083515 0.00093105 0.00089565 0.0008774 0.000849 0.00069495 0.0007386 0.0008943
3 0.00087385 0.00084805 0.00067555 0.0008876 0.00085575 0.0008759 0.00082385 0.00090495 0.0008759 0.00087465 0.0008897 0.00085985 0.00080245 0.00089185 0.0008311 0.0006583 0.00088475 0.0008841 0.00085155 0.0008403 0.00083015 0.00044435 0.00086735 0.00087225 0.0008411 0.0008935 0.0009224 0.00065625 0.00062995 0.00089615 0.00084205 0.00083825 0.0008581 0.0006569 0.0008095 0.000883 0.0008767 0.00088455 0.0006362 0.00067595 0.00065405 0.0009017 0.00087935 0.0008728 0.00085475 0.0007381 0.000658 0.00089525 0.0008866 0.0009045 0.0008905 0.00083035 0.00085265 0.0008875 0.00068365 0.00068535 0.00086775 0.0006639 0.00083755 0.00077515 0.0008835 0.00084265 0.00075835 0.0009029 0.00069265 0.00066375 0.00088595 0.00086495 0.00090305 0.0009302 0.00086395 0.0008188 0.00070485 0.00090585 0.000794 0.0008484 0.00089045 0.00086355 0.00084965 0.000838 0.0008398 0.0008893 0.00087325 0.00087595 0.0009187 0.00085915 0.0006851 0.00084975 0.0008969 0.00087965 0.00088525 0.00085495 0.00077515 0.0008881 0.00086605
4 0.0008109 0.00090145 0.0006375 0.00085575 0.0008373 0.00076525 0.00088805 0.00086215 0.00076525 0.00087935 0.0008573 0.00091785 0.0009237 0.000923 0.00084005 0.0008887 0.00065915 0.0009107 0.0009175 0.000835 0.00090995 0.000855 0.00089125 0.0007297 0.00085615 0.0009033 0.0008915 0.00086415 0.000699 0.0008987 0.0008501 0.00067055 0.00072505 0.00082405 0.00092885 0.0008445 0.0006187 0.0008977 0.0008855 0.00087075 0.00086835 0.00091005 0.0009148 0.00094015 0.0006549 0.00076195 0.0008924 0.0008953 0.0009149 0.0008688 0.0007214 0.00088805 0.0006631 0.0009361 0.00078825 0.00088175 0.00090535 0.0008363 0.0008898 0.00076685 0.00084005 0.00079335 0.0007702 0.00092275 0.00088855 0.0008861 0.00090775 0.00082745 0.0009038 0.0008334 0.00090255 0.00067045 0.00087735 0.0007269 0.00075985 0.0008748 0.00072135 0.0008444 0.00093265 0.0007536 0.0007125 0.00089555 0.00091995 0.000852 0.00091095 0.0008955 0.00089105 0.0006796 0.00092345 0.00090005 0.0008503 0.00085025 0.00076685 0.00075195 0.00088495
5 0.0008298 0.0008229 0.00083415 0.0008759 0.00076525 0.0008828 0.00086255 0.00083825 0.0004414 0.0008471 0.00085725 0.00085975 0.00081905 0.0008226 0.0008672 0.00085185 0.00080275 0.00086765 0.000855 0.0006436 0.00083035 0.00091215 0.00084505 0.0006195 0.00088225 0.00088695 0.00088415 0.000825 0.00085605 0.00087195 0.00080875 0.00074665 0.0008264 0.00088255 0.0008856 0.00081605 0.00083955 0.00085305 0.000865 0.00084495 0.00086915 0.0008504 0.00086675 0.0008821 0.00082035 0.00082845 0.0008269 0.0008386 0.00082235 0.00089985 0.00085195 0.0008777 0.0007775 0.00087305 0.00086745 0.0008814 0.00084005 0.0008329 0.0007841 0.00083505 0.000823 0.00063115 0.0008496 0.00087305 0.00086465 0.0008639 0.00084195 0.00084955 0.00087285 0.0008382 0.0008466 0.0007612 0.000908 0.0008342 0.00084015 0.0007972 0.0008519 0.0008306 0.0008446 0.0008524 0.0008132 0.00092135 0.0008489 0.0008395 0.0008476 0.0009046 0.0008769 0.0008131 0.0008809 0.0008379 0.0008531 0.00083825 0.00083505 0.0008392 0.00083965
6 0.0008893 0.00086495 0.00083645 0.00082385 0.00088805 0.00086255 0.0008435 0.0008752 0.00086255 0.00085135 0.00086905 0.0008644 0.00088825 0.00088345 0.0009506 0.00090705 0.00088725 0.0009281 0.0008771 0.00081515 0.00086215 0.0008886 0.0009138 0.0008689 0.000908 0.00069045 0.0009285 0.00083285 0.00087485 0.00091715 0.000902 0.00089385 0.0009188 0.00089045 0.00095105 0.00090165 0.0008876 0.00093525 0.00084445 0.0008325 0.00090855 0.0008484 0.0004218 0.0008251 0.00086955 0.00090465 0.0008427 0.000895 0.00095115 0.0009091 0.0008868 0.00090615 0.00091955 0.0008137 0.00090635 0.00087485 0.0009458 0.00082435 0.0008667 0.00093215 0.00086955 0.00080305 0.0008835 0.00084875 0.00086455 0.00088485 0.00085 0.00088185 0.00088865 0.0008991 0.00094935 0.0008323 0.0009005 0.0009169 0.0008926 0.00081675 0.00088675 0.0008401 0.000808 0.0008892 0.00089495 0.00087155 0.00082655 0.0008916 0.00091885 0.0009095 0.00083125 0.0008754 0.00084515 0.0008811 0.0009346 0.0008949 0.00093215 0.00086465 0.0009112
7 0.00054895 0.00084215 0.00087455 0.00090495 0.00086215 0.00083825 0.0008752 0.0008195 0.00083825 0.0006239 0.00068765 0.0008413 0.0007974 0.0007915 0.00091005 0.00083475 0.00090545 0.00081735 0.00085355 0.0008459 0.00086235 0.0008987 0.00085925 0.0009219 0.0008181 0.0008889 0.0008884 0.0008927 0.00089935 0.00091925 0.0008004 0.00082855 0.00090305 0.00091265 0.0007646 0.0008496 0.000898 0.0008656 0.00085345 0.00085805 0.00088655 0.00069455 0.0008902 0.00082155 0.0009143 0.00086005 0.0008415 0.00064235 0.0008386 0.00084395 0.0009124 0.00076455 0.0008964 0.0006944 0.00071455 0.0006543 0.0009002 0.00066055 0.0008485 0.0008564 0.0008276 0.0008734 0.0007674 0.0006072 0.0008221 0.0008578 0.00085135 0.00067555 0.0008102 0.0006273 0.0009101 0.0008486 0.0009117 0.0008628 0.00084915 0.00069065 0.00091235 0.00086965 0.00082465 0.0008378 0.00088735 0.0008458 0.0007818 0.0006173 0.00084765 0.00082455 0.0008641 0.000655 0.0006333 0.00063715 0.00091655 0.0009162 0.0008564 0.000831 0.0008497
8 0.0008298 0.0008229 0.00083415 0.0008759 0.00076525 0.0004414 0.00086255 0.00083825 0.0008828 0.0008471 0.00085725 0.00085975 0.00081905 0.0008226 0.0008672 0.00085185 0.00080275 0.00086765 0.000855 0.0006436 0.00083035 0.00091215 0.00084505 0.0006195 0.00088225 0.00088695 0.00088415 0.000825 0.00085605 0.00087195 0.00080875 0.00074665 0.0008264 0.00088255 0.0008856 0.00081605 0.00083955 0.00085305 0.000865 0.00084495 0.00086915 0.0008504 0.00086675 0.0008821 0.00082035 0.00082845 0.0008269 0.0008386 0.00082235 0.00089985 0.00085195 0.0008777 0.0007775 0.00087305 0.00086745 0.0008814 0.00084005 0.0008329 0.0007841 0.00083505 0.000823 0.00063115 0.0008496 0.00087305 0.00086465 0.0008639 0.00084195 0.00084955 0.00087285 0.0008382 0.0008466 0.0007612 0.000908 0.0008342 0.00084015 0.0007972 0.0008519 0.0008306 0.0008446 0.0008524 0.0008132 0.00092135 0.0008489 0.0008395 0.0008476 0.0009046 0.0008769 0.0008131 0.0008809 0.0008379 0.0008531 0.00083825 0.00083505 0.0008392 0.00083965
9 0.0005762 0.0008389 0.0008853 0.00087465 0.00087935 0.0008471 0.00085135 0.0006239 0.0008471 0.0008551 0.00084315 0.00063205 0.0008324 0.00069655 0.00086695 0.0008368 0.0008875 0.0008563 0.0008573 0.00076485 0.0008583 0.0008651 0.00088675 0.00090425 0.00084495 0.00088515 0.00087075 0.000854 0.00087305 0.0009063 0.0008194 0.00084035 0.00088575 0.0008835 0.0008508 0.00085285 0.00089075 0.0008755 0.00083415 0.0008741 0.0008685 0.00072605 0.0008857 0.00060905 0.0008892 0.0008689 0.0008429 0.00084635 0.00084965 0.000852 0.000892 0.00082515 0.00088155 0.0006891 0.00081945 0.00084275 0.00089475 0.00065595 0.00084545 0.0008595 0.00082085 0.00085395 0.00082505 0.0008052 0.0007874 0.0008462 0.00083295 0.0007059 0.00084055 0.0008278 0.00090025 0.00083955 0.000884 0.00086365 0.00084365 0.00067955 0.00089195 0.00085205 0.0006174 0.00088 0.0008766 0.00081665 0.0007899 0.0006439 0.0008556 0.0008447 0.00083175 0.0006544 0.00070105 0.0008457 0.0008964 0.00088345 0.0008595 0.00085505 0.00086615
