 slim_762532877 slim_762532871 slim_762532903 slim_762532892 slim_762532889 slim_762532893 slim_762532900 slim_762532883 slim_762532863 slim_762532864 slim_762532884 slim_762532890 slim_762532879 slim_762532865 slim_762532882 slim_762532897 slim_762532896 slim_762532906 slim_762532909 slim_762532901 slim_762532873 slim_762532875 slim_762532904 slim_762532894 slim_762532867 slim_762532907 slim_762532876 slim_762532870 slim_762532902 slim_762532869 slim_762532866 slim_762532895 slim_762532868 slim_762532886 slim_762532910 slim_762532905 slim_762532872 slim_762532880 slim_762532878 slim_762532874 slim_762532888 slim_762532898 slim_762532891 slim_762532887 slim_762532908 slim_762532899 slim_762532885 slim_762532881
0 2.3e-06 1.2e-06 2.3e-06 2.85e-06 3.3e-06 2.65e-06 2.45e-06 3.35e-06 2.25e-06 1.25e-06 2.1e-06 3.75e-06 3.8e-06 2.3e-06 2.3e-06 3.65e-06 3.95e-06 2.8e-06 3.45e-06 3.7e-06 3.4e-06 3e-06 2.4e-06 3.7e-06 2.75e-06 4e-06 2.6e-06 2.65e-06 2.65e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 2.4e-06 3.5e-06 1.35e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 3.2e-06 3.55e-06 2.85e-06 2.55e-06 1.25e-06 2.7e-06 2.6e-06 3.25e-06
1 1.2e-06 8e-07 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 4.5e-07 1.35e-06 4.1e-06 3.75e-06 1.55e-06 1.55e-06 3.45e-06 3.95e-06 2.75e-06 2.7e-06 4.05e-06 3.4e-06 3e-06 2.4e-06 3.1e-06 2.35e-06 3.95e-06 2.2e-06 2.25e-06 2.9e-06 3.35e-06 3.35e-06 3.2e-06 3.05e-06 2.35e-06 2.9e-06 6.5e-07 2.1e-06 1.35e-06 2.1e-06 3.1e-06 3.1e-06 3.35e-06 2.1e-06 2.15e-06 5e-07 2.6e-06 2.6e-06 2.5e-06
2 2.3e-06 2.25e-06 4e-06 3.15e-06 2.7e-06 2.25e-06 2.55e-06 3e-06 2.7e-06 2.1e-06 2.3e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 2.95e-06 2.7e-06 3.1e-06 2.95e-06 3.2e-06 2.65e-06 2.4e-06 3.2e-06 3.25e-06 4.05e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 3.6e-06 3.3e-06 2.9e-06 2.15e-06 3.4e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06
3 2.85e-06 2.45e-06 3.15e-06 3.8e-06 3.15e-06 2.95e-06 3.6e-06 2.9e-06 3e-06 2.3e-06 2.75e-06 3.2e-06 4e-06 2.6e-06 2.6e-06 2.65e-06 4.15e-06 3.45e-06 2.8e-06 3.5e-06 2.4e-06 3.4e-06 3.5e-06 3e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 3.05e-06 2.85e-06 2.5e-06 2.9e-06 3.75e-06 3.25e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 3.35e-06 3.8e-06 3.55e-06 2.65e-06 3.1e-06 2.2e-06 2.55e-06 3.4e-06 3.55e-06 3.05e-06
4 3.3e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 2.4e-06 1.8e-06 3.65e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.65e-06 3.05e-06 2.6e-06 3.45e-06 3.4e-06 3.35e-06 3.05e-06 2.5e-06 3.2e-06 4.05e-06 3.2e-06 3.3e-06 4e-06 2.7e-06 3.35e-06 2.55e-06 1.7e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 2e-06 3.35e-06 3.9e-06 2.55e-06 2.85e-06 2.1e-06 3.2e-06 2.65e-06 2.4e-06 3.1e-06 1.95e-06
5 2.65e-06 2.45e-06 2.25e-06 2.95e-06 2.6e-06 3.9e-06 2.65e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 3.15e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.45e-06 3.1e-06 3.25e-06 3.9e-06 3.1e-06 3.15e-06 2.95e-06 3.2e-06 3.45e-06 3.25e-06 2.85e-06 2.25e-06 3.35e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06
6 2.45e-06 2.5e-06 2.55e-06 3.6e-06 3.15e-06 2.65e-06 4.5e-06 3.15e-06 2.65e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 3.4e-06 3.1e-06 2.85e-06 3.25e-06 2.9e-06 3.45e-06 3.05e-06 2.35e-06 3.85e-06 3.45e-06 4.3e-06 3.5e-06 3.35e-06 3.1e-06 3.7e-06 3.8e-06 3.9e-06 3.45e-06 2.55e-06 4e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 2.55e-06 3e-06 2.4e-06 3.25e-06
7 3.35e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 2.85e-06 3.15e-06 0.0 2.4e-06 2.7e-06 2.95e-06 3.35e-06 3.05e-06 1.35e-06 1.35e-06 2.95e-06 3.35e-06 2.95e-06 3e-07 3.6e-06 3.2e-06 2.1e-06 3.05e-06 3e-06 2.7e-06 3.25e-06 2.95e-06 2.8e-06 3.6e-06 2.95e-06 1.8e-06 2.95e-06 2.85e-06 3.05e-06 2.25e-06 2.4e-06 3.1e-06 2.9e-06 3.25e-06 3.7e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 3.5e-06 3.1e-06 1.8e-06
8 2.25e-06 2.25e-06 2.7e-06 3e-06 3.35e-06 2.85e-06 2.65e-06 2.4e-06 4e-06 2.5e-06 3.1e-06 3.2e-06 3.4e-06 2.45e-06 2.45e-06 3.25e-06 3.7e-06 2.65e-06 2.3e-06 3.45e-06 3.1e-06 2.65e-06 2.55e-06 3.8e-06 2.65e-06 3.35e-06 2.9e-06 2.75e-06 2.95e-06 3.5e-06 2.85e-06 3.7e-06 3.85e-06 2.75e-06 3.1e-06 2e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 2.65e-06 2.3e-06 3.3e-06 2.8e-06 3.05e-06
9 1.25e-06 4.5e-07 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.5e-06 2e-07 1.05e-06 4.15e-06 3.75e-06 1.4e-06 1.45e-06 3.45e-06 3.85e-06 2.95e-06 2.8e-06 4.1e-06 3.4e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 3.95e-06 2.05e-06 2.3e-06 2.8e-06 3.25e-06 3.4e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 9e-07 2.2e-06 1.4e-06 2.05e-06 2.8e-06 2.95e-06 3.35e-06 2e-06 2.2e-06 5.5e-07 2.3e-06 2.7e-06 2.4e-06
