 slim_337668907 slim_337668892 slim_337668829 slim_337668802 slim_337668632 slim_337668538 slim_337668859 slim_337668891 slim_337668740 slim_337668876 slim_337668885 slim_337668906 slim_337668706 slim_337668856 slim_337668826 slim_337668775 slim_337668778 slim_337668801 slim_337668795 slim_337668901 slim_337668748 slim_337668828 slim_337668411 slim_337668846 slim_337668905 slim_337668830 slim_337668887 slim_337668767 slim_337668902 slim_337668759 slim_337668817 slim_337668894 slim_337668900 slim_337668716 slim_337668664 slim_337668857 slim_337668673 slim_337668772 slim_337668764 slim_337668814 slim_337668810 slim_337668694 slim_337668465 slim_337668896 slim_337668773 slim_337668696 slim_337668639 slim_337668598 slim_337668700 slim_337668791 slim_337668870 slim_337668889 slim_337668897 slim_337668888 slim_337668865 slim_337668863 slim_337668794 slim_337668822 slim_337668849 slim_337668827 slim_337668898 slim_337668807 slim_337668904 slim_337668806 slim_337668872 slim_337668834 slim_337668871 slim_337668875 slim_337668860 slim_337668707 slim_337668868 slim_337668862 slim_337668215 slim_337668873 slim_337668864 slim_337668800 slim_337668699 slim_337668895 slim_337668719 slim_337668843 slim_337668815 slim_337668808 slim_337668869 slim_337668903 slim_337668893 slim_337668477 slim_337668623 slim_337668861 slim_337668832 slim_337668831 slim_337668723 slim_337668844 slim_337668601 slim_337668643 slim_337668744 slim_337668866
0 1e-05 8.55e-06 1.23e-05 8.5e-06 1.335e-05 1.12e-05 9.75e-06 9.7e-06 1.295e-05 1.75e-05 7.5e-06 1.195e-05 6.65e-06 1.715e-05 1.425e-05 1.09e-05 1.685e-05 1.435e-05 9.05e-06 8.45e-06 1.17e-05 1.11e-05 9.75e-06 1.43e-05 1.17e-05 1.34e-05 1.685e-05 1.265e-05 1.07e-05 1.06e-05 1.435e-05 1.035e-05 1.015e-05 1.65e-05 8.4e-06 1.185e-05 1e-05 8.15e-06 1.53e-05 1.285e-05 6.4e-06 1.705e-05 1.31e-05 1.07e-05 1.65e-05 6.65e-06 6.4e-06 9.9e-06 1.3e-05 1.165e-05 1.585e-05 8.85e-06 1.01e-05 1.275e-05 1.23e-05 7.45e-06 1.78e-05 1.265e-05 1.135e-05 1.01e-05 1.105e-05 9.6e-06 1.11e-05 9.6e-06 1.37e-05 1.435e-05 5.85e-06 1.855e-05 7.45e-06 1.165e-05 6.45e-06 1.425e-05 9.3e-06 1.015e-05 9.9e-06 7.75e-06 1.375e-05 1.12e-05 8.05e-06 1.495e-05 1.565e-05 6e-06 1.045e-05 1.565e-05 1.14e-05 1.195e-05 1.505e-05 7.85e-06 8.35e-06 9.75e-06 1.18e-05 6.85e-06 9.55e-06 1.1e-05 1.195e-05 9.1e-06
1 8.55e-06 6.7e-06 1.03e-05 5.75e-06 1.52e-05 1.02e-05 1.085e-05 1.1e-05 1.67e-05 1.825e-05 4.6e-06 1.52e-05 1.035e-05 1.635e-05 1.645e-05 1.17e-05 1.875e-05 1.52e-05 1.095e-05 5.5e-06 6.9e-06 5.6e-06 1.08e-05 1.66e-05 1.05e-05 1.36e-05 1.41e-05 1.515e-05 1.23e-05 1.1e-05 1.58e-05 1.115e-05 1.015e-05 1.675e-05 9.9e-06 1.51e-05 1.01e-05 3.95e-06 1.585e-05 1.355e-05 5.7e-06 1.625e-05 1.525e-05 1.165e-05 1.805e-05 5.55e-06 5e-06 7.3e-06 1.125e-05 1.205e-05 1.75e-05 5.5e-06 7.9e-06 1.185e-05 6.65e-06 1.18e-05 1.795e-05 1.155e-05 1.14e-05 7.4e-06 9.55e-06 1.06e-05 1.045e-05 1.07e-05 1.17e-05 1.655e-05 5.45e-06 1.83e-05 8.5e-06 1.445e-05 4.8e-06 1.655e-05 9.4e-06 1.165e-05 1.02e-05 4.4e-06 1.17e-05 1.17e-05 8.4e-06 1.755e-05 1.355e-05 9.05e-06 1.235e-05 1.38e-05 1.21e-05 1.09e-05 1.605e-05 8.4e-06 4.25e-06 1.095e-05 1.16e-05 5.15e-06 3.65e-06 9.25e-06 1.09e-05 6.1e-06
2 1.23e-05 1.03e-05 1.71e-05 1.19e-05 1.555e-05 1.025e-05 1.27e-05 1.285e-05 1.42e-05 1.545e-05 1.035e-05 1.485e-05 1.415e-05 1.255e-05 1.375e-05 1.3e-05 1.635e-05 1.565e-05 1.245e-05 9.6e-06 1.13e-05 1.245e-05 1.25e-05 1.39e-05 1.225e-05 1.505e-05 1.37e-05 1.57e-05 1.405e-05 1.355e-05 1.54e-05 1.305e-05 1.235e-05 1.395e-05 1.44e-05 1.475e-05 1.23e-05 1.025e-05 1.3e-05 1.25e-05 1.135e-05 1.245e-05 1.575e-05 1.295e-05 1.545e-05 1.1e-05 1.105e-05 1.1e-05 1.09e-05 1.325e-05 1.56e-05 1.165e-05 1.27e-05 1.35e-05 1.06e-05 1.46e-05 1.525e-05 1.365e-05 1.305e-05 1.11e-05 1.02e-05 1.265e-05 1.255e-05 1.255e-05 1.375e-05 1.385e-05 1.085e-05 1.56e-05 1.305e-05 1.5e-05 1.09e-05 1.385e-05 1.115e-05 1.29e-05 1.15e-05 1.095e-05 1.425e-05 1.345e-05 1.33e-05 1.54e-05 1.315e-05 1.255e-05 1.42e-05 1.385e-05 1.395e-05 1.315e-05 1.235e-05 1.305e-05 1.035e-05 1.28e-05 1.15e-05 1.13e-05 1.01e-05 1.145e-05 1.375e-05 1.2e-05
3 8.5e-06 5.75e-06 1.19e-05 8.3e-06 1.6e-05 1.08e-05 1.145e-05 1.185e-05 1.76e-05 1.93e-05 5.5e-06 1.61e-05 1.075e-05 1.745e-05 1.71e-05 1.16e-05 1.945e-05 1.615e-05 1.105e-05 6.9e-06 7.85e-06 4.95e-06 1.135e-05 1.725e-05 1.22e-05 1.43e-05 1.525e-05 1.595e-05 1.295e-05 1.005e-05 1.655e-05 1.15e-05 1.1e-05 1.78e-05 9.95e-06 1.6e-05 1.095e-05 5.65e-06 1.65e-05 1.385e-05 5.85e-06 1.735e-05 1.55e-05 1.175e-05 1.89e-05 5.75e-06 5.5e-06 7.5e-06 1.27e-05 1.255e-05 1.855e-05 5.95e-06 9.7e-06 1.26e-05 8.45e-06 1.245e-05 1.94e-05 1.225e-05 1.2e-05 7.35e-06 1.02e-05 1.125e-05 1.165e-05 1.13e-05 1.255e-05 1.72e-05 5.15e-06 1.95e-05 8.5e-06 1.525e-05 5e-06 1.72e-05 9.95e-06 1.22e-05 1.01e-05 5.4e-06 1.25e-05 1.22e-05 9.15e-06 1.845e-05 1.475e-05 9.45e-06 1.295e-05 1.48e-05 1.2e-05 1.175e-05 1.68e-05 8.65e-06 5.95e-06 1.18e-05 1.33e-05 5.45e-06 5.7e-06 9.5e-06 1.21e-05 5.2e-06
4 1.335e-05 1.52e-05 1.555e-05 1.6e-05 1.71e-05 1.435e-05 1.38e-05 1.4e-05 1.31e-05 1.09e-05 1.485e-05 1.28e-05 1.21e-05 1.385e-05 1.245e-05 1.15e-05 1.17e-05 1.085e-05 1.365e-05 1.5e-05 1.685e-05 1.735e-05 1.375e-05 1.26e-05 1.445e-05 1.235e-05 1.555e-05 9.7e-06 1.245e-05 1.535e-05 1.11e-05 1.455e-05 1.395e-05 1.355e-05 1.01e-05 1.27e-05 1.39e-05 1.5e-05 1.315e-05 1.22e-05 1.485e-05 1.375e-05 1.03e-05 1.145e-05 1.395e-05 1.425e-05 1.455e-05 1.595e-05 1.38e-05 1.17e-05 1.36e-05 1.605e-05 1.235e-05 1.39e-05 1.655e-05 1.045e-05 1.18e-05 1.315e-05 1.13e-05 1.605e-05 1.45e-05 1.36e-05 1.435e-05 1.365e-05 1.305e-05 1.255e-05 1.445e-05 1.29e-05 1.135e-05 1.1e-05 1.435e-05 1.255e-05 1.39e-05 1.38e-05 1.42e-05 1.505e-05 1.43e-05 1.28e-05 1.155e-05 1.235e-05 1.48e-05 1.33e-05 1.235e-05 1.455e-05 1.32e-05 1.515e-05 1.485e-05 1.18e-05 1.525e-05 1.395e-05 1.455e-05 1.47e-05 1.56e-05 1.48e-05 1.305e-05 1.58e-05
5 1.12e-05 1.02e-05 1.025e-05 1.08e-05 1.435e-05 1.59e-05 1.16e-05 1.185e-05 1.39e-05 1.55e-05 9.6e-06 1.495e-05 1.275e-05 1.215e-05 1.35e-05 1.185e-05 1.64e-05 1.51e-05 1.145e-05 1.055e-05 1.13e-05 1.21e-05 1.14e-05 1.365e-05 1.22e-05 1.425e-05 1.435e-05 1.46e-05 1.295e-05 1.285e-05 1.485e-05 1.235e-05 1.17e-05 1.415e-05 1.25e-05 1.485e-05 1.165e-05 9.8e-06 1.27e-05 1.095e-05 9.6e-06 1.205e-05 1.46e-05 1.18e-05 1.605e-05 8.5e-06 9.25e-06 1.045e-05 1.26e-05 1.21e-05 1.615e-05 1.07e-05 1.23e-05 1.29e-05 1.1e-05 1.345e-05 1.515e-05 1.35e-05 1.18e-05 1.055e-05 8.5e-06 1.155e-05 1.21e-05 1.145e-05 1.335e-05 1.36e-05 9.15e-06 1.63e-05 1.13e-05 1.395e-05 9e-06 1.36e-05 1.025e-05 1.12e-05 1.05e-05 9.8e-06 1.38e-05 1.225e-05 1.155e-05 1.49e-05 1.36e-05 1.075e-05 1.295e-05 1.38e-05 1.275e-05 1.29e-05 1.185e-05 1.14e-05 9.9e-06 1.18e-05 1.31e-05 9.5e-06 1.03e-05 1.045e-05 1.28e-05 1.02e-05
6 9.75e-06 1.085e-05 1.27e-05 1.145e-05 1.38e-05 1.16e-05 1.75e-05 9.55e-06 8.95e-06 1.54e-05 1.05e-05 1.355e-05 1.06e-05 1.515e-05 1.08e-05 1.175e-05 1.425e-05 1.55e-05 9.45e-06 1.05e-05 1.205e-05 1.26e-05 9.3e-06 1.065e-05 1.03e-05 1.44e-05 1.53e-05 1.25e-05 1.05e-05 1.13e-05 1.525e-05 1.015e-05 9.55e-06 1.38e-05 1.25e-05 1.345e-05 9.35e-06 1.03e-05 1.215e-05 1.35e-05 1.055e-05 1.505e-05 1.39e-05 1.17e-05 1.425e-05 9.9e-06 9.8e-06 1.135e-05 1.225e-05 1.21e-05 1.32e-05 1.145e-05 1.27e-05 1.35e-05 1.2e-05 1.155e-05 1.62e-05 1.305e-05 1.13e-05 1.145e-05 1.105e-05 9.2e-06 9.9e-06 8.75e-06 1.31e-05 1.09e-05 1.005e-05 1.72e-05 1.165e-05 1.15e-05 9.35e-06 1.06e-05 1.01e-05 9.9e-06 1.01e-05 1.04e-05 1.335e-05 1.185e-05 1.175e-05 1.18e-05 1.455e-05 1e-05 1.055e-05 1.36e-05 1.225e-05 1.075e-05 1.215e-05 1.17e-05 1.065e-05 9.65e-06 1.05e-05 9.65e-06 1.11e-05 1.2e-05 1.21e-05 1.155e-05
7 9.7e-06 1.1e-05 1.285e-05 1.185e-05 1.4e-05 1.185e-05 9.55e-06 1.74e-05 8.9e-06 1.545e-05 1.075e-05 1.32e-05 1.055e-05 1.51e-05 1.08e-05 1.2e-05 1.425e-05 1.58e-05 9.75e-06 1.085e-05 1.24e-05 1.27e-05 9.6e-06 1.08e-05 1.02e-05 1.475e-05 1.535e-05 1.275e-05 1.08e-05 1.17e-05 1.58e-05 1.07e-05 9.85e-06 1.38e-05 1.31e-05 1.31e-05 9.65e-06 1.065e-05 1.215e-05 1.375e-05 1.045e-05 1.5e-05 1.42e-05 1.195e-05 1.43e-05 1.055e-05 9.55e-06 1.17e-05 1.21e-05 1.24e-05 1.32e-05 1.185e-05 1.28e-05 1.36e-05 1.195e-05 1.145e-05 1.615e-05 1.345e-05 1.175e-05 1.18e-05 1.15e-05 9.45e-06 9.95e-06 9.4e-06 1.305e-05 1.09e-05 1.075e-05 1.725e-05 1.225e-05 1.175e-05 1.02e-05 1.075e-05 1.1e-05 1.02e-05 1.04e-05 9.75e-06 1.335e-05 1.22e-05 1.145e-05 1.175e-05 1.49e-05 9.95e-06 1.08e-05 1.36e-05 1.26e-05 1.075e-05 1.21e-05 1.17e-05 1.08e-05 9.05e-06 1.025e-05 1.035e-05 1.085e-05 1.235e-05 1.245e-05 1.195e-05
8 1.295e-05 1.67e-05 1.42e-05 1.76e-05 1.31e-05 1.39e-05 8.95e-06 8.9e-06 7e-07 1.09e-05 1.59e-05 1.145e-05 1.31e-05 1.22e-05 4.45e-06 1.25e-05 8.6e-06 1.565e-05 8.6e-06 1.58e-05 1.6e-05 1.8e-05 8.85e-06 4.45e-06 7.85e-06 1.53e-05 1.4e-05 1.05e-05 9e-06 1.22e-05 1.505e-05 1.03e-05 8.9e-06 9.25e-06 1.74e-05 1.135e-05 8.7e-06 1.64e-05 7.75e-06 1.415e-05 1.74e-05 1.21e-05 1.33e-05 1.245e-05 8.5e-06 1.72e-05 1.725e-05 1.535e-05 1.13e-05 1.29e-05 7.05e-06 1.765e-05 1.675e-05 1.52e-05 1.45e-05 1.33e-05 1.215e-05 1.455e-05 1.27e-05 1.545e-05 1.405e-05 8.9e-06 8.25e-06 8.8e-06 1.31e-05 4.35e-06 1.7e-05 1.35e-05 1.71e-05 9.15e-06 1.73e-05 4.4e-06 1.355e-05 8.9e-06 1.085e-05 1.655e-05 1.37e-05 1.28e-05 1.73e-05 5.1e-06 1.395e-05 1.315e-05 9.3e-06 1.18e-05 1.33e-05 9.1e-06 7.15e-06 1.695e-05 1.66e-05 8.85e-06 7.5e-06 1.76e-05 1.575e-05 1.5e-05 1.35e-05 1.765e-05
9 1.75e-05 1.825e-05 1.545e-05 1.93e-05 1.09e-05 1.55e-05 1.54e-05 1.545e-05 1.09e-05 1.27e-05 1.795e-05 1.12e-05 1.645e-05 9.15e-06 9.8e-06 1.285e-05 8.2e-06 1.06e-05 1.5e-05 1.815e-05 1.615e-05 1.845e-05 1.53e-05 9.95e-06 1.4e-05 1.18e-05 9.9e-06 1.17e-05 1.4e-05 1.675e-05 9.85e-06 1.53e-05 1.49e-05 9.15e-06 1.56e-05 1.11e-05 1.485e-05 1.815e-05 1.05e-05 1.315e-05 1.99e-05 9.05e-06 1.15e-05 1.28e-05 8.7e-06 1.955e-05 1.975e-05 1.595e-05 1.27e-05 1.335e-05 9.65e-06 1.88e-05 1.585e-05 1.31e-05 1.475e-05 1.52e-05 6.6e-06 1.35e-05 1.315e-05 1.605e-05 1.57e-05 1.535e-05 1.435e-05 1.525e-05 1.22e-05 9.9e-06 1.94e-05 6.4e-06 1.685e-05 1.295e-05 1.97e-05 9.9e-06 1.655e-05 1.535e-05 1.555e-05 1.87e-05 1.33e-05 1.405e-05 1.715e-05 1e-05 1.055e-05 1.765e-05 1.425e-05 1.085e-05 1.44e-05 1.43e-05 1.14e-05 1.68e-05 1.835e-05 1.54e-05 1.39e-05 2e-05 1.715e-05 1.54e-05 1.44e-05 1.93e-05
