 slim_337496273 slim_337495924 slim_337496137 slim_337496296 slim_337496237 slim_337496298 slim_337496017 slim_337496216 slim_337496048 slim_337496246 slim_337496220 slim_337496293 slim_337496228 slim_337496107 slim_337496242 slim_337496285 slim_337496279 slim_337496209 slim_337496152 slim_337496177 slim_337496299 slim_337496253 slim_337496166 slim_337496261 slim_337496060 slim_337496160 slim_337496197 slim_337496231 slim_337496109 slim_337496207 slim_337496225 slim_337495934 slim_337496192 slim_337496251 slim_337496114 slim_337496088 slim_337496301 slim_337496252 slim_337496290 slim_337496265 slim_337496208 slim_337496275 slim_337496286 slim_337495767 slim_337496297 slim_337496215 slim_337496260 slim_337496172 slim_337496142 slim_337496187 slim_337496171 slim_337495647 slim_337496277 slim_337496243 slim_337496304 slim_337496270 slim_337496226 slim_337495893 slim_337496161 slim_337496250 slim_337496303 slim_337496089 slim_337496269 slim_337496282 slim_337496264 slim_337496236 slim_337496287 slim_337496143 slim_337496289 slim_337496188 slim_337495824 slim_337496206 slim_337496124 slim_337496123 slim_337496127 slim_337495991 slim_337496274 slim_337496292 slim_337496186 slim_337496227 slim_337496198 slim_337496130 slim_337495936 slim_337496280 slim_337496233 slim_337496276 slim_337496180 slim_337495906 slim_337496291 slim_337496248 slim_337496294 slim_337496305 slim_337496258 slim_337496268 slim_337496179 slim_337496212 slim_337496259 slim_337495872
0 0.0001589 0.00016685 0.00034515 0.00026945 0.00033485 0.0002557 0.00024875 0.0001392 0.00014795 0.000313 0.0001391 0.00013965 0.00014805 7.98e-05 0.00030825 7.99e-05 0.0001394 0.00024395 0.00024415 7.99e-05 0.00020115 0.00013935 0.00024825 0.0002446 0.0003977 0.0001809 0.0002442 0.0002601 0.00024415 0.00037015 0.0003532 0.0002481 0.000185 0.00023495 0.0001393 0.00024435 0.00023335 0.00018015 0.0001803 9.115e-05 0.00030365 0.00014795 0.00018015 0.00014765 0.0003715 0.0004086 0.00018435 0.00035485 7.97e-05 0.00016695 0.00034885 0.0002162 0.00018025 0.00016615 0.0003339 7.995e-05 0.000327 0.00023905 0.0002357 0.00030135 0.0002268 0.00023375 0.00018025 0.00034325 0.00024515 0.000276 0.00028555 0.0003027 0.00024415 0.0002336 0.0003036 0.00017595 0.0003655 0.00021535 0.0002263 0.00024815 0.0002628 0.000226 8.005e-05 0.000148 0.00034525 0.00022645 0.00033405 0.00026675 0.0002444 9.12e-05 0.00028445 0.00038065 0.00013945 0.00018505 0.00030725 0.00034485 0.0002484 0.0003016 0.00025715 0.00022575 0.00014765 0.00039785
1 0.00016685 0.0003263 0.0002757 0.00024315 0.0003317 0.0002533 0.00022185 0.00022625 0.00018805 0.000254 0.00022625 0.0002233 0.0001914 0.00016625 0.0003059 0.0001635 0.00022305 0.00024685 0.0002445 0.00016675 0.00021845 0.0002264 0.0002493 0.0003058 0.0003381 0.0001975 0.000245 0.00025785 0.00024495 0.0003015 0.00032825 0.00022145 0.0002462 0.00018785 0.00022575 0.0002419 0.00026325 0.0001969 0.0001972 0.00017815 0.00024265 0.00018795 0.0001998 0.00019115 0.0003311 0.0003201 0.0002046 0.000315 0.00016675 0.0001634 0.00027985 0.0002426 0.00019705 0.0001636 0.00029365 0.0001668 0.0002882 0.0002122 0.00028215 0.0002519 0.00022325 0.00018795 0.0001999 0.0002966 0.0002426 0.0002558 0.0003138 0.00024205 0.00024705 0.0002601 0.00024255 0.0002256 0.0002959 0.0002122 0.0002231 0.0002492 0.0003014 0.0002541 0.00016355 0.0001881 0.0002758 0.00031025 0.00033115 0.0001969 0.0002452 0.00017485 0.00026715 0.0003208 0.00022635 0.00024625 0.0002615 0.00027565 0.00024595 0.0002846 0.0002745 0.00025735 0.00019115 0.0003383
2 0.00034515 0.0002757 0.0002663 0.0001587 0.00023665 0.0002812 0.0001576 0.00027185 0.00029965 0.00014675 0.00027185 0.00034405 0.00022785 0.000391 0.00020705 0.000417 0.0003438 0.00018805 0.00024965 0.0003451 0.0002757 0.000272 0.0002079 0.0002627 0.0002444 0.00027515 0.0002036 0.00028565 0.0002035 0.00013905 0.0001994 0.00015825 0.0003357 0.0001584 0.0003179 0.00027565 0.0003141 0.0002757 0.00027575 0.00035405 0.0001632 0.00029965 0.0002499 0.0002276 0.0001984 0.0001341 0.00020435 0.0002449 0.00034495 0.0002757 0.0001387 0.00030415 0.0002759 0.00027525 0.00024485 0.00034515 0.00014615 0.00015785 0.0002325 0.0001344 0.00020295 0.00015765 0.00025 0.0001919 0.0002751 0.00016405 0.00021485 0.00016355 0.00018825 0.0003861 0.0001631 0.00023345 0.00024295 0.00018185 0.00020245 0.0002078 0.0002365 0.000288 0.00041715 0.0002997 0.0001337 0.00028505 0.00022165 0.00013525 0.0002038 0.0004225 0.00018685 0.00016265 0.00027195 0.00033575 0.0001582 0.0001346 0.0002798 0.0002687 0.0002914 0.000216 0.0002276 0.00024455
3 0.00026945 0.00024315 0.0001587 0.0001146 0.00027765 0.000303 6.84e-05 0.00022285 0.0001998 0.00015285 0.00022285 0.0002955 0.00012725 0.0003156 0.00024795 0.00034175 0.00029525 0.0001387 0.00026405 0.0002694 0.00019945 0.000223 0.0002219 0.0002747 0.00032485 0.00021055 0.0002177 0.00030725 0.00021765 0.00015235 0.00027455 6.775e-05 0.000321 0.00010125 0.0002692 0.0002902 0.0003042 0.00020995 0.00021 0.0002856 0.00019575 0.0001998 0.000184 0.0001273 0.0002632 0.00023845 0.0001381 0.00023445 0.00026925 0.00024315 0.0001625 0.000294 0.00021 0.00024265 0.0002449 0.00026945 0.0001202 5.83e-05 0.00023445 6.76e-05 0.0001971 0.0001009 0.0001841 0.0001828 0.00028905 0.0001488 0.00020495 0.0001969 0.0001389 0.00037665 0.0001957 0.00020825 0.00025775 5.785e-05 0.0001967 0.0002218 0.00026885 0.0002514 0.0003419 0.00019985 0.0001589 0.00027885 0.0002745 0.00011245 0.0002179 0.0003545 0.0001521 0.0002423 0.00022295 0.00032105 0.00014795 0.00015865 0.00029425 0.0002346 0.000259 0.00017895 0.00012715 0.0003249
4 0.00033485 0.0003317 0.00023665 0.00027765 0.0002935 0.00028795 0.0003145 0.00020525 0.00035515 0.00023365 0.0002053 0.00027665 0.00028425 0.00038085 0.00015225 0.0004058 0.00027635 0.0002267 0.00025235 0.0003348 0.0003279 0.0002055 0.00021045 0.0001695 0.00023345 0.00036535 0.00020615 0.0002926 0.0002061 0.0002043 0.0001754 0.00031435 0.0002987 0.0002811 0.0002515 0.0002773 0.0002912 0.0003651 0.00036515 0.00034885 0.0002042 0.00035515 0.00034035 0.000284 0.000148 0.0001486 0.00029375 0.0002845 0.00033465 0.0003317 0.00024115 0.00027795 0.00036525 0.00033175 0.00032165 0.00033485 0.00026725 0.00030485 0.00014825 0.00028735 0.00020275 0.0002815 0.00034045 0.00022625 0.0002759 0.0002366 0.00017835 0.0002049 0.0002269 0.0003623 0.0002041 0.0002064 0.0002993 0.0003047 0.0002026 0.00021035 0.00014915 0.0003077 0.00040595 0.0003552 0.00023675 0.0001739 0.0001789 0.0002925 0.00020635 0.0004164 0.00022735 0.0001493 0.00020545 0.00029875 0.00022775 0.00023685 0.00028145 0.0003116 0.00032635 0.0002366 0.000284 0.0002336
5 0.0002557 0.0002533 0.0002812 0.000303 0.00028795 0.000496 0.0003086 0.0002563 0.00028 0.00028005 0.0002563 0.000257 0.0002797 0.00025555 0.0002577 0.00025605 0.00025675 0.00027955 0.0002519 0.00025565 0.0002786 0.00025645 0.0002562 0.00026295 0.0002705 0.00028485 0.00025185 0.00025335 0.00025185 0.0002801 0.00026285 0.00030775 0.00026205 0.0002773 0.00025635 0.0002524 0.0002742 0.0002839 0.00028395 0.0002517 0.0002509 0.00028 0.0002836 0.00027945 0.00028695 0.00024855 0.00028475 0.00029735 0.0002555 0.0002533 0.0002852 0.0002533 0.00028415 0.0002528 0.0003026 0.0002557 0.00031155 0.00030365 0.0002566 0.0003067 0.00025445 0.0002762 0.0002837 0.00031115 0.00025255 0.00028345 0.0002835 0.0002509 0.00027975 0.0002747 0.0002508 0.00025525 0.0003092 0.0003032 0.000254 0.0002561 0.0002534 0.00028275 0.0002562 0.00028005 0.0002811 0.0002627 0.00026445 0.00028115 0.00025175 0.00025205 0.0002773 0.0002495 0.0002564 0.0002621 0.00027655 0.0002802 0.0002566 0.0002986 0.0002839 0.00028225 0.00027945 0.00027055
6 0.00024875 0.00022185 0.0001576 6.84e-05 0.0003145 0.0003086 7.04e-05 0.0002329 0.0001782 0.0001525 0.0002329 0.00030535 0.00010625 0.0002943 0.000289 0.00032085 0.0003051 0.00014845 0.000274 0.0002487 0.00021055 0.00023305 0.00023245 0.0003158 0.0003627 0.0001781 0.00022825 0.00031305 0.0002282 0.00019495 0.00031575 3.66e-05 0.00033135 7.92e-05 0.00027865 0.00030055 0.00031105 0.00017925 0.0001793 0.00026015 0.00020615 0.00017815 0.0001529 0.0001059 0.00030065 0.00028005 0.0001102 0.0002731 0.00024855 0.00022185 0.0001633 0.0003048 0.0001794 0.00022175 0.00024175 0.00024875 0.0001087 3.54e-05 0.00027565 6.925e-05 0.00020655 7.97e-05 0.000153 0.0001875 0.0002993 0.0001496 0.00023575 0.00020635 0.0001486 0.0003833 0.00020605 0.000219 0.0002637 3.595e-05 0.0002062 0.00023235 0.00030955 0.00025145 0.000321 0.0001782 0.0001577 0.00031525 0.00030985 8.11e-05 0.00022845 0.00032885 0.0001622 0.00028435 0.000233 0.0003314 0.00015285 0.0001592 0.0003046 0.0002407 0.0002645 0.0001792 0.000106 0.0003628
7 0.0001392 0.00022625 0.00027185 0.00022285 0.00020525 0.0002563 0.0002329 0.0001285 0.0002067 0.00023835 6.435e-05 0.00013945 0.0001322 0.00018575 0.00017525 0.0002139 0.00013915 0.00017 0.0002175 0.0001393 0.0002296 6.45e-05 0.00017495 0.0001174 0.00033035 0.0002403 0.0001709 0.0002608 0.00017085 0.0002661 0.0002289 0.0002323 0.0001919 0.0002191 0.0001111 0.00024565 0.00022405 0.0002396 0.00023965 0.00015325 0.00023035 0.0002067 0.00021165 0.0001318 0.0002435 0.0002772 0.0001647 0.0003147 0.00013895 0.00022625 0.0002757 0.00021765 0.0002397 0.00022555 0.00032465 0.00013935 0.00025235 0.0002232 0.0001028 0.0002554 0.000152 0.00021845 0.00021175 0.00027335 0.00024445 0.0002027 0.0001513 0.00023005 0.0001702 0.0002989 0.0002303 0.00010265 0.0003695 0.0001994 0.0001515 0.00017485 0.0001312 0.00022595 0.00021405 0.00020675 0.00027195 9.92e-05 0.00020805 0.0002531 0.0001711 0.0002245 0.0002105 0.00024925 6.465e-05 0.00019195 0.0002381 0.0002716 0.0002497 0.00029165 0.0002634 0.00015105 0.0001318 0.00033045
8 0.00014795 0.00018805 0.00029965 0.0001998 0.00035515 0.00028 0.0001782 0.0002067 0.0002885 0.0002803 0.0002067 0.00020355 0.00014805 0.0001472 0.00032915 0.0001444 0.0002033 0.00022685 0.0002685 0.00014765 0.00019955 0.00020685 0.00027335 0.0003116 0.00038135 0.0001782 0.00026915 0.00028435 0.0002691 0.00032545 0.00037755 0.0001783 0.00025265 0.0001881 0.00020605 0.00026585 0.0002634 0.0001783 0.0001785 0.0001618 0.0002863 0.0001446 0.00018095 0.0001476 0.00037865 0.0003873 0.00018515 0.00031515 0.00014785 0.0001882 0.000304 0.00024255 0.0001784 0.00018785 0.000294 0.0001477 0.0002706 0.00016845 0.00028605 0.0002332 0.0002474 0.00018825 0.00018105 0.0002966 0.0002661 0.00026055 0.00029575 0.0002859 0.00022705 0.00026005 0.0002862 0.00023015 0.0003204 0.0001448 0.00024705 0.00027325 0.00031575 0.0002368 0.00014455 0.00014445 0.00029975 0.0002933 0.000356 0.0002214 0.00026935 0.0001583 0.00024255 0.0003638 0.0002068 0.0002527 0.0002611 0.0003 0.0002701 0.0002603 0.0002586 0.00023995 0.0001478 0.0003815
9 0.000313 0.000254 0.00014675 0.00015285 0.00023365 0.00028005 0.0001525 0.00023835 0.0002803 0.0002467 0.00023835 0.0003105 0.00020855 0.000359 0.0002044 0.0003848 0.00031025 0.00016865 0.00024875 0.00031295 0.00025695 0.00023835 0.00020685 0.00024305 0.00027455 0.0002572 0.00020255 0.0002847 0.0002025 0.0001516 0.00021235 0.00015235 0.0003174 0.00014955 0.00028455 0.00027455 0.0003132 0.00025695 0.000257 0.00032185 0.0001682 0.0002803 0.00023135 0.0002083 0.0001967 0.0001641 0.0001845 0.0002574 0.0003128 0.00025395 0.00015125 0.00029865 0.00025715 0.00025435 0.00025735 0.000313 0.0001265 0.00015265 0.0001989 0.00012925 0.0001799 0.0001502 0.00023145 0.00020425 0.00027325 0.00014525 0.00017955 0.0001732 0.00016885 0.00038515 0.0001681 0.00020135 0.00025395 0.00017595 0.00017975 0.00020675 0.0002342 0.0002542 0.00038495 0.00028035 0.00014685 0.00026505 0.0002313 0.0001279 0.00020275 0.00039025 0.0001942 0.00018825 0.00023845 0.00031745 0.0001699 0.00014695 0.0002787 0.0002806 0.00028555 0.00018225 0.0002083 0.0002747
