 slim_762364841 slim_762364800 slim_762364827 slim_762364791 slim_762364825 slim_762364833 slim_762364795 slim_762364784 slim_762364796 slim_762364842 slim_762364794 slim_762364816 slim_762364821 slim_762364792 slim_762364831 slim_762364815 slim_762364826 slim_762364781 slim_762364840 slim_762364806 slim_762364817 slim_762364820 slim_762364783 slim_762364819 slim_762364789 slim_762364798 slim_762364793 slim_762364835 slim_762364837 slim_762364802 slim_762364804 slim_762364818 slim_762364824 slim_762364790 slim_762364788 slim_762364814 slim_762364812 slim_762364805 slim_762364811 slim_762364809 slim_762364836 slim_762364797 slim_762364829 slim_762364786 slim_762364828 slim_762364823 slim_762364839 slim_762364801 slim_762364799 slim_762364782 slim_762364838 slim_762364830 slim_762364810 slim_762364803 slim_762364813 slim_762364834 slim_762364807 slim_762364787 slim_762364808 slim_762364822 slim_762364785 slim_762364832
0 2e-07 2.2e-06 3.1e-06 1.55e-06 2.2e-06 4e-07 2.55e-06 2.05e-06 2.45e-06 2.1e-06 1.5e-06 1.65e-06 9e-07 1.8e-06 2.1e-06 2.8e-06 1.65e-06 2.45e-06 3.05e-06 1.95e-06 1.9e-06 1.5e-06 2.35e-06 1.5e-06 1.2e-06 2.65e-06 1.5e-06 2.8e-06 7e-07 1.95e-06 1.6e-06 3e-06 3.3e-06 4.5e-07 1.3e-06 1.5e-06 3.4e-06 5.5e-07 3.3e-06 3.05e-06 1e-07 2.35e-06 3.15e-06 3.5e-07 3.2e-06 2.05e-06 9.5e-07 2.8e-06 2e-06 1.55e-06 3.15e-06 2.25e-06 2.85e-06 6.5e-07 1.65e-06 3.05e-06 2.9e-06 2.15e-06 3.5e-07 1.8e-06 3.1e-06 2.05e-06
1 2.2e-06 2.2e-06 1.4e-06 1.8e-06 2.25e-06 2.3e-06 1.25e-06 1.1e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 2.5e-06 1.8e-06 1.9e-06 1.6e-06 1.35e-06 2.15e-06 1.9e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.2e-06 1.6e-06 1.3e-06 2.45e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2.25e-06 1.1e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 1.55e-06 2.35e-06 1.65e-06 1.25e-06 2.5e-06 1.15e-06 2.15e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 1.3e-06 2.3e-06 1.9e-06 1.4e-06 1.1e-06
2 3.1e-06 1.4e-06 1e-06 1.95e-06 2.05e-06 3.2e-06 9e-07 1.25e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06 2e-06 2.65e-06 1.5e-06 1.95e-06 1.5e-06 7e-07 2.25e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 2.85e-06 8.5e-07 1.75e-06 9e-07 3.1e-06 1.8e-06 2.4e-06 6e-07 7.5e-07 3.05e-06 2.1e-06 1.75e-06 9.5e-07 3.15e-06 1.35e-06 1.3e-06 3.1e-06 1.8e-06 9e-07 3.25e-06 1e-06 1.45e-06 3.05e-06 6e-07 2.15e-06 2.3e-06 8e-07 1.55e-06 1.05e-06 3.15e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 3.15e-06 2.05e-06 5e-07 1.25e-06
3 1.55e-06 1.8e-06 1.95e-06 3.1e-06 2.25e-06 1.8e-06 1.7e-06 1.6e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 2.4e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06
4 2.2e-06 2.25e-06 2.05e-06 2.25e-06 3.8e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.1e-06
5 4e-07 2.3e-06 3.2e-06 1.8e-06 2.25e-06 6e-07 2.75e-06 2.15e-06 2.55e-06 2.2e-06 1.65e-06 1.75e-06 1e-06 1.9e-06 2.15e-06 2.9e-06 1.9e-06 2.55e-06 3.15e-06 2.05e-06 1.75e-06 1.65e-06 2.4e-06 1.65e-06 1.25e-06 2.7e-06 1.65e-06 2.9e-06 9.5e-07 2.05e-06 1.75e-06 3.1e-06 3.4e-06 5.5e-07 1.4e-06 1.65e-06 3.5e-06 4.5e-07 3.4e-06 3.15e-06 4e-07 2.45e-06 3.25e-06 4e-07 3.3e-06 2.15e-06 1.05e-06 2.9e-06 2.1e-06 1.4e-06 3.25e-06 2.35e-06 2.95e-06 7.5e-07 1.75e-06 3.15e-06 3e-06 2.25e-06 6e-07 1.85e-06 3.2e-06 2.15e-06
6 2.55e-06 1.25e-06 9e-07 1.7e-06 2.25e-06 2.75e-06 1.2e-06 1.1e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 1.3e-06 1.8e-06 1.6e-06 8.5e-07 2.15e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 2.5e-06 7e-07 1.55e-06 8e-07 2.65e-06 2.05e-06 1.9e-06 9.5e-07 1.15e-06 2.75e-06 1.7e-06 1.55e-06 1.35e-06 2.8e-06 1.55e-06 1.3e-06 2.55e-06 1.65e-06 1.05e-06 2.75e-06 1.15e-06 1.25e-06 2.8e-06 6.5e-07 2.15e-06 1.9e-06 1.1e-06 1.45e-06 1e-06 2.95e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 2.7e-06 1.9e-06 9e-07 1.1e-06
7 2.05e-06 1.1e-06 1.25e-06 1.6e-06 2.05e-06 2.15e-06 1.1e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 1.55e-06 1.7e-06 1.35e-06 1.2e-06 1.95e-06 1.8e-06 1.4e-06 1.15e-06 1.5e-06 1.8e-06 1.05e-06 1.5e-06 1.05e-06 2.3e-06 1.85e-06 1.85e-06 1.2e-06 1.4e-06 2.1e-06 9.5e-07 1.5e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 1.3e-06 2.2e-06 1.4e-06 1e-06 2.35e-06 9e-07 1.95e-06 1.7e-06 1.35e-06 1.2e-06 1.25e-06 2.3e-06 1.55e-06 1.55e-06 1.75e-06 1.1e-06 2.15e-06 1.7e-06 1.15e-06 9.5e-07
8 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 3.5e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.1e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06
9 2.1e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06
