 slim_762145717 slim_762145737 slim_762145709 slim_762145731 slim_762145739 slim_762145738 slim_762145742 slim_762145707 slim_762145714 slim_762145733 slim_762145735 slim_762145727 slim_762145708 slim_762145724 slim_762145725 slim_762145705 slim_762145711 slim_762145734 slim_762145740 slim_762145706 slim_762145718 slim_762145722 slim_762145710 slim_762145732 slim_762145730 slim_762145743 slim_762145721 slim_762145716 slim_762145712 slim_762145715 slim_762145729 slim_762145713 slim_762145726 slim_762145719 slim_762145746 slim_762145736 slim_762145720 slim_762145744 slim_762145745 slim_762145728 slim_762145723 slim_762145741
0 2.5e-06 3.65e-06 2.6e-06 3.1e-06 2.35e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 2.1e-06 2.95e-06 3.2e-06 2.95e-06 2.05e-06 2.3e-06 2.1e-06 3.05e-06 2.8e-06 2.75e-06 2.15e-06 3.25e-06 3.25e-06 2.4e-06 4.15e-06 3.35e-06 2.4e-06 3.15e-06 3.35e-06 2.9e-06 2.9e-06 3.95e-06 2e-06 3.95e-06 2.8e-06 2.85e-06 2.5e-06 3.8e-06
1 3.65e-06 4.7e-06 3.8e-06 4.1e-06 3.6e-06 3.8e-06 3.65e-06 4.05e-06 3.35e-06 3.15e-06 3.65e-06 3.65e-06 3.75e-06 3.9e-06 3.6e-06 3.55e-06 3.2e-06 3.75e-06 3.9e-06 3.7e-06 3.45e-06 3.75e-06 3.65e-06 3.7e-06 3.5e-06 3.9e-06 3.25e-06 3.45e-06 3.75e-06 3.75e-06 3.3e-06 4.3e-06 4.35e-06 3.25e-06 3.15e-06 3.5e-06 3.65e-06 3e-06 3.3e-06 3.95e-06 3.75e-06 3.35e-06
2 2.6e-06 3.8e-06 5e-07 1.65e-06 8.5e-07 2.75e-06 2.1e-06 3.2e-06 3.35e-06 2.7e-06 1.65e-06 2.25e-06 1.4e-06 1.55e-06 2.95e-06 2.95e-06 3.35e-06 2.05e-06 2.45e-06 1.1e-06 3.45e-06 1.4e-06 1.65e-06 1.85e-06 3.5e-06 3.45e-06 2.4e-06 1.75e-06 4.9e-06 4.15e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 3.4e-06 3.45e-06 2.05e-06 3.65e-06 3.05e-06 3.35e-06 3.75e-06 2.1e-06
3 3.1e-06 4.1e-06 1.65e-06 1.7e-06 2.05e-06 3.5e-06 2.8e-06 3.85e-06 3.1e-06 3.2e-06 1.05e-06 1.65e-06 1.9e-06 2.4e-06 3.25e-06 3.15e-06 3.65e-06 2.7e-06 3.15e-06 2.2e-06 3.75e-06 2e-06 1.85e-06 1.85e-06 3.8e-06 3.45e-06 2.8e-06 2e-06 5.15e-06 4.3e-06 2.55e-06 3.4e-06 2.05e-06 2.65e-06 3.2e-06 3.45e-06 2.85e-06 3.55e-06 2.9e-06 3.6e-06 4.05e-06 2.8e-06
4 2.35e-06 3.6e-06 8.5e-07 2.05e-06 1.3e-06 2.15e-06 2.15e-06 2.85e-06 3.05e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 1.9e-06 2.75e-06 2.5e-06 3.25e-06 2.05e-06 2.4e-06 1.2e-06 3.2e-06 1.85e-06 1.5e-06 1.95e-06 3.25e-06 3e-06 2.65e-06 1.75e-06 4.5e-06 3.8e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 3.15e-06 3.4e-06 2.1e-06 3.65e-06 2.75e-06 3.4e-06 3.4e-06 2.65e-06
5 2.9e-06 3.8e-06 2.75e-06 3.5e-06 2.15e-06 3.2e-06 2.75e-06 2.45e-06 2.9e-06 2.05e-06 3.5e-06 3.15e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 3.25e-06 2.6e-06 3.5e-06 2.65e-06 3.1e-06 2.65e-06 3.55e-06 2.65e-06 2.85e-06 3.65e-06 2.9e-06 3.9e-06 2.6e-06 3.5e-06 2.7e-06 4.1e-06
6 2.75e-06 3.65e-06 2.1e-06 2.8e-06 2.15e-06 2.75e-06 3.9e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 3.15e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 3.1e-06 2.4e-06 2.25e-06 4.15e-06 2.95e-06 2.5e-06 2.95e-06 3e-06 2.35e-06 2.4e-06 3.8e-06 2.4e-06 3.5e-06 2.2e-06 3e-06 2.65e-06 3.2e-06
7 2.9e-06 4.05e-06 3.2e-06 3.85e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 3.85e-06 3.6e-06 3.25e-06 3.4e-06 2.65e-06 2.45e-06 3.3e-06 3.3e-06 3.25e-06 2.25e-06 3.25e-06 3e-06 3.35e-06 2.7e-06 3.3e-06 2.35e-06 3.6e-06 3.1e-06 3.05e-06 2.35e-06 3.6e-06 2.45e-06 3.85e-06 3.15e-06 3.25e-06 4e-06 2.65e-06 3.85e-06 3.05e-06 3.9e-06 3.2e-06 4.15e-06
8 2.9e-06 3.35e-06 3.35e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 2.65e-06 3.1e-06 2.4e-06 3.2e-06 3.15e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 3.6e-06 3.1e-06 3.15e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 3.85e-06 2.6e-06 2.85e-06 3.55e-06 3.05e-06 2.7e-06 2e-06 4e-06 2.9e-06 3.7e-06 2.35e-06 2.9e-06 2.6e-06 4.2e-06
9 2.85e-06 3.15e-06 2.7e-06 3.2e-06 2.05e-06 2.05e-06 2.7e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2.4e-06 3.55e-06 2.85e-06 2.8e-06 3.05e-06 3.35e-06 2.15e-06 2.55e-06 3.35e-06 2.9e-06 3.3e-06 2.4e-06 3.3e-06 2.9e-06 3.45e-06
