 slim_761932073 slim_761932049 slim_761932059 slim_761932033 slim_761932067 slim_761932054 slim_761932040 slim_761932022 slim_761932026 slim_761932038 slim_761932053 slim_761932064 slim_761932025 slim_761932037 slim_761932028 slim_761932024 slim_761932020 slim_761932072 slim_761932060 slim_761932035 slim_761932061 slim_761932045 slim_761932062 slim_761932042 slim_761932063 slim_761932058 slim_761932071 slim_761932074 slim_761932043 slim_761932046 slim_761932032 slim_761932055 slim_761932050 slim_761932039 slim_761932065 slim_761932044 slim_761932069 slim_761932031 slim_761932023 slim_761932068 slim_761932075 slim_761932051 slim_761932029 slim_761932048 slim_761932070 slim_761932041 slim_761932030 slim_761932056 slim_761932057 slim_761932052 slim_761932036 slim_761932034 slim_761932047 slim_761932066 slim_761932021 slim_761932027
0 1.7e-06 1.08e-05 7.45e-06 5.9e-06 2.45e-06 7.3e-06 7.7e-06 7.45e-06 5.65e-06 2.35e-06 7.1e-06 1.08e-05 1.08e-05 2.35e-06 7.4e-06 9e-06 2.6e-06 5.8e-06 5.85e-06 9.2e-06 5.95e-06 1.45e-05 1.075e-05 1.435e-05 1.07e-05 4.3e-06 1.09e-05 4.2e-06 1.115e-05 9e-06 9.25e-06 9.35e-06 7.5e-06 4.2e-06 7.15e-06 1.435e-05 5.85e-06 1.08e-05 1.21e-05 1.41e-05 7.6e-06 1.06e-05 1.095e-05 7.3e-06 7.45e-06 5.8e-06 1.095e-05 8.9e-06 1.075e-05 2.45e-06 1.07e-05 9.15e-06 9.05e-06 1.06e-05 7.55e-06 7.6e-06
1 1.08e-05 1e-07 4.7e-06 5.85e-06 9.35e-06 4.5e-06 5.1e-06 4.45e-06 6e-06 9.4e-06 8.05e-06 5.5e-07 9.5e-07 9.45e-06 4.3e-06 2.25e-06 9.1e-06 5.3e-06 5.95e-06 2.4e-06 5.85e-06 8.25e-06 3.5e-07 8e-06 3e-07 7.4e-06 1e-06 8.5e-06 1.14e-05 2.25e-06 2.5e-06 2.55e-06 4.9e-06 8e-06 4.7e-06 8e-06 5.95e-06 1.2e-06 3.2e-06 8.3e-06 4.35e-06 1.2e-06 1e-06 4.25e-06 4.65e-06 5.8e-06 9.5e-07 2.65e-06 1e-07 9.45e-06 7e-07 2.25e-06 2.7e-06 9.5e-07 4.25e-06 4.7e-06
2 7.45e-06 4.7e-06 8.3e-06 5.9e-06 6.1e-06 4.35e-06 4.85e-06 4.35e-06 5.75e-06 5.9e-06 7.7e-06 4.55e-06 4.35e-06 5.75e-06 4.7e-06 5.55e-06 6.05e-06 6.1e-06 6e-06 5.75e-06 5.85e-06 1.135e-05 4.5e-06 1.11e-05 4.45e-06 7.45e-06 4.45e-06 4.6e-06 1.125e-05 5.55e-06 5.85e-06 5.95e-06 4.85e-06 4.6e-06 4.4e-06 1.11e-05 6e-06 4.6e-06 6.2e-06 1.13e-05 4.75e-06 4.35e-06 4.55e-06 4.45e-06 4.55e-06 5.85e-06 4.5e-06 5.85e-06 4.7e-06 5.85e-06 4.25e-06 5.75e-06 5.85e-06 4.4e-06 4.4e-06 4.6e-06
3 5.9e-06 5.85e-06 5.9e-06 1.08e-05 5.75e-06 5.7e-06 6.15e-06 5.45e-06 5.75e-06 5.8e-06 7.6e-06 5.6e-06 5.4e-06 5.9e-06 5.8e-06 5.65e-06 5.65e-06 5.85e-06 5.7e-06 5.55e-06 5.85e-06 1.105e-05 5.7e-06 1.08e-05 5.65e-06 5.85e-06 5.6e-06 6.35e-06 1.08e-05 5.65e-06 5.55e-06 5.75e-06 5.8e-06 5.8e-06 5.75e-06 1.08e-05 5.7e-06 5.65e-06 7.55e-06 1.095e-05 6.2e-06 5.7e-06 5.65e-06 5.6e-06 5.9e-06 5.85e-06 5.7e-06 5.6e-06 5.8e-06 5.7e-06 5.45e-06 5.6e-06 5.8e-06 5.65e-06 5.4e-06 6.1e-06
4 2.45e-06 9.35e-06 6.1e-06 5.75e-06 4e-06 5.95e-06 6.2e-06 5.6e-06 5.8e-06 2.6e-06 7.25e-06 9.15e-06 8.95e-06 2.8e-06 5.75e-06 9e-06 2.25e-06 5.65e-06 5.5e-06 8.9e-06 6e-06 1.41e-05 9.2e-06 1.405e-05 9.15e-06 5.5e-06 9.1e-06 3.35e-06 1.085e-05 9e-06 8.95e-06 9.1e-06 5.45e-06 2.85e-06 5.65e-06 1.405e-05 5.5e-06 8.85e-06 1.065e-05 1.4e-05 6.45e-06 9.2e-06 9.2e-06 5.9e-06 6.15e-06 5.8e-06 9.2e-06 9e-06 9.3e-06 2.3e-06 8.95e-06 8.95e-06 8.85e-06 9.05e-06 5.7e-06 6.35e-06
5 7.3e-06 4.5e-06 4.35e-06 5.7e-06 5.95e-06 8.1e-06 4.55e-06 4.2e-06 5.6e-06 5.6e-06 7.4e-06 4.35e-06 4.15e-06 5.45e-06 4.5e-06 5.5e-06 5.75e-06 5.95e-06 5.8e-06 5.7e-06 5.65e-06 1.125e-05 4.3e-06 1.1e-05 4.25e-06 7.4e-06 4.25e-06 4.4e-06 1.1e-05 5.5e-06 5.8e-06 5.9e-06 4.55e-06 4.15e-06 4.25e-06 1.1e-05 5.8e-06 4.3e-06 5.9e-06 1.115e-05 4.55e-06 4.2e-06 4.35e-06 4.1e-06 4.25e-06 5.65e-06 4.3e-06 5.85e-06 4.5e-06 5.65e-06 4.05e-06 5.7e-06 5.7e-06 4.25e-06 4.05e-06 4.4e-06
6 7.7e-06 5.1e-06 4.85e-06 6.15e-06 6.2e-06 4.55e-06 8.9e-06 4.6e-06 6.05e-06 6.15e-06 7.85e-06 4.85e-06 4.55e-06 6e-06 5e-06 6.05e-06 6.1e-06 6.4e-06 6.1e-06 6.15e-06 6.2e-06 1.135e-05 4.9e-06 1.135e-05 4.85e-06 7.85e-06 4.65e-06 5e-06 1.135e-05 6.05e-06 6.25e-06 6.35e-06 4.75e-06 4.65e-06 4.65e-06 1.135e-05 6.15e-06 4.6e-06 6.25e-06 1.15e-05 5.15e-06 4.7e-06 4.85e-06 4.6e-06 4.65e-06 6e-06 4.8e-06 6.3e-06 5.05e-06 6e-06 4.55e-06 6.25e-06 6.05e-06 4.75e-06 4.45e-06 5e-06
7 7.45e-06 4.45e-06 4.35e-06 5.45e-06 5.6e-06 4.2e-06 4.6e-06 7.2e-06 5.75e-06 5.95e-06 7.75e-06 4.1e-06 3.7e-06 6e-06 4.3e-06 5.55e-06 5.5e-06 5.9e-06 5.55e-06 5.4e-06 5.75e-06 1.1e-05 4.2e-06 1.075e-05 4.15e-06 7.35e-06 3.85e-06 5.15e-06 1.075e-05 5.55e-06 5.5e-06 5.65e-06 4e-06 4.3e-06 4.25e-06 1.075e-05 5.55e-06 3.85e-06 6.05e-06 1.11e-05 4.9e-06 4.3e-06 4.05e-06 4.1e-06 4.45e-06 5.8e-06 4e-06 5.8e-06 4.4e-06 5.5e-06 3.75e-06 5.55e-06 5.6e-06 4.15e-06 3.6e-06 4.7e-06
8 5.65e-06 6e-06 5.75e-06 5.75e-06 5.8e-06 5.6e-06 6.05e-06 5.75e-06 1.05e-05 5.45e-06 7.25e-06 5.95e-06 5.85e-06 5.35e-06 5.95e-06 5.55e-06 5.75e-06 5.85e-06 5.8e-06 5.7e-06 5.7e-06 1.135e-05 5.9e-06 1.11e-05 5.85e-06 5.75e-06 5.9e-06 5.8e-06 1.11e-05 5.55e-06 5.8e-06 5.85e-06 6.1e-06 5.7e-06 5.65e-06 1.11e-05 5.8e-06 6e-06 7.45e-06 1.085e-05 6e-06 5.75e-06 6.05e-06 5.65e-06 5.75e-06 5.65e-06 6e-06 5.5e-06 5.95e-06 5.55e-06 5.75e-06 5.7e-06 5.75e-06 5.55e-06 5.75e-06 5.95e-06
9 2.35e-06 9.4e-06 5.9e-06 5.8e-06 2.6e-06 5.6e-06 6.15e-06 5.95e-06 5.45e-06 3.7e-06 6.8e-06 9.4e-06 9.4e-06 1.85e-06 5.95e-06 8.95e-06 2.55e-06 5.95e-06 5.8e-06 9.2e-06 5.7e-06 1.465e-05 9.3e-06 1.44e-05 9.25e-06 5.6e-06 9.5e-06 2.2e-06 1.1e-05 8.95e-06 9.25e-06 9.35e-06 6.2e-06 2.3e-06 5.65e-06 1.44e-05 5.8e-06 9.5e-06 1.06e-05 1.415e-05 5.9e-06 9.1e-06 9.5e-06 5.7e-06 5.75e-06 5.65e-06 9.5e-06 9.05e-06 9.4e-06 2.25e-06 9.25e-06 9.1e-06 9.15e-06 9.15e-06 5.95e-06 5.85e-06
