 slim_762357930 slim_762357942 slim_762357907 slim_762357938 slim_762357910 slim_762357932 slim_762357911 slim_762357906 slim_762357925 slim_762357929 slim_762357941 slim_762357908 slim_762357947 slim_762357903 slim_762357935 slim_762357940 slim_762357931 slim_762357916 slim_762357949 slim_762357934 slim_762357948 slim_762357927 slim_762357950 slim_762357945 slim_762357904 slim_762357912 slim_762357946 slim_762357915 slim_762357922 slim_762357901 slim_762357913 slim_762357918 slim_762357914 slim_762357909 slim_762357943 slim_762357905 slim_762357926 slim_762357917 slim_762357902 slim_762357920 slim_762357936 slim_762357951 slim_762357928 slim_762357939 slim_762357937 slim_762357919 slim_762357921 slim_762357944 slim_762357924 slim_762357923 slim_762357933
0 2e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 3.15e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 1.95e-06 1e-06 1.25e-06 1.5e-06 2.15e-06 2.25e-06 1.55e-06 2.1e-06 2.65e-06 2.6e-06 1.4e-06 1.95e-06 2.45e-06 2.95e-06 2.7e-06 1.8e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 1.5e-06 1.6e-06 1.3e-06 2e-06
1 2e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 2e-06 2.1e-06 1.7e-06 2e-06 1.15e-06 1.95e-06 2e-06 3.1e-06 2.45e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 2.6e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.15e-06 2.7e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.35e-06 1.75e-06 3e-06 1.8e-06 1.35e-06 2.4e-06 1.95e-06 2.75e-06 2.3e-06 1e-06 1.25e-06 2.25e-06
2 2.35e-06 1.4e-06 2e-06 1.55e-06 1.2e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.2e-06 2.05e-06 2.25e-06 3.35e-06 2.7e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 1.45e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 2.85e-06 2.15e-06 1.35e-06 2.2e-06 2.3e-06 1.45e-06 1.9e-06 1.75e-06 1.1e-06 1.35e-06 1.1e-06 3.15e-06 1.8e-06 2.3e-06 2.2e-06 2.65e-06 1.35e-06 2.15e-06 3.35e-06 1.95e-06 1e-06 2.65e-06 2.1e-06 3.1e-06 2.55e-06 1.2e-06 1.45e-06 2.4e-06
3 2.4e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 1.7e-06 2.25e-06 1.75e-06 3.45e-06 3e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 3.05e-06 2.5e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 1.45e-06 1.05e-06 1.7e-06 3.3e-06 2.15e-06 2.4e-06 1.85e-06 2.85e-06 1.75e-06 2.2e-06 3.6e-06 2.35e-06 1.5e-06 2.85e-06 2.4e-06 3.35e-06 2.85e-06 1.65e-06 1.65e-06 2.65e-06
4 2.7e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 1.8e-06 2.35e-06 2.35e-06 3.55e-06 3.2e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 1.35e-06 2.1e-06 2.6e-06 2.3e-06 1.7e-06 3.2e-06 2.6e-06 1.4e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 1.4e-06 7e-07 1.05e-06 1.8e-06 3.5e-06 1.85e-06 2.65e-06 2.35e-06 3.1e-06 1.85e-06 2.4e-06 3.75e-06 2.5e-06 1.15e-06 3e-06 2.5e-06 3.5e-06 3.05e-06 1.8e-06 1.85e-06 2.8e-06
5 2.25e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 1.7e-06 1.2e-06 2.55e-06 1.65e-06 2.6e-06 2.25e-06 1.45e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.5e-06 2.65e-06 2.5e-06 1.65e-06 3.05e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 1.6e-06 2.15e-06 3.25e-06 2.15e-06 2.05e-06 1.75e-06 1.5e-06 3e-06 2.45e-06 1.65e-06 1.65e-06 1.8e-06
6 2.35e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 3.5e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 3.5e-06 1.95e-06 2.55e-06 2.5e-06 1.9e-06 2.85e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 1.9e-06 1.8e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.9e-06 1.9e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2.4e-06
7 1.6e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 9e-07 2e-06 1.9e-06 2.95e-06 1.25e-06 1.8e-06 1.8e-06 1.2e-06 2.4e-06 2.25e-06 1.9e-06 1.65e-06 1.05e-06 1.85e-06 1.95e-06 1e-06 1.75e-06 2.4e-06 2.4e-06 1.5e-06 1.65e-06 2.25e-06 2.65e-06 2.45e-06 1e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 1.35e-06 1.65e-06 2.05e-06 1.1e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.1e-06 1.1e-06 1.4e-06 1.6e-06
8 2.05e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 1.55e-06 2.6e-06 1.5e-06 2.35e-06 2.15e-06 2.95e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 2.65e-06 2.6e-06 2.2e-06 1.85e-06 1.45e-06 2.25e-06 2.4e-06 1.55e-06 2.25e-06 2.7e-06 2.8e-06 1.8e-06 1.7e-06 2.5e-06 3.05e-06 2.85e-06 1.45e-06 1.5e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06
9 1.8e-06 1.15e-06 1.2e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 9e-07 1.5e-06 0.0 1.65e-06 1.95e-06 2.95e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 1.05e-06 1.65e-06 2.3e-06 1.4e-06 1.5e-06 2.1e-06 2.15e-06 9.5e-07 1.35e-06 2.15e-06 2.05e-06 1.9e-06 2e-07 2.45e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 5.5e-07 1.65e-06 2.65e-06 1e-06 1.15e-06 2.1e-06 1.5e-06 2.3e-06 1.85e-06 5e-07 8.5e-07 1.8e-06
