 slim_762463650 slim_762463668 slim_762463642 slim_762463659 slim_762463648 slim_762463679 slim_762463652 slim_762463656 slim_762463673 slim_762463681 slim_762463661 slim_762463687 slim_762463657 slim_762463671 slim_762463644 slim_762463665 slim_762463651 slim_762463678 slim_762463670 slim_762463677 slim_762463647 slim_762463640 slim_762463646 slim_762463649 slim_762463638 slim_762463683 slim_762463666 slim_762463680 slim_762463685 slim_762463653 slim_762463667 slim_762463684 slim_762463663 slim_762463654 slim_762463672 slim_762463674 slim_762463641 slim_762463662 slim_762463664 slim_762463645 slim_762463682 slim_762463658 slim_762463669 slim_762463675 slim_762463660 slim_762463655 slim_762463676 slim_762463639 slim_762463686 slim_762463643
0 2.6e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2.65e-06 1.8e-06 1.65e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 1.9e-06 2.35e-06
1 2.1e-06 2e-07 9e-07 6.5e-07 4e-07 9e-07 1.7e-06 2e-07 1.45e-06 2e-06 2.5e-07 1.2e-06 1.5e-07 2.05e-06 4.5e-07 3.5e-07 2.3e-06 1.05e-06 1.8e-06 1.1e-06 1.25e-06 1.55e-06 3e-07 1.15e-06 6.5e-07 9.5e-07 4.5e-07 2.5e-07 2.5e-07 5e-07 6.5e-07 5e-07 1.5e-07 1e-06 1e-06 1.5e-07 1.45e-06 1.2e-06 7e-07 4e-07 3.5e-07 4.5e-07 1.5e-06 2e-07 1e-06 1.9e-06 9.5e-07 2.05e-06 1.9e-06 8.5e-07
2 2.15e-06 9e-07 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.5e-06 7e-07 1.5e-06 1.5e-06 7.5e-07 1.35e-06 9e-07 1.3e-06 1e-06 8e-07 2.05e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 1.15e-06 7e-07 1.55e-06 8.5e-07 1.1e-06 1.05e-06 1.05e-06 1.05e-06 8e-07 1e-06 1.05e-06 9e-07 1.2e-06 9e-07 9e-07 1.35e-06 1.1e-06 1.15e-06 7e-07 1.1e-06 1.2e-06 6e-07 1e-06 1.1e-06 1.75e-06 8.5e-07 1.6e-06 1.45e-06 8e-07
3 2.05e-06 6.5e-07 1.2e-06 1.2e-06 6e-07 1.3e-06 2.05e-06 6e-07 1.5e-06 2.15e-06 6.5e-07 1.55e-06 6.5e-07 2.05e-06 8.5e-07 7.5e-07 2.5e-06 1.35e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 7e-07 1.5e-06 1.15e-06 1.25e-06 7e-07 7.5e-07 7e-07 7.5e-07 7.5e-07 8.5e-07 6.5e-07 1e-06 1.3e-06 6.5e-07 1.55e-06 1.45e-06 1.05e-06 7e-07 8.5e-07 6.5e-07 1.8e-06 7e-07 1.4e-06 1.85e-06 1.35e-06 2.15e-06 2.15e-06 1.2e-06
4 1.95e-06 4e-07 1.1e-06 6e-07 6e-07 1.15e-06 1.9e-06 4e-07 1.3e-06 2.05e-06 4.5e-07 1.4e-06 4e-07 1.95e-06 7e-07 6e-07 2.4e-06 1.25e-06 2e-06 1.25e-06 1.35e-06 1.7e-06 5e-07 1.3e-06 9e-07 1.1e-06 7.5e-07 5.5e-07 5.5e-07 6.5e-07 8.5e-07 7e-07 4e-07 9e-07 1.2e-06 4e-07 1.4e-06 1.35e-06 9e-07 6e-07 6e-07 4e-07 1.7e-06 5e-07 1.25e-06 1.75e-06 1.15e-06 2e-06 2.05e-06 1.1e-06
5 2.45e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 1.7e-06 1.8e-06 8.5e-07 1.9e-06 1.95e-06 9e-07 1.55e-06 9e-07 2.1e-06 9e-07 8.5e-07 2.45e-06 1e-06 1.95e-06 1.6e-06 1.8e-06 1.65e-06 8.5e-07 1.7e-06 1.15e-06 1.3e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.15e-06 8.5e-07 1.45e-06 8.5e-07 9e-07 1.75e-06 1.45e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 2.15e-06 1.3e-06 2.15e-06 2.05e-06 1.2e-06
6 2.7e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.8e-06 9e-07 1.65e-06 2.15e-06 9.5e-07 1.7e-06 1.15e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 1.4e-06 1.6e-06 2.15e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.05e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.35e-06 1.75e-06 1.1e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06
7 1.9e-06 2e-07 7e-07 6e-07 4e-07 8.5e-07 1.65e-06 2e-07 1.35e-06 1.8e-06 1.5e-07 1.15e-06 2e-07 1.85e-06 4e-07 3e-07 2.1e-06 8.5e-07 1.6e-06 1e-06 1.2e-06 1.5e-06 2e-07 1.05e-06 7e-07 9e-07 4.5e-07 3.5e-07 3.5e-07 3e-07 5e-07 4.5e-07 2e-07 8e-07 8e-07 2e-07 1.4e-06 1e-06 6.5e-07 2e-07 4e-07 5e-07 1.3e-06 3e-07 9.5e-07 1.7e-06 8.5e-07 2e-06 1.7e-06 8e-07
8 1.95e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 2.15e-06 1.35e-06 2.3e-06 2.05e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.6e-06
9 2.4e-06 2e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 9.5e-07 1.8e-06 2.05e-06 1.4e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 2.35e-06 1.2e-06 1.7e-06 2.2e-06 1.8e-06 1.35e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 1.3e-06 2.1e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06
