 slim_761982494 slim_761982501 slim_761982457 slim_761982493 slim_761982506 slim_761982459 slim_761982500 slim_761982486 slim_761982502 slim_761982461 slim_761982474 slim_761982467 slim_761982456 slim_761982477 slim_761982482 slim_761982488 slim_761982495 slim_761982465 slim_761982478 slim_761982452 slim_761982458 slim_761982483 slim_761982455 slim_761982489 slim_761982447 slim_761982484 slim_761982448 slim_761982450 slim_761982451 slim_761982473 slim_761982498 slim_761982491 slim_761982490 slim_761982464 slim_761982492 slim_761982487 slim_761982497 slim_761982470 slim_761982485 slim_761982472 slim_761982468 slim_761982449 slim_761982481 slim_761982471 slim_761982504 slim_761982460 slim_761982463 slim_761982505 slim_761982475 slim_761982503 slim_761982454 slim_761982453 slim_761982466 slim_761982469 slim_761982462 slim_761982496 slim_761982499 slim_761982480 slim_761982479 slim_761982476
0 4.8e-06 4.4e-06 2.95e-06 3.3e-06 3.65e-06 3.4e-06 3.5e-06 3.3e-06 4.05e-06 3.7e-06 4.35e-06 4.4e-06 3.1e-06 3.5e-06 3.45e-06 3.6e-06 4.2e-06 3.95e-06 3.8e-06 3.55e-06 3.1e-06 3.6e-06 3.8e-06 3.65e-06 2.9e-06 3.2e-06 2.4e-06 4.15e-06 3.15e-06 4.5e-06 2.9e-06 3.75e-06 3.45e-06 3.3e-06 2.9e-06 3.4e-06 2.95e-06 3.95e-06 3.2e-06 4.5e-06 3.5e-06 3.1e-06 3.65e-06 4e-06 3.45e-06 3.25e-06 3.45e-06 3.45e-06 3.85e-06 3.75e-06 3.55e-06 3.1e-06 3.1e-06 3.75e-06 2.8e-06 3.95e-06 3.45e-06 3.5e-06 3.5e-06 3.5e-06
1 4.4e-06 4.4e-06 4.15e-06 3.7e-06 3.75e-06 3.5e-06 3.55e-06 3.5e-06 2.65e-06 3.95e-06 2.35e-06 2.2e-06 3.35e-06 3.55e-06 3.7e-06 3.45e-06 4.3e-06 3.25e-06 3.3e-06 3.2e-06 4.15e-06 3.85e-06 3e-06 3.45e-06 4.45e-06 3.45e-06 4.2e-06 3.65e-06 3.95e-06 2.2e-06 4.05e-06 3.35e-06 3.45e-06 3.35e-06 4e-06 3.9e-06 4.15e-06 3.8e-06 3.45e-06 2.2e-06 3.25e-06 3.8e-06 3.5e-06 3.35e-06 3.5e-06 4.2e-06 3.4e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 4.1e-06 4.15e-06 2.8e-06 3.9e-06 3.15e-06 3.7e-06 3.95e-06 3.45e-06 3.35e-06
2 2.95e-06 4.15e-06 3.9e-06 3.75e-06 3.4e-06 4.05e-06 2.8e-06 3.45e-06 4.1e-06 3.55e-06 3.9e-06 4.15e-06 3.6e-06 3.65e-06 4e-06 3.9e-06 3.45e-06 3.55e-06 4.15e-06 3.5e-06 3.5e-06 4.15e-06 3.45e-06 3.5e-06 3.45e-06 3.75e-06 3.95e-06 3.35e-06 2.6e-06 3.95e-06 3.3e-06 3.8e-06 3.25e-06 3.9e-06 3.9e-06 3.15e-06 2.55e-06 4.25e-06 3.75e-06 3.95e-06 4e-06 3.55e-06 3.65e-06 3.6e-06 3.6e-06 2.6e-06 3.25e-06 3.65e-06 3.55e-06 3.85e-06 3.65e-06 3.1e-06 3.2e-06 3.65e-06 3.75e-06 3.6e-06 2.5e-06 3.05e-06 4e-06 3.5e-06
3 3.3e-06 3.7e-06 3.75e-06 0.0 3.65e-06 2.75e-06 3.5e-06 3.05e-06 2.25e-06 3.55e-06 4.15e-06 3.7e-06 2.8e-06 3.25e-06 1.45e-06 2.85e-06 4e-06 3.85e-06 3.35e-06 3.65e-06 3.95e-06 1.6e-06 3.7e-06 2.4e-06 3.15e-06 1.25e-06 2.8e-06 4.35e-06 3.85e-06 3.9e-06 3.4e-06 3.9e-06 3.7e-06 3.6e-06 1.45e-06 3.4e-06 3.65e-06 3.25e-06 1.25e-06 3.9e-06 3.4e-06 3e-06 3e-06 3.25e-06 3.2e-06 3.9e-06 3.65e-06 3.35e-06 3.85e-06 3.3e-06 3.1e-06 3.4e-06 3.15e-06 3.45e-06 3e-06 3.85e-06 3.6e-06 4.15e-06 4.1e-06 3.3e-06
4 3.65e-06 3.75e-06 3.4e-06 3.65e-06 5.1e-06 3.9e-06 4.1e-06 3.6e-06 3.35e-06 3.95e-06 3.95e-06 3.75e-06 3.15e-06 3.9e-06 3.85e-06 4.15e-06 2.95e-06 3.7e-06 3.95e-06 3.4e-06 4.3e-06 4e-06 3.7e-06 3.4e-06 4.35e-06 3.65e-06 4.55e-06 3.1e-06 3.1e-06 4.15e-06 4.35e-06 3.75e-06 3.1e-06 4.15e-06 4.15e-06 3.4e-06 3.1e-06 4.5e-06 3.65e-06 4.15e-06 4.4e-06 4.4e-06 4.1e-06 3.65e-06 3.85e-06 2.65e-06 3.05e-06 3.15e-06 3.65e-06 3.8e-06 3.25e-06 4.45e-06 3.35e-06 3.35e-06 3.65e-06 3.85e-06 3.75e-06 3.35e-06 3.65e-06 3.65e-06
5 3.4e-06 3.5e-06 4.05e-06 2.75e-06 3.9e-06 7e-07 4.05e-06 2e-06 3.7e-06 3.2e-06 3.25e-06 3.5e-06 1.8e-06 3.15e-06 1.55e-06 1.8e-06 4.45e-06 3.1e-06 2.3e-06 2.65e-06 4.25e-06 1.65e-06 4.2e-06 3.85e-06 3.65e-06 1.55e-06 2.85e-06 4.7e-06 3.85e-06 2.95e-06 3.65e-06 3.85e-06 4.05e-06 3.2e-06 2.85e-06 3.6e-06 3.75e-06 1.85e-06 1.65e-06 2.95e-06 2.95e-06 3.35e-06 2.05e-06 3.45e-06 3.1e-06 4.15e-06 4e-06 3.7e-06 4.05e-06 2.1e-06 2.4e-06 3.65e-06 2e-06 3.05e-06 3.1e-06 4.35e-06 3.85e-06 4.1e-06 4.55e-06 2.15e-06
6 3.5e-06 3.55e-06 2.8e-06 3.5e-06 4.1e-06 4.05e-06 1.2e-06 3.25e-06 3.7e-06 3.15e-06 3.6e-06 3.55e-06 4.35e-06 3.1e-06 3.9e-06 3.55e-06 3.3e-06 3e-06 3.3e-06 3.55e-06 2.6e-06 4.05e-06 2.4e-06 3.45e-06 2.3e-06 3.6e-06 2.8e-06 3.25e-06 3.25e-06 3e-06 1.75e-06 3.65e-06 4.2e-06 3.5e-06 3.2e-06 2.9e-06 3.45e-06 3.95e-06 3.6e-06 3e-06 2.95e-06 1.75e-06 2.45e-06 3.55e-06 3.05e-06 3.6e-06 4.15e-06 3.55e-06 2.3e-06 3.65e-06 3.9e-06 2.25e-06 4.15e-06 3.95e-06 3.95e-06 2.55e-06 2.05e-06 3.45e-06 4e-06 3.1e-06
7 3.3e-06 3.5e-06 3.45e-06 3.05e-06 3.6e-06 2e-06 3.25e-06 3.3e-06 3.55e-06 2.8e-06 3.9e-06 3.5e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 2.45e-06 3.75e-06 2.8e-06 3.35e-06 3.15e-06 3.25e-06 2.35e-06 2.95e-06 3.25e-06 2.85e-06 3.55e-06 3.15e-06 3.4e-06 3.6e-06 3.6e-06 3.05e-06 1.95e-06 2.7e-06 3e-06 2.4e-06 3.55e-06 3.3e-06 3.15e-06 2.75e-06 2.95e-06 2.65e-06 3.4e-06 3.55e-06 3.95e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 2.85e-06 3.65e-06 3.45e-06 3.5e-06 2.5e-06 3.1e-06 3.9e-06 1.95e-06
8 4.05e-06 2.65e-06 4.1e-06 2.25e-06 3.35e-06 3.7e-06 3.7e-06 3.55e-06 2.5e-06 4.25e-06 4e-06 2.65e-06 3.5e-06 3.45e-06 3.05e-06 3.9e-06 3.65e-06 4.1e-06 3.55e-06 3e-06 3.75e-06 3.2e-06 2.65e-06 2.4e-06 4.15e-06 2.85e-06 3.85e-06 3e-06 3.7e-06 4.05e-06 4e-06 2.95e-06 2.8e-06 3.9e-06 3.1e-06 3.6e-06 3.9e-06 4.25e-06 2.85e-06 4.05e-06 4e-06 3.65e-06 3.6e-06 3.65e-06 3.4e-06 3.6e-06 2.75e-06 3.3e-06 3.2e-06 3.35e-06 3.35e-06 4.05e-06 4e-06 3.75e-06 3.75e-06 2.8e-06 3.75e-06 3.6e-06 3e-06 3.4e-06
9 3.7e-06 3.95e-06 3.55e-06 3.55e-06 3.95e-06 3.2e-06 3.15e-06 2.8e-06 4.25e-06 3.7e-06 3.9e-06 3.95e-06 3.65e-06 3.5e-06 3.5e-06 2.5e-06 3.35e-06 2.7e-06 3.65e-06 3.5e-06 3.7e-06 3.65e-06 3.75e-06 3.85e-06 3.2e-06 3.2e-06 2.85e-06 3.75e-06 3.7e-06 3.55e-06 3.05e-06 4.25e-06 4.5e-06 3.55e-06 3.25e-06 2.85e-06 3.6e-06 2.8e-06 3.2e-06 3.55e-06 3.25e-06 3.05e-06 3.3e-06 3.5e-06 3.45e-06 3.9e-06 4.45e-06 4.05e-06 3.35e-06 4.2e-06 4.15e-06 2.85e-06 3.9e-06 3.95e-06 3.7e-06 3.9e-06 2.6e-06 4e-06 4.25e-06 2.95e-06
