 slim_762506318 slim_762506324 slim_762506350 slim_762506347 slim_762506320 slim_762506315 slim_762506349 slim_762506338 slim_762506342 slim_762506299 slim_762506314 slim_762506330 slim_762506317 slim_762506333 slim_762506331 slim_762506343 slim_762506319 slim_762506327 slim_762506311 slim_762506337 slim_762506328 slim_762506312 slim_762506300 slim_762506336 slim_762506329 slim_762506348 slim_762506302 slim_762506298 slim_762506321 slim_762506335 slim_762506322 slim_762506308 slim_762506340 slim_762506309 slim_762506306 slim_762506305 slim_762506303 slim_762506325 slim_762506334 slim_762506323 slim_762506310 slim_762506339 slim_762506307 slim_762506332 slim_762506341 slim_762506346 slim_762506316 slim_762506344 slim_762506301 slim_762506326 slim_762506304 slim_762506313 slim_762506345
0 3.8e-06 2.4e-06 3.25e-06 3.2e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.9e-06 2.8e-06 2.35e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 3.5e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.55e-06 3.05e-06 2.4e-06 3.1e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 3.2e-06 2.9e-06 2.8e-06 2.85e-06 3.5e-06
1 2.4e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 2.25e-06 1.75e-06 2.65e-06 1.8e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 1.85e-06 2.85e-06 1.75e-06 1.75e-06 2.25e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06
2 3.25e-06 2.6e-06 4.2e-06 3.15e-06 3.45e-06 3.25e-06 2.6e-06 3.25e-06 3.1e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 3.65e-06 2.3e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 3.3e-06 3.2e-06 2.35e-06 3.05e-06 3.15e-06 3.1e-06 3.05e-06 3.6e-06 3.5e-06 3.55e-06 3.35e-06 2.55e-06 2.35e-06 3.7e-06 3.3e-06 3.7e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 3.4e-06 3.5e-06 2.75e-06 2.45e-06 3.15e-06 3.25e-06 3.45e-06
3 3.2e-06 2.6e-06 3.15e-06 4.2e-06 2.95e-06 3.7e-06 2.85e-06 3.15e-06 2.15e-06 2.55e-06 3.25e-06 2.8e-06 2.45e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 3.1e-06 2.6e-06 3.2e-06 3.45e-06 2.85e-06 2.95e-06 3e-06 2.4e-06 3.1e-06 3.4e-06 2.9e-06 3.5e-06 3.65e-06 3.4e-06 3.45e-06 3.25e-06 2.9e-06 2.95e-06 3.4e-06 3.25e-06 3.35e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3.3e-06 2.45e-06
4 2.95e-06 2.55e-06 3.45e-06 2.95e-06 1.9e-06 2.85e-06 2.85e-06 2.2e-06 3.45e-06 2.75e-06 2e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 1.75e-06 2.95e-06 2.95e-06 3.25e-06 2.8e-06 2.05e-06 3.15e-06 1.4e-06 2.9e-06 1.8e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 2e-06 2.8e-06 2.9e-06 2.85e-06 1.95e-06 2.95e-06 2.2e-06 2.85e-06 2.45e-06 4e-06 3.3e-06 2.2e-06 2.2e-06 2.95e-06 3.25e-06 2.35e-06 2.3e-06 2.45e-06
5 3.2e-06 2.95e-06 3.25e-06 3.7e-06 2.85e-06 3.9e-06 3.35e-06 2.85e-06 3.95e-06 3.15e-06 2e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 3.05e-06 3.4e-06 3.25e-06 2.55e-06 3.15e-06 2.6e-06 2.45e-06 2.4e-06 3.15e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 2.15e-06 3.1e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 3.25e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 3.1e-06 2.95e-06 3.85e-06 3.45e-06 2.65e-06 2.3e-06 2.4e-06 3e-06 2.35e-06 2.5e-06 3.45e-06
6 2.7e-06 2.05e-06 2.6e-06 2.85e-06 2.85e-06 3.35e-06 3.5e-06 2.5e-06 2.75e-06 2e-06 2.85e-06 2.25e-06 1.8e-06 2.75e-06 2.6e-06 2.05e-06 3.05e-06 2.05e-06 2.5e-06 2.7e-06 2.9e-06 2.15e-06 2.75e-06 3e-06 2.3e-06 3.35e-06 2.45e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.1e-06 3e-06 2.65e-06 3.2e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06
7 2.75e-06 2.35e-06 3.25e-06 3.15e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 3.5e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2.65e-06 2.4e-06 3e-06 3.2e-06 2.1e-06 2.65e-06 1.7e-06 2.35e-06 1.8e-06 2.7e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 1.95e-06 3.6e-06 2.85e-06 1.6e-06 2.1e-06 2.7e-06 3.1e-06 2.1e-06 2.25e-06 2.75e-06
8 3.1e-06 2.5e-06 3.1e-06 2.15e-06 3.45e-06 3.95e-06 2.75e-06 3.5e-06 2.8e-06 2.5e-06 3.8e-06 2.75e-06 2.35e-06 3.35e-06 3.15e-06 2.55e-06 2.6e-06 2.35e-06 3.05e-06 2.45e-06 3.7e-06 3.15e-06 3e-06 3.4e-06 2.35e-06 2.85e-06 3.1e-06 2.35e-06 3.65e-06 3.35e-06 3.45e-06 3.75e-06 3.55e-06 3.6e-06 3.35e-06 3.45e-06 3.5e-06 2.85e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 2e-06 2.5e-06 3.45e-06 3.55e-06 3.7e-06 3.15e-06 3.3e-06 3.55e-06 3.15e-06
9 2.75e-06 1.95e-06 2.4e-06 2.55e-06 2.75e-06 3.15e-06 2e-06 2.4e-06 2.5e-06 3.2e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.3e-06 2.15e-06 2.9e-06 1.7e-06 2.2e-06 2.75e-06 2.5e-06 1.8e-06 2.6e-06 2.8e-06 2.3e-06 3.1e-06 2.5e-06 1.7e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 2.95e-06 2.65e-06 2.95e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06
10 2.75e-06 2.4e-06 2.75e-06 3.25e-06 2e-06 2e-06 2.85e-06 2.2e-06 3.8e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 3e-06 2.75e-06 2.3e-06 2.65e-06 1.85e-06 1.75e-06 2.9e-06 2.65e-06 3.1e-06 2.5e-06 2e-06 2.8e-06 1.5e-06 2.6e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 2.9e-06 2.05e-06 1.65e-06 2.75e-06 2.7e-06 2e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 3.7e-06 2.95e-06 2e-06 2.2e-06 1.65e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06
11 2.4e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 3.9e-06 2.15e-06 2.6e-06 2.5e-06 2.15e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 3.25e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 3e-06
12 2.65e-06 1.8e-06 2.45e-06 2.45e-06 2.85e-06 3.2e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 1.8e-06 2.9e-06 1.7e-06 2.35e-06 2.45e-06 2.8e-06 1.95e-06 2.45e-06 3.1e-06 2.05e-06 3e-06 2.3e-06 1.75e-06 2.65e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 1.95e-06 2.8e-06 2.6e-06 2.95e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 1.9e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06
13 2.9e-06 2.45e-06 3.1e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 3.5e-06 2.05e-06 2.6e-06 3.15e-06 2.4e-06 1.95e-06 2.9e-06 2.45e-06 2e-06 1.95e-06 3.05e-06 2.65e-06 3.4e-06 2.1e-06 2.4e-06 1.9e-06 3e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.45e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.8e-06 2.2e-06 3.25e-06 2.6e-06 2.45e-06 2.1e-06 2.6e-06 3.05e-06 1.9e-06 2.1e-06 2.75e-06
14 2.8e-06 2.25e-06 2.95e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 3.15e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 3.5e-06 2.45e-06 3e-06 2.3e-06 1.75e-06 2.75e-06 2.4e-06 2.05e-06 2e-06 2.95e-06 2.35e-06 3.25e-06 1.9e-06 2.2e-06 1.85e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 3.05e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.25e-06 2.6e-06
15 2.35e-06 1.75e-06 2.6e-06 2.65e-06 2.75e-06 3.05e-06 2.05e-06 2.4e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 1.8e-06 2.6e-06 2.45e-06 3.3e-06 2.8e-06 2e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2e-06 3e-06 1.95e-06 2e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 3e-06
16 3.1e-06 2.65e-06 3.65e-06 2.9e-06 2.35e-06 3.4e-06 3.05e-06 2.4e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 3.5e-06 3.1e-06 2.9e-06 2.1e-06 3.55e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 3.5e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 3.35e-06 3.3e-06 2.35e-06 2.75e-06 3.65e-06 3.4e-06 2.85e-06 2.95e-06 3.15e-06
17 2.75e-06 1.8e-06 2.3e-06 2.4e-06 3.1e-06 3.25e-06 2.05e-06 2.65e-06 2.35e-06 1.7e-06 2.75e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 2e-06 3.1e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 3e-06 2.15e-06 3.05e-06 2.55e-06 1.35e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 2.85e-06 2.15e-06 2.15e-06 3e-06 2.85e-06 3e-06 1.85e-06 2.45e-06 1.85e-06 2.15e-06 1.6e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06
