 slim_761932552 slim_761932566 slim_761932588 slim_761932551 slim_761932565 slim_761932587 slim_761932583 slim_761932550 slim_761932570 slim_761932600 slim_761932576 slim_761932574 slim_761932602 slim_761932569 slim_761932561 slim_761932571 slim_761932604 slim_761932595 slim_761932575 slim_761932549 slim_761932594 slim_761932586 slim_761932605 slim_761932578 slim_761932562 slim_761932573 slim_761932596 slim_761932598 slim_761932582 slim_761932560 slim_761932591 slim_761932601 slim_761932559 slim_761932592 slim_761932589 slim_761932585 slim_761932579 slim_761932606 slim_761932553 slim_761932564 slim_761932567 slim_761932556 slim_761932554 slim_761932599 slim_761932597 slim_761932568 slim_761932593 slim_761932581 slim_761932572 slim_761932557 slim_761932555 slim_761932590 slim_761932584 slim_761932603 slim_761932577 slim_761932580 slim_761932558 slim_761932563
0 0.0001429 0.00017005 0.0001737 0.0001395 0.00017245 0.0001607 0.00017905 0.0001774 0.0001818 0.00017265 0.0001688 0.0001762 0.0001403 0.0001797 0.00018935 0.0001444 0.00018405 0.00014545 0.0001805 0.0001814 0.00018855 0.00016495 0.00018045 0.0001531 0.00018605 0.0001656 0.00016935 0.0001242 0.000176 0.00016345 0.0001703 0.00018455 0.00018865 0.0001715 0.00016565 0.00016445 0.00016405 0.0001665 0.0001764 0.00012885 0.00017665 0.0001799 0.00018335 0.0001239 0.00013415 0.0001726 0.00017675 0.0001881 0.00018375 0.00018045 0.000173 0.0001744 0.000176 0.00018675 0.00017955 0.00017405 0.0001839 0.00017795
1 0.00017005 0.0001598 0.0001772 0.00019045 0.00018565 0.00017565 0.0001811 0.0001916 0.0001282 0.0001737 0.0001273 0.00018515 0.0001759 0.0001855 0.00017675 0.00016485 0.0001855 0.0001842 0.0001266 0.00013865 0.0001357 0.00016915 0.000174 0.00011815 0.000183 0.0001786 0.00017715 0.00017965 0.00017445 0.0001692 0.00018535 0.00018755 0.0001865 0.000185 0.00018065 0.0001844 0.0001569 0.0001763 0.0001775 0.00018085 0.00017415 0.00015025 0.0001755 0.0001718 0.0001804 0.00017495 0.00012765 0.0001693 0.00017605 0.00014835 0.00017435 0.00016715 0.00017445 0.0001467 0.00018025 0.00017835 0.0001778 0.0001798
2 0.0001737 0.0001772 0.0001864 0.00017075 0.00016005 0.0001188 0.0001735 0.00017915 0.00017845 0.00016755 0.00017785 0.0001718 0.00017325 0.00018 0.00018135 0.0001692 0.00017555 0.00017005 0.00017245 0.0001793 0.00017585 0.0001692 0.00017125 0.00017785 0.0001328 0.0001667 0.00013145 0.00013225 0.00014565 0.000176 0.00017565 0.00017335 0.00017435 0.0001702 0.00013905 0.000174 0.00014705 0.0001238 0.00016915 0.00014785 0.00012505 0.0001772 0.0001683 0.00017635 0.00016975 0.00016945 0.00015795 0.00016715 0.0001738 0.00018205 0.00017395 0.00016575 0.00014565 0.00017115 0.00016865 0.00018285 0.00014465 0.0001663
3 0.0001395 0.00019045 0.00017075 0.0001686 0.00016875 0.00017125 0.000178 0.00018035 0.00019555 0.0001676 0.00017795 0.00016905 0.00015585 0.00018695 0.0001885 0.0001601 0.0001745 0.0001396 0.0001889 0.0001409 0.0001921 0.00017635 0.000173 0.0001789 0.00018205 0.0001625 0.0001769 0.00014015 0.0001819 0.00017725 0.0001775 0.00018245 0.0001749 0.0001772 0.0001666 0.0001542 0.0001756 0.0001777 0.0001675 0.0001488 0.0001725 0.0001878 0.0001681 0.00015475 0.00013785 0.00016725 0.00018545 0.0001814 0.0001623 0.0001914 0.00017255 0.0001739 0.0001819 0.00017825 0.0001838 0.00018445 0.00017335 0.0001887
4 0.00017245 0.00018565 0.00016005 0.00016875 0.0001764 0.0001347 0.00017435 0.0001817 0.0001808 0.00017695 0.00018125 0.00016985 0.00017365 0.0001446 0.00018895 0.0001767 0.00016245 0.0001641 0.00016825 0.00017965 0.00019015 0.0001791 0.0001695 0.0001803 0.00018995 0.0001784 0.00014605 0.0001348 0.0001351 0.0001655 0.0001489 0.0001867 0.0001897 0.00016355 0.0001307 0.0001388 0.00015985 0.0001545 0.00017525 0.0001786 0.00014265 0.0001897 0.0001683 0.0001777 0.00015505 0.0001723 0.0001756 0.000186 0.000178 0.00016255 0.0001661 0.0001748 0.0001351 0.000182 0.0001964 0.0001901 0.00018945 0.00016645
5 0.0001607 0.00017565 0.0001188 0.00017125 0.0001347 9.95e-05 0.00017605 0.0001833 0.000174 0.000177 0.0001802 0.0001692 0.0001747 0.00017405 0.000178 0.0001656 0.00016755 0.0001596 0.0001684 0.0001799 0.0001659 0.0001722 0.0001753 0.0001751 0.000174 0.00017605 0.00010565 0.00010855 0.00013035 0.0001771 0.0001734 0.00017545 0.00016355 0.0001723 0.0001137 0.0001745 0.0001285 0.00010465 0.00017295 0.0001744 0.000141 0.0001632 0.00016805 0.00016945 0.00016765 0.00017395 0.00015035 0.00017615 0.00017245 0.00018205 0.0001726 0.000157 0.00013035 0.00017955 0.000183 0.0001742 0.00018745 0.00014875
6 0.00017905 0.0001811 0.0001735 0.000178 0.00017435 0.00017605 0.0001948 0.0001756 0.00018245 0.00017565 0.0001759 0.000178 0.00017685 0.00018115 0.00018375 0.00018205 0.00017425 0.0001847 0.0001767 0.0001775 0.00018485 0.00017785 0.00017185 0.0001857 0.00018885 0.0001784 0.0001742 0.00016955 0.0001368 0.00017435 0.0001778 0.00017825 0.00019035 0.0001397 0.000172 0.00016905 0.00017985 0.00014125 0.0001827 0.00018155 0.000179 0.000185 0.00018 0.0001791 0.0001782 0.0001792 0.00016795 0.0001838 0.0001776 0.0001778 0.00016805 0.00018275 0.0001368 0.00017475 0.00018345 0.00018055 0.0001788 0.00018725
7 0.0001774 0.0001916 0.00017915 0.00018035 0.0001817 0.0001833 0.0001756 0.0001991 0.000186 0.00017915 0.0001945 0.00016975 0.000186 0.0001879 0.00018645 0.0001842 0.00016835 0.00016635 0.00018625 0.00018525 0.0001903 0.00016335 0.0001777 0.00019 0.00018405 0.00016765 0.0001789 0.0001756 0.0001699 0.00014145 0.00018745 0.0001936 0.00018815 0.00017805 0.00018475 0.000174 0.00018515 0.0001783 0.00017105 0.00018285 0.0001818 0.00019115 0.00018395 0.000178 0.00017965 0.0001771 0.00017785 0.00018655 0.00018545 0.000192 0.00019065 0.00018715 0.0001699 0.00018765 0.0001817 0.00018695 0.0001866 0.0001834
8 0.0001818 0.0001282 0.00017845 0.00019555 0.0001808 0.000174 0.00018245 0.000186 0.0001723 0.00016735 0.0001754 0.00017705 0.0001708 0.0001372 0.00018035 0.00017795 0.0001804 0.000185 0.0001304 0.00014365 0.00014115 0.0001675 0.00017065 0.0001736 0.00018365 0.0001746 0.00017615 0.0001784 0.0001734 0.000176 0.00018035 0.00017835 0.0001815 0.00018325 0.0001772 0.0001838 0.00017135 0.000174 0.00018075 0.0001819 0.00017585 0.0001534 0.00017895 0.00017205 0.00018175 0.00014525 0.00013115 0.00017385 0.000175 0.00014885 0.00017845 0.0001656 0.0001734 0.00014995 0.0001832 0.0001864 0.00017545 0.00015095
9 0.00017265 0.0001737 0.00016755 0.0001676 0.00017695 0.000177 0.00017565 0.00017915 0.00016735 0.0001711 0.00017605 0.00013415 0.000172 0.00017065 0.00018045 0.0001663 0.0001649 0.00017115 0.00017485 0.00017525 0.0001786 0.0001655 0.0001163 0.00016135 0.00017445 0.00012085 0.0001755 0.00017185 0.00018125 0.0001561 0.0001755 0.0001776 0.0001734 0.00017745 0.0001742 0.00016845 0.0001316 0.00017665 0.0001638 0.00016895 0.00017335 0.00017825 0.00017265 0.00016765 0.00017055 0.0001695 0.00016795 0.0001779 0.00016365 0.00017375 0.00016685 0.00016795 0.00018125 0.0001719 0.00017495 0.0001793 0.00017175 0.00016875
10 0.0001688 0.0001273 0.00017785 0.00017795 0.00018125 0.0001802 0.0001759 0.0001945 0.0001754 0.00017605 0.0001735 0.0001689 0.0001877 0.0001896 0.0001938 0.0001786 0.00016675 0.00017375 0.00016265 0.00017605 0.00018295 0.00017675 0.00017385 0.0001209 0.00018915 0.00017665 0.00017905 0.00017695 0.00017725 0.00017405 0.0001788 0.00018565 0.00019165 0.0001827 0.00017805 0.0001888 0.0001677 0.00017665 0.00018205 0.00017635 0.0001676 0.00017945 0.00018035 0.00017855 0.00017985 0.00018 0.0001716 0.00017985 0.000164 0.0001793 0.00013155 0.0001744 0.00017725 0.00017205 0.00018285 0.00018245 0.0001774 0.00018505
11 0.0001762 0.00018515 0.0001718 0.00016905 0.00016985 0.0001692 0.000178 0.00016975 0.00017705 0.00013415 0.0001689 0.000182 0.0001815 0.00017825 0.00018535 0.0001766 0.0001245 0.00012485 0.00016505 0.000183 0.0001918 0.0001708 0.0001676 0.000172 0.000183 0.0001264 0.00017355 0.00016425 0.00017375 0.00015105 0.00018325 0.0001849 0.00018385 0.00017005 0.00016055 0.0001752 0.0001755 0.00017165 0.0001706 0.0001764 0.0001724 0.0001872 0.0001824 0.00017695 0.0001722 0.00017595 0.0001769 0.0001878 0.000163 0.00018505 0.00015865 0.0001822 0.00017375 0.0001855 0.00017825 0.00017305 0.0001876 0.0001755
12 0.0001403 0.0001759 0.00017325 0.00015585 0.00017365 0.0001747 0.00017685 0.000186 0.0001708 0.000172 0.0001877 0.0001815 0.0001796 0.00017305 0.00018485 0.000137 0.00018725 0.00016615 0.00017595 0.0001685 0.0001736 0.0001718 0.0001777 0.00018545 0.0001793 0.0001733 0.00018115 0.00015075 0.00017715 0.0001823 0.0001765 0.00013555 0.00017795 0.0001741 0.00017355 0.00015565 0.0001802 0.00017845 0.00016495 0.0001428 0.00017975 0.00017935 0.0001528 0.00014545 0.0001385 0.0001623 0.0001716 0.00013545 0.0001789 0.0001729 0.00017625 0.0001781 0.00017715 0.00013215 0.0001836 0.0001834 0.00013365 0.0001814
13 0.0001797 0.0001855 0.00018 0.00018695 0.0001446 0.00017405 0.00018115 0.0001879 0.0001372 0.00017065 0.0001896 0.00017825 0.00017305 0.0001843 0.00019745 0.0001808 0.00017785 0.0001835 0.00017865 0.0001868 0.00019585 0.0001804 0.0001702 0.00017895 0.0001932 0.0001756 0.00017675 0.0001714 0.0001756 0.00017205 0.0001371 0.0001773 0.00019265 0.0001748 0.00016405 0.0001366 0.0001752 0.00017355 0.0001825 0.0001823 0.00018205 0.0001949 0.00018445 0.00017495 0.00017835 0.0001515 0.00017825 0.00017935 0.0001794 0.0001484 0.0001843 0.0001758 0.0001756 0.000179 0.0001956 0.00019575 0.0001794 0.0001526
14 0.00018935 0.00017675 0.00018135 0.0001885 0.00018895 0.000178 0.00018375 0.00018645 0.00018035 0.00018045 0.0001938 0.00018535 0.00018485 0.00019745 0.000187 0.00018405 0.000194 0.00019695 0.00017525 0.0001714 0.000175 0.00017615 0.00018905 0.00019335 0.0001418 0.0001769 0.0001751 0.00017805 0.0001853 0.00018795 0.00018705 0.00019595 0.0001903 0.0001912 0.00018405 0.0001901 0.00018295 0.00018095 0.0001878 0.00018985 0.0001879 0.000183 0.0001942 0.0001795 0.0001888 0.0001984 0.0001702 0.0001982 0.0001923 0.0001743 0.00018425 0.00018945 0.0001853 0.00018535 0.0001389 0.0001352 0.00019195 0.0001622
