 slim_762317116 slim_762317083 slim_762317106 slim_762317122 slim_762317100 slim_762317105 slim_762317101 slim_762317119 slim_762317078 slim_762317126 slim_762317098 slim_762317118 slim_762317082 slim_762317094 slim_762317103 slim_762317111 slim_762317095 slim_762317124 slim_762317107 slim_762317102 slim_762317115 slim_762317097 slim_762317121 slim_762317090 slim_762317092 slim_762317096 slim_762317079 slim_762317077 slim_762317120 slim_762317125 slim_762317113 slim_762317117 slim_762317123 slim_762317093 slim_762317108 slim_762317114 slim_762317091 slim_762317099 slim_762317084 slim_762317086 slim_762317109 slim_762317110 slim_762317104 slim_762317087 slim_762317081 slim_762317080 slim_762317112 slim_762317089 slim_762317085 slim_762317088
0 3.3e-06 2.25e-06 3.4e-06 2.85e-06 2.35e-06 2.3e-06 3.1e-06 2.55e-06 2.55e-06 3.25e-06 2.15e-06 3.05e-06 3e-06 3.2e-06 2.15e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 3.2e-06 2.55e-06 2.6e-06 3.45e-06 2.55e-06 2.7e-06 3.45e-06 3.1e-06 2.35e-06 2.3e-06 3.4e-06 2.2e-06 1.8e-06 2.15e-06 3.05e-06 2.4e-06 2.5e-06 1.75e-06 1.75e-06 3e-06 1.8e-06 2.35e-06 2.1e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06
1 2.25e-06 1.7e-06 2.4e-06 1.95e-06 1.05e-06 2.55e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 1.15e-06 2.4e-06 1.9e-06 2.4e-06 1.2e-06 1.75e-06 9.5e-07 1.15e-06 1.75e-06 1.25e-06 2.5e-06 8.5e-07 1.45e-06 3.35e-06 1.4e-06 2.65e-06 2.5e-06 1.05e-06 2e-06 2.15e-06 1.8e-06 2.3e-06 1.05e-06 2.4e-06 2.25e-06 2.35e-06 1.2e-06 1.9e-06 1.1e-06 3.15e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.95e-06 1.1e-06 3.1e-06 2.65e-06 2.5e-06 3.1e-06
2 3.4e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 3.2e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 1.1e-06 2.35e-06 1.85e-06 2.35e-06 2.6e-06 1.65e-06 2.3e-06 3.15e-06 2.5e-06 2.05e-06 3.05e-06 2.35e-06 3.5e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 1.8e-06 3.25e-06 2.6e-06 1.4e-06 3.2e-06 3.25e-06 2.55e-06 1.65e-06 2.35e-06 2.65e-06 3.4e-06 3.4e-06 1.65e-06 3.25e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06
3 2.85e-06 1.95e-06 1.9e-06 2.6e-06 1.6e-06 2.9e-06 2.3e-06 1.5e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 2.8e-06 1.95e-06 1.75e-06 3.35e-06 1.7e-06 3.35e-06 2.25e-06 1.75e-06 1.5e-06 2.35e-06 1.7e-06 2.75e-06 2.05e-06 1.75e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 2e-06 2.8e-06 2.7e-06 2.7e-06 1.9e-06 2.5e-06 2.5e-06 1.6e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06
4 2.35e-06 1.05e-06 2.25e-06 1.6e-06 1.3e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 1.25e-06 2.3e-06 1.8e-06 2.15e-06 1.1e-06 1.5e-06 8e-07 1.25e-06 1.7e-06 1.3e-06 2.4e-06 1e-06 1.45e-06 3.2e-06 1.15e-06 2.7e-06 2.55e-06 9e-07 1.85e-06 2.1e-06 1.5e-06 2.05e-06 1.15e-06 2.3e-06 2e-06 2e-06 1.3e-06 1.8e-06 1.2e-06 3e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 9e-07 2.9e-06 2.4e-06 2.15e-06 2.85e-06
5 2.3e-06 2.55e-06 3.2e-06 2.9e-06 2.45e-06 4e-06 3.1e-06 2.7e-06 2.4e-06 3.05e-06 2.1e-06 3.05e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 3.15e-06 2.85e-06 2.9e-06 3.5e-06 2.7e-06 2.6e-06 3.5e-06 2.95e-06 2.45e-06 2.5e-06 3.3e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06
6 3.1e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 3.1e-06 3.6e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 3.05e-06 2e-06 2e-06 3.7e-06 2.4e-06 3.45e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 3.25e-06 2.2e-06 2.5e-06 3.1e-06 3e-06 2.3e-06 2.3e-06 2.3e-06 3.2e-06 3.05e-06 3.05e-06 2.15e-06 3e-06 3e-06 2.1e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06
7 2.55e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 2.6e-06 1.6e-06 1.45e-06 3.3e-06 1.6e-06 3.2e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 1.75e-06 2.75e-06 1.65e-06 1.65e-06 2.6e-06 2.5e-06 1.5e-06 1.8e-06 1.8e-06 2.75e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.45e-06 1.45e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06
8 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 3.2e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 1.65e-06 3.3e-06 2.5e-06 3.2e-06 2.95e-06 2.35e-06 1.9e-06 2.9e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06
9 3.25e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 3.05e-06 2.1e-06 2.05e-06 2.4e-06 3.1e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.95e-06 2.15e-06 1.6e-06 3.7e-06 2.6e-06 3.6e-06 1.95e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 3.45e-06 2.35e-06 2.2e-06 3.3e-06 3.35e-06 2.4e-06 2.05e-06 2.2e-06 3.25e-06 3.25e-06 3.25e-06 1.9e-06 3.35e-06 3.1e-06 2.35e-06 3.15e-06 3.2e-06 3.55e-06 3.15e-06
10 2.15e-06 1.15e-06 2.35e-06 1.9e-06 1.25e-06 2.1e-06 2e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.95e-06 1.55e-06 2.25e-06 1.2e-06 1.7e-06 1.1e-06 1.35e-06 1.85e-06 9.5e-07 2e-06 8e-07 7e-07 3.3e-06 1.7e-06 2.9e-06 2.5e-06 1.5e-06 1.5e-06 2.35e-06 1.9e-06 2.45e-06 1.05e-06 2.4e-06 2.3e-06 2.2e-06 1.25e-06 1.6e-06 1.2e-06 2.95e-06 2.05e-06 2.05e-06 1.5e-06 2.2e-06 2.65e-06 1.15e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06
11 3.05e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 3.05e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06 1.6e-06 3.65e-06 2.3e-06 3.6e-06 1.95e-06 2.35e-06 1.35e-06 2.3e-06 2.1e-06 3.4e-06 2.4e-06 2e-06 3.25e-06 2.95e-06 2.25e-06 2.05e-06 2.35e-06 2.9e-06 3e-06 3e-06 1.85e-06 2.95e-06 2.7e-06 2.05e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06
12 3e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 2.6e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 1.55e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.5e-06 1.9e-06 1.25e-06 2.95e-06 2.05e-06 3.3e-06 2.1e-06 1.9e-06 1.55e-06 2.35e-06 1.8e-06 2.8e-06 1.95e-06 1.55e-06 2.75e-06 2.85e-06 2.05e-06 1.3e-06 1.85e-06 3e-06 2.85e-06 2.85e-06 1.6e-06 2.85e-06 2.7e-06 1.9e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06
13 3.2e-06 2.4e-06 1.1e-06 1.6e-06 2.15e-06 3.05e-06 2.3e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 1.8e-06 1.45e-06 1.4e-06 2.15e-06 1.75e-06 2.45e-06 2.8e-06 1.7e-06 2.15e-06 3e-06 2.45e-06 1.95e-06 2.9e-06 2.05e-06 3.55e-06 1.8e-06 2.2e-06 1.35e-06 2.35e-06 1.7e-06 3.1e-06 2.5e-06 1e-06 3.05e-06 2.9e-06 2.25e-06 1.5e-06 2.4e-06 2.5e-06 3.05e-06 3.05e-06 1.6e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 2.85e-06 2.95e-06 2.45e-06
14 2.15e-06 1.2e-06 2.35e-06 1.7e-06 1.1e-06 2.5e-06 2.15e-06 1.55e-06 2.15e-06 2.25e-06 1.2e-06 2e-06 1.9e-06 2.15e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.35e-06 2.45e-06 1.05e-06 1.3e-06 3.4e-06 1.25e-06 2.75e-06 2.4e-06 1.15e-06 1.6e-06 2.3e-06 1.85e-06 2.45e-06 1.25e-06 2.25e-06 2.3e-06 2.05e-06 1.2e-06 1.9e-06 1.2e-06 2.85e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 9e-07 2.8e-06 2.5e-06 2.25e-06 2.8e-06
15 2.9e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 2.75e-06 2.2e-06 1.55e-06 2.1e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 2.8e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 2.65e-06 1.75e-06 1.6e-06 3.2e-06 1.8e-06 3.2e-06 2.25e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 2.6e-06 1.85e-06 1.8e-06 2.55e-06 2.65e-06 1.9e-06 1.75e-06 1.8e-06 2.95e-06 2.75e-06 2.75e-06 1.8e-06 2.65e-06 2.65e-06 1.7e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06
16 2.5e-06 9.5e-07 2.35e-06 1.95e-06 8e-07 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 1.1e-06 2.55e-06 1.75e-06 2.45e-06 1.35e-06 1.55e-06 1e-06 9.5e-07 1.75e-06 1.15e-06 2.35e-06 9e-07 1.35e-06 3.2e-06 1.45e-06 2.7e-06 2.7e-06 1e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 1e-06 2.5e-06 2.05e-06 2.35e-06 1.4e-06 1.75e-06 1.15e-06 3.3e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 3e-06 1.15e-06 3.15e-06 2.45e-06 2.5e-06 3.15e-06
17 2.65e-06 1.15e-06 2.6e-06 2.35e-06 1.25e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 1.35e-06 2.75e-06 2.1e-06 2.8e-06 1.55e-06 1.95e-06 9.5e-07 1.5e-06 1.85e-06 1.4e-06 2.6e-06 1.05e-06 1.6e-06 3.55e-06 1.7e-06 2.7e-06 2.95e-06 1.1e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 1.1e-06 2.8e-06 2.35e-06 2.65e-06 1.65e-06 2.1e-06 1.4e-06 3.45e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 3.25e-06 1.4e-06 3.4e-06 2.75e-06 2.75e-06 3.4e-06
18 2.95e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2.9e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.8e-06 1.8e-06 2.85e-06 1.75e-06 1.8e-06 3.35e-06 1.8e-06 3.05e-06 2.3e-06 1.5e-06 1.75e-06 2.25e-06 1.75e-06 2.85e-06 1.9e-06 1.95e-06 2.7e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 2.9e-06 2.9e-06 1.65e-06 2.8e-06 2.6e-06 1.75e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06
19 2.45e-06 1.25e-06 2.3e-06 1.9e-06 1.3e-06 2.3e-06 2.15e-06 1.55e-06 2e-06 2e-06 9.5e-07 2.1e-06 1.5e-06 2.15e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 1.8e-06 1.7e-06 2.2e-06 1.15e-06 9.5e-07 3.3e-06 1.55e-06 2.9e-06 2.4e-06 1.3e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 1.15e-06 2.2e-06 2.3e-06 2.45e-06 1.4e-06 1.55e-06 1.35e-06 3.1e-06 2.35e-06 2.35e-06 1.65e-06 2.45e-06 2.8e-06 1.25e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06
20 2.2e-06 2.5e-06 3.15e-06 2.8e-06 2.4e-06 2.05e-06 3.05e-06 2.6e-06 2.25e-06 2.95e-06 2e-06 2.95e-06 2.5e-06 3e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 2.2e-06 3.7e-06 2.15e-06 1.9e-06 3.1e-06 2.8e-06 2.85e-06 3.45e-06 2.65e-06 2.5e-06 3.45e-06 2.9e-06 2.3e-06 2.45e-06 3.25e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06
