 slim_337703241 slim_337703219 slim_337703232 slim_337703029 slim_337703070 slim_337703094 slim_337703161 slim_337703131 slim_337702842 slim_337703168 slim_337703218 slim_337703209 slim_337703227 slim_337703038 slim_337703248 slim_337702959 slim_337703174 slim_337703208 slim_337703149 slim_337702543 slim_337703148 slim_337703216 slim_337703240 slim_337703249 slim_337703179 slim_337703206 slim_337703220 slim_337703100 slim_337703238 slim_337703203 slim_337703247 slim_337703252 slim_337703075 slim_337703156 slim_337703172 slim_337703111 slim_337703142 slim_337703006 slim_337703195 slim_337703108 slim_337703239 slim_337703231 slim_337703213 slim_337703229 slim_337702981 slim_337702963 slim_337703223 slim_337702602 slim_337703158 slim_337703054 slim_337703170 slim_337703226 slim_337703050 slim_337703215 slim_337703245 slim_337702881 slim_337703224 slim_337703254 slim_337703182 slim_337703162 slim_337703173 slim_337703088 slim_337703230 slim_337703233 slim_337703187 slim_337703177 slim_337703077 slim_337703130 slim_337703060 slim_337703119 slim_337702909 slim_337703242 slim_337703189 slim_337703244 slim_337703085 slim_337703234 slim_337703228 slim_337703250 slim_337703127 slim_337703194 slim_337702978 slim_337703126 slim_337702866 slim_337703167 slim_337703246 slim_337703089 slim_337703236 slim_337703191 slim_337703095 slim_337703186 slim_337703180 slim_337703243 slim_337703107 slim_337703134 slim_337703225 slim_337703235 slim_337703176 slim_337703052 slim_337703041 slim_337703237
0 3.2e-06 5.05e-06 1.35e-05 7.6e-06 2.2e-06 7.95e-06 7.8e-06 6.7e-06 1.565e-05 5.85e-06 5.6e-06 9.8e-06 8.75e-06 5e-06 8.15e-06 7.05e-06 8e-06 7.4e-06 4.85e-06 6.5e-06 8.15e-06 7.25e-06 1.155e-05 9e-06 1.155e-05 5.6e-06 7e-06 7.05e-06 4.95e-06 5.1e-06 7.15e-06 1.195e-05 4.2e-06 4.2e-06 1.02e-05 1.25e-05 6.35e-06 4.85e-06 9.1e-06 8.3e-06 1.115e-05 4.55e-06 1.02e-05 5.55e-06 1.85e-06 1.25e-05 4.15e-06 5.5e-06 9.7e-06 4.15e-06 6.05e-06 1.02e-05 9.5e-06 8.8e-06 8.45e-06 1.5e-05 2.65e-06 3.7e-06 5.1e-06 4.3e-06 1.195e-05 6.8e-06 4.45e-06 6.9e-06 4.7e-06 7.3e-06 4.85e-06 8.65e-06 6.75e-06 7.9e-06 7.9e-06 9.7e-06 8.6e-06 7.5e-06 5.05e-06 5.5e-06 5.05e-06 5.6e-06 4.85e-06 1.195e-05 9.2e-06 5.6e-06 5.2e-06 9.05e-06 8.45e-06 4.85e-06 1.9e-06 4.2e-06 5.35e-06 1.095e-05 8.45e-06 4.3e-06 1.2e-05 6.05e-06 8.5e-06 8.2e-06 7.6e-06 8.8e-06 7e-06 8.4e-06
1 5.05e-06 8.6e-06 1.275e-05 9.2e-06 4.8e-06 9.55e-06 5.75e-06 8.1e-06 1.495e-05 5.4e-06 8.15e-06 8.85e-06 1e-05 4.3e-06 6.15e-06 8.4e-06 8.65e-06 9.85e-06 4.7e-06 8.25e-06 9.95e-06 5.5e-06 1.065e-05 9.25e-06 1.065e-05 5.45e-06 6.55e-06 6.4e-06 5.9e-06 5.95e-06 9.35e-06 1.28e-05 6.65e-06 6.9e-06 1.145e-05 1.25e-05 7.65e-06 5.9e-06 1.16e-05 5.6e-06 9.85e-06 7.1e-06 1.175e-05 6e-06 4.65e-06 1.185e-05 6.7e-06 7.8e-06 1.07e-05 6.85e-06 5.8e-06 1.04e-05 1.01e-05 1.05e-05 7.8e-06 1.475e-05 5.6e-06 6.55e-06 4.65e-06 6.5e-06 1.155e-05 8.15e-06 7.2e-06 6.4e-06 7.3e-06 7.95e-06 5.4e-06 1.02e-05 7.75e-06 7.65e-06 9.55e-06 7.8e-06 1.015e-05 8.85e-06 5.9e-06 7.1e-06 4.6e-06 5.45e-06 6.75e-06 1.06e-05 1.045e-05 6.2e-06 5.6e-06 9.95e-06 7.8e-06 7.05e-06 4.8e-06 6.4e-06 7.8e-06 1.18e-05 7.85e-06 6.75e-06 1.2e-05 6.9e-06 8.75e-06 8.45e-06 5.95e-06 9.65e-06 7.85e-06 7.85e-06
2 1.35e-05 1.275e-05 1.17e-05 1.21e-05 1.405e-05 1.1e-05 1.26e-05 1.335e-05 6.1e-06 1.315e-05 1.325e-05 1.115e-05 1.31e-05 1.27e-05 1.09e-05 1.09e-05 1.35e-05 1.27e-05 1.2e-05 1.2e-05 1.065e-05 1.1e-05 1.015e-05 1.23e-05 1.015e-05 1.32e-05 1.205e-05 1.095e-05 1.455e-05 1.465e-05 1.345e-05 9.35e-06 1.415e-05 1.305e-05 1.165e-05 7.55e-06 1.02e-05 1.385e-05 1.295e-05 1.15e-05 1.025e-05 1.38e-05 1.205e-05 1.225e-05 1.315e-05 1.195e-05 1.42e-05 1.33e-05 1.215e-05 1.27e-05 1.275e-05 1.015e-05 1.335e-05 1.1e-05 1.125e-05 7.35e-06 1.36e-05 1.295e-05 1.28e-05 1.425e-05 7.6e-06 1.285e-05 1.24e-05 1.28e-05 1.375e-05 1.275e-05 1.165e-05 1.175e-05 9.4e-06 1.27e-05 1.295e-05 9.1e-06 1.28e-05 1.155e-05 1.46e-05 1.2e-05 1.275e-05 1.32e-05 1.17e-05 9.05e-06 1.26e-05 1.195e-05 1.185e-05 1e-05 1.125e-05 1.315e-05 1.33e-05 1.415e-05 1.33e-05 1.02e-05 1.135e-05 1.425e-05 8.5e-06 1.4e-05 1.18e-05 1.2e-05 1.17e-05 9.65e-06 9.65e-06 1.19e-05
3 7.6e-06 9.2e-06 1.21e-05 9.7e-06 6.85e-06 1.2e-05 9.9e-06 9.9e-06 1.41e-05 1.015e-05 9.6e-06 1.23e-05 1.11e-05 9.15e-06 9.7e-06 8e-06 1.215e-05 1.125e-05 1e-05 1.115e-05 9.85e-06 1.145e-05 1.05e-05 1.15e-05 1.05e-05 8e-06 1.095e-05 8.35e-06 7.9e-06 8.05e-06 7.55e-06 1.275e-05 7.65e-06 9.25e-06 1.18e-05 1.05e-05 8.2e-06 8.65e-06 1.255e-05 1.09e-05 1.16e-05 8.3e-06 1.115e-05 9.5e-06 7.5e-06 1.105e-05 7.6e-06 9.55e-06 1.03e-05 9.45e-06 8.7e-06 6.55e-06 1.335e-05 1.03e-05 7.6e-06 1.24e-05 8.3e-06 1e-05 9.25e-06 7.75e-06 1.205e-05 8.4e-06 7.1e-06 9.85e-06 5.9e-06 1.05e-05 8.95e-06 8.7e-06 8.8e-06 1.1e-05 8.65e-06 9.15e-06 1.17e-05 1.055e-05 8e-06 6.45e-06 9.2e-06 8e-06 6.55e-06 1.185e-05 1.22e-05 9.7e-06 8.65e-06 1.06e-05 7.6e-06 8.95e-06 7.55e-06 7.65e-06 9.4e-06 1.13e-05 7.95e-06 7.75e-06 9.6e-06 9.65e-06 1.1e-05 1.05e-05 1.11e-05 7.05e-06 8.95e-06 1.19e-05
4 2.2e-06 4.8e-06 1.405e-05 6.85e-06 1e-06 8.85e-06 7.9e-06 6.7e-06 1.615e-05 5.75e-06 5e-06 9.4e-06 8.2e-06 4.75e-06 7.55e-06 7.2e-06 8.8e-06 7.55e-06 5.9e-06 7.3e-06 8.75e-06 8.2e-06 1.15e-05 8.95e-06 1.15e-05 4.35e-06 7.25e-06 7.05e-06 3.9e-06 4e-06 6.65e-06 1.245e-05 3.15e-06 4.9e-06 1.11e-05 1.305e-05 6.3e-06 5.1e-06 9.6e-06 8.4e-06 1.18e-05 4.1e-06 1.07e-05 5.8e-06 1.85e-06 1.245e-05 2.9e-06 5.1e-06 9.1e-06 4.55e-06 5.5e-06 9.3e-06 1.01e-05 9.7e-06 7.75e-06 1.55e-05 2.45e-06 4.35e-06 4.7e-06 3.25e-06 1.24e-05 6.4e-06 5.3e-06 6.9e-06 3.5e-06 7.4e-06 5.2e-06 8.5e-06 7e-06 7.35e-06 7.65e-06 9.6e-06 8.2e-06 6.9e-06 3.95e-06 4.95e-06 4.65e-06 4.35e-06 5.1e-06 1.19e-05 9.3e-06 5.95e-06 4.85e-06 8.5e-06 7.75e-06 4.55e-06 1.7e-06 3.15e-06 4.85e-06 1.08e-05 7.75e-06 3.1e-06 1.185e-05 5.75e-06 8.45e-06 7.75e-06 7.85e-06 8.75e-06 7.05e-06 9.05e-06
5 7.95e-06 9.55e-06 1.1e-05 1.2e-05 8.85e-06 1.09e-05 1.105e-05 8.35e-06 1.025e-05 1e-05 7.3e-06 8.15e-06 9.2e-06 9.5e-06 1.05e-05 1.015e-05 9.8e-06 7.2e-06 8.6e-06 7.25e-06 9.05e-06 9.3e-06 1.155e-05 9.2e-06 1.155e-05 1.065e-05 9.15e-06 1.04e-05 1.07e-05 1.075e-05 1.115e-05 7.8e-06 8.7e-06 8.4e-06 9.9e-06 1.105e-05 1.025e-05 9.85e-06 7.15e-06 1.07e-05 1.065e-05 8.45e-06 8.8e-06 9.35e-06 7.7e-06 1.305e-05 8.75e-06 7.8e-06 1.16e-05 7.7e-06 1.035e-05 1.265e-05 9.1e-06 8.8e-06 1.15e-05 1.115e-05 7.2e-06 6.25e-06 9.6e-06 8.8e-06 8.55e-06 1.035e-05 9.05e-06 9.35e-06 1.06e-05 8.75e-06 8.6e-06 8.85e-06 9.65e-06 9.4e-06 1.105e-05 1.165e-05 8.7e-06 7.2e-06 1.07e-05 1e-05 9.55e-06 1.065e-05 9.3e-06 1.065e-05 8.8e-06 7.95e-06 9.1e-06 9.65e-06 1.15e-05 8.95e-06 7.85e-06 8.7e-06 7.5e-06 9.5e-06 1.155e-05 8.8e-06 1.12e-05 9.8e-06 8.7e-06 9.15e-06 1.005e-05 1.16e-05 9.9e-06 7.95e-06
6 7.8e-06 5.75e-06 1.26e-05 9.9e-06 7.9e-06 1.105e-05 7.2e-06 1.03e-05 1.475e-05 6.4e-06 1.075e-05 9.7e-06 1.18e-05 5.75e-06 4.05e-06 9.8e-06 1e-05 1.22e-05 5.55e-06 1.035e-05 1.075e-05 5.1e-06 9.25e-06 9.4e-06 9.25e-06 6.75e-06 7.3e-06 6.25e-06 6.45e-06 6.4e-06 1.125e-05 1.375e-05 9.45e-06 8.9e-06 1.26e-05 1.195e-05 9.2e-06 6.05e-06 1.38e-05 4.3e-06 8.9e-06 9.5e-06 1.225e-05 6.3e-06 7.45e-06 1e-05 9.5e-06 1.065e-05 1.215e-05 9.2e-06 6.7e-06 1.025e-05 1.145e-05 1.155e-05 6.15e-06 1.445e-05 8.4e-06 9.05e-06 5.85e-06 9.55e-06 1.185e-05 9.4e-06 9.5e-06 7.3e-06 1e-05 9.3e-06 5.6e-06 1.08e-05 8.9e-06 8.8e-06 1.045e-05 7.6e-06 1.215e-05 1.065e-05 6.35e-06 7.8e-06 5.8e-06 6.75e-06 7.55e-06 9.55e-06 1.205e-05 6.4e-06 5.75e-06 1.14e-05 6.4e-06 8.95e-06 7.6e-06 9.45e-06 1.06e-05 1.295e-05 6.6e-06 9.55e-06 1.145e-05 7.05e-06 8.8e-06 8.5e-06 5.35e-06 1.085e-05 9.05e-06 8.55e-06
7 6.7e-06 8.1e-06 1.335e-05 9.9e-06 6.7e-06 8.35e-06 1.03e-05 6.8e-06 1.385e-05 8.8e-06 6.85e-06 9.05e-06 8.15e-06 8.05e-06 1.015e-05 9.2e-06 8.75e-06 7.8e-06 8e-06 6.4e-06 1.01e-05 9.35e-06 1.255e-05 9e-06 1.255e-05 8.65e-06 9.35e-06 9.4e-06 8.9e-06 8.95e-06 9.85e-06 1e-05 5.1e-06 8.45e-06 1.21e-05 1.3e-05 9.75e-06 8.7e-06 7.1e-06 1.015e-05 1.175e-05 5.35e-06 1.055e-05 8.75e-06 6.35e-06 1.37e-05 5.1e-06 6.7e-06 1.155e-05 7.85e-06 8.8e-06 1.135e-05 1.02e-05 1.115e-05 1.08e-05 1.41e-05 7.3e-06 8.15e-06 8.15e-06 5.2e-06 1.08e-05 1.04e-05 7.55e-06 6.4e-06 7.95e-06 6.9e-06 8.15e-06 8.95e-06 9.7e-06 9.05e-06 1.015e-05 1.12e-05 7.8e-06 7.85e-06 8.9e-06 8.85e-06 8.1e-06 8.65e-06 8.5e-06 1.205e-05 8.65e-06 8.95e-06 8.4e-06 1.035e-05 1.08e-05 8.6e-06 6.5e-06 5.05e-06 6.45e-06 8.75e-06 1.075e-05 5.2e-06 1.245e-05 9.8e-06 8.5e-06 8.7e-06 9.8e-06 1.05e-05 9.8e-06 8.2e-06
8 1.565e-05 1.495e-05 6.1e-06 1.41e-05 1.615e-05 1.025e-05 1.475e-05 1.385e-05 7e-07 1.53e-05 1.325e-05 1.09e-05 1.255e-05 1.49e-05 1.27e-05 1.195e-05 1.465e-05 1.19e-05 1.425e-05 1.225e-05 9.7e-06 1.315e-05 1.065e-05 1.24e-05 1.065e-05 1.55e-05 1.32e-05 1.35e-05 1.665e-05 1.67e-05 1.41e-05 6.3e-06 1.52e-05 1.435e-05 1.185e-05 8.1e-06 1.4e-05 1.595e-05 1.135e-05 1.355e-05 9.35e-06 1.475e-05 1.205e-05 1.425e-05 1.53e-05 1.26e-05 1.525e-05 1.355e-05 1.285e-05 1.38e-05 1.495e-05 1.165e-05 1.335e-05 1.115e-05 1.37e-05 4.25e-06 1.52e-05 1.4e-05 1.5e-05 1.53e-05 9.05e-06 1.495e-05 1.4e-05 1.395e-05 1.525e-05 1.315e-05 1.365e-05 1.225e-05 1.315e-05 1.325e-05 1.49e-05 1.295e-05 1.225e-05 1.13e-05 1.665e-05 1.45e-05 1.495e-05 1.55e-05 1.435e-05 7.95e-06 1.195e-05 1.34e-05 1.37e-05 8.4e-06 1.37e-05 1.43e-05 1.545e-05 1.52e-05 1.355e-05 7.45e-06 1.38e-05 1.53e-05 7.4e-06 1.55e-05 1.19e-05 1.22e-05 1.37e-05 1.27e-05 1.335e-05 1.2e-05
9 5.85e-06 5.4e-06 1.315e-05 1.015e-05 5.75e-06 1e-05 6.4e-06 8.8e-06 1.53e-05 9.7e-06 8.85e-06 9.55e-06 1.06e-05 5.35e-06 6.8e-06 9.2e-06 8.25e-06 1.03e-05 5.2e-06 8.7e-06 1.04e-05 6.05e-06 1.115e-05 9.75e-06 1.115e-05 6.4e-06 6.95e-06 7.15e-06 6.75e-06 6.7e-06 1.005e-05 1.315e-05 7.6e-06 7.35e-06 1.11e-05 1.295e-05 8.5e-06 6.5e-06 1.195e-05 6.2e-06 1.03e-05 7.7e-06 1.125e-05 6.6e-06 5.45e-06 1.155e-05 7.65e-06 8.7e-06 1.06e-05 7.3e-06 6.4e-06 1.135e-05 9.65e-06 1.095e-05 8.55e-06 1.51e-05 6.4e-06 6.9e-06 5.35e-06 7.7e-06 1.205e-05 8.25e-06 7.75e-06 7.1e-06 8.35e-06 8.6e-06 6e-06 1.08e-05 8.15e-06 8.25e-06 9.25e-06 8.5e-06 1.05e-05 9.55e-06 6.65e-06 7.7e-06 5.3e-06 6.4e-06 7.45e-06 1.11e-05 1.08e-05 6.8e-06 6.1e-06 1.055e-05 8.55e-06 7.4e-06 5.6e-06 7.6e-06 8.5e-06 1.24e-05 8.6e-06 7.6e-06 1.26e-05 7.3e-06 9.25e-06 8.95e-06 6.55e-06 1.045e-05 8.35e-06 8.35e-06
