 slim_762398745 slim_762398714 slim_762398703 slim_762398719 slim_762398699 slim_762398732 slim_762398742 slim_762398738 slim_762398739 slim_762398734 slim_762398744 slim_762398698 slim_762398711 slim_762398701 slim_762398702 slim_762398726 slim_762398717 slim_762398712 slim_762398705 slim_762398746 slim_762398694 slim_762398704 slim_762398727 slim_762398733 slim_762398708 slim_762398706 slim_762398730 slim_762398743 slim_762398737 slim_762398700 slim_762398723 slim_762398715 slim_762398741 slim_762398707 slim_762398710 slim_762398740 slim_762398697 slim_762398731 slim_762398728 slim_762398735 slim_762398729 slim_762398695 slim_762398736 slim_762398747 slim_762398725 slim_762398720 slim_762398722 slim_762398721 slim_762398716 slim_762398718 slim_762398709 slim_762398713 slim_762398696 slim_762398724
0 2.9e-06 2.85e-06 1.9e-06 1.75e-06 3.05e-06 4.1e-06 1.6e-06 3.2e-06 2.4e-06 2.9e-06 2e-06 3.4e-06 2.75e-06 1.8e-06 2.5e-06 3.7e-06 1.85e-06 3.4e-06 2.1e-06 2.2e-06 1.8e-06 3.9e-06 2.35e-06 3.3e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 3.3e-06 2.05e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 4.5e-06 3.2e-06 3.75e-06 3.4e-06 2.7e-06 3e-06 2.2e-06 1.85e-06 3.15e-06 2.3e-06 1.9e-06 2.9e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06 3.15e-06 3.35e-06 3e-06 2.5e-06
1 2.85e-06 3.8e-06 2.45e-06 2.9e-06 2.65e-06 2.5e-06 2.05e-06 2.05e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 3.4e-06 3.35e-06 2.4e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06 2.9e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.7e-06 2.25e-06 3.3e-06 2.45e-06 2.5e-06 3e-06 2.75e-06 2.45e-06 3.1e-06
2 1.9e-06 2.45e-06 1.4e-06 1.8e-06 3e-06 4.15e-06 8e-07 3.1e-06 2.25e-06 2.55e-06 9.5e-07 3.05e-06 2.9e-06 3.15e-06 1.7e-06 3.35e-06 2e-06 2.75e-06 7e-07 2.15e-06 7.5e-07 3.95e-06 1.65e-06 2.7e-06 1.95e-06 1.45e-06 3.4e-06 9.5e-07 2.95e-06 1.3e-06 2.4e-06 1.55e-06 2.4e-06 1.65e-06 4.55e-06 2.8e-06 3.4e-06 2.75e-06 3.55e-06 2.65e-06 3.15e-06 1.9e-06 2.55e-06 3e-06 1.65e-06 2.5e-06 1.5e-06 3.5e-06 2.1e-06 3.15e-06 3.55e-06 2.7e-06 2.65e-06 3.2e-06
3 1.75e-06 2.9e-06 1.8e-06 2.8e-06 3e-06 4e-06 1.9e-06 3.15e-06 2.6e-06 3.05e-06 1.8e-06 3.35e-06 2.7e-06 1.95e-06 2.3e-06 3.6e-06 1.6e-06 3.05e-06 1.45e-06 2.25e-06 1.7e-06 3.8e-06 2.4e-06 2.9e-06 2.25e-06 2.45e-06 2.6e-06 1.85e-06 3.4e-06 2.2e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 4.35e-06 3.25e-06 3.65e-06 3e-06 2.7e-06 3.15e-06 2.35e-06 2.15e-06 3.15e-06 2.25e-06 1.7e-06 2.95e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 3.15e-06 2.95e-06 3e-06 2.55e-06
4 3.05e-06 2.65e-06 3e-06 3e-06 4.5e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.95e-06 2.5e-06 3.6e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 3.2e-06 3e-06 3.5e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 3.15e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 2.8e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.35e-06 3.3e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 3.45e-06 3.1e-06 2.9e-06 2.95e-06
5 4.1e-06 2.5e-06 4.15e-06 4e-06 2.9e-06 1.2e-06 4e-06 1.6e-06 3.55e-06 2.35e-06 4.1e-06 1.75e-06 3.3e-06 4e-06 3.3e-06 2.05e-06 4.2e-06 2.65e-06 4.05e-06 4e-06 4.05e-06 1.35e-06 3.25e-06 2.2e-06 3.15e-06 3.55e-06 2.35e-06 4.25e-06 2.35e-06 3.8e-06 3.5e-06 3.15e-06 2.3e-06 3.5e-06 1.45e-06 2.9e-06 2.1e-06 2.75e-06 3.15e-06 2.75e-06 3.3e-06 3.95e-06 3.15e-06 3.2e-06 4.05e-06 3.2e-06 3.45e-06 3.6e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 3.55e-06
6 1.6e-06 2.05e-06 8e-07 1.9e-06 2.8e-06 4e-06 6e-07 2.85e-06 2e-06 2.3e-06 8.5e-07 2.85e-06 2.8e-06 2.9e-06 1.7e-06 3.2e-06 2.1e-06 2.9e-06 1.15e-06 1.8e-06 7.5e-07 3.8e-06 1.45e-06 2.85e-06 1.95e-06 1.2e-06 3.2e-06 1e-06 2.65e-06 1.05e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 4.45e-06 2.6e-06 3.25e-06 2.9e-06 3.4e-06 2.4e-06 2.9e-06 1.6e-06 2.25e-06 2.8e-06 1.65e-06 2.3e-06 1.2e-06 3.3e-06 2.15e-06 2.85e-06 3.35e-06 2.85e-06 2.45e-06 2.95e-06
7 3.2e-06 2.05e-06 3.1e-06 3.15e-06 2.7e-06 1.6e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 3.05e-06 2.1e-06 3.65e-06 3.4e-06 3.05e-06 2.6e-06 3.35e-06 2.7e-06 3.05e-06 3.3e-06 3e-06 1.7e-06 2.75e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 3.2e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 2.1e-06 3.4e-06 2.15e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 3.15e-06 3.1e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 2.25e-06 1.9e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06
8 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 3.55e-06 2e-06 2.75e-06 3.8e-06 2.85e-06 2.4e-06 3.3e-06 3.6e-06 2.85e-06 2.75e-06 3.5e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 2.25e-06 3.15e-06 2.7e-06 3.15e-06 2.2e-06 2.55e-06 3e-06 2.5e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 2.95e-06 3.05e-06 3.75e-06 3.05e-06 3.55e-06 3.25e-06 2.95e-06 2.85e-06 2.45e-06 2.3e-06 3.4e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 3.4e-06 3.15e-06 2.85e-06 2.5e-06
9 2.9e-06 2.55e-06 2.55e-06 3.05e-06 3e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 4.3e-06 2.65e-06 2.55e-06 2.75e-06 3.55e-06 2.65e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 3.3e-06 2.55e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 2.45e-06 3.55e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 2.55e-06 3.35e-06
