 slim_761999640 slim_761999635 slim_761999643 slim_761999611 slim_761999648 slim_761999632 slim_761999630 slim_761999644 slim_761999634 slim_761999646 slim_761999619 slim_761999636 slim_761999616 slim_761999656 slim_761999627 slim_761999651 slim_761999638 slim_761999626 slim_761999631 slim_761999618 slim_761999615 slim_761999628 slim_761999642 slim_761999623 slim_761999629 slim_761999637 slim_761999620 slim_761999613 slim_761999647 slim_761999622 slim_761999645 slim_761999621 slim_761999625 slim_761999633 slim_761999612 slim_761999624 slim_761999639 slim_761999617 slim_761999653 slim_761999641 slim_761999650 slim_761999654 slim_761999652 slim_761999649 slim_761999655 slim_761999614
0 1.9e-06 1.7e-06 1.45e-06 2.35e-06 2.2e-06 1.25e-06 1.8e-06 1.65e-06 1.3e-06 2.35e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 2.2e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 3.2e-06 2.15e-06 2.55e-06 1.85e-06 1.2e-06 1.45e-06 1.1e-06 2.7e-06 1.7e-06 1.45e-06 1.45e-06 1.15e-06 2.05e-06 1.95e-06 2.4e-06 1.5e-06 2e-06 2.1e-06
1 1.7e-06 2.8e-06 2e-06 2.65e-06 2.8e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 2.65e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 2.1e-06 2.15e-06 1.55e-06 1.65e-06 2.35e-06 3.4e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 3.1e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06
2 1.45e-06 2e-06 1.1e-06 1.6e-06 2.9e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 2.6e-06 1.7e-06 1.05e-06 1.8e-06 2.3e-06 2.2e-06 1.6e-06 1.65e-06 1.15e-06 9e-07 2.2e-06 1.15e-06 2.65e-06 2.55e-06 1.25e-06 9e-07 2.25e-06 2.25e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 2.1e-06 1.5e-06 2.4e-06 2.15e-06 1.65e-06 1.5e-06 1.1e-06 2.05e-06 1.8e-06 1.55e-06 2.35e-06 1.55e-06 2.05e-06 2.05e-06
3 2.35e-06 2.65e-06 1.6e-06 2e-06 3.7e-06 2.85e-06 2.85e-06 2.05e-06 2.45e-06 2.3e-06 3.3e-06 2.55e-06 1.8e-06 2.8e-06 3.05e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 2.95e-06 1.8e-06 3.3e-06 2.95e-06 2.15e-06 1.75e-06 2.9e-06 2.1e-06 2.4e-06 3.15e-06 3.85e-06 3.05e-06 2.9e-06 2.15e-06 3.15e-06 2.85e-06 2.55e-06 2.25e-06 1.8e-06 2.85e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.85e-06 2.85e-06
4 2.2e-06 2.8e-06 2.9e-06 3.7e-06 3.3e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.35e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.25e-06 3.1e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 2.3e-06 2.8e-06 3.85e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06
5 1.25e-06 1.65e-06 2.05e-06 2.85e-06 2.2e-06 1.7e-06 2.1e-06 1.85e-06 1.55e-06 2.6e-06 1.05e-06 1.35e-06 1.9e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.3e-06 2.05e-06 1.45e-06 1.75e-06 2.15e-06 1.9e-06 1.35e-06 1.95e-06 3.4e-06 1.8e-06 2.25e-06 1.8e-06 1.35e-06 1.7e-06 1e-06 3.05e-06 2.15e-06 1.95e-06 1.95e-06 1.3e-06 2.35e-06 2.3e-06 2.75e-06 1.75e-06 2.25e-06 2.45e-06
6 1.8e-06 1.95e-06 2.2e-06 2.85e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 1.7e-06 2.45e-06 3.4e-06 2.15e-06 2.55e-06 2.1e-06 1.65e-06 2.2e-06 1.95e-06 2.85e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06
7 1.65e-06 2.15e-06 1.7e-06 2.05e-06 2.7e-06 1.85e-06 2.35e-06 3e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 3.15e-06 2.25e-06 2.95e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 2.7e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 2.15e-06 2.15e-06 2.8e-06 1.7e-06 2.15e-06 2.6e-06
8 1.3e-06 1.65e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06 2.05e-06 2.4e-06 1.95e-06 1.35e-06 1.75e-06 1.95e-06 3.3e-06 2.35e-06 2.8e-06 2.05e-06 1.45e-06 1.7e-06 1.35e-06 2.95e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 2.3e-06 2.2e-06 2.4e-06 1.75e-06 2.2e-06 2.4e-06
9 2.35e-06 2.65e-06 1.95e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 3.5e-06 2.75e-06 2.45e-06 1.9e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 2.8e-06 3.05e-06 2.3e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06
