 slim_762325912 slim_762325904 slim_762325908 slim_762325906 slim_762325889 slim_762325925 slim_762325898 slim_762325916 slim_762325896 slim_762325887 slim_762325915 slim_762325885 slim_762325914 slim_762325905 slim_762325913 slim_762325919 slim_762325891 slim_762325894 slim_762325927 slim_762325907 slim_762325931 slim_762325920 slim_762325909 slim_762325903 slim_762325883 slim_762325900 slim_762325921 slim_762325923 slim_762325918 slim_762325884 slim_762325901 slim_762325924 slim_762325911 slim_762325910 slim_762325882 slim_762325890 slim_762325926 slim_762325892 slim_762325929 slim_762325930 slim_762325895 slim_762325902 slim_762325897 slim_762325917 slim_762325888 slim_762325922 slim_762325881 slim_762325893 slim_762325928 slim_762325899 slim_762325886
0 4.6e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 3.2e-06 2.95e-06 2.8e-06 2.65e-06 3.05e-06 3.4e-06 3.1e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.95e-06
1 2.7e-06 1.1e-06 2.3e-06 1.7e-06 3.35e-06 1.2e-06 1.55e-06 2.25e-06 9.5e-07 1.9e-06 2.35e-06 2.3e-06 2.3e-06 1.2e-06 1.75e-06 2e-06 1.7e-06 2.1e-06 1.5e-06 2.4e-06 2.15e-06 1.8e-06 1.7e-06 2.25e-06 2.9e-06 1.5e-06 2.05e-06 1.35e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 9.5e-07 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2.7e-06 2.85e-06 2.15e-06 1.1e-06 1.7e-06 1e-06 1.75e-06
2 2.35e-06 2.3e-06 3.9e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06
3 3.05e-06 1.7e-06 2.7e-06 2.2e-06 3.65e-06 2.45e-06 2.7e-06 3.35e-06 1.7e-06 1.5e-06 2.3e-06 3.2e-06 2.25e-06 2e-06 1.35e-06 3.2e-06 2.9e-06 1.55e-06 2.75e-06 3.2e-06 2.15e-06 3.05e-06 1.15e-06 2.85e-06 2.95e-06 2.65e-06 3.2e-06 2.5e-06 2.1e-06 2.85e-06 2.35e-06 2.3e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.5e-06 1.4e-06 3e-06 2.35e-06 3.05e-06 3.2e-06 2.3e-06 2.95e-06 3.3e-06 3.1e-06 1.95e-06 1.55e-06 2.95e-06 1.8e-06 1.35e-06
4 2.75e-06 3.35e-06 2.6e-06 3.65e-06 4.2e-06 3.25e-06 2.85e-06 2.5e-06 3.4e-06 3.75e-06 3.1e-06 2.85e-06 3.05e-06 2.95e-06 3.6e-06 2.35e-06 2.4e-06 3.75e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 3.65e-06 2.85e-06 3.45e-06 2.8e-06 2.6e-06 2.85e-06 3.55e-06 2.85e-06 3.05e-06 3e-06 3.45e-06 3.4e-06 3.6e-06 3.45e-06 3.4e-06 3.65e-06 3.4e-06 3.1e-06 2.3e-06 2.35e-06 3.05e-06 2.5e-06 2.7e-06 2.35e-06 3.05e-06 3.55e-06 2.75e-06 3.35e-06 3.55e-06
5 2.35e-06 1.2e-06 2.6e-06 2.45e-06 3.25e-06 5e-07 1.25e-06 2.05e-06 1.4e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 1.7e-06 2.5e-06 1.85e-06 1.9e-06 2.8e-06 1.1e-06 2.75e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 3.5e-06 1.2e-06 2.15e-06 1.35e-06 1.9e-06 2.65e-06 2.5e-06 2.4e-06 1.7e-06 2.8e-06 1.45e-06 2e-06 1.5e-06 2.55e-06 2.85e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 2.7e-06 3.15e-06 2.55e-06 1.95e-06 1.05e-06 9.5e-07 2.4e-06
6 2.65e-06 1.55e-06 2.55e-06 2.7e-06 2.85e-06 1.25e-06 2.1e-06 1.5e-06 1.75e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 1.65e-06 2.75e-06 1.55e-06 1.35e-06 3.05e-06 1.35e-06 2.3e-06 2.4e-06 1.65e-06 2.7e-06 2.45e-06 3.6e-06 1.05e-06 1.65e-06 1.35e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 2.8e-06 2.65e-06 2.15e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 1.4e-06 1.55e-06 2.7e-06
7 3e-06 2.25e-06 2.85e-06 3.35e-06 2.5e-06 2.05e-06 1.5e-06 1.8e-06 2.35e-06 3.5e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 3.35e-06 1.05e-06 1.1e-06 3.7e-06 1.45e-06 2.15e-06 2.5e-06 1.6e-06 3.35e-06 2.5e-06 4.05e-06 1.45e-06 1.4e-06 1.55e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 3.05e-06 2.8e-06 3.4e-06 2.7e-06 2.2e-06 1.05e-06 1.1e-06 1.95e-06 1.05e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 1.5e-06 2.3e-06 3.3e-06
8 2.85e-06 9.5e-07 2.55e-06 1.7e-06 3.4e-06 1.4e-06 1.75e-06 2.35e-06 1.5e-06 1.95e-06 2.5e-06 2.5e-06 2.45e-06 1.3e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 2.35e-06 3e-06 1.7e-06 2.1e-06 1.55e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 1.15e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 2e-06 2.75e-06 3e-06 2.2e-06 1.15e-06 1.85e-06 1.05e-06 1.75e-06
9 3.15e-06 1.9e-06 2.8e-06 1.5e-06 3.75e-06 2.65e-06 2.9e-06 3.5e-06 1.95e-06 2.8e-06 2.35e-06 3.35e-06 2.3e-06 2.25e-06 1.4e-06 3.3e-06 3.1e-06 1.9e-06 2.95e-06 3.3e-06 2.15e-06 3.25e-06 1.5e-06 2.9e-06 2.95e-06 2.85e-06 3.4e-06 2.6e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 1.4e-06 3e-06 2.6e-06 3.25e-06 3.35e-06 2.5e-06 3.05e-06 3.4e-06 3.15e-06 2.25e-06 1.8e-06 3.1e-06 2.05e-06 1.45e-06
