 slim_762411348 slim_762411333 slim_762411370 slim_762411339 slim_762411349 slim_762411327 slim_762411322 slim_762411328 slim_762411357 slim_762411350 slim_762411359 slim_762411323 slim_762411354 slim_762411317 slim_762411338 slim_762411347 slim_762411362 slim_762411356 slim_762411358 slim_762411320 slim_762411355 slim_762411330 slim_762411368 slim_762411335 slim_762411337 slim_762411324 slim_762411344 slim_762411371 slim_762411336 slim_762411326 slim_762411325 slim_762411361 slim_762411343 slim_762411369 slim_762411367 slim_762411360 slim_762411332 slim_762411331 slim_762411334 slim_762411345 slim_762411341 slim_762411318 slim_762411363 slim_762411351 slim_762411329 slim_762411321 slim_762411340 slim_762411353 slim_762411366 slim_762411346 slim_762411352 slim_762411365 slim_762411342 slim_762411319 slim_762411364
0 1.3e-06 3.35e-06 2.55e-06 3.4e-06 1.75e-06 2.3e-06 2.7e-06 3.9e-06 2.95e-06 2.15e-06 3.5e-06 4.05e-06 4.5e-06 4.45e-06 3.25e-06 2.7e-06 3.75e-06 2.2e-06 1.05e-06 3.8e-06 2.95e-06 3.5e-06 3.45e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 2.4e-06 1.35e-06 2.9e-06 3.1e-06 2.05e-06 2.45e-06 3.95e-06 2.3e-06 4e-06 3.6e-06 1.8e-06 3.2e-06 3e-06 2.25e-06 4.35e-06 2.5e-06 2.95e-06 9.5e-07 3.25e-06 2.45e-06 5.05e-06 4.45e-06 4e-06 4.85e-06 2.9e-06 1.45e-06 3.55e-06 3.25e-06
1 3.35e-06 5.3e-06 3.15e-06 3.65e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.35e-06 3.6e-06 3.5e-06 2.65e-06 3.1e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 2.75e-06 3.8e-06 3.3e-06 2.75e-06 2.9e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 3.5e-06 3.15e-06 3.6e-06 3.6e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 3.55e-06 3.75e-06 3.2e-06 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.4e-06 3.65e-06 3.4e-06 3.45e-06 3.4e-06 3.6e-06 3.2e-06 3.65e-06 3.6e-06 3.4e-06 3.4e-06
2 2.55e-06 3.15e-06 4.6e-06 3.2e-06 2.7e-06 2.7e-06 3.2e-06 2.75e-06 3.35e-06 2.55e-06 2.8e-06 3.7e-06 3.9e-06 3.85e-06 3.1e-06 3.25e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3.6e-06 2.8e-06 2.8e-06 3.7e-06 3.6e-06 3.1e-06 3.1e-06 3.3e-06 2.8e-06 3.85e-06 3.65e-06 2.9e-06 3.25e-06 3.65e-06 2.75e-06 3.9e-06 3.5e-06 3.7e-06 2.7e-06 3.15e-06 3.3e-06 4.5e-06 4.5e-06 3.85e-06 4.25e-06 2.95e-06 2.5e-06 3.05e-06 3.05e-06
3 3.4e-06 3.65e-06 3.2e-06 1.7e-06 2.75e-06 3.3e-06 3.35e-06 2.65e-06 3.5e-06 3.15e-06 1.7e-06 3.4e-06 1.9e-06 2.95e-06 3.55e-06 3.75e-06 3.2e-06 3.4e-06 3.85e-06 2.1e-06 3.1e-06 1.4e-06 3.05e-06 4.35e-06 4.1e-06 2.05e-06 3.15e-06 2.3e-06 3.6e-06 3.05e-06 3.3e-06 3.5e-06 2e-06 8.5e-07 2.3e-06 1.95e-06 2.5e-06 2.4e-06 2.9e-06 4.35e-06 2.8e-06 2.4e-06 3.1e-06 3.05e-06 3.4e-06 1.8e-06 3.35e-06 2.95e-06 2.9e-06 3.4e-06 2.9e-06 2.45e-06 3.45e-06 2.2e-06 2.3e-06
4 1.75e-06 3.35e-06 2.7e-06 2.75e-06 3.2e-06 2.35e-06 2.9e-06 3.15e-06 3.1e-06 2.2e-06 2.8e-06 3.75e-06 3.9e-06 3.7e-06 3.25e-06 3.05e-06 3.4e-06 2.7e-06 1.85e-06 3.05e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 2.4e-06 3.2e-06 3e-06 2.65e-06 2.7e-06 3.4e-06 2.5e-06 3.3e-06 3.4e-06 2.45e-06 3.25e-06 3.3e-06 2.3e-06 3.6e-06 2.8e-06 3.2e-06 1.95e-06 2.9e-06 2.55e-06 4.4e-06 3.8e-06 3.8e-06 4.25e-06 3.05e-06 1.85e-06 2.7e-06 2.25e-06
5 2.3e-06 3.45e-06 2.7e-06 3.3e-06 2.35e-06 4.1e-06 3.45e-06 2.6e-06 3.6e-06 2.1e-06 2.95e-06 3.8e-06 4.55e-06 3.65e-06 3.35e-06 3.45e-06 3e-06 2.7e-06 2.2e-06 3.35e-06 2.75e-06 3.9e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 3.85e-06 3e-06 2.95e-06 3.9e-06 3.65e-06 2.7e-06 3.3e-06 3.95e-06 3e-06 3.95e-06 4.1e-06 3.1e-06 3.3e-06 3.25e-06 2.85e-06 4.4e-06 3.5e-06 3.9e-06 2.45e-06 3.65e-06 3e-06 5.15e-06 4.55e-06 3.9e-06 4.95e-06 3.55e-06 2.2e-06 2.9e-06 2.4e-06
6 2.7e-06 3.15e-06 3.2e-06 3.35e-06 2.9e-06 3.45e-06 5.1e-06 3.8e-06 2.9e-06 3.3e-06 3.4e-06 3.5e-06 3.3e-06 3.7e-06 3.05e-06 2.85e-06 3.95e-06 3.2e-06 2.85e-06 3.4e-06 3.5e-06 3.35e-06 3.35e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 3.65e-06 3.2e-06 3.45e-06 3e-06 3.25e-06 3e-06 2.95e-06 3.8e-06 3.6e-06 3.1e-06 3.3e-06 2.85e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 3.65e-06 2.85e-06 3.15e-06 2.9e-06 3.65e-06 3.65e-06
7 3.9e-06 3.1e-06 2.75e-06 2.65e-06 3.15e-06 2.6e-06 3.8e-06 1.9e-06 4.05e-06 2.6e-06 1.75e-06 2.9e-06 3.4e-06 2.5e-06 3e-06 4.3e-06 1.65e-06 3.05e-06 4.15e-06 1.75e-06 1.75e-06 3.05e-06 2.55e-06 3.95e-06 4.3e-06 3.3e-06 3.8e-06 3.55e-06 4.1e-06 3.9e-06 3.85e-06 3.05e-06 3.3e-06 2.85e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 2.75e-06 3.7e-06 3.45e-06 3.3e-06 3.75e-06 3.9e-06 4e-06 2.85e-06 3.95e-06 3.95e-06 3.95e-06 3.2e-06 3.7e-06 3.55e-06 3.85e-06 1.8e-06 1.65e-06
8 2.95e-06 3.4e-06 3.35e-06 3.5e-06 3.1e-06 3.6e-06 2.9e-06 4.05e-06 5.6e-06 3.45e-06 3.6e-06 3.8e-06 3.35e-06 3.8e-06 3.3e-06 3.05e-06 4.2e-06 3.35e-06 3e-06 3.6e-06 3.75e-06 3.55e-06 3.6e-06 3.35e-06 3e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 3.3e-06 3.9e-06 3.4e-06 3.6e-06 3.2e-06 3.3e-06 3.1e-06 3.2e-06 4.05e-06 3.85e-06 3.2e-06 3.35e-06 2.95e-06 3.15e-06 3.1e-06 3.45e-06 3.05e-06 3.1e-06 3.25e-06 3.75e-06 3e-06 3.35e-06 3.05e-06 3.85e-06 3.85e-06
9 2.15e-06 3.3e-06 2.55e-06 3.15e-06 2.2e-06 2.1e-06 3.3e-06 2.6e-06 3.45e-06 3.8e-06 2.75e-06 3.7e-06 4.4e-06 3.7e-06 3.2e-06 3.3e-06 2.85e-06 2.55e-06 2.05e-06 3.15e-06 2.6e-06 3.75e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 3.7e-06 2.85e-06 2.8e-06 3.75e-06 3.5e-06 2.6e-06 3.15e-06 3.8e-06 2.85e-06 3.8e-06 3.95e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06 4.25e-06 3.35e-06 3.75e-06 2.3e-06 3.5e-06 2.85e-06 5e-06 4.4e-06 3.8e-06 4.8e-06 3.4e-06 2.05e-06 2.7e-06 2.4e-06
10 3.5e-06 3.2e-06 2.8e-06 1.7e-06 2.8e-06 2.95e-06 3.4e-06 1.75e-06 3.6e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 3.95e-06 2.3e-06 3.1e-06 3.85e-06 1.8e-06 2.25e-06 2.3e-06 2.75e-06 4.05e-06 4.05e-06 2.65e-06 3.3e-06 2.9e-06 3.7e-06 3.4e-06 3.5e-06 3.2e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 3.95e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.55e-06 2.35e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.2e-06 2.95e-06 3.5e-06 1.95e-06 1.95e-06
11 4.05e-06 3.35e-06 3.7e-06 3.4e-06 3.75e-06 3.8e-06 3.5e-06 2.9e-06 3.8e-06 3.7e-06 3.05e-06 5.2e-06 3.35e-06 3.2e-06 3.25e-06 4.15e-06 2.8e-06 3.95e-06 4.45e-06 3e-06 3.05e-06 3.7e-06 3.6e-06 3.9e-06 4e-06 3.9e-06 3.45e-06 4e-06 4.25e-06 3.55e-06 3.6e-06 3.35e-06 3.65e-06 3.5e-06 3.9e-06 3.3e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 3.95e-06 3.3e-06 3.4e-06 3.55e-06 4.15e-06 3.55e-06 3.8e-06 3.2e-06 3.2e-06 3e-06 2.9e-06 4e-06 4.5e-06 3.1e-06 3.1e-06
12 4.5e-06 3.6e-06 3.9e-06 1.9e-06 3.9e-06 4.55e-06 3.3e-06 3.4e-06 3.35e-06 4.4e-06 2.7e-06 3.35e-06 2.3e-06 2.7e-06 3.5e-06 3.6e-06 3.85e-06 4e-06 5e-06 2.25e-06 3.7e-06 1.55e-06 3.3e-06 4.6e-06 4.2e-06 2.85e-06 2.95e-06 3.05e-06 4.3e-06 2.7e-06 3.2e-06 4.6e-06 2.7e-06 1.15e-06 3e-06 1.95e-06 2e-06 2.95e-06 3.45e-06 4.75e-06 3.45e-06 1.55e-06 3.15e-06 2.7e-06 4.55e-06 1.85e-06 3.9e-06 1.15e-06 2.1e-06 3.05e-06 1.4e-06 2.75e-06 4.7e-06 2.9e-06 3.5e-06
13 4.45e-06 3.5e-06 3.85e-06 2.95e-06 3.7e-06 3.65e-06 3.7e-06 2.5e-06 3.8e-06 3.7e-06 2.8e-06 3.2e-06 2.7e-06 4.8e-06 3.4e-06 4.1e-06 3.2e-06 4e-06 4.85e-06 2.65e-06 3.2e-06 3.2e-06 3.15e-06 4.2e-06 4.3e-06 3.7e-06 3.45e-06 3.95e-06 4.65e-06 3.35e-06 3.55e-06 4e-06 3.6e-06 3e-06 3.85e-06 2.7e-06 2.95e-06 3.7e-06 3.55e-06 4.05e-06 3.85e-06 2.6e-06 3.4e-06 3.35e-06 4.55e-06 3e-06 3.8e-06 2.4e-06 2.7e-06 3.1e-06 2.5e-06 3.95e-06 4.5e-06 2.65e-06 2.6e-06
14 3.25e-06 2.65e-06 3.1e-06 3.55e-06 3.25e-06 3.35e-06 3.05e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 5.1e-06 3e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 2.7e-06 3.7e-06 3.2e-06 2.65e-06 2.8e-06 3.45e-06 3.3e-06 3.5e-06 3.5e-06 3.4e-06 3.05e-06 3.5e-06 3.5e-06 3.65e-06 3.4e-06 3.45e-06 3.35e-06 3.45e-06 3.65e-06 3.1e-06 3.45e-06 3.45e-06 3.2e-06 3.4e-06 3.3e-06 3.55e-06 3.3e-06 3.35e-06 3.3e-06 3.5e-06 3.1e-06 3.55e-06 3.5e-06 3.3e-06 3.3e-06
15 2.7e-06 3.1e-06 3.25e-06 3.75e-06 3.05e-06 3.45e-06 2.85e-06 4.3e-06 3.05e-06 3.3e-06 3.95e-06 4.15e-06 3.6e-06 4.1e-06 3e-06 4.2e-06 4.45e-06 2.95e-06 2.4e-06 3.85e-06 3.8e-06 3.55e-06 3.2e-06 2.55e-06 2.2e-06 2.95e-06 3.5e-06 3e-06 2.95e-06 3.4e-06 2.95e-06 4.05e-06 3.45e-06 3.7e-06 2.95e-06 3.7e-06 3.45e-06 3.2e-06 4.1e-06 3.5e-06 3.05e-06 3.65e-06 3.4e-06 3.4e-06 2.75e-06 3.5e-06 3e-06 3.5e-06 3.6e-06 4.1e-06 3.45e-06 3.1e-06 2.55e-06 4.05e-06 4.2e-06
16 3.75e-06 3.25e-06 2.9e-06 3.2e-06 3.4e-06 3e-06 3.95e-06 1.65e-06 4.2e-06 2.85e-06 2.3e-06 2.8e-06 3.85e-06 3.2e-06 3.15e-06 4.45e-06 2.8e-06 3.2e-06 4e-06 2.2e-06 1.9e-06 3.5e-06 3.1e-06 3.9e-06 4.25e-06 3.6e-06 3.95e-06 3.7e-06 3.95e-06 4.05e-06 4e-06 2.5e-06 3.45e-06 3.3e-06 3.6e-06 3.8e-06 3.9e-06 3.55e-06 2.5e-06 3.3e-06 3.6e-06 3.75e-06 3.9e-06 4.05e-06 3.85e-06 3.3e-06 4.2e-06 4.4e-06 4.4e-06 3.1e-06 4.15e-06 3.7e-06 4.1e-06 2.35e-06 2.35e-06
17 2.2e-06 3.2e-06 2.5e-06 3.4e-06 2.7e-06 2.7e-06 3.2e-06 3.05e-06 3.35e-06 2.55e-06 3.1e-06 3.95e-06 4e-06 4e-06 3.1e-06 2.95e-06 3.2e-06 4.1e-06 2.2e-06 3.05e-06 2.4e-06 3.25e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 3.5e-06 2.75e-06 2.45e-06 3.5e-06 3.5e-06 3e-06 2.95e-06 3.45e-06 2.75e-06 4e-06 3.7e-06 2.6e-06 3.3e-06 3.6e-06 2.75e-06 4e-06 3.4e-06 3.5e-06 2.35e-06 3.15e-06 3.3e-06 4.55e-06 4.6e-06 4e-06 4.4e-06 2.9e-06 2.4e-06 3.25e-06 3.3e-06
18 1.05e-06 3.4e-06 2.4e-06 3.85e-06 1.85e-06 2.2e-06 2.85e-06 4.15e-06 3e-06 2.05e-06 3.85e-06 4.45e-06 5e-06 4.85e-06 3.3e-06 2.4e-06 4e-06 2.2e-06 8e-07 4.15e-06 3.3e-06 4.15e-06 3.4e-06 2.2e-06 1.9e-06 2.6e-06 3.65e-06 2.4e-06 1.75e-06 3.7e-06 3.25e-06 2.7e-06 3.1e-06 4.4e-06 2.4e-06 4.5e-06 4.3e-06 2.7e-06 3.75e-06 3.05e-06 2.2e-06 4.85e-06 3.25e-06 3.7e-06 1.25e-06 3.9e-06 2.45e-06 5.6e-06 5e-06 4.55e-06 5.4e-06 3e-06 1e-06 3.9e-06 3.6e-06
