 slim_762052254 slim_762052218 slim_762052233 slim_762052236 slim_762052228 slim_762052226 slim_762052209 slim_762052207 slim_762052244 slim_762052229 slim_762052224 slim_762052199 slim_762052245 slim_762052205 slim_762052222 slim_762052234 slim_762052201 slim_762052214 slim_762052202 slim_762052219 slim_762052230 slim_762052240 slim_762052242 slim_762052239 slim_762052251 slim_762052210 slim_762052231 slim_762052227 slim_762052197 slim_762052235 slim_762052252 slim_762052221 slim_762052216 slim_762052250 slim_762052215 slim_762052232 slim_762052238 slim_762052206 slim_762052225 slim_762052223 slim_762052255 slim_762052200 slim_762052237 slim_762052213 slim_762052203 slim_762052257 slim_762052212 slim_762052220 slim_762052247 slim_762052243 slim_762052241 slim_762052256 slim_762052253 slim_762052198 slim_762052211 slim_762052208 slim_762052217 slim_762052248 slim_762052246 slim_762052204 slim_762052249
0 2.2e-06 1.3e-06 1.65e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 1.2e-06 1.9e-06 1.8e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.3e-06 1.7e-06 1.45e-06 1.75e-06 1.2e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 1.2e-06 1.8e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06
1 1.3e-06 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 8.5e-07 1.5e-06 6e-07 1.1e-06 1.7e-06 1e-06 1.95e-06 1.65e-06 2.2e-06 1.15e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 8.5e-07 1.5e-06 1.25e-06 1.5e-06 2.15e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 1.05e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 1.45e-06 1.95e-06 1.15e-06 1.9e-06 1.15e-06 1.6e-06 1e-06 1.75e-06 7e-07 1.8e-06 1.5e-06 1.9e-06 1.95e-06 9.5e-07 7e-07 1.5e-06 2e-06 1.25e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 2.2e-06
2 1.65e-06 1.25e-06 2.2e-06 1.6e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.35e-06 1.85e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 1.25e-06 2.3e-06 1.45e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.9e-06 1.5e-06 1.3e-06 1.55e-06 1.95e-06 2.2e-06 1.6e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06 1.25e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 1.45e-06 1.25e-06 1.85e-06 1.3e-06 1.15e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.35e-06 2.25e-06
3 2.05e-06 1.9e-06 1.6e-06 2.7e-06 2.05e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 2.15e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 1.65e-06 2.25e-06
4 1.75e-06 1.45e-06 1.7e-06 2.05e-06 2.4e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 2.05e-06 1.9e-06 2.3e-06 1.55e-06 2.05e-06 1.45e-06 1.9e-06 1.95e-06 1.45e-06 1.25e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.25e-06 1.45e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06
5 1.7e-06 1.5e-06 1.8e-06 1.95e-06 1.5e-06 2.5e-06 1.65e-06 2.25e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.95e-06 2e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 1.5e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2e-06 2.1e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06
6 1.6e-06 1.15e-06 1.4e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 1.3e-06 2.25e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 1.2e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06
7 2.2e-06 1.85e-06 1.2e-06 1.45e-06 2.1e-06 2.25e-06 1.3e-06 2e-07 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 7.5e-07 2.65e-06 2.35e-06 2.15e-06 1.65e-06 1.95e-06 1.35e-06 2.3e-06 2.15e-06 1.25e-06 2.2e-06 2.2e-06 2.3e-06 1.2e-06 2.2e-06 1e-06 1.85e-06 1e-06 2.25e-06 2.2e-06 1.15e-06 1.25e-06 2.1e-06 2.05e-06 2.35e-06 1.45e-06 2.05e-06 7.5e-07 2.25e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 3e-07 1.2e-06 8.5e-07 2.4e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06
8 1.2e-06 8.5e-07 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 2.4e-06 6e-07 1.5e-06 3e-07 8.5e-07 1.45e-06 8e-07 1.45e-06 2.1e-06 1.85e-06 7e-07 1.75e-06 1.95e-06 1.95e-06 2.15e-06 6.5e-07 1.6e-06 1.35e-06 1e-06 2e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 1e-06 2.2e-06 1.55e-06 2.2e-06 2.25e-06 1.35e-06 1.45e-06 1.65e-06 6e-07 1.75e-06 1.1e-06 1.85e-06 6.5e-07 1.75e-06 4e-07 1.35e-06 1.1e-06 1.85e-06 1.5e-06 8.5e-07 4e-07 1.05e-06 2.4e-06 1.35e-06 2.25e-06 1.55e-06 1.85e-06 1.9e-06 9.5e-07 2.2e-06
9 1.35e-06 1.5e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 1.5e-06 2.5e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 1.4e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 2.15e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.3e-06 1.5e-06 1.65e-06 2.35e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06
