 slim_762457009 slim_762457033 slim_762457015 slim_762457029 slim_762457018 slim_762457007 slim_762457039 slim_762457049 slim_762457013 slim_762457012 slim_762457028 slim_762457046 slim_762457010 slim_762457024 slim_762457047 slim_762457038 slim_762457035 slim_762457052 slim_762457016 slim_762457041 slim_762457053 slim_762457030 slim_762457043 slim_762457027 slim_762457008 slim_762457022 slim_762457017 slim_762457048 slim_762457011 slim_762457037 slim_762457019 slim_762457044 slim_762457054 slim_762457040 slim_762457045 slim_762457055 slim_762457021 slim_762457050 slim_762457023 slim_762457006 slim_762457020 slim_762457034 slim_762457051 slim_762457025 slim_762457036 slim_762457005 slim_762457026 slim_762457032 slim_762457042 slim_762457014 slim_762457031
0 4.6e-06 3.55e-06 4.5e-06 2.75e-06 2.9e-06 3.35e-06 4.7e-06 3.7e-06 2.8e-06 3.5e-06 4.05e-06 3.65e-06 3.6e-06 4.3e-06 3.4e-06 3.7e-06 4.7e-06 3.6e-06 3.55e-06 4.8e-06 4.2e-06 4.7e-06 4.7e-06 2.7e-06 2.45e-06 4.8e-06 3.4e-06 3.1e-06 4.2e-06 2.8e-06 4.05e-06 4.6e-06 4.5e-06 4.4e-06 4.65e-06 3.5e-06 2.95e-06 3.55e-06 3.75e-06 4.85e-06 3.6e-06 4.65e-06 4.65e-06 4.35e-06 3.45e-06 3.85e-06 3.8e-06 3.6e-06 4e-06 4.25e-06 3.55e-06
1 3.55e-06 5.2e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 3.5e-06 3.7e-06 2.8e-06 3.35e-06 4.25e-06 3.55e-06 3.9e-06 3.05e-06 4e-06 3.1e-06 3.85e-06 2.95e-06 3.95e-06 3.6e-06 4.15e-06 2.9e-06 2.6e-06 3.5e-06 3.1e-06 3.6e-06 4.1e-06 3.85e-06 3.9e-06 3.55e-06 3.95e-06 4.7e-06 3.95e-06 3.2e-06 3.8e-06 2.8e-06 4e-06 4.55e-06 3.55e-06 4.45e-06 3.85e-06 3.8e-06 3.8e-06 4.1e-06 3.3e-06 3.35e-06 3.45e-06 2.85e-06 3.1e-06 4.15e-06 3.75e-06
2 4.5e-06 3.35e-06 4.4e-06 4.35e-06 4.1e-06 2.95e-06 2.95e-06 3.65e-06 3.7e-06 3.5e-06 3.7e-06 3.5e-06 4.5e-06 3.1e-06 3.5e-06 3.4e-06 3.4e-06 3.55e-06 3.45e-06 3e-06 3.45e-06 2.4e-06 2.3e-06 4e-06 4.5e-06 3.05e-06 4.25e-06 4.2e-06 2.5e-06 4.1e-06 3.7e-06 4.2e-06 2.95e-06 2.4e-06 3.3e-06 3.5e-06 4.25e-06 4.4e-06 3.1e-06 3.65e-06 3.95e-06 3.35e-06 3.35e-06 3.25e-06 3.05e-06 3.2e-06 3.75e-06 3.45e-06 3.5e-06 3.25e-06 4.4e-06
3 2.75e-06 3.05e-06 4.35e-06 2e-06 1.7e-06 2.3e-06 4.6e-06 2.7e-06 1.55e-06 2.5e-06 3.4e-06 4.8e-06 2.7e-06 4.25e-06 4e-06 3.25e-06 4.55e-06 3.25e-06 3.95e-06 4.65e-06 3.6e-06 5.1e-06 5.1e-06 3.05e-06 1.45e-06 4.7e-06 3.75e-06 2.15e-06 3.7e-06 2.9e-06 3.15e-06 3.9e-06 3.85e-06 4.35e-06 4.5e-06 3.2e-06 3.3e-06 4.15e-06 2.85e-06 4.25e-06 2.55e-06 4.5e-06 4.5e-06 3.65e-06 2.4e-06 4.75e-06 2.7e-06 3.15e-06 3.6e-06 3.65e-06 2.55e-06
4 2.9e-06 2.95e-06 4.1e-06 1.7e-06 1e-06 2.55e-06 4.25e-06 2.7e-06 1e-06 2.2e-06 4.1e-06 5.15e-06 2.7e-06 4.3e-06 4.3e-06 2.85e-06 4.65e-06 2.75e-06 4.3e-06 4.4e-06 3.75e-06 4.6e-06 5.1e-06 2.7e-06 1.45e-06 4.35e-06 3.95e-06 3.3e-06 3.7e-06 3.4e-06 3.4e-06 4.4e-06 3.5e-06 4.5e-06 4.5e-06 2.95e-06 4.2e-06 4.75e-06 3.35e-06 3.65e-06 3.1e-06 4.6e-06 4.6e-06 3.9e-06 2.65e-06 4.75e-06 2.85e-06 2.75e-06 3.75e-06 3.95e-06 2.7e-06
5 3.35e-06 3.2e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 3.95e-06 2.55e-06 2e-06 2.55e-06 2.9e-06 4.35e-06 3.1e-06 4e-06 2.95e-06 3.5e-06 3.95e-06 3.45e-06 3.3e-06 3.95e-06 3.15e-06 4.3e-06 4.1e-06 3.35e-06 2.45e-06 4.05e-06 3.8e-06 2.55e-06 2.4e-06 3.25e-06 3.1e-06 3.5e-06 2.6e-06 3.25e-06 3.9e-06 3.25e-06 3.45e-06 4e-06 1.85e-06 3.95e-06 2.35e-06 3.9e-06 3.9e-06 2.4e-06 1.3e-06 4.3e-06 2.65e-06 3.35e-06 3.65e-06 2.75e-06 2.95e-06
6 4.7e-06 3.5e-06 2.95e-06 4.6e-06 4.25e-06 3.95e-06 4.5e-06 3.45e-06 4.15e-06 4.15e-06 4.35e-06 3.7e-06 5.1e-06 3e-06 4.2e-06 3.6e-06 3.85e-06 3.55e-06 4.05e-06 2.5e-06 2.95e-06 2.25e-06 2.45e-06 4.2e-06 4.95e-06 2.4e-06 4.6e-06 4.85e-06 2.75e-06 4.05e-06 3.2e-06 5.25e-06 2.9e-06 2.65e-06 3.75e-06 3.5e-06 4.5e-06 5.05e-06 3.8e-06 2.4e-06 4.9e-06 3.8e-06 3.8e-06 4.2e-06 4.05e-06 3.1e-06 3.8e-06 3.45e-06 3.15e-06 3.85e-06 5e-06
7 3.7e-06 3.7e-06 3.65e-06 2.7e-06 2.7e-06 2.55e-06 3.45e-06 4.5e-06 2.55e-06 3e-06 3.3e-06 4.85e-06 3.6e-06 4.2e-06 3.95e-06 3.55e-06 4.4e-06 3.7e-06 3.85e-06 3.5e-06 2.4e-06 4.45e-06 4.75e-06 3.6e-06 3.05e-06 3.6e-06 4.05e-06 3.3e-06 2.45e-06 3.35e-06 2.5e-06 4.15e-06 2.6e-06 3.65e-06 4.3e-06 3.7e-06 3.8e-06 4.5e-06 2.85e-06 2.4e-06 3.2e-06 4.35e-06 4.35e-06 3.45e-06 2.65e-06 4.5e-06 3e-06 3.6e-06 3.65e-06 3.15e-06 3.5e-06
8 2.8e-06 2.8e-06 3.7e-06 1.55e-06 1e-06 2e-06 4.15e-06 2.55e-06 1.7e-06 2.05e-06 3.6e-06 4.7e-06 2.65e-06 3.95e-06 3.8e-06 2.75e-06 4.25e-06 2.8e-06 3.75e-06 4.25e-06 3.6e-06 4.35e-06 4.65e-06 2.65e-06 1.35e-06 4.25e-06 3.8e-06 2.8e-06 3.25e-06 3.2e-06 3.25e-06 3.95e-06 3.35e-06 4e-06 4.15e-06 2.85e-06 3.7e-06 4.3e-06 2.8e-06 3.9e-06 2.6e-06 4.2e-06 4.2e-06 3.4e-06 2.1e-06 4.4e-06 2.75e-06 2.65e-06 3.65e-06 3.45e-06 2.55e-06
9 3.5e-06 3.35e-06 3.5e-06 2.5e-06 2.2e-06 2.55e-06 4.15e-06 3e-06 2.05e-06 4.1e-06 3.15e-06 4.75e-06 2.8e-06 4.4e-06 4e-06 3.1e-06 3.8e-06 3.4e-06 3.35e-06 4.2e-06 3.6e-06 4.35e-06 4.55e-06 3.35e-06 2.5e-06 4.25e-06 3.5e-06 3.05e-06 3.25e-06 3.65e-06 3.55e-06 3.05e-06 3.45e-06 3.9e-06 3.7e-06 3.45e-06 4.1e-06 3.95e-06 3.2e-06 3.9e-06 2.6e-06 3.75e-06 3.75e-06 3.15e-06 2.65e-06 4.5e-06 3.15e-06 3.25e-06 4.05e-06 3.05e-06 2.7e-06
