 slim_337637124 slim_337637152 slim_337637095 slim_337637148 slim_337637042 slim_337637027 slim_337637033 slim_337636848 slim_337636626 slim_337637067 slim_337637099 slim_337637050 slim_337637063 slim_337637130 slim_337636944 slim_337637133 slim_337637052 slim_337636767 slim_337637136 slim_337637144 slim_337636994 slim_337637140 slim_337637141 slim_337636928 slim_337636969 slim_337637142 slim_337637044 slim_337637007 slim_337637122 slim_337636982 slim_337637107 slim_337637030 slim_337637081 slim_337637138 slim_337637091 slim_337637114 slim_337637072 slim_337637127 slim_337636917 slim_337636467 slim_337637119 slim_337637155 slim_337637056 slim_337637087 slim_337637145 slim_337636987 slim_337637045 slim_337636984 slim_337637043 slim_337637003 slim_337637049 slim_337637137 slim_337636914 slim_337637061 slim_337637131 slim_337637129 slim_337637147 slim_337637115 slim_337637112 slim_337637079 slim_337637150 slim_337637100 slim_337636907 slim_337637121 slim_337637151 slim_337636642 slim_337637116 slim_337637065 slim_337637068 slim_337637036 slim_337637075 slim_337637103 slim_337637153 slim_337637156 slim_337637123 slim_337636956 slim_337637108 slim_337636981 slim_337637159 slim_337636905 slim_337637040 slim_337637038 slim_337637117 slim_337637057 slim_337637157 slim_337637134 slim_337637093 slim_337637055 slim_337637074 slim_337637014 slim_337637080 slim_337637154 slim_337636993 slim_337637097 slim_337637071 slim_337637135 slim_337637132 slim_337637006
0 1.04e-05 2.98e-05 6.65e-06 2.315e-05 1.045e-05 6.85e-06 9.65e-06 3.78e-05 1.045e-05 2.53e-05 9.05e-06 5.35e-06 2.145e-05 2.265e-05 1.16e-05 7.85e-06 1.52e-05 1.17e-05 8.65e-06 2e-05 1.555e-05 7.4e-06 1.235e-05 1.115e-05 8.7e-06 1.15e-05 2.5e-05 1.75e-05 1.325e-05 9.95e-06 7.95e-06 1.63e-05 8.6e-06 8e-06 3.2e-05 9.25e-06 7.9e-06 9.75e-06 9.75e-06 6.55e-06 9.3e-06 5.7e-06 2.315e-05 2.82e-05 1.235e-05 1.215e-05 6.75e-06 9.9e-06 8e-06 2.56e-05 1.935e-05 1.87e-05 7.85e-06 1.98e-05 9.65e-06 1.475e-05 1.145e-05 8.85e-06 2.575e-05 1.875e-05 2.46e-05 2.14e-05 9.1e-06 3.435e-05 1.025e-05 1.995e-05 8.2e-06 1.97e-05 9.95e-06 1.165e-05 7.8e-06 2.705e-05 2.02e-05 9.3e-06 2.62e-05 1.875e-05 6.95e-06 6.75e-06 7.8e-06 2.425e-05 1.945e-05 3.735e-05 9.55e-06 8.7e-06 7.3e-06 1.005e-05 8.45e-06 8.7e-06 2.19e-05 8.95e-06 1.08e-05 1.165e-05 7.95e-06 1.07e-05 1.98e-05 1.2e-05 8.65e-06 8.45e-06
1 2.98e-05 7.8e-06 3.18e-05 2.2e-05 2.695e-05 3.03e-05 2.97e-05 1.355e-05 2.9e-05 2.165e-05 2.925e-05 2.96e-05 2.335e-05 2.43e-05 3.01e-05 2.99e-05 3.13e-05 3.13e-05 2.95e-05 1.84e-05 3.155e-05 3.045e-05 3.2e-05 2.945e-05 3.06e-05 2.825e-05 2.07e-05 2.03e-05 3.25e-05 3.155e-05 3e-05 1.94e-05 3.035e-05 2.98e-05 3.9e-06 3.09e-05 2.995e-05 3.14e-05 3.23e-05 2.805e-05 3.095e-05 3.11e-05 2.195e-05 2.435e-05 3.17e-05 3.15e-05 3.17e-05 3.27e-05 3.28e-05 1.84e-05 1.6e-05 1.725e-05 2.99e-05 1.825e-05 2.765e-05 3.08e-05 2.765e-05 3.165e-05 1.855e-05 2.095e-05 2.395e-05 2.345e-05 3.07e-05 1.86e-05 2.655e-05 1.835e-05 3.035e-05 2.165e-05 3.155e-05 3.135e-05 3.255e-05 2.22e-05 2.175e-05 3.115e-05 1.93e-05 2.1e-05 3.19e-05 3.195e-05 3.265e-05 2.29e-05 1.96e-05 1.605e-05 3.135e-05 3.045e-05 3.125e-05 3.165e-05 2.925e-05 3.045e-05 2.115e-05 3.07e-05 2.53e-05 2.78e-05 3.275e-05 3.12e-05 1.825e-05 3.13e-05 3.12e-05 2.845e-05
2 6.65e-06 3.18e-05 5.8e-06 2.24e-05 1.03e-05 7.35e-06 1.305e-05 3.985e-05 1.28e-05 2.69e-05 1.26e-05 6.6e-06 2.13e-05 2.18e-05 1.41e-05 7.6e-06 1.705e-05 1.12e-05 9e-06 1.915e-05 1.74e-05 7.15e-06 1.195e-05 1.37e-05 8.6e-06 1.325e-05 2.745e-05 1.42e-05 1.205e-05 9.35e-06 7.7e-06 1.37e-05 7.85e-06 8.15e-06 3.4e-05 8.7e-06 7.65e-06 9.2e-06 6.1e-06 1.045e-05 8.75e-06 3.2e-06 2.235e-05 2.98e-05 1.18e-05 1.16e-05 3.75e-06 6.3e-06 4.3e-06 2.72e-05 2.195e-05 1.855e-05 7.6e-06 1.9e-05 9.3e-06 1.665e-05 1.07e-05 5.85e-06 2.73e-05 1.855e-05 2.425e-05 2.125e-05 8.1e-06 3.42e-05 1.015e-05 1.91e-05 8e-06 1.885e-05 9.35e-06 1.115e-05 4.15e-06 2.895e-05 1.935e-05 8.6e-06 2.825e-05 1.86e-05 3.95e-06 3.15e-06 4.15e-06 2.65e-05 2.205e-05 3.935e-05 9e-06 7.95e-06 5.45e-06 9.45e-06 9.75e-06 7.95e-06 2.195e-05 8.2e-06 1.405e-05 1.085e-05 4.25e-06 1.015e-05 1.9e-05 1.095e-05 6.15e-06 1.195e-05
3 2.315e-05 2.2e-05 2.24e-05 4.08e-05 2.19e-05 2.23e-05 2.515e-05 2.23e-05 2.395e-05 2.425e-05 2.48e-05 2.295e-05 2.365e-05 2.28e-05 2.52e-05 2.345e-05 2.46e-05 2.305e-05 2.33e-05 2.11e-05 2.475e-05 2.22e-05 2.38e-05 2.47e-05 2.42e-05 2.225e-05 2.29e-05 2.12e-05 2.215e-05 2.32e-05 2.355e-05 2.225e-05 2.195e-05 2.34e-05 2.11e-05 2.255e-05 2.35e-05 2.3e-05 2.115e-05 2.37e-05 2.26e-05 2.33e-05 2.07e-05 2.425e-05 2.35e-05 2.33e-05 2.195e-05 2.11e-05 2.11e-05 2.265e-05 2.215e-05 2.19e-05 2.345e-05 2.08e-05 2.155e-05 2.4e-05 2.08e-05 2.265e-05 2.275e-05 2.405e-05 2.28e-05 2.375e-05 2.285e-05 2.33e-05 2.17e-05 2.105e-05 2.39e-05 2.27e-05 2.32e-05 2.32e-05 2.08e-05 2.28e-05 2.205e-05 2.275e-05 2.255e-05 2.4e-05 2.23e-05 2.235e-05 2.075e-05 2.47e-05 2.42e-05 2.445e-05 2.255e-05 2.205e-05 2.285e-05 2.33e-05 2.42e-05 2.205e-05 2.18e-05 2.23e-05 2.255e-05 2.1e-05 2.105e-05 2.3e-05 2.09e-05 2.335e-05 2.195e-05 2.415e-05
4 1.045e-05 2.695e-05 1.03e-05 2.19e-05 1.69e-05 1.12e-05 1.315e-05 3.385e-05 1.295e-05 2.37e-05 1.28e-05 1.04e-05 2.245e-05 2.355e-05 1.405e-05 1.1e-05 1.58e-05 1.27e-05 1.115e-05 1.88e-05 1.615e-05 1.135e-05 1.375e-05 1.34e-05 1.175e-05 1.17e-05 2.32e-05 1.875e-05 1.445e-05 1.29e-05 1.11e-05 1.77e-05 1.165e-05 1.11e-05 2.615e-05 1.22e-05 1.105e-05 1.28e-05 1.1e-05 1.125e-05 1.225e-05 9.4e-06 2.18e-05 2.67e-05 1.36e-05 1.34e-05 1.035e-05 1.14e-05 1.145e-05 2.205e-05 1.865e-05 1.765e-05 1.1e-05 1.87e-05 1.06e-05 1.535e-05 9.95e-06 1.015e-05 2.22e-05 1.96e-05 2.35e-05 2.24e-05 1.215e-05 3.46e-05 8.8e-06 1.875e-05 1.14e-05 2.045e-05 1.29e-05 1.265e-05 1.14e-05 2.565e-05 2.1e-05 1.24e-05 2.2e-05 1.965e-05 1.055e-05 9.9e-06 1.135e-05 2.46e-05 2.07e-05 3.56e-05 1.265e-05 1.17e-05 1.11e-05 1.3e-05 1.175e-05 1.175e-05 2.085e-05 1.2e-05 9.9e-06 1.005e-05 1.14e-05 1.25e-05 1.87e-05 1.32e-05 1.03e-05 1.21e-05
5 6.85e-06 3.03e-05 7.35e-06 2.23e-05 1.12e-05 1.16e-05 9.5e-06 3.815e-05 1.025e-05 2.555e-05 8.8e-06 6.65e-06 2.27e-05 2.225e-05 1.135e-05 8.8e-06 1.52e-05 1.09e-05 9.25e-06 1.945e-05 1.56e-05 6.9e-06 1.375e-05 1.095e-05 9.7e-06 1.085e-05 2.505e-05 1.71e-05 1.25e-05 9.1e-06 8.9e-06 1.775e-05 7.7e-06 8.75e-06 3.24e-05 8.3e-06 8.85e-06 8.9e-06 8.45e-06 7.05e-06 8.35e-06 7.9e-06 2.245e-05 2.865e-05 1.345e-05 1.325e-05 6.95e-06 8.45e-06 6.5e-06 2.595e-05 1.98e-05 1.985e-05 8.8e-06 1.915e-05 8.8e-06 1.47e-05 1.06e-05 9.55e-06 2.605e-05 2e-05 2.42e-05 2.28e-05 8.55e-06 3.47e-05 1.11e-05 1.94e-05 9.2e-06 1.905e-05 9.1e-06 1.08e-05 6.2e-06 2.725e-05 2.13e-05 8.45e-06 2.64e-05 1.995e-05 7.3e-06 7.2e-06 6.15e-06 2.44e-05 1.985e-05 3.795e-05 8.45e-06 7.85e-06 7.6e-06 9.2e-06 9.3e-06 7.8e-06 2.32e-05 8.05e-06 1.065e-05 1.08e-05 6.45e-06 9.8e-06 1.925e-05 1.23e-05 8.9e-06 8.2e-06
6 9.65e-06 2.97e-05 1.305e-05 2.515e-05 1.315e-05 9.5e-06 1.05e-05 3.715e-05 6.65e-06 2.54e-05 5.8e-06 9.45e-06 2.49e-05 2.53e-05 5.6e-06 1.07e-05 1.25e-05 1.1e-05 9.15e-06 2.22e-05 1.25e-05 9.95e-06 1.615e-05 5.9e-06 9.05e-06 1.04e-05 2.265e-05 2.27e-05 1.61e-05 9.5e-06 1.08e-05 2.235e-05 1.06e-05 9.35e-06 3.105e-05 9.9e-06 1.075e-05 9.3e-06 1.49e-05 6.15e-06 9.95e-06 1.275e-05 2.51e-05 2.84e-05 1.585e-05 1.565e-05 1.28e-05 1.51e-05 1.335e-05 2.525e-05 1.875e-05 2.16e-05 1.07e-05 2.205e-05 1.17e-05 1.285e-05 1.365e-05 1.48e-05 2.54e-05 2.225e-05 2.68e-05 2.5e-05 9.9e-06 3.6e-05 1.31e-05 2.215e-05 9.8e-06 2.235e-05 9.45e-06 1.135e-05 1.31e-05 2.635e-05 2.36e-05 1.005e-05 2.575e-05 2.225e-05 1.315e-05 1.285e-05 1.32e-05 2.15e-05 1.93e-05 3.75e-05 9.3e-06 1.07e-05 1.215e-05 9.55e-06 8.6e-06 1.07e-05 2.485e-05 1.095e-05 1.01e-05 1.38e-05 1.33e-05 1.05e-05 2.205e-05 1.495e-05 1.415e-05 6.25e-06
7 3.78e-05 1.355e-05 3.985e-05 2.23e-05 3.385e-05 3.815e-05 3.715e-05 8.7e-06 3.645e-05 1.8e-05 3.69e-05 3.76e-05 2.185e-05 2.245e-05 3.765e-05 3.785e-05 3.135e-05 3.77e-05 3.69e-05 2.59e-05 3.12e-05 3.825e-05 3.21e-05 3.695e-05 3.82e-05 3.48e-05 2.09e-05 2.91e-05 3.235e-05 3.89e-05 3.795e-05 2.845e-05 3.805e-05 3.755e-05 1.145e-05 3.84e-05 3.79e-05 3.875e-05 3.92e-05 3.585e-05 3.845e-05 3.915e-05 2.23e-05 1.49e-05 3.18e-05 3.16e-05 3.95e-05 3.93e-05 4.035e-05 1.82e-05 2.375e-05 2.5e-05 3.785e-05 2.575e-05 3.58e-05 3.06e-05 3.44e-05 3.88e-05 1.835e-05 2.535e-05 2.13e-05 2.195e-05 3.855e-05 1.02e-05 3.355e-05 2.585e-05 3.825e-05 2.57e-05 3.89e-05 3.815e-05 4.02e-05 1.6e-05 2.34e-05 3.88e-05 1.675e-05 2.53e-05 3.97e-05 3.99e-05 4.02e-05 2.135e-05 2.4e-05 5e-06 3.85e-05 3.81e-05 3.945e-05 3.9e-05 3.74e-05 3.815e-05 2.17e-05 3.84e-05 3.235e-05 3.455e-05 4.03e-05 3.84e-05 2.575e-05 3.375e-05 3.81e-05 3.625e-05
8 1.045e-05 2.9e-05 1.28e-05 2.395e-05 1.295e-05 1.025e-05 6.65e-06 3.645e-05 6.9e-06 2.47e-05 6.3e-06 1.025e-05 2.52e-05 2.46e-05 3.9e-06 9.55e-06 1.1e-05 9.65e-06 8.5e-06 2.1e-05 1.1e-05 9.25e-06 1.59e-05 4.65e-06 8.6e-06 7.7e-06 2.19e-05 2.185e-05 1.485e-05 7.95e-06 9.65e-06 2.25e-05 8.45e-06 9.3e-06 2.985e-05 8.85e-06 9.6e-06 7.85e-06 1.39e-05 7.2e-06 8.9e-06 1.355e-05 2.39e-05 2.765e-05 1.56e-05 1.54e-05 1.26e-05 1.395e-05 1.215e-05 2.4e-05 1.805e-05 2.14e-05 9.55e-06 2.085e-05 1.055e-05 1.175e-05 1.245e-05 1.48e-05 2.415e-05 2.25e-05 2.615e-05 2.53e-05 8.75e-06 3.505e-05 1.29e-05 2.095e-05 8.95e-06 2.17e-05 8e-06 9.95e-06 1.19e-05 2.495e-05 2.335e-05 8.2e-06 2.505e-05 2.26e-05 1.295e-05 1.26e-05 1.2e-05 2.055e-05 1.905e-05 3.73e-05 7.75e-06 7.85e-06 1.185e-05 8.1e-06 8.45e-06 8.55e-06 2.465e-05 8.8e-06 1.09e-05 1.26e-05 1.21e-05 9.05e-06 2.085e-05 1.37e-05 1.4e-05 7.2e-06
9 2.53e-05 2.165e-05 2.69e-05 2.425e-05 2.37e-05 2.555e-05 2.54e-05 1.8e-05 2.47e-05 2.79e-05 2.515e-05 2.51e-05 2.04e-05 2.11e-05 2.6e-05 2.545e-05 2.02e-05 2.645e-05 2.47e-05 2.425e-05 2.025e-05 2.565e-05 2.05e-05 2.535e-05 2.615e-05 2.415e-05 2.34e-05 2.575e-05 2.06e-05 2.665e-05 2.555e-05 2.53e-05 2.545e-05 2.525e-05 2.125e-05 2.59e-05 2.55e-05 2.65e-05 2.715e-05 2.405e-05 2.595e-05 2.645e-05 2.42e-05 1.455e-05 2.005e-05 1.99e-05 2.66e-05 2.72e-05 2.725e-05 1.785e-05 2.26e-05 2.355e-05 2.545e-05 2.41e-05 2.415e-05 1.925e-05 2.415e-05 2.695e-05 1.8e-05 2.065e-05 2.07e-05 2.05e-05 2.605e-05 2.035e-05 2.35e-05 2.42e-05 2.58e-05 2.05e-05 2.665e-05 2.665e-05 2.715e-05 1.81e-05 2.43e-05 2.615e-05 1.795e-05 2.03e-05 2.665e-05 2.685e-05 2.71e-05 2.03e-05 1.96e-05 1.48e-05 2.62e-05 2.55e-05 2.67e-05 2.675e-05 2.525e-05 2.555e-05 2.385e-05 2.58e-05 2.245e-05 2.43e-05 2.72e-05 2.65e-05 2.41e-05 2.06e-05 2.625e-05 2.41e-05
