 slim_762406628 slim_762406629 slim_762406635 slim_762406611 slim_762406620 slim_762406601 slim_762406588 slim_762406624 slim_762406592 slim_762406579 slim_762406625 slim_762406614 slim_762406607 slim_762406630 slim_762406577 slim_762406610 slim_762406605 slim_762406582 slim_762406631 slim_762406612 slim_762406617 slim_762406591 slim_762406634 slim_762406599 slim_762406573 slim_762406584 slim_762406586 slim_762406581 slim_762406621 slim_762406598 slim_762406627 slim_762406576 slim_762406583 slim_762406608 slim_762406603 slim_762406632 slim_762406622 slim_762406616 slim_762406590 slim_762406619 slim_762406595 slim_762406593 slim_762406575 slim_762406589 slim_762406602 slim_762406574 slim_762406585 slim_762406604 slim_762406613 slim_762406615 slim_762406580 slim_762406578 slim_762406596 slim_762406626 slim_762406597 slim_762406606 slim_762406609 slim_762406618 slim_762406600 slim_762406623 slim_762406587 slim_762406633 slim_762406594
0 3.6e-06 2.95e-06 2.1e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.95e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 3.1e-06 2e-06 2.45e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06
1 2.95e-06 4e-06 2.95e-06 2.8e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.2e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06
2 2.1e-06 2.95e-06 1.4e-06 9e-07 1.85e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 3.1e-06 3.3e-06 1.95e-06 3.05e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 1.2e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 2.55e-06 1.55e-06 3.05e-06 3.15e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 1.75e-06 1.8e-06 2.65e-06 2.75e-06 1.8e-06 1.2e-06 2.6e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 3.15e-06 2.75e-06 2.05e-06 2.6e-06 1.05e-06 2.85e-06 2.65e-06 2.3e-06 1.7e-06 1.7e-06
3 2.5e-06 2.8e-06 9e-07 4e-07 1.45e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 3.15e-06 3.2e-06 1.55e-06 3.1e-06 2.8e-06 2.65e-06 1.8e-06 2.35e-06 1.6e-06 4e-07 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 1.6e-06 1.6e-06 1.5e-06 2.85e-06 2.6e-06 1.05e-06 3e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 1.55e-06 1.4e-06 2.7e-06 2.85e-06 1.45e-06 3e-07 2.65e-06 3e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 1.7e-06 2.5e-06 3e-07 2.85e-06 2.55e-06 2.1e-06 1.45e-06 2.1e-06
4 2.65e-06 2.5e-06 1.85e-06 1.45e-06 2.9e-06 2.05e-06 2.85e-06 2.15e-06 1.95e-06 1.7e-06 2.55e-06 3.05e-06 1.6e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.15e-06 2.55e-06 2.2e-06 1.6e-06 2.5e-06 2.5e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 2e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 2.55e-06 1.9e-06 2.05e-06 1.55e-06 2.55e-06 1.7e-06 1.6e-06 1.6e-06 2e-06
5 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 1.9e-06 1.6e-06 2.35e-06 3.1e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 1.6e-06 3e-06 1.85e-06 2.45e-06 1.8e-06 1.5e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 1.45e-06 2.3e-06 2.7e-06 1.8e-06 2.1e-06 1.55e-06 1.5e-06 2.05e-06 2.55e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.3e-06 2.85e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06
6 2.45e-06 3.3e-06 2e-06 2.3e-06 2.85e-06 2.6e-06 3.6e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.5e-06 2.95e-06 3.15e-06 3.3e-06 3.4e-06 2.75e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 3e-06 3e-06 3.4e-06 3.35e-06 3e-06 3.35e-06 3.15e-06 2.85e-06 3.3e-06 2.15e-06 2.8e-06 3.05e-06 3.35e-06 3.15e-06 2.7e-06 3.25e-06 3.5e-06 2.75e-06 3.15e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 3.25e-06 3.35e-06 2.8e-06 2.6e-06 3.15e-06 3.25e-06 3.35e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 2.95e-06 2.45e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 2.55e-06
7 2.75e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 3e-06 2.9e-06 1.65e-06 1.75e-06 2.15e-06 2.95e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 2.7e-06 1.65e-06 2.1e-06 2.55e-06 1.75e-06 1.55e-06 2.15e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.8e-06 2e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06
8 2.8e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 3.15e-06 1.65e-06 2.3e-06 1.25e-06 2.25e-06 2.9e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 2.75e-06 1.15e-06 2.05e-06 2.65e-06 1.55e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 1.2e-06 1.65e-06 1.95e-06 1.95e-06 1.3e-06 3e-06 1.75e-06 2.25e-06 1.5e-06 1.15e-06 1.85e-06 1.7e-06 2.05e-06 2.1e-06 1.15e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 1.2e-06 1.2e-06 1.9e-06 2.65e-06 1.8e-06 2.4e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 1.4e-06 1.6e-06 1.8e-06 1.95e-06
9 2.55e-06 2.25e-06 2.65e-06 2.7e-06 1.7e-06 1.6e-06 3.25e-06 1.75e-06 1.25e-06 6e-07 1.55e-06 2.6e-06 1.8e-06 1.3e-06 1e-06 1.2e-06 2.6e-06 1.25e-06 1.85e-06 3e-06 7e-07 1.2e-06 1.85e-06 1.75e-06 4.5e-07 1.2e-06 1.2e-06 1.7e-06 1.25e-06 5e-07 3.2e-06 1.45e-06 2.4e-06 7e-07 3e-07 2.5e-06 1.05e-06 1.8e-06 1.4e-06 3e-07 1.5e-06 2.35e-06 1.4e-06 1.75e-06 3.5e-07 3e-07 1.65e-06 3e-06 1e-06 2.05e-06 1.65e-06 1.15e-06 1.45e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2.85e-06 2e-06 6.5e-07 1.1e-06 1.55e-06 1.65e-06
