 slim_337582864 slim_337582812 slim_337582637 slim_337582896 slim_337582878 slim_337582863 slim_337582731 slim_337582798 slim_337582903 slim_337582534 slim_337582908 slim_337582869 slim_337582744 slim_337582791 slim_337582870 slim_337582716 slim_337582872 slim_337582873 slim_337582838 slim_337582860 slim_337582664 slim_337582905 slim_337582774 slim_337582866 slim_337582765 slim_337582740 slim_337582891 slim_337582696 slim_337582834 slim_337582886 slim_337582885 slim_337582494 slim_337582909 slim_337582802 slim_337582914 slim_337582900 slim_337582823 slim_337582884 slim_337582895 slim_337582847 slim_337582835 slim_337582749 slim_337582509 slim_337582899 slim_337582858 slim_337582912 slim_337582865 slim_337582879 slim_337582623 slim_337582877 slim_337582816 slim_337582882 slim_337582797 slim_337582446 slim_337582621 slim_337582751 slim_337582855 slim_337582844 slim_337582897 slim_337582809 slim_337582642 slim_337582668 slim_337582747 slim_337582907 slim_337582916 slim_337582875 slim_337582890 slim_337582887 slim_337582915 slim_337582793 slim_337582862 slim_337582871 slim_337582784 slim_337582644 slim_337582804 slim_337582894 slim_337582788 slim_337582671 slim_337582898 slim_337582567 slim_337582795 slim_337582910 slim_337582506 slim_337582833 slim_337582857 slim_337582892 slim_337582769 slim_337582889 slim_337582826 slim_337582906 slim_337582783 slim_337582854 slim_337582841 slim_337582845 slim_337582806 slim_337582902 slim_337582880 slim_337582484 slim_337582837 slim_337582881
0 2.63e-05 2.99e-05 1.635e-05 1.935e-05 2.7e-05 2.79e-05 1.81e-05 2.25e-05 2.625e-05 2.765e-05 2.205e-05 2.8e-05 2.935e-05 1.875e-05 2.29e-05 2.245e-05 2.285e-05 2.995e-05 2.24e-05 1.48e-05 2.865e-05 2.82e-05 2.24e-05 2.065e-05 2.9e-05 2.78e-05 2.165e-05 2.42e-05 2.69e-05 3.075e-05 2.045e-05 2.765e-05 2.145e-05 3.175e-05 2.94e-05 2.205e-05 1.635e-05 2.08e-05 2.845e-05 2.19e-05 2.315e-05 2.685e-05 2.305e-05 2.975e-05 2.92e-05 2.765e-05 1.67e-05 2.37e-05 2.405e-05 2.35e-05 2.76e-05 2.26e-05 2.54e-05 2.415e-05 2.65e-05 2.185e-05 2.14e-05 2.785e-05 2.24e-05 2.66e-05 3.055e-05 2.945e-05 2.54e-05 2.79e-05 2.98e-05 2.725e-05 2.8e-05 2.295e-05 2.815e-05 1.38e-05 2.715e-05 2.71e-05 1.965e-05 2.47e-05 2.735e-05 2.265e-05 2.505e-05 1.74e-05 2.305e-05 2.4e-05 2.825e-05 1.335e-05 2.52e-05 2.315e-05 1.345e-05 2.145e-05 2.195e-05 2.72e-05 2.89e-05 2.62e-05 2.44e-05 2.59e-05 2.135e-05 2.025e-05 2.07e-05 2.77e-05 2.53e-05 2.64e-05 3.045e-05 2.575e-05
1 2.99e-05 1.3e-05 3.04e-05 3.425e-05 2.975e-05 1.975e-05 2.905e-05 1.84e-05 1.675e-05 1.295e-05 2.65e-05 2.33e-05 1.51e-05 3.32e-05 2.765e-05 2.78e-05 3.27e-05 1.225e-05 2.735e-05 3.14e-05 1.06e-05 2.24e-05 3.595e-05 3.73e-05 1.39e-05 3.3e-05 1.55e-05 3.345e-05 3.225e-05 1.795e-05 3.655e-05 2.145e-05 2.44e-05 2.14e-05 2.275e-05 3.26e-05 3.005e-05 3.345e-05 2.395e-05 2.44e-05 2.655e-05 2.52e-05 2.805e-05 1.08e-05 1.35e-05 3.05e-05 3.06e-05 3.19e-05 3.42e-05 2.26e-05 3.28e-05 2.96e-05 2.19e-05 3.53e-05 2.07e-05 3.57e-05 2.835e-05 2.695e-05 3.325e-05 2.27e-05 1.86e-05 3.08e-05 2.235e-05 2.68e-05 1.085e-05 2.385e-05 3.23e-05 3.46e-05 1.475e-05 3.13e-05 2.56e-05 1.855e-05 3.73e-05 2.445e-05 1.555e-05 2.645e-05 3.445e-05 3.79e-05 3.395e-05 3.28e-05 1.04e-05 2.46e-05 3.325e-05 2.655e-05 2.465e-05 2.005e-05 3.51e-05 3.305e-05 1.335e-05 2.47e-05 3.555e-05 3.39e-05 2.6e-05 2.82e-05 3.58e-05 3.055e-05 2.225e-05 3.255e-05 2.295e-05 2.295e-05
2 1.635e-05 3.04e-05 2.56e-05 2.115e-05 2.69e-05 2.615e-05 1.63e-05 2.035e-05 2.69e-05 2.68e-05 2.025e-05 2.465e-05 2.85e-05 2.125e-05 2.37e-05 2.115e-05 2.43e-05 2.93e-05 2.11e-05 1.46e-05 2.61e-05 2.775e-05 2.275e-05 2e-05 2.845e-05 2.405e-05 2.11e-05 2.295e-05 2.625e-05 3.05e-05 1.765e-05 2.505e-05 2.09e-05 2.87e-05 2.63e-05 2.145e-05 1.57e-05 2.12e-05 2.685e-05 2.305e-05 2.26e-05 2.48e-05 1.97e-05 2.895e-05 2.51e-05 2.585e-05 1.34e-05 2.05e-05 2.28e-05 2.3e-05 2.38e-05 2.105e-05 2.47e-05 1.885e-05 2.45e-05 2.045e-05 2.105e-05 2.525e-05 2.445e-05 2.55e-05 3.03e-05 2.715e-05 2.255e-05 2.43e-05 2.9e-05 2.505e-05 2.425e-05 2.105e-05 2.555e-05 1.325e-05 2.41e-05 2.605e-05 1.925e-05 2.225e-05 2.65e-05 2.29e-05 2.12e-05 1.67e-05 2.155e-05 2.065e-05 2.695e-05 1.32e-05 2.14e-05 2.26e-05 1.325e-05 2.085e-05 2.065e-05 2.58e-05 2.975e-05 2.415e-05 1.91e-05 2.105e-05 1.985e-05 1.89e-05 1.915e-05 2.59e-05 2.245e-05 2.3e-05 2.89e-05 2.54e-05
3 1.935e-05 3.425e-05 2.115e-05 1.78e-05 1.625e-05 2.155e-05 2e-05 3.3e-05 2.43e-05 2.745e-05 2.225e-05 2.495e-05 2.47e-05 1.105e-05 2.2e-05 2.3e-05 1.43e-05 3.625e-05 2.345e-05 2.225e-05 3.41e-05 2.5e-05 1.79e-05 1.84e-05 2.885e-05 1.66e-05 3.105e-05 1.49e-05 1.725e-05 2.67e-05 1.375e-05 2.445e-05 2.1e-05 2.705e-05 2.45e-05 1.205e-05 2.3e-05 1.515e-05 1.875e-05 2.11e-05 1.825e-05 2.615e-05 2.245e-05 2.91e-05 3.535e-05 1.5e-05 2.155e-05 1.42e-05 1.44e-05 2.26e-05 1.64e-05 1.72e-05 2.595e-05 1.59e-05 2.195e-05 1.365e-05 2.15e-05 1.765e-05 1.32e-05 1.87e-05 2.615e-05 1.535e-05 2.36e-05 2.09e-05 2.915e-05 2.5e-05 1.715e-05 1.21e-05 2.96e-05 2.145e-05 2.07e-05 2.32e-05 1.58e-05 2.385e-05 3.01e-05 1.76e-05 1.29e-05 1.58e-05 1.585e-05 1.43e-05 3.47e-05 2.93e-05 1.48e-05 1.825e-05 2.935e-05 2.675e-05 1.2e-05 1.92e-05 3.04e-05 1.765e-05 1.615e-05 1.76e-05 2.24e-05 2.1e-05 1.26e-05 1.505e-05 2.35e-05 1.505e-05 2.105e-05 2.335e-05
4 2.7e-05 2.975e-05 2.69e-05 1.625e-05 1.99e-05 2.195e-05 2.635e-05 3.265e-05 2.005e-05 2.37e-05 2.515e-05 2.24e-05 2.085e-05 1.795e-05 1.9e-05 2.23e-05 1.455e-05 3.125e-05 2.265e-05 2.675e-05 3.065e-05 2.015e-05 1.58e-05 1.905e-05 2.645e-05 1.4e-05 3.23e-05 1.35e-05 1.195e-05 2.03e-05 1.735e-05 2.335e-05 2.165e-05 1.985e-05 2.13e-05 1.465e-05 2.625e-05 1.75e-05 1.69e-05 2.49e-05 1.88e-05 2.475e-05 2.42e-05 2.515e-05 3.06e-05 1.355e-05 2.715e-05 1.71e-05 1.32e-05 2.305e-05 1.385e-05 1.975e-05 2.425e-05 1.815e-05 2.33e-05 1.535e-05 2.31e-05 1.78e-05 1.42e-05 1.9e-05 2e-05 1.155e-05 2.44e-05 1.94e-05 2.52e-05 2.205e-05 1.44e-05 1.585e-05 2.625e-05 2.745e-05 1.99e-05 2.34e-05 1.76e-05 2.28e-05 2.445e-05 1.905e-05 1.66e-05 1.915e-05 1.5e-05 1.765e-05 3.08e-05 3.525e-05 1.66e-05 1.88e-05 3.53e-05 2.78e-05 1.455e-05 1.465e-05 2.675e-05 1.91e-05 1.84e-05 1.715e-05 2.435e-05 2.405e-05 1.58e-05 1.36e-05 2.43e-05 1.375e-05 1.545e-05 2.5e-05
5 2.79e-05 1.975e-05 2.615e-05 2.155e-05 2.195e-05 3.1e-05 2.355e-05 2.565e-05 1.88e-05 1.785e-05 2.285e-05 2.285e-05 1.62e-05 2.325e-05 2.625e-05 2.515e-05 2.435e-05 2.505e-05 2.515e-05 2.825e-05 1.875e-05 2.265e-05 2.81e-05 2.95e-05 2.07e-05 2.36e-05 2.195e-05 2.37e-05 2.375e-05 2.3e-05 2.555e-05 2.075e-05 2.265e-05 2.235e-05 2.15e-05 2.055e-05 2.8e-05 2.615e-05 1.835e-05 2.23e-05 2.1e-05 2.595e-05 2.415e-05 1.585e-05 2.21e-05 2.035e-05 2.64e-05 2.17e-05 2.36e-05 2.1e-05 2.34e-05 2.155e-05 2.25e-05 2.55e-05 1.74e-05 2.415e-05 2.485e-05 1.885e-05 2.445e-05 1.76e-05 2.285e-05 2.1e-05 2.035e-05 2.14e-05 1.59e-05 2.275e-05 2.375e-05 2.075e-05 1.895e-05 2.82e-05 2.125e-05 1.74e-05 2.83e-05 2.205e-05 2.2e-05 2.09e-05 2.08e-05 2.86e-05 2.49e-05 2.225e-05 2.28e-05 2.875e-05 2.2e-05 2.1e-05 2.88e-05 2.245e-05 2.285e-05 2.65e-05 2.18e-05 1.745e-05 2.575e-05 2.555e-05 2.355e-05 2.435e-05 2.435e-05 2.04e-05 2.025e-05 2.175e-05 1.9e-05 2.305e-05
6 1.81e-05 2.905e-05 1.63e-05 2e-05 2.635e-05 2.355e-05 3.07e-05 2.18e-05 2.64e-05 2.645e-05 1.915e-05 2.38e-05 2.665e-05 2.08e-05 2.52e-05 2.145e-05 2.38e-05 2.96e-05 2.14e-05 1.715e-05 2.66e-05 2.76e-05 2.395e-05 2.255e-05 2.56e-05 2.37e-05 2.13e-05 2.23e-05 2.565e-05 2.885e-05 1.865e-05 2.425e-05 2.18e-05 2.785e-05 2.555e-05 1.965e-05 1.825e-05 2.215e-05 2.495e-05 2.135e-05 2.2e-05 2.5e-05 2.225e-05 2.735e-05 2.64e-05 2.395e-05 1.67e-05 2.045e-05 2.215e-05 2.265e-05 2.35e-05 1.92e-05 2.53e-05 2.015e-05 2.17e-05 2.075e-05 2.19e-05 2.21e-05 2.395e-05 2.365e-05 2.865e-05 2.52e-05 2.28e-05 2.26e-05 2.74e-05 2.57e-05 2.39e-05 1.94e-05 2.58e-05 1.56e-05 2.38e-05 2.445e-05 2.065e-05 2.395e-05 2.705e-05 2.165e-05 1.99e-05 1.905e-05 2.165e-05 2.04e-05 2.745e-05 1.575e-05 1.97e-05 2.2e-05 1.58e-05 2.12e-05 2e-05 2.59e-05 2.89e-05 2.11e-05 2.04e-05 2.22e-05 2.07e-05 1.92e-05 1.84e-05 2.4e-05 2.27e-05 2.25e-05 2.7e-05 2.335e-05
7 2.25e-05 1.84e-05 2.035e-05 3.3e-05 3.265e-05 2.565e-05 2.18e-05 2.26e-05 2.46e-05 2.205e-05 2.22e-05 2.095e-05 2.52e-05 3.415e-05 2.705e-05 2.225e-05 3.22e-05 1.61e-05 2.195e-05 1.995e-05 1.61e-05 2.64e-05 3.095e-05 3.04e-05 2.115e-05 3.065e-05 1.48e-05 3.135e-05 3.165e-05 2.51e-05 2.99e-05 2.28e-05 2.5e-05 2.195e-05 2.13e-05 3.28e-05 2.03e-05 3.04e-05 2.835e-05 2.43e-05 2.815e-05 2.28e-05 2.53e-05 2.185e-05 1.23e-05 3.345e-05 2.08e-05 3.125e-05 3.16e-05 2.475e-05 3.045e-05 2.75e-05 2.445e-05 2.89e-05 2.53e-05 2.985e-05 2.57e-05 2.765e-05 3.295e-05 2.985e-05 2.535e-05 3.15e-05 2.4e-05 2.645e-05 2.19e-05 2.26e-05 3.045e-05 3.305e-05 1.935e-05 1.95e-05 2.745e-05 2.66e-05 3.045e-05 2.345e-05 1.76e-05 2.835e-05 3.115e-05 2.89e-05 2.975e-05 3.17e-05 1.585e-05 1.195e-05 3.055e-05 2.815e-05 1.2e-05 1.87e-05 3.1e-05 3.1e-05 2.305e-05 2.875e-05 2.915e-05 2.9e-05 2.24e-05 2.13e-05 3.08e-05 3.35e-05 2.39e-05 3.015e-05 2.885e-05 2.66e-05
8 2.625e-05 1.675e-05 2.69e-05 2.43e-05 2.005e-05 1.88e-05 2.64e-05 2.46e-05 7.4e-06 7.95e-06 2.345e-05 2.465e-05 3.75e-06 2.26e-05 1.61e-05 2.605e-05 2.545e-05 2.13e-05 2.65e-05 2.78e-05 1.625e-05 1.87e-05 2.625e-05 2.68e-05 1.585e-05 2.74e-05 2.045e-05 2.505e-05 2.41e-05 2.205e-05 2.795e-05 2.075e-05 1.93e-05 2.23e-05 2.425e-05 2.12e-05 2.62e-05 2.625e-05 1.555e-05 2.25e-05 1.515e-05 2.595e-05 2.245e-05 8.6e-06 2.005e-05 2.275e-05 2.695e-05 2.445e-05 2.57e-05 1.99e-05 2.72e-05 1.9e-05 2.01e-05 2.96e-05 1.92e-05 2.73e-05 2.255e-05 1.935e-05 2.495e-05 1.205e-05 2.265e-05 2.54e-05 1.96e-05 1.925e-05 8.65e-06 2.22e-05 2.68e-05 2.41e-05 1.135e-05 2.755e-05 1.71e-05 1.695e-05 2.735e-05 2.075e-05 1.255e-05 1.495e-05 2.72e-05 2.7e-05 2.565e-05 2.49e-05 1.945e-05 2.75e-05 2.6e-05 1.515e-05 2.755e-05 1.54e-05 2.66e-05 2.62e-05 1.245e-05 1.45e-05 2.985e-05 2.835e-05 2.245e-05 2.735e-05 2.715e-05 2.28e-05 1.95e-05 2.6e-05 1.45e-05 2.32e-05
9 2.765e-05 1.295e-05 2.68e-05 2.745e-05 2.37e-05 1.785e-05 2.645e-05 2.205e-05 7.95e-06 1.26e-05 2.385e-05 2.395e-05 6.4e-06 2.57e-05 2.11e-05 2.62e-05 2.83e-05 1.805e-05 2.665e-05 2.915e-05 1.245e-05 1.855e-05 3.055e-05 3.09e-05 1.51e-05 2.94e-05 1.78e-05 2.815e-05 2.72e-05 2.1e-05 3.115e-05 1.99e-05 1.855e-05 2.15e-05 2.355e-05 2.465e-05 2.755e-05 2.91e-05 1.785e-05 2.255e-05 1.865e-05 2.61e-05 2.175e-05 8.05e-06 1.64e-05 2.46e-05 2.685e-05 2.63e-05 2.89e-05 2.025e-05 2.92e-05 2.24e-05 2.03e-05 3.16e-05 1.825e-05 3.05e-05 2.33e-05 2.155e-05 2.82e-05 1.42e-05 2.17e-05 2.73e-05 1.85e-05 2.145e-05 8.1e-06 2.2e-05 2.87e-05 2.65e-05 1.07e-05 2.89e-05 1.94e-05 1.595e-05 3.165e-05 2.03e-05 1.37e-05 1.86e-05 2.905e-05 3.125e-05 2.875e-05 2.675e-05 1.555e-05 2.58e-05 2.79e-05 1.865e-05 2.585e-05 1.585e-05 2.98e-05 2.92e-05 1.225e-05 1.67e-05 3.185e-05 3.035e-05 2.28e-05 2.75e-05 3.035e-05 2.465e-05 1.84e-05 2.8e-05 1.685e-05 2.255e-05
