 slim_337492635 slim_337492627 slim_337492350 slim_337492527 slim_337492717 slim_337492566 slim_337492633 slim_337492715 slim_337492725 slim_337492723 slim_337492688 slim_337492701 slim_337492648 slim_337492690 slim_337492686 slim_337492732 slim_337492692 slim_337492679 slim_337492548 slim_337492652 slim_337492662 slim_337492712 slim_337492682 slim_337492738 slim_337492710 slim_337492660 slim_337492326 slim_337492638 slim_337492720 slim_337492708 slim_337492641 slim_337492532 slim_337492450 slim_337492489 slim_337492733 slim_337492606 slim_337492722 slim_337492668 slim_337492471 slim_337492595 slim_337492491 slim_337492629 slim_337492703 slim_337492623 slim_337492561 slim_337492728 slim_337492439 slim_337492605 slim_337492675 slim_337492583 slim_337492525 slim_337492616 slim_337492731 slim_337492696 slim_337492550 slim_337492691 slim_337492658 slim_337492719 slim_337492684 slim_337492730 slim_337492681 slim_337492364 slim_337492689 slim_337492626 slim_337492709 slim_337492735 slim_337492469 slim_337492640 slim_337492726 slim_337492699 slim_337492685 slim_337492707 slim_337492705 slim_337492729 slim_337492665 slim_337492602 slim_337492560 slim_337492680 slim_337492734 slim_337492666 slim_337492593 slim_337492575 slim_337492562 slim_337492608 slim_337492740 slim_337492706 slim_337492537 slim_337492667 slim_337492379 slim_337492724 slim_337492630 slim_337492721 slim_337492704
0 0.0001111 5.61e-05 5.79e-05 0.0002201 0.00010945 0.00015785 0.00015835 0.00026595 0.00011805 0.0001721 0.0002659 0.0002533 0.00010585 0.00026645 0.00010635 5.795e-05 0.00026595 0.0002659 0.00010515 0.00022895 7.205e-05 0.00010615 0.00010655 0.00021855 0.000195 0.00018165 0.00025865 0.00025325 0.00014535 0.0002539 0.0001062 0.0003784 0.00010565 5.835e-05 5.8e-05 0.00013045 0.0001588 0.00032835 0.00019765 5.765e-05 0.0001065 0.0002174 0.0002065 0.0001574 0.0002541 5.685e-05 5.835e-05 5.78e-05 0.00015875 0.0002179 0.00010485 0.0001412 7.2e-05 7.845e-05 0.0001058 0.00010545 0.0001065 5.735e-05 0.0001063 0.00012965 0.000217 0.0002181 5.84e-05 0.00025875 0.00021835 0.00015405 0.00021665 0.00026625 0.0002184 0.00010605 0.000276 0.00015745 9.275e-05 0.0001054 0.00015795 0.000156 0.00010625 0.00010575 0.0001062 0.0001537 0.0001099 0.0001535 0.00010635 0.00020635 0.0002372 0.0001054 0.0002172 0.000106 0.0002275 0.00021675 0.0002666 0.00015845 0.00015255
1 5.61e-05 0.0001103 5.715e-05 0.0002195 0.00010885 0.00015735 0.00015755 0.0002655 0.0001175 0.00017155 0.0002654 0.0002528 0.0001053 0.000266 0.0001058 5.76e-05 0.0002655 0.0002654 0.00010495 0.00022845 7.155e-05 0.0001056 0.0001058 0.000218 0.00019435 0.0001812 0.00025805 0.00025275 0.0001448 0.0002533 0.0001056 0.00037795 0.00010505 5.785e-05 5.755e-05 0.00013 0.00015825 0.00032775 0.00019705 5.705e-05 0.00010595 0.000217 0.0002059 0.0001568 0.0002535 5.63e-05 5.765e-05 5.7e-05 0.0001582 0.0002174 0.00010435 0.00014065 7.15e-05 7.8e-05 0.0001052 0.00010495 0.00010595 5.685e-05 0.00010575 0.00012915 0.0002166 0.0002175 5.79e-05 0.00025815 0.0002179 0.00015345 0.0002166 0.0002657 0.00021785 0.0001055 0.0002754 0.0001568 9.225e-05 0.0001049 0.00015735 0.0001554 0.00010575 0.00010535 0.00010555 0.00015315 0.0001093 0.0001529 0.0001058 0.0002058 0.00023675 0.0001049 0.0002168 0.0001055 0.0002267 0.0002163 0.00026605 0.00015765 0.00015255
2 5.79e-05 5.715e-05 3.8e-05 0.00022025 0.0001083 0.00019485 0.0001575 0.00026555 8.115e-05 0.00020915 0.0002659 0.00025325 6.845e-05 0.00026685 6.83e-05 2.095e-05 0.00026555 0.0002659 6.94e-05 0.00022815 7.09e-05 6.88e-05 6.865e-05 0.00021715 0.00019345 0.0001825 0.0002954 0.0002532 0.00010785 0.0002531 6.95e-05 0.00041425 6.84e-05 1.945e-05 5.685e-05 0.0001305 0.00015735 0.0003651 0.00019685 1.96e-05 6.835e-05 0.0002179 0.00020665 0.0001568 0.0002533 2.11e-05 1.945e-05 1.955e-05 0.00015735 0.0002171 9.01e-05 0.0001046 7.085e-05 7.745e-05 6.855e-05 6.95e-05 6.835e-05 2.025e-05 6.82e-05 0.0001293 0.0002387 0.0002171 1.95e-05 0.0002955 0.00021675 0.0001176 0.0002179 0.00026565 0.000217 6.84e-05 0.00027615 0.0001572 5.705e-05 6.945e-05 0.0001573 0.0001406 6.79e-05 7.025e-05 6.905e-05 0.000116 0.00010845 0.0001161 6.865e-05 0.0002061 0.0002371 9.06e-05 0.0002177 6.82e-05 0.00022685 0.00021765 0.000266 0.0001576 0.0001526
3 0.0002201 0.0002195 0.00022025 0.0003837 0.00020355 0.00021465 0.00019805 0.00028385 0.00021985 0.0002142 0.0002665 0.00026735 0.0002027 0.00026175 0.0002031 0.0002208 0.00028385 0.0002665 0.00020315 0.0002673 0.0002203 0.00020335 0.0002037 0.00026775 0.00024125 0.0001971 0.00019245 0.0002673 0.0001983 0.00024015 0.00020285 0.0003314 0.00020235 0.00020405 0.00022095 0.0002196 0.00019825 0.000259 0.0001929 0.00020325 0.0002037 0.00026715 0.0001971 0.00021995 0.00024035 0.00020255 0.00020415 0.0002034 0.0001983 0.0002673 0.00020225 0.00020305 0.00022025 0.00022085 0.0002026 0.0002026 0.0002037 0.0002036 0.00020315 0.0002031 0.0002669 0.000284 0.0002041 0.00019225 0.0002678 0.00020205 0.000267 0.00026675 0.0002676 0.00022015 0.00026375 0.00020305 0.0002035 0.00020255 0.0001976 0.00019685 0.0002204 0.0002201 0.00022 0.0002033 0.000204 0.00024495 0.00020305 0.00021435 0.00025115 0.00020305 0.00026695 0.00022015 0.00028075 0.00026675 0.000267 0.00019815 0.0002626
4 0.00010945 0.00010885 0.0001083 0.00020355 0.0001806 0.0001583 0.000141 0.00026825 0.0001693 0.00017255 0.000252 0.0002394 0.00013955 0.0002529 0.00014045 0.000109 0.00026825 0.000252 0.0001413 0.0002143 0.00012315 0.0001404 0.00014075 0.0002038 0.00017655 0.0001658 0.0001904 0.00023935 0.00017945 0.0002365 0.00014105 0.00031545 0.00013995 9.165e-05 0.0001091 0.00013015 0.0001413 0.00026055 0.0001802 9.12e-05 0.0001406 0.000204 0.00018995 0.0001559 0.0002367 9.26e-05 9.185e-05 9.13e-05 0.00014125 0.00020325 0.00014045 0.0001762 0.0001231 0.00010915 0.0001401 0.000141 0.0001406 9.235e-05 0.0001404 0.0001124 0.00020365 0.0002201 9.17e-05 0.0001906 0.0002035 0.0001891 0.000204 0.00025225 0.00020365 0.00015655 0.0002598 0.0001398 0.0001286 0.00014095 0.00014065 0.00015435 0.00015655 0.00015775 0.00015675 0.00018795 9.14e-05 0.0001877 0.0001406 0.000206 0.00022325 0.000141 0.0002038 0.0001559 0.0002276 0.00020375 0.0002526 0.00014105 0.00020425
5 0.00015785 0.00015735 0.00019485 0.00021465 0.0001583 0.000239 0.0001577 0.0003152 0.00025465 0.0001198 0.0003153 0.0003021 0.0002432 0.0002664 0.00024365 0.0001941 0.0003152 0.0003153 0.00024345 0.0002783 0.00015795 0.00024295 0.00024385 0.00026765 0.0002438 0.000157 0.0001201 0.00030205 0.0002431 0.0002137 0.0002429 0.0003396 0.00024295 0.00019565 0.00015785 0.00016985 0.00015795 0.0002294 0.00015715 0.0001949 0.0002432 0.00026745 0.0002057 0.0002061 0.0002139 0.00019485 0.0001958 0.00019505 0.0001578 0.00026725 0.0002215 0.000278 0.0001579 0.0001579 0.0002431 0.00024345 0.0002432 0.00019535 0.0002436 0.00016915 0.00024575 0.0002669 0.0001957 0.00012 0.0002677 0.0002914 0.0002671 0.00031535 0.0002675 0.0002432 0.000315 0.0002057 0.0002301 0.0002434 0.00015725 0.0002307 0.0002434 0.00024135 0.00024275 0.000291 0.0001587 0.0002512 0.00024365 0.0002053 0.0002861 0.0002215 0.00026725 0.0002432 0.00026615 0.00026685 0.00031575 0.0001578 0.0002141
6 0.00015835 0.00015755 0.0001575 0.00019805 0.000141 0.0001577 0.0002793 0.0003176 0.0002181 0.00015725 0.00030095 0.0002883 0.000189 0.0002525 0.0001895 0.00015835 0.0003176 0.00030095 0.00018995 0.0002634 0.0001578 0.00018905 0.00018915 0.0002528 0.00022655 0.0001406 0.00014005 0.00028825 0.00018895 0.0001963 0.00018935 0.0003648 0.00018855 0.00014125 0.00015845 0.00016975 0.000141 0.0002498 0.0001402 0.0001399 0.0001896 0.00025305 0.00018905 0.0002059 0.0001965 0.000141 0.0001412 0.00013975 0.00014095 0.00025235 0.0001892 0.00022475 0.00015775 0.00015835 0.00018865 0.00018955 0.0001896 0.00014145 0.00018945 0.00015175 0.00025285 0.00026955 0.0001413 0.0001402 0.00025305 0.00023755 0.000253 0.00030115 0.0002526 0.00020555 0.0002986 0.0001893 0.00017705 0.0001895 0.00013985 0.00019825 0.000206 0.00020645 0.00020605 0.00023685 0.00014145 0.00019705 0.0001895 0.0002055 0.00027225 0.00018965 0.00025285 0.00020575 0.00026655 0.00025275 0.00030145 0.0001399 0.000214
7 0.00026595 0.0002655 0.00026555 0.00028385 0.00026825 0.0003152 0.0003176 0.0003303 0.0002055 0.00032945 0.00016925 0.000183 0.00022055 0.00026595 0.000221 0.00026605 0.0001653 0.00016935 0.00022095 0.0002057 0.0002803 0.00022095 0.000221 0.0002174 0.0002207 0.00034195 0.00036685 0.00018285 0.0002596 0.00041315 0.0002215 0.00016585 0.00022045 0.00026825 0.00026625 0.00026245 0.0003179 0.00027955 0.0003569 0.00026795 0.0002212 0.0002171 0.00027025 0.0002167 0.00041335 0.0002687 0.0002685 0.0002681 0.00031785 0.0002168 0.00022065 0.0001862 0.00028025 0.00026615 0.0002206 0.00022115 0.0002212 0.0002686 0.00022095 0.0002669 0.0002168 0.00021435 0.0002683 0.00036695 0.0002171 0.00017335 0.00021695 0.00016965 0.00021725 0.00021685 0.00018275 0.0002209 0.0002348 0.0002211 0.0003172 0.0002348 0.0002168 0.00021855 0.00021835 0.0001738 0.00026865 0.0003642 0.000221 0.0002661 0.0001826 0.0002212 0.00021705 0.0002166 0.00022725 0.00021675 0.00016995 0.0003177 0.0003614
8 0.00011805 0.0001175 8.115e-05 0.00021985 0.0001693 0.00025465 0.0002181 0.0002055 0.0001105 0.0002693 0.0002063 0.00020585 6.875e-05 0.0002673 6.91e-05 8.17e-05 0.0002056 0.0002063 6.9e-05 0.0002183 0.00013225 6.815e-05 6.91e-05 0.0002186 0.0001951 0.00024215 0.00035525 0.0002058 0.00010775 0.0003136 6.82e-05 0.00035595 6.855e-05 8.085e-05 0.0001178 0.00016585 0.0002184 0.00036485 0.0002574 8.055e-05 6.83e-05 0.00021845 0.00020625 0.0001564 0.0003138 8.085e-05 8.11e-05 8.07e-05 0.00021835 0.0002183 8.99e-05 5.575e-05 0.0001322 0.0001381 6.87e-05 6.9e-05 6.83e-05 8.115e-05 6.905e-05 0.0001787 0.0002395 0.00021865 8.09e-05 0.00035535 0.0002186 5.695e-05 0.00021845 0.00020635 0.00021845 6.82e-05 0.00021565 0.00015635 6.87e-05 6.895e-05 0.0002177 0.0001403 6.815e-05 6.87e-05 6.835e-05 5.8e-05 0.0001696 0.0001763 6.91e-05 0.00020535 0.00018955 8.945e-05 0.00021825 6.805e-05 0.00022765 0.0002182 0.00020665 0.0002182 0.0002135
9 0.0001721 0.00017155 0.00020915 0.0002142 0.00017255 0.0001198 0.00015725 0.00032945 0.0002693 0.0002087 0.00032955 0.00031675 0.00025745 0.00026595 0.00025795 0.00020905 0.00032945 0.00032955 0.0002577 0.00029255 0.0001574 0.00025755 0.00025815 0.00028195 0.0002581 0.0001418 0.00010495 0.0003167 0.0002428 0.00019875 0.00025755 0.0003539 0.0002572 0.00020995 0.0001729 0.00018405 0.00015755 0.0002293 0.00014215 0.00020915 0.0002579 0.00028165 0.00020525 0.00022035 0.00019895 0.00020905 0.0002101 0.0002093 0.0001574 0.0002815 0.0002358 0.00029265 0.00015735 0.00017295 0.00025735 0.00025765 0.0002579 0.0002096 0.0002579 0.00018335 0.00026 0.0002812 0.00021 0.00010485 0.000282 0.00030565 0.0002813 0.0003297 0.0002818 0.00025745 0.0003296 0.00022035 0.0002447 0.0002576 0.0001568 0.000245 0.0002577 0.00025665 0.0002574 0.0003053 0.000173 0.00025095 0.00025795 0.00020485 0.0003007 0.00023615 0.00028145 0.00025745 0.00028075 0.00028105 0.00033005 0.00015735 0.0002139
