 slim_762379058 slim_762379048 slim_762379047 slim_762379079 slim_762379089 slim_762379040 slim_762379070 slim_762379086 slim_762379044 slim_762379081 slim_762379056 slim_762379041 slim_762379038 slim_762379057 slim_762379050 slim_762379091 slim_762379064 slim_762379061 slim_762379067 slim_762379080 slim_762379043 slim_762379068 slim_762379062 slim_762379045 slim_762379073 slim_762379075 slim_762379063 slim_762379077 slim_762379065 slim_762379039 slim_762379087 slim_762379052 slim_762379071 slim_762379049 slim_762379042 slim_762379055 slim_762379090 slim_762379069 slim_762379060 slim_762379054 slim_762379051 slim_762379072 slim_762379088 slim_762379076 slim_762379078 slim_762379083 slim_762379066 slim_762379046 slim_762379074 slim_762379059 slim_762379085 slim_762379082 slim_762379053 slim_762379037 slim_762379084
0 3.5e-06 3.25e-06 1.8e-06 3.5e-06 2.65e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 3.15e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 3.1e-06 3.25e-06 2.2e-06 2.55e-06 2.15e-06 3.1e-06 1.75e-06 3.1e-06 2.15e-06 2.15e-06 2.85e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.8e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 2.6e-06 2.9e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06
1 3.25e-06 3.6e-06 3.65e-06 2.45e-06 2.55e-06 2.9e-06 3.2e-06 3.35e-06 2.45e-06 3.6e-06 2.7e-06 2.85e-06 2.7e-06 3.25e-06 2.35e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 3.6e-06 2e-06 2.8e-06 2.8e-06 2.15e-06 3.1e-06 3.3e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.35e-06 3.25e-06 3.35e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.55e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06
2 1.8e-06 3.65e-06 1.2e-06 3.15e-06 2.5e-06 3.15e-06 1.85e-06 2.95e-06 2.95e-06 7.5e-07 2.95e-06 2.05e-06 2e-06 1.45e-06 3.25e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 3e-06 2.45e-06 3.2e-06 3.4e-06 6e-07 3.4e-06 3.05e-06 1.85e-06 3.45e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 3.15e-06 2.05e-06 3.25e-06 3.35e-06 3.25e-06 1.45e-06 1.15e-06 3.15e-06 2.05e-06 3e-06 2.75e-06 1.85e-06 8e-07 3.25e-06 2.55e-06 3.1e-06 3.2e-06 3.25e-06 2.25e-06
3 3.5e-06 2.45e-06 3.15e-06 1.5e-06 3.3e-06 3.7e-06 3.45e-06 3.85e-06 3.4e-06 3.05e-06 1.95e-06 3.25e-06 2.9e-06 3.05e-06 2.3e-06 3.95e-06 3.35e-06 2.05e-06 2.2e-06 3.25e-06 3.45e-06 3.65e-06 2.05e-06 3.1e-06 2.05e-06 3.7e-06 3.15e-06 2.2e-06 3.35e-06 3.4e-06 3.5e-06 3.25e-06 2.2e-06 1.9e-06 3.25e-06 3.1e-06 3.8e-06 3.25e-06 3.9e-06 3.85e-06 2.3e-06 3.05e-06 3.05e-06 3.7e-06 3.25e-06 3.45e-06 3.45e-06 3.15e-06 2.95e-06 2.3e-06 2.2e-06 3.75e-06 3.65e-06 3.4e-06 3.2e-06
4 2.65e-06 2.55e-06 2.5e-06 3.3e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 3.2e-06 2.25e-06 2.7e-06 2.85e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 1.7e-06 2.15e-06 2.6e-06 2.15e-06 2.95e-06 2.85e-06 2.95e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.95e-06 2.95e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06
5 2.25e-06 2.9e-06 3.15e-06 3.7e-06 2.85e-06 1.5e-06 2.15e-06 1.4e-06 1.6e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 1.5e-06 1.65e-06 3.1e-06 3.55e-06 1.8e-06 2.85e-06 1.15e-06 3e-06 3.1e-06 3e-06 8.5e-07 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2.6e-06 3.05e-06 3.35e-06 2.75e-06 2.5e-06 1.05e-06 2.85e-06 1.5e-06 2.9e-06 2.45e-06 2.65e-06 2.9e-06 1e-06 2.85e-06 1.65e-06 1.8e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 1e-06 2.25e-06 1.8e-06 2.75e-06
6 1.8e-06 3.2e-06 1.85e-06 3.45e-06 2.65e-06 2.15e-06 3.4e-06 2.35e-06 2.15e-06 1.85e-06 3.05e-06 2.3e-06 2.25e-06 2.05e-06 2.65e-06 2.3e-06 2.4e-06 3.05e-06 3.2e-06 2.15e-06 2.5e-06 2.1e-06 3.05e-06 1.8e-06 3.05e-06 2.1e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 2.65e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 2.4e-06
7 2.35e-06 3.35e-06 2.95e-06 3.85e-06 3e-06 1.4e-06 2.35e-06 2.5e-06 2.05e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 1.9e-06 2.2e-06 3.25e-06 3.7e-06 2.25e-06 3.2e-06 1.65e-06 3.4e-06 2.9e-06 3.4e-06 1.35e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.95e-06 3.4e-06 3.3e-06 2.9e-06 2.7e-06 1.55e-06 3e-06 1.6e-06 3.15e-06 2.8e-06 2.85e-06 2.8e-06 1.5e-06 3e-06 2.1e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 3.45e-06 1.5e-06 2.6e-06 2.3e-06 2.9e-06
8 2.2e-06 2.45e-06 2.95e-06 3.4e-06 2.35e-06 1.6e-06 2.15e-06 2.05e-06 2.4e-06 2.85e-06 2.9e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 1.95e-06 1.65e-06 2.75e-06 2.9e-06 1.3e-06 2.15e-06 1.5e-06 2.2e-06 2.9e-06 2.2e-06 1.45e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2.7e-06 3.05e-06 1.9e-06 2.1e-06 1.4e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 1.4e-06 2.1e-06 1.3e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06 2.75e-06 1.35e-06 1.7e-06 1.7e-06 2.4e-06
9 1.9e-06 3.6e-06 7.5e-07 3.05e-06 2.6e-06 3e-06 1.85e-06 2.9e-06 2.85e-06 4e-07 2.9e-06 1.95e-06 1.8e-06 1.3e-06 3.5e-06 3.25e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 2.35e-06 3.25e-06 3.4e-06 7e-07 3.4e-06 2.9e-06 1.7e-06 3.35e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 3e-06 1.95e-06 3.65e-06 3.7e-06 3.5e-06 1.3e-06 1.1e-06 2.95e-06 1.95e-06 2.9e-06 3.05e-06 1.7e-06 3.5e-07 3.5e-06 2.35e-06 2.95e-06 3.55e-06 3.3e-06 2.05e-06
