 slim_762265952 slim_762265950 slim_762265915 slim_762265921 slim_762265959 slim_762265960 slim_762265922 slim_762265944 slim_762265951 slim_762265943 slim_762265964 slim_762265938 slim_762265929 slim_762265962 slim_762265945 slim_762265939 slim_762265930 slim_762265917 slim_762265934 slim_762265937 slim_762265923 slim_762265926 slim_762265920 slim_762265946 slim_762265958 slim_762265953 slim_762265933 slim_762265918 slim_762265963 slim_762265932 slim_762265931 slim_762265956 slim_762265940 slim_762265914 slim_762265936 slim_762265935 slim_762265928 slim_762265948 slim_762265941 slim_762265924 slim_762265927 slim_762265955 slim_762265947 slim_762265919 slim_762265913 slim_762265954 slim_762265965 slim_762265925 slim_762265942 slim_762265949 slim_762265912 slim_762265961 slim_762265957 slim_762265916
0 4.9e-06 2.95e-06 3.25e-06 3.15e-06 3.95e-06 4e-06 3.2e-06 3.25e-06 3.25e-06 3.95e-06 3.15e-06 4e-06 3.1e-06 3.2e-06 3.15e-06 3.95e-06 3.55e-06 3.25e-06 3.55e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 3.85e-06 3.8e-06 3.95e-06 2.9e-06 3.85e-06 2.95e-06 2.45e-06 4e-06 3.1e-06 3.3e-06 3.4e-06 3.05e-06 2.8e-06 3.9e-06 3.15e-06 3.3e-06 3.15e-06 3.8e-06 3.8e-06 3.25e-06 3.55e-06 3.25e-06 3.75e-06 3.5e-06 3.4e-06 4.35e-06 3.9e-06 3.3e-06 3.8e-06 3.25e-06 3.05e-06
1 2.95e-06 3.9e-06 3.4e-06 3.2e-06 3.65e-06 3.8e-06 3.25e-06 3.15e-06 3.3e-06 4.25e-06 2.35e-06 3.25e-06 4.1e-06 4.2e-06 4.15e-06 3.25e-06 3.1e-06 3.65e-06 3.1e-06 3.95e-06 3.05e-06 2.2e-06 2.9e-06 3.2e-06 3.05e-06 3.25e-06 4e-06 4.15e-06 2.85e-06 1.95e-06 3.25e-06 4.1e-06 3.3e-06 2.85e-06 3.1e-06 3.05e-06 3.25e-06 4.15e-06 3.3e-06 4.15e-06 4.1e-06 4e-06 3.3e-06 3.85e-06 3.2e-06 4.05e-06 2.95e-06 2.85e-06 3.9e-06 3.05e-06 3.8e-06 4.1e-06 3.25e-06 3.1e-06
2 3.25e-06 3.4e-06 2.9e-06 1.85e-06 2.8e-06 2.65e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 3.6e-06 2.95e-06 1.55e-06 1.6e-06 1.55e-06 2.75e-06 3.85e-06 1.9e-06 3.85e-06 1.8e-06 2.45e-06 3.05e-06 2e-06 2.85e-06 2.85e-06 2.75e-06 1.6e-06 2.45e-06 3.1e-06 4.25e-06 2.95e-06 1.5e-06 2e-06 2.2e-06 2.15e-06 2.9e-06 2.7e-06 1.65e-06 1.9e-06 1.55e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 3.25e-06 2.85e-06 1.75e-06 2.4e-06 1.85e-06 2.1e-06
3 3.15e-06 3.2e-06 1.85e-06 3.2e-06 2.7e-06 2.8e-06 1.7e-06 1.95e-06 1.8e-06 2.8e-06 3.35e-06 2.8e-06 1.85e-06 1.95e-06 1.9e-06 2.6e-06 3.9e-06 1.9e-06 3.9e-06 2e-06 1.95e-06 3.15e-06 1.9e-06 2.7e-06 2.4e-06 2.6e-06 1.85e-06 2.7e-06 3.25e-06 4.2e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 3.05e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 2.65e-06 2.55e-06 1.8e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 3.1e-06 2.75e-06 2e-06 2.65e-06 1.8e-06 1.95e-06
4 3.95e-06 3.65e-06 2.8e-06 2.7e-06 3.4e-06 1.85e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 4.05e-06 2.4e-06 3.05e-06 3.15e-06 3.1e-06 2.15e-06 3.3e-06 2.35e-06 3.3e-06 3.25e-06 2.9e-06 3.8e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 2.95e-06 2.45e-06 3.9e-06 4.7e-06 2.4e-06 3.05e-06 2.75e-06 2.4e-06 2.7e-06 3.9e-06 2.25e-06 3e-06 2.85e-06 3.1e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.9e-06
5 4e-06 3.8e-06 2.65e-06 2.8e-06 1.85e-06 3.1e-06 2.85e-06 3e-06 2.9e-06 2.55e-06 4.25e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.25e-06 3.25e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 3.75e-06 2.8e-06 2.65e-06 3.3e-06 2.25e-06 2.8e-06 2.3e-06 3.85e-06 4.75e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 3.85e-06 2.35e-06 2.85e-06 2.95e-06 2.95e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.9e-06 3e-06
6 3.2e-06 3.25e-06 1.8e-06 1.7e-06 2.75e-06 2.85e-06 3.3e-06 1.9e-06 1.75e-06 2.65e-06 3.4e-06 2.85e-06 1.75e-06 1.8e-06 1.75e-06 2.65e-06 3.95e-06 1.85e-06 3.95e-06 2e-06 2e-06 3.2e-06 1.95e-06 2.75e-06 2.45e-06 2.65e-06 1.8e-06 2.65e-06 3.2e-06 4.25e-06 2.85e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 3e-06 2.6e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 2.5e-06 1.75e-06 2.15e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 3.15e-06 2.8e-06 1.95e-06 2.6e-06 1.75e-06 2e-06
7 3.25e-06 3.15e-06 2e-06 1.95e-06 2.9e-06 3e-06 1.9e-06 3.3e-06 1.95e-06 2.7e-06 3.45e-06 2.9e-06 1.75e-06 1.75e-06 1.7e-06 2.8e-06 4.05e-06 1.95e-06 4.05e-06 2.1e-06 1.85e-06 3.25e-06 1.8e-06 2.55e-06 2.6e-06 2.8e-06 1.8e-06 2.7e-06 3.15e-06 4.35e-06 2.9e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 3.05e-06 2.75e-06 1.8e-06 1.9e-06 1.7e-06 2.65e-06 2.6e-06 1.95e-06 2.3e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 3.2e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 2e-06
8 3.25e-06 3.3e-06 1.85e-06 1.8e-06 2.8e-06 2.9e-06 1.75e-06 1.95e-06 3.4e-06 2.65e-06 3.45e-06 2.9e-06 1.8e-06 1.8e-06 1.8e-06 2.7e-06 4e-06 1.9e-06 4e-06 2.05e-06 2.1e-06 3.25e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 1.85e-06 2.7e-06 3.2e-06 4.3e-06 2.9e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 3.05e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 3.2e-06 2.85e-06 2e-06 2.6e-06 1.8e-06 2.05e-06
9 3.95e-06 4.25e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 3.5e-06 4.7e-06 3.1e-06 1.9e-06 1.85e-06 1.85e-06 2.95e-06 3.8e-06 2.45e-06 3.8e-06 2.25e-06 3.25e-06 4.2e-06 2.8e-06 2.95e-06 3.75e-06 2.95e-06 2e-06 2e-06 3.75e-06 5.15e-06 3.1e-06 1.8e-06 2.95e-06 3.25e-06 3.1e-06 3.5e-06 3e-06 2.05e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.8e-06 2.2e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 2.3e-06 2e-06 2.7e-06 3e-06
