 slim_762292153 slim_762292147 slim_762292152 slim_762292122 slim_762292108 slim_762292156 slim_762292142 slim_762292154 slim_762292131 slim_762292155 slim_762292118 slim_762292126 slim_762292139 slim_762292136 slim_762292132 slim_762292144 slim_762292102 slim_762292105 slim_762292109 slim_762292151 slim_762292146 slim_762292145 slim_762292121 slim_762292103 slim_762292111 slim_762292141 slim_762292138 slim_762292114 slim_762292125 slim_762292112 slim_762292113 slim_762292106 slim_762292140 slim_762292134 slim_762292119 slim_762292133 slim_762292129 slim_762292130 slim_762292120 slim_762292150 slim_762292123 slim_762292110 slim_762292104 slim_762292148 slim_762292128 slim_762292135 slim_762292117 slim_762292116 slim_762292127 slim_762292115 slim_762292143 slim_762292137 slim_762292107 slim_762292149 slim_762292124
0 3.4e-06 2.7e-06 1.85e-06 2.35e-06 3.3e-06 2.35e-06 2.45e-06 2.4e-06 3.05e-06 2.75e-06 3.25e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 1.9e-06 1.75e-06 3.2e-06 2.55e-06 2.45e-06 2.35e-06 3.3e-06 1.7e-06 3.05e-06 1.8e-06 2.55e-06 2.35e-06 3.3e-06 2.8e-06 2.7e-06 2.15e-06 1.8e-06 2.4e-06 2.65e-06 2.45e-06 3.2e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 1.75e-06 2.4e-06 2.85e-06 3.3e-06 2.5e-06 2.05e-06
1 2.7e-06 4.6e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 2.8e-06
2 1.85e-06 2.6e-06 2.7e-06 2.6e-06 3.75e-06 2.4e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06 2.35e-06 2.85e-06 2.15e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 3.6e-06 2.2e-06 2.3e-06 3.25e-06 2.65e-06 2.55e-06 2.5e-06 3.35e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 3.5e-06 2.7e-06 3.15e-06 2.6e-06 1.85e-06 2.2e-06 2.7e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 2.2e-06 2.85e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06 2.9e-06 3.3e-06 3.75e-06 2.8e-06 2.55e-06
3 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 1.55e-06 1.55e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 1.5e-06 1.5e-06 2.4e-06 1.55e-06 1.45e-06 1.25e-06 2.5e-06 2.4e-06 1.55e-06 1.5e-06 2.6e-06 1.25e-06 3.6e-06 1.3e-06 1.4e-06 1.5e-06 1.7e-06 2.6e-06 1.6e-06 1.4e-06 2.4e-06 2.45e-06 3.05e-06 1.7e-06 1.85e-06 1.5e-06 1.45e-06 3.55e-06 1.55e-06 1.45e-06 1.85e-06 2.05e-06 2.45e-06 2.55e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06
4 3.3e-06 2.85e-06 3.75e-06 2e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 1.85e-06 1.9e-06 2.15e-06 2.7e-06 9.5e-07 2.55e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 3.4e-06 2.45e-06 2.15e-06 2.2e-06 1.35e-06 2.55e-06 2e-06 1.95e-06 3.35e-06 2.85e-06 2.8e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 3.35e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 3.5e-06 2.4e-06 1.75e-06 1.95e-06 1.15e-06 1.85e-06 2.7e-06
5 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 4.1e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 2.7e-06 2.55e-06 2.85e-06
6 2.45e-06 2.6e-06 2.6e-06 1.55e-06 2.2e-06 2.55e-06 2.7e-06 1.45e-06 2.65e-06 2.65e-06 2.4e-06 1.65e-06 1.5e-06 2.6e-06 1.6e-06 1.8e-06 1.4e-06 2.4e-06 1.75e-06 1.6e-06 1.35e-06 2.55e-06 2.35e-06 1.4e-06 1.4e-06 2.6e-06 1.4e-06 3.4e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2.55e-06 3e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 3.35e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 1.35e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06
7 2.4e-06 2.6e-06 2.6e-06 1.55e-06 2.2e-06 2.55e-06 1.45e-06 2.7e-06 2.65e-06 2.65e-06 2.4e-06 1.65e-06 1.45e-06 2.6e-06 1.65e-06 1.8e-06 1.4e-06 2.4e-06 1.75e-06 1.6e-06 1.4e-06 2.55e-06 2.35e-06 1.45e-06 1.4e-06 2.6e-06 1.35e-06 3.4e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 2.5e-06 2.55e-06 3e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 3.35e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 1.4e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06
8 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 4.1e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 3e-06 3e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.1e-06 3e-06 2.35e-06 3e-06 2.75e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 3.25e-06
9 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 4.7e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.5e-06 2.85e-06
