 slim_762394854 slim_762394860 slim_762394853 slim_762394856 slim_762394842 slim_762394836 slim_762394828 slim_762394857 slim_762394862 slim_762394830 slim_762394839 slim_762394869 slim_762394868 slim_762394866 slim_762394838 slim_762394837 slim_762394832 slim_762394863 slim_762394858 slim_762394851 slim_762394848 slim_762394847 slim_762394850 slim_762394870 slim_762394840 slim_762394831 slim_762394841 slim_762394844 slim_762394865 slim_762394845 slim_762394855 slim_762394861 slim_762394835 slim_762394859 slim_762394833 slim_762394864 slim_762394834 slim_762394843 slim_762394849 slim_762394846 slim_762394829 slim_762394867 slim_762394827 slim_762394852
0 1e-06 9e-07 2.05e-06 1.55e-06 8e-07 9e-07 1.8e-06 2.65e-06 1.8e-06 2.15e-06 2.25e-06 1.25e-06 1.7e-06 2.15e-06 2.45e-06 1.65e-06 1.85e-06 8.5e-07 1.6e-06 1.9e-06 1.9e-06 1.5e-06 2.45e-06 2.2e-06 6e-07 1.25e-06 1.55e-06 1.95e-06 1.7e-06 2.25e-06 2.45e-06 1.25e-06 1.6e-06 6.5e-07 2.4e-06 6e-07 2e-06 2e-06 1.1e-06 9.5e-07 1e-06 1.7e-06 1.7e-06 1.15e-06
1 9e-07 6e-07 2.2e-06 2.05e-06 1.05e-06 5.5e-07 1.85e-06 2.85e-06 1.9e-06 2.45e-06 2.35e-06 1.4e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 9.5e-07 1.75e-06 1.95e-06 2.25e-06 2e-06 2.65e-06 2.5e-06 9.5e-07 1.25e-06 1.75e-06 1.8e-06 1.8e-06 2.55e-06 2.7e-06 1.25e-06 1.75e-06 1e-06 2.45e-06 6.5e-07 2.05e-06 1.85e-06 1.6e-06 6e-07 9.5e-07 1.8e-06 1.85e-06 1.4e-06
2 2.05e-06 2.2e-06 3.4e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06
3 1.55e-06 2.05e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 1.45e-06 2.25e-06 2.1e-06 1.65e-06 2.35e-06 1.9e-06 1.25e-06 2.1e-06 2.45e-06 1.6e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 2.55e-06 1.9e-06 2.25e-06 2.45e-06 1.4e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2.25e-06
4 8e-07 1.05e-06 2.15e-06 1.7e-06 1.3e-06 1e-06 2e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 1.5e-06 1.95e-06 2.3e-06 2.6e-06 1.8e-06 2.1e-06 1.2e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 2.6e-06 2.55e-06 8e-07 1.45e-06 1.8e-06 2e-06 2e-06 2.4e-06 2.6e-06 1.25e-06 1.8e-06 8.5e-07 2.55e-06 9.5e-07 2.2e-06 2.25e-06 1.25e-06 1.05e-06 1.1e-06 2e-06 1.9e-06 1.4e-06
5 9e-07 5.5e-07 2.15e-06 2.05e-06 1e-06 1e-06 1.75e-06 2.85e-06 1.85e-06 2.45e-06 2.35e-06 1.4e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 9e-07 1.7e-06 1.9e-06 2.2e-06 2e-06 2.65e-06 2.5e-06 9e-07 1.2e-06 1.75e-06 1.85e-06 1.8e-06 2.55e-06 2.7e-06 1.25e-06 1.7e-06 8.5e-07 2.45e-06 6e-07 2e-06 1.95e-06 1.6e-06 6.5e-07 9e-07 1.8e-06 1.8e-06 1.4e-06
6 1.8e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 1.75e-06 2.9e-06 1.9e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.5e-06 2e-06 1.9e-06
7 2.65e-06 2.85e-06 2.2e-06 1.85e-06 2.8e-06 2.85e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 2.8e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 1.35e-06 2e-06 2.7e-06 2.8e-06 2.7e-06 2e-06 1.85e-06 1.7e-06 1.15e-06 2.75e-06 1.85e-06 2.75e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 2.25e-06 2.9e-06 2.7e-06 1.85e-06 2.1e-06 2.85e-06
8 1.8e-06 1.9e-06 1.9e-06 2e-06 2e-06 1.85e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.2e-06
9 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 3.3e-06 1.85e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06
10 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 2.65e-06 1.9e-06 2.2e-06 2.4e-06 1.8e-06 2.6e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 1.65e-06 2.5e-06 2e-06
11 1.25e-06 1.4e-06 2.15e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 1.4e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 2.4e-06 1.3e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 1.65e-06 1.35e-06 2.5e-06 1.15e-06 2.1e-06 2.15e-06 1.25e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06
12 1.7e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 1.6e-06 2.9e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 2.3e-06 2.45e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06
13 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 3.3e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06
14 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 2.65e-06 1.95e-06 1.6e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.7e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.7e-06 2.65e-06 1.9e-06 2e-06 2.65e-06
15 1.65e-06 2.15e-06 2.2e-06 1.45e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 2.65e-06 2e-06 2.35e-06 2.55e-06 1.45e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.35e-06
16 1.85e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 3.3e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 2e-06
17 8.5e-07 9.5e-07 2e-06 2.1e-06 1.2e-06 9e-07 1.7e-06 2.8e-06 1.55e-06 2.2e-06 2.2e-06 1.4e-06 1.8e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 7e-07 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 8e-07 1e-06 1.4e-06 2.05e-06 1.65e-06 2.3e-06 2.65e-06 1.3e-06 1.6e-06 9.5e-07 2.2e-06 5e-07 1.8e-06 1.95e-06 1.55e-06 8.5e-07 1.15e-06 1.65e-06 1.8e-06 1.2e-06
18 1.6e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.5e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 2.7e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 2.35e-06 1.55e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 1.4e-06 1.65e-06 2.4e-06 1.45e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06
19 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 3.1e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06
20 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 3.3e-06 1.85e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06
21 1.5e-06 2e-06 2.05e-06 1.25e-06 1.65e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 2.35e-06 2.45e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 1.55e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 1.35e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06
22 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 1.85e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.1e-06 1.65e-06 2.5e-06 2.7e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 1.05e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 1.8e-06 2.05e-06 2.75e-06
23 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 2.6e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06
24 6e-07 9.5e-07 2.05e-06 1.6e-06 8e-07 9e-07 1.8e-06 2.7e-06 1.75e-06 2.2e-06 2.3e-06 1.3e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 1.9e-06 8e-07 1.55e-06 1.85e-06 1.9e-06 1.55e-06 2.5e-06 2.25e-06 1.1e-06 1.2e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 1.25e-06 1.55e-06 6.5e-07 2.45e-06 6.5e-07 2e-06 2.05e-06 1.1e-06 9e-07 1e-06 1.8e-06 1.7e-06 1.15e-06
25 1.25e-06 1.25e-06 2.35e-06 2.4e-06 1.45e-06 1.2e-06 1.75e-06 2.8e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.05e-06 1e-06 2e-06 1.8e-06 2.4e-06 2.35e-06 2.7e-06 2.3e-06 1.2e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 2.85e-06 1.65e-06 2e-06 1.3e-06 2.1e-06 9.5e-07 2.2e-06 2e-06 1.9e-06 1.2e-06 1.45e-06 1.75e-06 2.15e-06 1.15e-06
26 1.55e-06 1.75e-06 2.4e-06 2.45e-06 1.8e-06 1.75e-06 1.95e-06 2.7e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.65e-06 2.55e-06 2.1e-06 1.4e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 1.75e-06 1.6e-06 1.4e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.75e-06 1.55e-06 2.35e-06 1.65e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 1.4e-06
27 1.95e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2e-06 2.15e-06 3.1e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06
28 1.7e-06 1.8e-06 2.25e-06 2.2e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 2.8e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.4e-06 2e-06 1.85e-06
29 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 2.2e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 1.35e-06 1.6e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06
30 2.45e-06 2.7e-06 2.1e-06 1.7e-06 2.6e-06 2.7e-06 2.05e-06 1.15e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.75e-06 2.15e-06 2e-06 1.65e-06 1.05e-06 2.1e-06 2.5e-06 2.85e-06 2.75e-06 2.15e-06 2e-06 1.8e-06 1.6e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 2e-06 1.9e-06 2.9e-06
31 1.25e-06 1.25e-06 2.15e-06 2.05e-06 1.25e-06 1.25e-06 2.05e-06 2.75e-06 1.95e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 1.3e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 1.25e-06 1.65e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 1.3e-06 2.4e-06 1.25e-06 2.15e-06 2.25e-06 1.75e-06 1.3e-06 1.1e-06 2.05e-06 2.1e-06 1.7e-06
32 1.6e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 1.4e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.35e-06 1.55e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 2.7e-06 1.65e-06 2.4e-06 1.45e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06
33 6.5e-07 1e-06 2.1e-06 1.65e-06 8.5e-07 8.5e-07 1.8e-06 2.75e-06 1.85e-06 2.25e-06 2.35e-06 1.35e-06 1.8e-06 2.25e-06 2.55e-06 1.75e-06 1.95e-06 9.5e-07 1.65e-06 1.95e-06 1.95e-06 1.6e-06 2.55e-06 2.3e-06 6.5e-07 1.3e-06 1.65e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 1.3e-06 1.65e-06 1.2e-06 2.5e-06 7e-07 2.05e-06 2.1e-06 1.2e-06 1e-06 1e-06 1.85e-06 1.75e-06 1.25e-06
34 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 3.3e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.2e-06
