 slim_337681253 slim_337681230 slim_337681184 slim_337681194 slim_337681279 slim_337681309 slim_337681268 slim_337681275 slim_337681222 slim_337681127 slim_337681245 slim_337681192 slim_337680818 slim_337681087 slim_337681201 slim_337681209 slim_337681298 slim_337681132 slim_337681188 slim_337681215 slim_337681260 slim_337681318 slim_337681236 slim_337681178 slim_337681277 slim_337681121 slim_337681036 slim_337681111 slim_337681265 slim_337681288 slim_337681261 slim_337681252 slim_337681114 slim_337681154 slim_337681248 slim_337681240 slim_337681281 slim_337680981 slim_337681304 slim_337681299 slim_337681269 slim_337681313 slim_337681151 slim_337681220 slim_337681239 slim_337681292 slim_337681238 slim_337681229 slim_337681272 slim_337681228 slim_337681180 slim_337681254 slim_337681302 slim_337681234 slim_337681258 slim_337680948 slim_337681295 slim_337681301 slim_337681102 slim_337681233 slim_337681303 slim_337681306 slim_337680982 slim_337681226 slim_337681293 slim_337681290 slim_337681296 slim_337681249 slim_337680849 slim_337681257 slim_337681276 slim_337681308 slim_337681320 slim_337681060 slim_337681314 slim_337681311 slim_337681213 slim_337681069 slim_337681291 slim_337681263 slim_337681270 slim_337681235 slim_337681300 slim_337681048 slim_337681232 slim_337681297 slim_337681305 slim_337681227 slim_337681321 slim_337681179 slim_337680770 slim_337681312 slim_337681259 slim_337681282 slim_337681096 slim_337681284 slim_337681042 slim_337681195 slim_337681267
0 1.38e-05 1.165e-05 9.05e-06 8.25e-06 1.075e-05 8.7e-06 8.7e-06 1.255e-05 9.25e-06 1.025e-05 9.8e-06 8.1e-06 9.1e-06 1.255e-05 8.25e-06 8.05e-06 7.45e-06 1.2e-05 1.025e-05 1.13e-05 9.1e-06 7.8e-06 8.5e-06 1.125e-05 8.4e-06 9.05e-06 1.26e-05 9.55e-06 8.1e-06 7.6e-06 1e-05 9.45e-06 9.05e-06 9.9e-06 9.85e-06 7.8e-06 9.8e-06 9.9e-06 1.025e-05 9.25e-06 1.155e-05 1.09e-05 9.9e-06 1.035e-05 7.1e-06 8.35e-06 9.55e-06 1.035e-05 1.23e-05 1.13e-05 7.8e-06 8.1e-06 8.2e-06 9.55e-06 8.85e-06 8.65e-06 8.4e-06 7.7e-06 1.025e-05 8.05e-06 8.15e-06 9.6e-06 6.95e-06 9.9e-06 1e-05 1.045e-05 9.15e-06 9.35e-06 1.115e-05 1.04e-05 1.28e-05 7.8e-06 1.165e-05 9.7e-06 1.01e-05 9.6e-06 1.195e-05 9.8e-06 8e-06 9.15e-06 7.45e-06 8.05e-06 9.85e-06 7.4e-06 8.25e-06 9.4e-06 9.25e-06 9.8e-06 1.245e-05 8.4e-06 9.3e-06 9.3e-06 9.3e-06 1.105e-05 1.005e-05 7.55e-06 1.04e-05 7.65e-06 7.75e-06
1 1.165e-05 1.04e-05 1.12e-05 9.05e-06 1.115e-05 1.055e-05 1.055e-05 1.02e-05 1.05e-05 9.35e-06 8.6e-06 1.05e-05 1.11e-05 1.015e-05 9.85e-06 9.65e-06 1.06e-05 7.2e-06 9.4e-06 9.25e-06 8.4e-06 1.23e-05 1.145e-05 8.35e-06 1.06e-05 8.35e-06 1.025e-05 7.95e-06 1.05e-05 9.7e-06 7.65e-06 9.15e-06 1.05e-05 9.65e-06 1.025e-05 1.16e-05 9.4e-06 7.55e-06 9.4e-06 9.05e-06 1.065e-05 9.65e-06 1.08e-05 9.85e-06 9.9e-06 9.15e-06 9.85e-06 1.01e-05 1.075e-05 8.4e-06 1.12e-05 1.075e-05 1.095e-05 8.35e-06 8.9e-06 9.75e-06 1.025e-05 1.155e-05 1e-05 1.13e-05 1e-05 8.4e-06 9.6e-06 1.04e-05 1.245e-05 1.01e-05 1.06e-05 9.8e-06 8.25e-06 1.005e-05 9.95e-06 1.005e-05 6.1e-06 1.01e-05 7.85e-06 7.75e-06 1.07e-05 7.45e-06 1.13e-05 1.115e-05 1.21e-05 1.155e-05 9.6e-06 1.215e-05 9.05e-06 9.45e-06 1.14e-05 9.7e-06 9.35e-06 1.06e-05 9.2e-06 9.55e-06 1.22e-05 7.35e-06 9.2e-06 9.8e-06 1.045e-05 1.145e-05 1.015e-05
2 9.05e-06 1.12e-05 1.06e-05 1.04e-05 1.3e-05 1.065e-05 1.065e-05 9.65e-06 1.075e-05 1.06e-05 1.275e-05 1.17e-05 5.6e-06 1e-05 1.275e-05 1.255e-05 1.265e-05 1.28e-05 1.3e-05 1.08e-05 1.255e-05 8.7e-06 8.65e-06 8.35e-06 1.265e-05 1.245e-05 9.75e-06 1.095e-05 1.17e-05 1.255e-05 1.15e-05 1.25e-05 1.06e-05 9.4e-06 1.18e-05 1.015e-05 1.14e-05 1.14e-05 1.3e-05 1.19e-05 1.3e-05 7.9e-06 1.15e-05 9.1e-06 1.27e-05 1.05e-05 9.55e-06 1.17e-05 1.115e-05 8.4e-06 1.25e-05 9.4e-06 1.05e-05 1.25e-05 1.17e-05 9.45e-06 1.06e-05 9.15e-06 1.16e-05 9.2e-06 1.035e-05 1.25e-05 1.24e-05 1.215e-05 1.095e-05 1.18e-05 1.07e-05 1.075e-05 8.1e-06 1.175e-05 1.15e-05 1.29e-05 1.135e-05 9.9e-06 9.3e-06 1.045e-05 9.45e-06 1.13e-05 1.17e-05 5.4e-06 8e-06 1.01e-05 9.35e-06 8.95e-06 1.04e-05 8.9e-06 5.65e-06 1.005e-05 1.31e-05 1.265e-05 7.75e-06 9.05e-06 7.45e-06 1.085e-05 1.28e-05 1.265e-05 1.305e-05 9.3e-06 1.045e-05
3 8.25e-06 9.05e-06 1.04e-05 1.01e-05 8.9e-06 7.55e-06 7.55e-06 1.06e-05 7.95e-06 7.55e-06 7.6e-06 6.8e-06 1.03e-05 1.06e-05 6.4e-06 6.2e-06 6.1e-06 8.55e-06 7.2e-06 9.35e-06 6.85e-06 9.15e-06 8.2e-06 9.35e-06 6.9e-06 6.9e-06 1.065e-05 7.4e-06 6.8e-06 5.7e-06 7.8e-06 7.6e-06 7.75e-06 8.3e-06 8.4e-06 8.6e-06 8.05e-06 7.7e-06 7.2e-06 7.05e-06 9.35e-06 9.6e-06 8.15e-06 9.45e-06 5.45e-06 5.2e-06 8e-06 8.75e-06 1.055e-05 9.4e-06 6.65e-06 7.5e-06 7.4e-06 7.35e-06 6.65e-06 6.1e-06 7.25e-06 8.65e-06 8.65e-06 8.85e-06 7e-06 7.4e-06 5.15e-06 7.6e-06 1.04e-05 7.6e-06 7.85e-06 7.75e-06 9.25e-06 7.55e-06 1.085e-05 6.1e-06 9e-06 8.45e-06 8.6e-06 7.45e-06 1.105e-05 7.6e-06 7.05e-06 1.035e-05 8.95e-06 8.85e-06 8.25e-06 8.7e-06 5.05e-06 1.01e-05 1.06e-05 8.2e-06 9.85e-06 6.9e-06 9.9e-06 7.75e-06 1.065e-05 8.6e-06 7e-06 5.85e-06 8.25e-06 8.5e-06 6.65e-06
4 1.075e-05 1.115e-05 1.3e-05 8.9e-06 1.27e-05 9.5e-06 9.5e-06 9.5e-06 9.8e-06 9.75e-06 8.95e-06 8.4e-06 1.29e-05 9.55e-06 8.3e-06 8.1e-06 7e-06 1.035e-05 8.7e-06 9.4e-06 8.7e-06 1.045e-05 1.145e-05 1.11e-05 7.85e-06 8.35e-06 9.45e-06 9.65e-06 8.4e-06 7.8e-06 9.6e-06 7.85e-06 9.75e-06 1.03e-05 8.9e-06 1.055e-05 8.5e-06 9.5e-06 8.7e-06 8.6e-06 7.55e-06 1.145e-05 9.45e-06 1.175e-05 7.55e-06 9e-06 1.01e-05 9.15e-06 1.11e-05 1.115e-05 6.35e-06 9.35e-06 8.4e-06 8.7e-06 8.35e-06 9.4e-06 9.4e-06 1.105e-05 9.05e-06 1.085e-05 9.15e-06 8.75e-06 7.3e-06 8.3e-06 9.05e-06 9.65e-06 9.85e-06 9.3e-06 1.1e-05 9.6e-06 9.7e-06 8.1e-06 1.125e-05 9.95e-06 1.065e-05 9.45e-06 9.75e-06 9.4e-06 7.5e-06 1.295e-05 1.105e-05 1.055e-05 1.025e-05 1e-05 8.9e-06 1.28e-05 1.32e-05 9.95e-06 7.9e-06 7.85e-06 1.22e-05 9.95e-06 1.26e-05 9.8e-06 8.5e-06 7.85e-06 7.1e-06 1.06e-05 8.9e-06
5 8.7e-06 1.055e-05 1.065e-05 7.55e-06 9.5e-06 9.5e-06 4.8e-06 1.06e-05 5.55e-06 8.15e-06 7.95e-06 5.65e-06 1.045e-05 1.075e-05 6.4e-06 6.2e-06 5.9e-06 1.065e-05 8.55e-06 1.01e-05 7.45e-06 1.015e-05 1.08e-05 9.55e-06 7.15e-06 7.1e-06 1.05e-05 8.5e-06 5.65e-06 5.6e-06 8.55e-06 8.05e-06 5.15e-06 7.65e-06 8.05e-06 8.85e-06 9e-06 8.45e-06 8.55e-06 7.85e-06 1e-05 9.15e-06 7.3e-06 1.105e-05 4.95e-06 7.65e-06 7.15e-06 8.7e-06 1.01e-05 9.6e-06 6.85e-06 7.75e-06 8.9e-06 7.7e-06 7.35e-06 7.5e-06 8.65e-06 9.4e-06 8.6e-06 9e-06 8.4e-06 7.75e-06 4.8e-06 8.4e-06 9.2e-06 8.15e-06 5.3e-06 7.05e-06 9.45e-06 8.1e-06 1.155e-05 5.8e-06 1.07e-05 9.65e-06 1.075e-05 8.5e-06 1.13e-05 8.35e-06 6e-06 1.06e-05 8.55e-06 9.1e-06 7.6e-06 9.55e-06 7.55e-06 1.16e-05 1.085e-05 7.35e-06 1.09e-05 7.15e-06 1.14e-05 7.1e-06 8.4e-06 1e-05 8.35e-06 5.55e-06 8.55e-06 8.45e-06 7.85e-06
6 8.7e-06 1.055e-05 1.065e-05 7.55e-06 9.5e-06 4.8e-06 9.5e-06 1.06e-05 5.5e-06 8.15e-06 7.95e-06 5.65e-06 1.045e-05 1.075e-05 6.4e-06 6.2e-06 5.9e-06 1.065e-05 8.55e-06 1.01e-05 7.45e-06 1.015e-05 1.08e-05 9.55e-06 7.15e-06 7.1e-06 1.05e-05 8.5e-06 5.65e-06 5.6e-06 8.55e-06 8.05e-06 5.2e-06 7.65e-06 8.05e-06 8.85e-06 9e-06 8.45e-06 8.55e-06 7.85e-06 1e-05 9.15e-06 7.3e-06 1.105e-05 4.95e-06 7.65e-06 7.15e-06 8.7e-06 1.01e-05 9.6e-06 6.85e-06 7.75e-06 8.9e-06 7.7e-06 7.35e-06 7.5e-06 8.65e-06 9.4e-06 8.6e-06 9e-06 8.4e-06 7.75e-06 4.8e-06 8.4e-06 9.2e-06 8.15e-06 5.25e-06 7.05e-06 9.45e-06 8.1e-06 1.155e-05 5.8e-06 1.07e-05 9.65e-06 1.075e-05 8.5e-06 1.13e-05 8.35e-06 6e-06 1.06e-05 8.55e-06 9.1e-06 7.6e-06 9.55e-06 7.55e-06 1.16e-05 1.085e-05 7.35e-06 1.09e-05 7.15e-06 1.14e-05 7.1e-06 8.35e-06 1e-05 8.35e-06 5.55e-06 8.55e-06 8.45e-06 7.85e-06
7 1.255e-05 1.02e-05 9.65e-06 1.06e-05 9.5e-06 1.06e-05 1.06e-05 1.19e-05 1.07e-05 9.85e-06 1.14e-05 1.14e-05 9.65e-06 6.75e-06 1.2e-05 1.18e-05 1.24e-05 1.085e-05 1.115e-05 8.65e-06 1.135e-05 1.25e-05 1.21e-05 7.65e-06 1.245e-05 1.11e-05 6.4e-06 1.055e-05 1.14e-05 1.18e-05 1.06e-05 1.165e-05 1.055e-05 9.3e-06 1.005e-05 1.29e-05 1.075e-05 1.05e-05 1.115e-05 1.075e-05 8.5e-06 7.85e-06 1.035e-05 1.11e-05 1.195e-05 1.07e-05 9.45e-06 9.95e-06 9.65e-06 7.7e-06 1.275e-05 1.12e-05 1.235e-05 1.115e-05 1.055e-05 1.01e-05 1.195e-05 1.25e-05 9.85e-06 1.2e-05 1.17e-05 1.12e-05 1.165e-05 1.135e-05 9.9e-06 1.07e-05 1.065e-05 1.015e-05 7.85e-06 1.065e-05 8.15e-06 1.215e-05 1.045e-05 1.05e-05 1.05e-05 9.8e-06 7.2e-06 1.04e-05 1.19e-05 9.6e-06 1.18e-05 1.26e-05 9.25e-06 1.28e-05 1.06e-05 1.23e-05 9.55e-06 9.7e-06 8.05e-06 1.245e-05 1.095e-05 9.15e-06 1.095e-05 9.4e-06 1.095e-05 1.19e-05 9.1e-06 1.21e-05 1.18e-05
8 9.25e-06 1.05e-05 1.075e-05 7.95e-06 9.8e-06 5.55e-06 5.5e-06 1.07e-05 9.7e-06 7.85e-06 7.55e-06 5.5e-06 1.055e-05 1.085e-05 5.6e-06 5.25e-06 6.65e-06 1.045e-05 8.05e-06 1.02e-05 6.75e-06 1.055e-05 1.085e-05 9.65e-06 6.35e-06 7.45e-06 1.065e-05 8.15e-06 5.5e-06 5.55e-06 8.05e-06 8.3e-06 5.45e-06 7.35e-06 8.6e-06 8.4e-06 9.4e-06 8.1e-06 7.9e-06 7.5e-06 9.95e-06 9.25e-06 7.65e-06 1.115e-05 5.85e-06 8.05e-06 7.65e-06 8.35e-06 1e-05 9.7e-06 7.35e-06 8.05e-06 9.2e-06 7.15e-06 7.4e-06 7.8e-06 8.3e-06 9.05e-06 8.1e-06 8.65e-06 7.8e-06 7.2e-06 5.55e-06 8.8e-06 9.6e-06 7.8e-06 5.5e-06 6.65e-06 9.55e-06 7.75e-06 1.165e-05 5.9e-06 1.065e-05 9.55e-06 1.085e-05 8.3e-06 1.14e-05 8e-06 6.5e-06 1.07e-05 8.85e-06 8.65e-06 7.25e-06 9.85e-06 7.95e-06 1.155e-05 1.095e-05 6.7e-06 1.08e-05 6.5e-06 1.15e-05 7.5e-06 8.4e-06 1.01e-05 7.7e-06 5.65e-06 9e-06 8.9e-06 8.3e-06
9 1.025e-05 9.35e-06 1.06e-05 7.55e-06 9.75e-06 8.15e-06 8.15e-06 9.85e-06 7.85e-06 1.14e-05 7.55e-06 7.2e-06 1.055e-05 1.01e-05 6.05e-06 6.05e-06 7.5e-06 9.25e-06 7.55e-06 9.7e-06 6.75e-06 1.09e-05 1.075e-05 8.6e-06 6.9e-06 7.75e-06 9.45e-06 7.7e-06 7.2e-06 6.35e-06 7.95e-06 8.35e-06 7.8e-06 6.7e-06 9.2e-06 9.5e-06 8.8e-06 7.65e-06 7.75e-06 7.2e-06 9.8e-06 8.95e-06 9.05e-06 1.065e-05 7e-06 7.65e-06 7.35e-06 8.6e-06 1.085e-05 8.65e-06 7.9e-06 9.05e-06 9e-06 7.5e-06 7.2e-06 8.3e-06 8.05e-06 9.7e-06 8.7e-06 9.2e-06 8e-06 7.45e-06 6.7e-06 8.45e-06 1.115e-05 7.2e-06 7.9e-06 6.95e-06 8.45e-06 7.15e-06 1.13e-05 6.7e-06 9.4e-06 9.25e-06 9.7e-06 7.85e-06 1.04e-05 7.55e-06 8.25e-06 1.055e-05 1.075e-05 9.8e-06 6.8e-06 1.055e-05 7.55e-06 1.15e-05 1.085e-05 6.95e-06 1.015e-05 6.7e-06 1.125e-05 7.45e-06 1.105e-05 9.05e-06 7.55e-06 6.45e-06 9.25e-06 9.8e-06 8.4e-06
