 slim_762404249 slim_762404304 slim_762404263 slim_762404302 slim_762404257 slim_762404252 slim_762404284 slim_762404245 slim_762404278 slim_762404295 slim_762404261 slim_762404256 slim_762404255 slim_762404298 slim_762404266 slim_762404260 slim_762404291 slim_762404244 slim_762404287 slim_762404265 slim_762404269 slim_762404258 slim_762404282 slim_762404268 slim_762404301 slim_762404267 slim_762404248 slim_762404271 slim_762404277 slim_762404251 slim_762404293 slim_762404281 slim_762404253 slim_762404250 slim_762404288 slim_762404272 slim_762404285 slim_762404275 slim_762404289 slim_762404297 slim_762404270 slim_762404292 slim_762404280 slim_762404300 slim_762404247 slim_762404283 slim_762404306 slim_762404254 slim_762404286 slim_762404276 slim_762404246 slim_762404274 slim_762404273 slim_762404262 slim_762404303 slim_762404279 slim_762404259 slim_762404264 slim_762404294 slim_762404290 slim_762404305 slim_762404299 slim_762404296
0 1.6e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 3.2e-06 2.1e-06 3.1e-06 3.3e-06 2.15e-06 3.15e-06 2.85e-06 2.15e-06 1.35e-06 1.85e-06 1.15e-06 3.2e-06 2.4e-06 2.1e-06 1.75e-06 3.05e-06 3.3e-06 2.2e-06 2.25e-06 1.3e-06 1.7e-06 3.2e-06 3.1e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 2.95e-06 3.05e-06 2.25e-06 1.6e-06 2.35e-06 2.3e-06 2.6e-06 1.75e-06 2.9e-06 3.05e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 3e-06 2.25e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.05e-06 2.95e-06 2.05e-06 1.7e-06 2.9e-06 2.4e-06 2.35e-06
1 2.7e-06 2.7e-06 2.6e-06 1.45e-06 1.9e-06 2.15e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.05e-06 2.35e-06 1.7e-06 2.2e-06 3.05e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 1.85e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2.85e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 2.35e-06 2.9e-06 2.05e-06 2.3e-06 1.35e-06 2.35e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2.1e-06 1.7e-06 1.4e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2.6e-06
2 2.4e-06 2.6e-06 3.3e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.45e-06 1.8e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06
3 2.75e-06 1.45e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 2.7e-06 2.8e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 1.75e-06 2.25e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 1.95e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 2.4e-06 2.9e-06 2e-06 2.3e-06 1.35e-06 2.35e-06 1.8e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 1.7e-06 1.45e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 2.6e-06
4 2.9e-06 1.9e-06 2.55e-06 1.95e-06 3.1e-06 2.05e-06 2.5e-06 2.7e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 1.65e-06 2.2e-06 3.15e-06 2.8e-06 2.65e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.8e-06 3e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 1.6e-06 1.55e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 3e-06 2.5e-06 1.95e-06 1.85e-06 2.55e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 2.35e-06 1.55e-06 2.45e-06 2.45e-06 1.6e-06 2.15e-06 2.55e-06
5 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.9e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06 1.5e-06 2.5e-06
6 3.2e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 1.4e-06 1.65e-06 3.15e-06 1.9e-06 2.15e-06 2.7e-06 3.1e-06 3.2e-06 3.2e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 3.15e-06 3.05e-06 1.55e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 3.2e-06 2.85e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 1.3e-06 2.25e-06 2.85e-06 2.7e-06 3.05e-06 1.9e-06 2.85e-06 2e-06 2.15e-06 2.9e-06 2.25e-06 2.55e-06 2.2e-06 3.15e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06
7 2.1e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 2.05e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 3.1e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 1.95e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 3.05e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2e-06 2.7e-06 2.8e-06 2.3e-06
8 3.1e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.55e-06 1.4e-06 2.1e-06 2e-07 1.3e-06 2.3e-06 2e-06 9e-07 2.1e-06 3.75e-06 3.45e-06 2.9e-06 2e-06 2.6e-06 3e-06 2.65e-06 1.5e-06 1.85e-06 1.6e-06 2.5e-06 3.45e-06 2.25e-06 3e-07 1.3e-06 2.25e-06 2.1e-06 1.75e-06 1.2e-06 1.4e-06 8.5e-07 1.7e-06 9e-07 1.2e-06 1.8e-06 3.6e-06 3.05e-06 2.25e-06 2e-06 2.7e-06 1.35e-06 1e-06 1e-06 2.75e-06 2.6e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 1.3e-06 1.65e-06 9.5e-07 2.4e-06 2.05e-06 2.75e-06 1.8e-06 1.8e-06 2.85e-06 2.1e-06
9 3.3e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.6e-06 1.65e-06 2.7e-06 1.3e-06 2.5e-06 2.85e-06 1.7e-06 1.8e-06 2.35e-06 3.35e-06 3.05e-06 3.25e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2e-06 1.75e-06 2.4e-06 2.6e-06 3.3e-06 2.85e-06 1.4e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 1.6e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.55e-06 3.2e-06 2.7e-06 2.5e-06 2.35e-06 3e-06 2.05e-06 1.25e-06 1.95e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 3.05e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06
10 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 3.15e-06 2.15e-06 2.3e-06 2.85e-06 2.1e-06 3.1e-06 1.65e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 3.35e-06 2.55e-06 2.5e-06 2.65e-06 3.05e-06 3.4e-06 1.9e-06 2.65e-06 1.9e-06 1.75e-06 2.4e-06 2.8e-06 2.35e-06 3e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.85e-06 1.8e-06 2.25e-06 2.55e-06 1.05e-06 3.4e-06 2.25e-06 2.9e-06 2.05e-06 1.1e-06 1.7e-06 2.05e-06 2.95e-06 1.75e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06
11 3.15e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 3.1e-06 2e-06 1.7e-06 3.1e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.75e-06 3.05e-06 1.45e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 1.3e-06 2.8e-06 2.7e-06 3.1e-06 2.95e-06 2.1e-06 1.95e-06 2.1e-06 1.25e-06 2.05e-06 1.5e-06 2.95e-06 2.4e-06 1.9e-06 2.45e-06 2.1e-06 2.75e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 2.95e-06 2.55e-06 1.35e-06 2.5e-06 2.05e-06 2.2e-06 3e-06 1.5e-06 2.05e-06 2.25e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 1.2e-06 3.15e-06 2.75e-06 2.1e-06 1.9e-06 2.45e-06
12 2.85e-06 1.7e-06 2.4e-06 1.75e-06 1.65e-06 2.25e-06 2.15e-06 2.2e-06 9e-07 1.8e-06 1.65e-06 2.35e-06 1.5e-06 1.75e-06 3.3e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.1e-06 2.55e-06 1.8e-06 2.6e-06 3e-06 1.8e-06 9.5e-07 1.9e-06 2.45e-06 2.3e-06 1.6e-06 1.4e-06 1.55e-06 8.5e-07 1.65e-06 9e-07 1.15e-06 1.85e-06 3.1e-06 2.8e-06 2.3e-06 1.6e-06 2.35e-06 9.5e-07 1.85e-06 9.5e-07 2.4e-06 2.6e-06 1.55e-06 2.6e-06 2.4e-06 2.15e-06 1.15e-06 8e-07 8e-07 2.1e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06
13 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 2.35e-06 1.6e-06 2.15e-06 2.9e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.85e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 2.95e-06 1.75e-06 2.7e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06
14 1.35e-06 3.05e-06 2.15e-06 2.95e-06 3.15e-06 2.35e-06 3.1e-06 2.25e-06 3.75e-06 3.35e-06 2.3e-06 3e-06 3.3e-06 2.35e-06 9e-07 1.3e-06 1.7e-06 3.45e-06 2.4e-06 1.75e-06 2.45e-06 3.35e-06 3.15e-06 2.5e-06 1.9e-06 8e-07 2.45e-06 3.85e-06 3.55e-06 2.2e-06 3.25e-06 3.1e-06 3.4e-06 2.75e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 2.7e-06 9e-07 2.15e-06 2.55e-06 2.95e-06 1.65e-06 3.35e-06 3.1e-06 3.4e-06 2.25e-06 2.4e-06 2.2e-06 3.25e-06 2.25e-06 3.3e-06 3.25e-06 2.9e-06 3.4e-06 1.9e-06 3.2e-06 1.75e-06 2.65e-06 3.15e-06 2.3e-06 2.1e-06
15 1.85e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 2.1e-06 3.2e-06 2.7e-06 3.45e-06 3.05e-06 2e-06 2.75e-06 2.9e-06 1.6e-06 1.3e-06 7e-07 2e-06 3.25e-06 1.8e-06 1.9e-06 2.7e-06 3.4e-06 3e-06 2.65e-06 2.45e-06 1.45e-06 2.45e-06 3.5e-06 3.3e-06 2.1e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 2.5e-06 8.5e-07 1.65e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 2.9e-06 3e-06 1.55e-06 1.8e-06 1.9e-06 3.25e-06 1.55e-06 3.35e-06 2.95e-06 2.4e-06 3e-06 2e-06 2.9e-06 2e-06 2.85e-06 2.8e-06 2.15e-06 2.4e-06
