 slim_762293103 slim_762293146 slim_762293107 slim_762293092 slim_762293115 slim_762293133 slim_762293119 slim_762293124 slim_762293145 slim_762293090 slim_762293121 slim_762293096 slim_762293130 slim_762293123 slim_762293086 slim_762293147 slim_762293148 slim_762293112 slim_762293109 slim_762293091 slim_762293082 slim_762293134 slim_762293144 slim_762293120 slim_762293142 slim_762293099 slim_762293143 slim_762293106 slim_762293084 slim_762293125 slim_762293139 slim_762293129 slim_762293105 slim_762293138 slim_762293126 slim_762293083 slim_762293097 slim_762293149 slim_762293128 slim_762293132 slim_762293095 slim_762293088 slim_762293118 slim_762293093 slim_762293081 slim_762293094 slim_762293141 slim_762293085 slim_762293080 slim_762293131 slim_762293136 slim_762293140 slim_762293098 slim_762293111 slim_762293137 slim_762293089 slim_762293108 slim_762293087 slim_762293113 slim_762293102 slim_762293104 slim_762293116 slim_762293117 slim_762293101 slim_762293127 slim_762293135 slim_762293122 slim_762293100 slim_762293114 slim_762293110
0 3.7e-06 2.1e-06 2.55e-06 3.15e-06 1.95e-06 2.1e-06 3.3e-06 3.25e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 2.15e-06 2.8e-06 3.15e-06 2.75e-06 3.95e-06 2.7e-06 2.65e-06 2.25e-06 3.7e-06 2.05e-06 2.85e-06 3.6e-06 4.3e-06 2.4e-06 3.45e-06 3.2e-06 2.7e-06 2.1e-06 2.55e-06 3.05e-06 2e-06 3.45e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 3.3e-06 3.4e-06 2.15e-06 2.1e-06 2.5e-06 3.1e-06 2.3e-06 3.25e-06 2.05e-06 3.25e-06 2.1e-06 2.85e-06 2.05e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 3.7e-06 3.95e-06 2.5e-06 2.7e-06 3.65e-06 2e-06 2.25e-06 3.15e-06 3.4e-06
1 2.1e-06 2.4e-06 2.65e-06 2.6e-06 1.9e-06 1.35e-06 2.45e-06 2.9e-06 1.6e-06 2.35e-06 2.05e-06 1.3e-06 2.7e-06 2.85e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.85e-06 1.95e-06 3.6e-06 2.65e-06 2.1e-06 1.55e-06 3.15e-06 2.25e-06 2.3e-06 2.95e-06 3.75e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 1.85e-06 2e-06 2.8e-06 1.5e-06 2.7e-06 2e-06 2.7e-06 1.65e-06 2e-06 2.75e-06 2.85e-06 1.75e-06 1.5e-06 2.05e-06 2.6e-06 1.5e-06 2.9e-06 1.6e-06 2.7e-06 1.55e-06 2.8e-06 1.8e-06 2.35e-06 2.8e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 3.5e-06 3.75e-06 2.15e-06 2.6e-06 3.1e-06 1.95e-06 1.75e-06 2.55e-06 2.95e-06
2 2.55e-06 2.65e-06 3.8e-06 3.75e-06 2.4e-06 2.7e-06 3.65e-06 3.45e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 3.6e-06 3.4e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 3.6e-06 2.9e-06 3.9e-06 2.8e-06 3e-06 2.75e-06 3.5e-06 2.3e-06 3.05e-06 3.75e-06 3.95e-06 2.5e-06 3.5e-06 2.95e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.55e-06 3.65e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 3.65e-06 3.7e-06 2.35e-06 2.8e-06 2.75e-06 3.4e-06 2.6e-06 3.45e-06 2.6e-06 3.6e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.5e-06 3.45e-06 2.4e-06 2.4e-06 3.5e-06 3.75e-06
3 3.15e-06 2.6e-06 3.75e-06 3.8e-06 3.3e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 3.35e-06 2.65e-06 2.55e-06 3.2e-06 3.4e-06 2.5e-06 2.4e-06 3.4e-06 3.25e-06 2.9e-06 2.45e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 3e-06 2.9e-06 2.3e-06 3.3e-06 2.8e-06 2.4e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.25e-06 3.05e-06 2.3e-06 3.15e-06 2.4e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 3.25e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 3.75e-06 3.9e-06 2.9e-06 2.95e-06 3.35e-06 3.25e-06 3e-06 2.45e-06 2.8e-06
4 1.95e-06 1.9e-06 2.4e-06 3.3e-06 0.0 2e-06 3.75e-06 2.55e-06 2.4e-06 3.75e-06 1.85e-06 2.8e-06 3.8e-06 2.5e-06 2.75e-06 1.7e-06 2.75e-06 1.95e-06 3.25e-06 3.15e-06 4.15e-06 3.65e-06 3.3e-06 3e-06 3.3e-06 2.3e-06 2.7e-06 3.7e-06 4.45e-06 1.95e-06 3.85e-06 3.35e-06 3.45e-06 1.6e-06 3.25e-06 2.25e-06 1.5e-06 3.65e-06 1.35e-06 2.25e-06 2.4e-06 1.7e-06 3.35e-06 3.7e-06 1.2e-06 3e-06 1.8e-06 3.1e-06 2.6e-06 2.55e-06 1.45e-06 3.8e-06 1.4e-06 3.55e-06 1.65e-06 2.1e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 2.6e-06 4.25e-06 4.4e-06 1.8e-06 3.45e-06 3.25e-06 3.5e-07 1.95e-06 3.65e-06 3.7e-06
5 2.1e-06 1.35e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.95e-06 1.7e-06 2.25e-06 2.15e-06 1.35e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.9e-06 2e-06 3.55e-06 2.65e-06 2.15e-06 1.25e-06 3.2e-06 2.25e-06 2.4e-06 3e-06 3.8e-06 2.15e-06 2.65e-06 3e-06 2.55e-06 1.9e-06 1.8e-06 2.9e-06 1.75e-06 2.85e-06 1.95e-06 2.75e-06 1.9e-06 2.1e-06 2.8e-06 2.8e-06 1.7e-06 1.35e-06 2.15e-06 2.6e-06 1.55e-06 2.95e-06 1.8e-06 2.7e-06 1.65e-06 2.75e-06 1.85e-06 2.45e-06 2.75e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 3.5e-06 3.75e-06 2.25e-06 2.55e-06 3.15e-06 2.05e-06 2e-06 2.55e-06 2.9e-06
6 3.3e-06 2.45e-06 3.65e-06 2.5e-06 3.75e-06 2.5e-06 3.3e-06 2.75e-06 2.25e-06 2.9e-06 2.9e-06 1.8e-06 1.95e-06 2.7e-06 2.2e-06 3.4e-06 2.85e-06 3.7e-06 2.9e-06 2.05e-06 2.75e-06 3.35e-06 2.2e-06 2e-06 3.1e-06 3.1e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 1.85e-06 3.3e-06 3.45e-06 3e-06 2.65e-06 3.3e-06 2.75e-06 2.1e-06 3.55e-06 2.65e-06 2.4e-06 2.75e-06 2e-06 2.3e-06 3.2e-06 2e-06 2.85e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 1.9e-06 2.75e-06 3.7e-06 2.95e-06 3.05e-06 2.95e-06 2.4e-06 2.05e-06 2.45e-06 2.6e-06 3.45e-06 3.7e-06 2.95e-06 3.45e-06 3.05e-06 3.7e-06 2.65e-06 1.85e-06 2.4e-06
7 3.25e-06 2.9e-06 3.45e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 4.5e-06 3.05e-06 4e-06 3e-06 3e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 4.05e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 3.5e-06 4e-06 2.95e-06 3.6e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.4e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 3.2e-06 2.9e-06 3.3e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 2.8e-06 4.15e-06 2.9e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 3.1e-06 3.95e-06 4.1e-06 2.75e-06 4e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 3.15e-06
8 2.35e-06 1.6e-06 2.85e-06 2.75e-06 2.4e-06 1.7e-06 2.25e-06 3.05e-06 1.6e-06 2.35e-06 8.5e-07 1.2e-06 2.7e-06 3e-06 1.8e-06 3.05e-06 1.55e-06 2.8e-06 2.65e-06 2.05e-06 3.3e-06 2.8e-06 2.2e-06 1.5e-06 2.55e-06 2.3e-06 1.8e-06 3.05e-06 3.8e-06 2.2e-06 2.75e-06 3.45e-06 2.75e-06 2.1e-06 1.9e-06 3.1e-06 1.7e-06 2.6e-06 2.45e-06 2.95e-06 1e-06 1e-06 2.2e-06 2.85e-06 2.05e-06 1.4e-06 9.5e-07 2.9e-06 1.45e-06 3.05e-06 1.75e-06 2.7e-06 1.7e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 1.6e-06 1.45e-06 1.4e-06 1.9e-06 3.65e-06 3.9e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 1.75e-06 2.55e-06 2.7e-06
9 1.9e-06 2.35e-06 2.75e-06 3.05e-06 3.75e-06 2.25e-06 2.9e-06 4e-06 2.35e-06 1e-07 3.2e-06 1.85e-06 2.75e-06 3.95e-06 3.2e-06 3.95e-06 1.6e-06 3.7e-06 3.1e-06 2.4e-06 3.8e-06 1.8e-06 2.05e-06 1.55e-06 4.15e-06 1.85e-06 3.05e-06 3.55e-06 4.2e-06 2.9e-06 3.1e-06 3.1e-06 2e-06 2.55e-06 1.9e-06 3.9e-06 2.55e-06 3.3e-06 3.7e-06 3.9e-06 2.35e-06 3.25e-06 3.3e-06 3.15e-06 3.15e-06 1.25e-06 3.25e-06 3.15e-06 2.05e-06 4e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 3.35e-06 3.55e-06 1.8e-06 1.3e-06 1.9e-06 2.25e-06 3.2e-06 3.55e-06 3.25e-06 2e-06 4.1e-06 3.7e-06 2.6e-06 2.7e-06 3.15e-06
