 slim_762085586 slim_762085563 slim_762085555 slim_762085573 slim_762085584 slim_762085577 slim_762085564 slim_762085568 slim_762085566 slim_762085562 slim_762085572 slim_762085561 slim_762085558 slim_762085578 slim_762085580 slim_762085560 slim_762085581 slim_762085570 slim_762085551 slim_762085565 slim_762085556 slim_762085591 slim_762085554 slim_762085589 slim_762085550 slim_762085585 slim_762085587 slim_762085582 slim_762085557 slim_762085559 slim_762085579 slim_762085567 slim_762085588 slim_762085575 slim_762085592 slim_762085569 slim_762085576 slim_762085553 slim_762085571 slim_762085552 slim_762085574 slim_762085590 slim_762085583
0 4e-06 2.5e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 2.3e-06 3.2e-06 2.25e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.35e-06 2.7e-06 2.9e-06 2.3e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.9e-06 2.05e-06 3e-06 2.6e-06 2.95e-06 3.1e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.75e-06 2.25e-06 3.05e-06 2.5e-06
1 2.5e-06 3.9e-06 2.8e-06 2.65e-06 3.15e-06 2.3e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 3.1e-06 2.3e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 3.05e-06 2.5e-06 2.1e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.25e-06 3.1e-06 2.45e-06
2 2.85e-06 2.8e-06 3.8e-06 2.95e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2.6e-06 3.05e-06 3.1e-06 2.55e-06 2.85e-06 2.55e-06 3.15e-06 3.3e-06 2.8e-06 3.15e-06 2.5e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06
3 3.2e-06 2.65e-06 2.95e-06 2.4e-06 3.15e-06 2.4e-06 2.5e-06 4e-06 2.65e-06 2.5e-06 2.6e-06 4.15e-06 1.9e-06 4.3e-06 2.7e-06 3.2e-06 4.1e-06 2.5e-06 2.65e-06 2.65e-06 3.7e-06 1.7e-06 4.25e-06 3.55e-06 1.7e-06 3.25e-06 4.25e-06 4.15e-06 3.3e-06 3.2e-06 1.55e-06 3.05e-06 2.9e-06 1.7e-06 3e-06 3.75e-06 4.15e-06 3.95e-06 2.2e-06 3.05e-06 2.85e-06 3.45e-06 3.7e-06
4 3.3e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 2.9e-06 3.45e-06 2.85e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 2.65e-06 3.3e-06 2.6e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.15e-06 2.7e-06 2.8e-06 3.85e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 2.45e-06 3.05e-06 3.15e-06 3.6e-06 3.15e-06
5 2.75e-06 2.3e-06 2.65e-06 2.4e-06 3.15e-06 3.7e-06 2.45e-06 3e-06 2.65e-06 2.9e-06 2e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 3.3e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 3.15e-06 2.3e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.75e-06 1.9e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.25e-06 3.1e-06 2.35e-06
6 2.9e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 2.45e-06 3.9e-06 3.25e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.1e-06 2.8e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 3.15e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06
7 2.75e-06 2.8e-06 3.1e-06 4e-06 3.5e-06 3e-06 3.25e-06 3.8e-06 3.25e-06 2.95e-06 3e-06 2.2e-06 3.65e-06 2e-06 2.85e-06 2.85e-06 2.15e-06 2.8e-06 3.05e-06 3.6e-06 2.8e-06 3.55e-06 2.25e-06 2.15e-06 3.6e-06 2.6e-06 2.25e-06 2.45e-06 3.15e-06 2.75e-06 3.35e-06 3.15e-06 2.95e-06 3.6e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 3.55e-06 3.2e-06 2.8e-06 1.95e-06 2.4e-06
8 2.65e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.3e-06 3.25e-06 3.9e-06 2.85e-06 3e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 3.2e-06 2.9e-06 2.3e-06 2.75e-06 3.35e-06 3.15e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 3.3e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 2.55e-06
9 2.95e-06 2.95e-06 3e-06 2.5e-06 3.45e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 3.5e-06 3.25e-06 3.15e-06 2.45e-06 3.9e-06 2.75e-06 2.65e-06 3.7e-06 2.6e-06 2.85e-06 3.3e-06 3.8e-06 2.2e-06 3.6e-06 2.55e-06 2.5e-06 3.25e-06 3.6e-06 3.8e-06 3.3e-06 2.95e-06 2.5e-06 3.2e-06 3.25e-06 2.25e-06 2.9e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 1.75e-06 3.3e-06
