 slim_337540324 slim_337540376 slim_337540289 slim_337539947 slim_337540381 slim_337540277 slim_337540077 slim_337540391 slim_337540339 slim_337540245 slim_337540184 slim_337540414 slim_337540407 slim_337540400 slim_337540128 slim_337540413 slim_337540348 slim_337539983 slim_337540386 slim_337540350 slim_337540315 slim_337540327 slim_337540164 slim_337540409 slim_337540390 slim_337540282 slim_337540302 slim_337540384 slim_337540258 slim_337540378 slim_337540338 slim_337540340 slim_337540233 slim_337540375 slim_337540064 slim_337540272 slim_337540382 slim_337540395 slim_337540163 slim_337540035 slim_337540408 slim_337540121 slim_337540279 slim_337540363 slim_337540217 slim_337540298 slim_337540325 slim_337540262 slim_337540266 slim_337540402 slim_337540344 slim_337540098 slim_337540361 slim_337540270 slim_337540273 slim_337540178 slim_337540174 slim_337540319 slim_337540380 slim_337540398 slim_337540255 slim_337540304 slim_337540385 slim_337540291 slim_337540379 slim_337540356 slim_337540307 slim_337540343 slim_337540297 slim_337540406 slim_337540373 slim_337540383 slim_337540387 slim_337540362 slim_337540388 slim_337540200 slim_337540342 slim_337540369 slim_337540403 slim_337540349 slim_337540410 slim_337540366 slim_337540278 slim_337540404 slim_337540368 slim_337540257 slim_337540227 slim_337540294 slim_337540337 slim_337540392 slim_337540305 slim_337540405 slim_337540189 slim_337540176 slim_337540394 slim_337540393 slim_337540412
0 1.08e-05 7.05e-06 8.3e-06 1.83e-05 8.75e-06 1.075e-05 3.355e-05 6.85e-06 8.95e-06 9.95e-06 7.05e-06 9.35e-06 1.04e-05 7.55e-06 8.3e-06 9.05e-06 8.2e-06 3.32e-05 1.005e-05 6.7e-06 8.1e-06 1.05e-05 1.05e-05 9e-06 8.1e-06 7.8e-06 1.05e-05 7.85e-06 3.315e-05 3.495e-05 5.085e-05 1.075e-05 6.1e-06 1.1e-05 8.6e-06 8.8e-06 1.045e-05 8.8e-06 3.36e-05 9.85e-06 3.56e-05 5.99e-05 1.055e-05 8.8e-06 8.9e-06 7.45e-06 3.555e-05 1.035e-05 6.7e-06 1.015e-05 1.025e-05 3.27e-05 1.025e-05 8.4e-06 5.65e-06 4.975e-05 8.9e-06 1.045e-05 3.51e-05 1.015e-05 7.95e-06 8.85e-06 7.7e-06 1.03e-05 3.415e-05 8.15e-06 8.75e-06 8.6e-06 1.035e-05 1.04e-05 1.095e-05 8.95e-06 7.75e-06 7.95e-06 8.4e-06 7.8e-06 5.945e-05 8.95e-06 3.475e-05 1.04e-05 9.05e-06 6e-06 3.43e-05 3.5e-05 8e-06 8.25e-06 3.49e-05 2.53e-05 8.85e-06 9.25e-06 3.485e-05 8.85e-06 8.85e-06 9.25e-06 3.49e-05 1.055e-05 3.495e-05
1 7.05e-06 4.9e-06 1.005e-05 1.795e-05 9.55e-06 9.25e-06 3.35e-05 4.35e-06 8.55e-06 9.5e-06 8.95e-06 1.01e-05 1e-05 7e-06 7.9e-06 1.075e-05 9.95e-06 3.255e-05 9.8e-06 4.85e-06 7.4e-06 9.25e-06 1.01e-05 8.7e-06 9e-06 4.85e-06 1.15e-05 8.85e-06 3.265e-05 3.525e-05 5.01e-05 1.185e-05 8e-06 1.12e-05 9.05e-06 8.4e-06 1.07e-05 9.85e-06 3.035e-05 9.9e-06 3.54e-05 5.895e-05 9.6e-06 8.9e-06 6.2e-06 7.5e-06 3.515e-05 9.65e-06 4.45e-06 1.05e-05 1.06e-05 3.135e-05 1.06e-05 8.1e-06 5.6e-06 4.82e-05 8.5e-06 9.15e-06 3.445e-05 9.15e-06 6.65e-06 7.2e-06 7.35e-06 1.04e-05 3.32e-05 6.65e-06 6.05e-06 1.01e-05 1.12e-05 1.025e-05 1.06e-05 9.7e-06 9.4e-06 8e-06 8.3e-06 8.8e-06 5.93e-05 8.55e-06 3.375e-05 1.045e-05 6.35e-06 2.5e-06 3.35e-05 3.54e-05 9.5e-06 7.5e-06 3.53e-05 2.465e-05 8.75e-06 8.4e-06 3.415e-05 6.15e-06 8.7e-06 6e-06 3.365e-05 1.03e-05 3.45e-05
2 8.3e-06 1.005e-05 1.3e-05 1.865e-05 9.25e-06 1.115e-05 3.415e-05 9.6e-06 1.02e-05 9.4e-06 7.65e-06 7.75e-06 1.055e-05 9.7e-06 8.65e-06 9.55e-06 6.5e-06 3.44e-05 8.5e-06 9.35e-06 1.04e-05 1.11e-05 8.8e-06 8.25e-06 8.95e-06 1.025e-05 9.7e-06 1.005e-05 3.555e-05 3.32e-05 5.015e-05 8.25e-06 7e-06 1.145e-05 7.65e-06 1.005e-05 1.06e-05 9.95e-06 3.515e-05 8.55e-06 3.57e-05 6.01e-05 1.11e-05 9.9e-06 9.05e-06 9.15e-06 3.56e-05 1.07e-05 9.3e-06 9.15e-06 9.1e-06 3.425e-05 8.4e-06 8.8e-06 7.8e-06 4.985e-05 1.015e-05 1.085e-05 3.475e-05 9.35e-06 1.02e-05 1.09e-05 9.05e-06 1.06e-05 3.52e-05 9.8e-06 9.05e-06 9e-06 1.045e-05 1.06e-05 1.17e-05 9.6e-06 7.05e-06 1.03e-05 8.8e-06 1e-05 5.91e-05 1.02e-05 3.5e-05 1.065e-05 9.2e-06 9.2e-06 3.39e-05 3.45e-05 8.8e-06 9.7e-06 3.44e-05 2.505e-05 9.9e-06 8.5e-06 3.52e-05 9.6e-06 1.04e-05 1.075e-05 3.535e-05 1.01e-05 3.505e-05
3 1.83e-05 1.795e-05 1.865e-05 2.14e-05 1.62e-05 1.505e-05 4.375e-05 1.6e-05 1.43e-05 1.5e-05 1.92e-05 1.72e-05 1.35e-05 1.765e-05 1.61e-05 1.61e-05 1.855e-05 4.37e-05 1.505e-05 1.73e-05 1.535e-05 1.34e-05 1.37e-05 1.65e-05 1.815e-05 1.85e-05 1.525e-05 1.48e-05 4.27e-05 4.27e-05 5.775e-05 1.515e-05 2.03e-05 1.7e-05 1.69e-05 1.68e-05 1.455e-05 1.57e-05 4.44e-05 1.575e-05 4.09e-05 6.96e-05 1.34e-05 1.49e-05 1.685e-05 1.555e-05 4.33e-05 1.345e-05 1.77e-05 1.415e-05 1.425e-05 4.31e-05 1.375e-05 1.73e-05 1.88e-05 5.815e-05 1.425e-05 1.485e-05 4.135e-05 1.48e-05 1.68e-05 1.765e-05 1.54e-05 1.175e-05 4.34e-05 1.445e-05 1.67e-05 1.71e-05 1.27e-05 1.385e-05 1.42e-05 1.755e-05 1.795e-05 1.645e-05 1.655e-05 1.475e-05 7.005e-05 1.43e-05 4.215e-05 1.145e-05 1.7e-05 1.755e-05 4.34e-05 4.365e-05 1.63e-05 1.62e-05 4.355e-05 3.28e-05 1.74e-05 1.58e-05 4.03e-05 1.73e-05 1.45e-05 1.675e-05 4.25e-05 1.36e-05 4.07e-05
4 8.75e-06 9.55e-06 9.25e-06 1.62e-05 1.25e-05 1.04e-05 3.45e-05 8.9e-06 8.55e-06 9.4e-06 7.45e-06 8.75e-06 8.3e-06 9.55e-06 9.05e-06 7.9e-06 9.15e-06 3.455e-05 9.15e-06 9.2e-06 9.4e-06 9.2e-06 8.75e-06 9.35e-06 9.5e-06 9.95e-06 9.35e-06 8.75e-06 3.465e-05 3.455e-05 4.95e-05 9.25e-06 8.15e-06 1.085e-05 9.55e-06 1.02e-05 9.4e-06 8.85e-06 3.495e-05 9.45e-06 3.34e-05 5.975e-05 9.15e-06 8.1e-06 9.55e-06 9.15e-06 3.51e-05 8.55e-06 9.15e-06 8.6e-06 8.6e-06 3.31e-05 8e-06 9.85e-06 8.5e-06 4.925e-05 8.5e-06 1.01e-05 3.43e-05 9.8e-06 9.6e-06 1.02e-05 9.2e-06 7.15e-06 3.47e-05 7.8e-06 9.5e-06 8.35e-06 7.95e-06 8.9e-06 9.55e-06 8.8e-06 8.75e-06 9.85e-06 9.25e-06 8.7e-06 5.975e-05 8.55e-06 3.47e-05 7.15e-06 9.7e-06 8.9e-06 3.365e-05 3.5e-05 8.05e-06 8.75e-06 3.49e-05 2.53e-05 9.9e-06 9.5e-06 3.365e-05 9.7e-06 8.55e-06 9.9e-06 3.515e-05 8.9e-06 3.3e-05
5 1.075e-05 9.25e-06 1.115e-05 1.505e-05 1.04e-05 2.9e-06 3.54e-05 7.2e-06 7.6e-06 4.6e-06 1.16e-05 9.35e-06 5.55e-06 8.8e-06 7.65e-06 1.005e-05 1.105e-05 3.47e-05 7.3e-06 8.55e-06 5.15e-06 4.4e-06 7.6e-06 8.25e-06 7.75e-06 9.7e-06 6.9e-06 8.9e-06 3.455e-05 3.44e-05 5.085e-05 9.3e-06 1.29e-05 7e-06 8.7e-06 5.7e-06 5.8e-06 9.65e-06 3.545e-05 5.45e-06 3.455e-05 6.075e-05 4.45e-06 8.4e-06 8.1e-06 7.65e-06 3.27e-05 4.75e-06 8.9e-06 7.5e-06 7.6e-06 3.475e-05 7.85e-06 8.75e-06 1.08e-05 4.92e-05 7.55e-06 1.75e-06 3.465e-05 3.8e-06 8e-06 9.6e-06 7.3e-06 7.45e-06 3.47e-05 8.05e-06 7.95e-06 1.13e-05 8.45e-06 5.3e-06 8.25e-06 7.2e-06 9.9e-06 6.25e-06 8.1e-06 8.85e-06 6.155e-05 7.6e-06 3.12e-05 7.1e-06 8.25e-06 8.85e-06 3.51e-05 3.34e-05 1.04e-05 9.75e-06 3.33e-05 2.205e-05 6.65e-06 7.6e-06 3.345e-05 8.9e-06 8.25e-06 6.05e-06 3.12e-05 5.1e-06 3.415e-05
6 3.355e-05 3.35e-05 3.415e-05 4.375e-05 3.45e-05 3.54e-05 6.05e-05 3.275e-05 3.35e-05 3.37e-05 3.315e-05 3.335e-05 3.46e-05 3.075e-05 3.19e-05 3.355e-05 3.405e-05 3.12e-05 3.445e-05 3.205e-05 3.44e-05 3.575e-05 3.515e-05 3.22e-05 3.455e-05 3.265e-05 3.505e-05 3.43e-05 3.42e-05 3.25e-05 3.28e-05 3.49e-05 3.33e-05 3.54e-05 3.255e-05 3.335e-05 3.52e-05 3.34e-05 3.27e-05 3.365e-05 3.47e-05 3.295e-05 3.575e-05 3.285e-05 3.405e-05 3.31e-05 3.41e-05 3.495e-05 3.22e-05 3.435e-05 3.445e-05 3.265e-05 3.425e-05 3.315e-05 3.315e-05 3.37e-05 3.345e-05 3.51e-05 3.385e-05 3.475e-05 3.15e-05 3.505e-05 3.305e-05 3.525e-05 3.315e-05 3.38e-05 3.39e-05 3.38e-05 3.545e-05 3.47e-05 3.655e-05 3.275e-05 3.395e-05 3.37e-05 3.18e-05 3.425e-05 3.095e-05 3.35e-05 3.31e-05 3.525e-05 3.42e-05 3.29e-05 3.315e-05 3.2e-05 3.48e-05 3.395e-05 3.19e-05 3.29e-05 3.235e-05 3.33e-05 3.365e-05 3.335e-05 3.39e-05 3.445e-05 3.345e-05 3.55e-05 3.37e-05
7 6.85e-06 4.35e-06 9.6e-06 1.6e-05 8.9e-06 7.2e-06 3.275e-05 5e-06 5.95e-06 7.4e-06 9.15e-06 8.1e-06 7.95e-06 4.65e-06 5.85e-06 8.75e-06 9.5e-06 3.185e-05 7.85e-06 3.65e-06 5.55e-06 7.85e-06 8.6e-06 6.65e-06 8.65e-06 5.4e-06 9.5e-06 7.25e-06 3.23e-05 3.455e-05 5.035e-05 1e-05 9.1e-06 9.45e-06 7e-06 6.45e-06 8.95e-06 8.05e-06 3.265e-05 8.05e-06 3.48e-05 5.98e-05 7.85e-06 6.75e-06 6.8e-06 6.05e-06 3.46e-05 8e-06 4.15e-06 8.65e-06 8.75e-06 3.175e-05 8.75e-06 7.15e-06 6.1e-06 4.855e-05 5.9e-06 7e-06 3.44e-05 7.35e-06 4e-06 7.3e-06 5.95e-06 8.55e-06 3.225e-05 5.8e-06 6.65e-06 9.8e-06 9.35e-06 8e-06 9.15e-06 7.75e-06 8.8e-06 6.45e-06 6.3e-06 7.2e-06 6.02e-05 5.95e-06 3.295e-05 8.15e-06 6.95e-06 3.5e-06 3.395e-05 3.49e-05 9.05e-06 7.55e-06 3.48e-05 2.43e-05 6.65e-06 5.95e-06 3.33e-05 7.15e-06 6.9e-06 6.3e-06 3.335e-05 7.85e-06 3.39e-05
8 8.95e-06 8.55e-06 1.02e-05 1.43e-05 8.55e-06 7.6e-06 3.35e-05 5.95e-06 9.4e-06 6.35e-06 1.025e-05 8.3e-06 6.2e-06 5.1e-06 5.3e-06 7.65e-06 1.01e-05 3.195e-05 7.6e-06 6e-06 6.85e-06 7.3e-06 7.5e-06 6.75e-06 9.8e-06 7.3e-06 7.85e-06 6.85e-06 3.405e-05 3.46e-05 5.035e-05 8.1e-06 1.12e-05 8.3e-06 7.05e-06 7.05e-06 7.6e-06 6.5e-06 3.45e-05 6.9e-06 3.38e-05 6.035e-05 7.1e-06 5.25e-06 8.35e-06 6.15e-06 3.435e-05 6.8e-06 6.9e-06 6.25e-06 6.35e-06 3.415e-05 6.9e-06 7.65e-06 9.35e-06 4.995e-05 4.7e-06 7.3e-06 3.345e-05 7.4e-06 5.25e-06 9.15e-06 6.15e-06 6e-06 3.335e-05 6.6e-06 8.2e-06 9.15e-06 6.75e-06 5.95e-06 8e-06 7.45e-06 9.4e-06 6.85e-06 5.3e-06 6.8e-06 6.055e-05 4.8e-06 3.3e-05 5.35e-06 8.5e-06 8.05e-06 3.53e-05 3.445e-05 8.95e-06 8.15e-06 3.435e-05 2.5e-05 5.9e-06 6.5e-06 3.205e-05 7.9e-06 5.95e-06 8.2e-06 3.36e-05 6.55e-06 3.26e-05
9 9.95e-06 9.5e-06 9.4e-06 1.5e-05 9.4e-06 4.6e-06 3.37e-05 7.4e-06 6.35e-06 6.8e-06 1.03e-05 7.7e-06 5.35e-06 6.85e-06 5e-06 8.45e-06 9.3e-06 3.24e-05 6.65e-06 7.5e-06 6.2e-06 6.1e-06 6.75e-06 6.45e-06 8.55e-06 8.75e-06 6.55e-06 7.95e-06 3.445e-05 3.29e-05 4.985e-05 7.4e-06 1.165e-05 6.75e-06 6.75e-06 6.3e-06 6.45e-06 7.65e-06 3.445e-05 4.1e-06 3.395e-05 5.95e-05 5.95e-06 6.75e-06 7.65e-06 5.75e-06 3.24e-05 5.8e-06 8.2e-06 5.6e-06 5.7e-06 3.43e-05 6.35e-06 7.55e-06 1.01e-05 4.905e-05 6.3e-06 4.15e-06 3.34e-05 4.75e-06 6.9e-06 9.65e-06 5.5e-06 6.85e-06 3.385e-05 7.6e-06 7.5e-06 9.65e-06 7.45e-06 4.95e-06 8.35e-06 6.3e-06 8.5e-06 6e-06 5.1e-06 7.9e-06 5.95e-05 6.35e-06 3.085e-05 6.45e-06 7.8e-06 9e-06 3.46e-05 3.23e-05 9.55e-06 8.9e-06 3.22e-05 2.285e-05 5.3e-06 6.35e-06 3.215e-05 7.2e-06 7.1e-06 7.25e-06 3.16e-05 5.55e-06 3.27e-05
